id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,a_saturation
B0_73101_1e-04,250,3,10222,61,0.3124633729457855,0.9628353118896484,False,{},{},0.09111087399651296,False,False,8062,
B0_73101_1e-04,251,3,7936,44,0.0529332272708416,0.16568569839000702,False,{},{},0.08828849601559341,False,False,8062,
B0_73101_1e-04,252,3,6997,37,0.1343199908733368,0.7349399924278259,False,{},{},0.09233190002851188,False,False,8062,
B0_73101_1e-04,253,3,6468,33,0.21496598422527313,2.7686450481414795,True,{},{},0.09379534600884654,False,False,8062,
B0_73101_1e-04,254,3,4591,19,0.08247257769107819,0.2206561416387558,False,{},{},0.09517300699371845,False,False,8064,
B0_73101_1e-04,255,3,7527,41,0.9212013483047485,3.1720545291900635,True,{},{},0.09279450599569827,False,False,8064,
B0_73101_1e-04,256,3,9958,59,0.009937508963048458,0.09009449928998947,False,{},{},0.08874372698483057,False,False,8064,
B0_73101_1e-04,257,4,8610,49,0.03367407247424126,0.12374673783779144,False,{},{},0.09148796898080036,False,False,8077,
B0_73101_1e-04,258,4,5120,23,0.0717979222536087,0.5936866998672485,False,{},{},0.09154684099485166,False,False,8077,
B0_73101_1e-04,259,4,6588,34,0.04363483935594559,0.14845742285251617,False,{},{},0.09143143802066334,False,False,8077,
B0_73101_1e-04,260,4,2449,3,0.4376228451728821,0.7811610698699951,False,{},{},0.090366959979292,False,False,8077,
B0_73101_1e-04,261,4,3243,9,0.022108282893896103,0.12907780706882477,False,{},{},0.08991401400999166,False,False,8077,
B0_73101_1e-04,262,4,10343,62,0.22216379642486572,1.9135267734527588,True,{},{},0.09168450100696646,False,False,8077,
B0_73101_1e-04,263,4,9404,55,0.09580137580633163,0.909079372882843,False,{},{},0.0911123659752775,False,False,8077,
B0_73101_1e-04,264,4,2834,6,0.10535931587219238,0.5619235038757324,False,{},{},0.09076442598598078,False,False,8081,
B0_73101_1e-04,265,4,5650,27,0.17148524522781372,1.3072926998138428,True,{},{},0.08880188298644498,False,False,8081,
B0_73101_1e-04,266,4,3387,10,0.11714471876621246,0.506828784942627,False,{},{},0.08929169399198145,False,False,8081,
B0_73101_1e-04,267,4,7936,44,0.051452405750751495,0.16744627058506012,False,{},{},0.08795417999499477,False,False,8081,
B0_73101_1e-04,268,4,3772,13,0.07771031558513641,0.6952101588249207,False,{},{},0.08935802298947237,False,False,8081,
B0_73101_1e-04,269,4,2304,2,0.1618863344192505,0.4138948619365692,False,{},{},0.09173631202429533,False,False,8082,
B0_73101_1e-04,270,4,7142,38,0.2346673458814621,2.017911672592163,True,{},{},0.08947926200926304,False,False,8082,
B0_73101_1e-04,271,4,5794,28,0.14690247178077698,2.185210704803467,True,{},{},0.09022929900675081,False,False,8082,
B0_73101_1e-04,272,4,9284,54,0.025343522429466248,0.09252705425024033,False,{},{},0.08965534600429237,False,False,8082,
B0_73101_1e-04,273,4,3652,12,0.23911184072494507,1.5136007070541382,True,{},{},0.0879121589823626,False,False,8082,
B0_73101_1e-04,274,4,7407,40,0.1624791920185089,0.5633483529090881,False,{},{},0.09353290899889544,False,False,8082,
B0_73101_1e-04,275,4,9958,59,0.009722195565700531,0.07766098529100418,False,{},{},0.08969334300491028,False,False,8082,
B0_73101_1e-04,276,4,6468,33,0.18174418807029724,3.134807586669922,True,{},{},0.08849057598854415,False,False,8082,
B0_73101_1e-04,277,4,4182,16,0.1391923725605011,0.45592984557151794,False,{},{},0.09235334800905548,False,False,8082,
B0_73101_1e-04,278,4,3917,14,0.04519795626401901,0.24486960470676422,False,{},{},0.09057989998837002,False,False,8082,
B0_73101_1e-04,279,4,6877,36,0.3336748480796814,0.6281325221061707,False,{},{},0.10363486100686714,False,False,8095,
B0_73101_1e-04,280,4,4326,17,0.21129664778709412,1.3646961450576782,True,{},{},0.09351867399527691,False,False,8095,
B0_73101_1e-04,281,4,2978,7,0.19836466014385223,0.5882976651191711,False,{},{},0.08959792100358754,False,False,8095,
B0_73101_1e-04,282,4,9813,58,0.023550819605588913,0.23384438455104828,False,{},{},0.09342207599547692,False,False,8095,
B0_73101_1e-04,283,4,6059,30,0.4022006392478943,0.30095914006233215,False,{},{},0.09191513698897325,False,False,8095,
B0_73101_1e-04,284,4,4061,15,0.10128951072692871,0.35472390055656433,False,{},{},0.09163126299972646,False,False,8094,
B0_73101_1e-04,285,4,8754,50,0.0210740864276886,0.10149283707141876,False,{},{},0.08942571800434962,False,False,8094,
B0_73101_1e-04,286,4,2569,4,0.032063476741313934,0.10069485753774643,False,{},{},0.09142299098311923,False,False,8094,
B0_73101_1e-04,287,4,4446,18,0.050259530544281006,0.4202476143836975,False,{},{},0.09156282801995985,False,False,8094,
B0_73101_1e-04,288,4,5000,22,0.15438441932201385,0.445236474275589,False,{},{},0.09034011501353234,False,False,8094,
B0_73101_1e-04,289,4,9549,56,0.3279104232788086,1.1205403804779053,True,{},{},0.0947940910118632,False,False,8094,
B0_73101_1e-04,290,4,8080,45,0.0956505537033081,1.7436764240264893,True,{},{},0.0901575349853374,False,False,8094,
B0_73101_1e-04,291,4,4855,21,0.07783791422843933,0.3149140477180481,False,{},{},0.08950145001290366,False,False,8094,
B0_73101_1e-04,292,4,7262,39,0.11048506945371628,0.46371856331825256,False,{},{},0.09460337701602839,False,False,8094,
B0_73101_1e-04,293,4,3508,11,0.24075168371200562,0.5942160487174988,False,{},{},0.08860414498485625,False,False,8094,
B0_73101_1e-04,294,4,8466,48,0.1093321368098259,0.6505301594734192,False,{},{},0.09477342700120062,False,False,8094,
B0_73101_1e-04,295,4,6997,37,0.12911148369312286,0.8452857136726379,False,{},{},0.08867592900060117,False,False,8094,
B0_73101_1e-04,296,4,9019,52,0.39709973335266113,0.5976054072380066,False,{},{},0.0908300879818853,False,False,8094,
B0_73101_1e-04,297,4,9139,53,0.159934401512146,1.190724492073059,True,{},{},0.09302398300496861,False,False,8094,
B0_73101_1e-04,298,4,10078,60,0.11979757249355316,0.28451406955718994,False,{},{},0.08875938400160521,False,False,8094,
B0_73101_1e-04,299,4,5265,24,0.16326195001602173,0.25758057832717896,False,{},{},0.09479991300031543,False,False,8094,
B0_73101_1e-04,300,4,8201,46,0.32964348793029785,0.5513214468955994,False,{},{},0.09144013799959794,False,False,8094,
B0_73101_1e-04,301,4,8875,51,0.13840922713279724,0.5966983437538147,False,{},{},0.08994976500980556,False,False,8094,
B0_73101_1e-04,302,4,10222,61,0.27568772435188293,0.9730024337768555,False,{},{},0.09237664000829682,False,False,8094,
B0_73101_1e-04,303,4,5385,25,0.12535470724105835,0.18058912456035614,False,{},{},0.08935121801914647,False,False,8094,
B0_73101_1e-04,304,4,6203,31,0.18192212283611298,0.5044590830802917,False,{},{},0.09481059398967773,False,False,8094,
B0_73101_1e-04,305,4,9693,57,0.24002540111541748,0.6414632797241211,False,{},{},0.09009642997989431,False,False,8094,
B0_73101_1e-04,306,4,2063,0,0.02842603251338005,0.15433329343795776,False,{},{},0.09403453898266889,False,False,8094,
B0_73101_1e-04,307,4,2184,1,0.08945636451244354,0.27351585030555725,False,{},{},0.09419251800864004,False,False,8094,
B0_73101_1e-04,308,4,2713,5,0.03910132870078087,0.1268167942762375,False,{},{},0.0937194440048188,False,False,8094,
B0_73101_1e-04,309,4,10464,63,0.08117999881505966,0.18982826173305511,False,{},{},0.10118816897738725,False,False,8094,
B0_73101_1e-04,310,4,5529,26,0.20457342267036438,0.42622804641723633,False,{},{},0.09182263698312454,False,False,8094,
B0_73101_1e-04,311,4,6733,35,0.06655191630125046,0.24834619462490082,False,{},{},0.09291747599490918,False,False,8094,
B0_73101_1e-04,312,4,8345,47,0.8886902332305908,1.336537480354309,True,{},{},0.08961214998271316,False,False,8094,
B0_73101_1e-04,313,4,7671,42,0.19292432069778442,1.0315309762954712,True,{},{},0.08882047698716633,False,False,8094,
B0_73101_1e-04,314,4,5938,29,0.18432271480560303,1.1743667125701904,True,{},{},0.09869859900209121,False,False,8094,
B0_73101_1e-04,315,4,7816,43,0.2131837010383606,1.3269171714782715,True,{},{},0.08980408101342618,False,False,8094,
B0_73101_1e-04,316,4,4591,19,0.0769311711192131,0.23521028459072113,False,{},{},0.09245106001617387,False,False,8094,
B0_73101_1e-04,317,4,3123,8,0.18574589490890503,1.0990025997161865,True,{},{},0.09727575600845739,False,False,8094,
B0_73101_1e-04,318,4,7527,41,0.8413057327270508,2.7734241485595703,True,{},{},0.09531387401511893,False,False,8094,
B0_73101_1e-04,319,4,6324,32,0.31488773226737976,1.0307044982910156,True,{},{},0.09871802100678906,False,False,8094,
B0_73101_1e-04,320,4,4711,20,0.08392705023288727,0.6216566562652588,False,{},{},0.09191159100737423,False,False,8094,
B0_73101_1e-04,321,5,8754,50,0.02186497114598751,0.13717816770076752,False,{},{},0.0896755010180641,False,False,8094,
B0_73101_1e-04,322,5,3508,11,0.211542546749115,0.530386209487915,False,{},{},0.09137393298442475,False,False,8094,
B0_73101_1e-04,323,5,6733,35,0.06307964026927948,0.20127658545970917,False,{},{},0.09198962300433777,False,False,8094,
B0_73101_1e-04,324,5,6059,30,0.39000818133354187,0.31791800260543823,False,{},{},0.09110497002257034,False,False,8094,
B0_73101_1e-04,325,5,8345,47,0.7864468097686768,1.8838305473327637,True,{},{},0.09841719100950286,False,False,8094,
B0_73101_1e-04,326,5,2713,5,0.041096534579992294,0.179756760597229,False,{},{},0.08890116598922759,False,False,8094,
B0_73101_1e-04,327,5,8466,48,0.2285257875919342,2.4057023525238037,True,{},{},0.09108847999596037,False,False,8094,
B0_73101_1e-04,328,5,4855,21,0.07753849029541016,0.3770066201686859,False,{},{},0.092778335994808,False,False,8094,
B0_73101_1e-04,329,5,7262,39,0.07758017629384995,0.41149377822875977,False,{},{},0.09153841901570559,False,False,8094,
B0_73101_1e-04,330,5,5000,22,0.14381536841392517,0.5496910214424133,False,{},{},0.09383611800149083,False,False,8094,
B0_73101_1e-04,331,5,5794,28,0.09522700309753418,1.6943808794021606,True,{},{},0.09188517901930027,False,False,8094,
B0_73101_1e-04,332,5,6588,34,0.046120282262563705,0.28457245230674744,False,{},{},0.08951188399805687,False,False,8094,
B0_73101_1e-04,333,5,9813,58,0.06833603978157043,1.4192018508911133,True,{},{},0.09078618400963023,False,False,8094,
B0_73101_1e-04,334,5,8875,51,0.12944844365119934,0.9324867129325867,False,{},{},0.09518421700340696,False,False,8094,
B0_73101_1e-04,335,5,6997,37,0.10765895247459412,0.9651429653167725,False,{},{},0.09414071499486454,False,False,8094,
B0_73101_1e-04,336,5,4326,17,0.16091202199459076,1.0816489458084106,True,{},{},0.08849441498750821,False,False,8094,
B0_73101_1e-04,337,5,2304,2,0.15800848603248596,0.5119975209236145,False,{},{},0.09022032798384316,False,False,8094,
B0_73101_1e-04,338,5,5529,26,0.19274362921714783,0.5497533679008484,False,{},{},0.090744054003153,False,False,8094,
B0_73101_1e-04,339,5,6324,32,0.25642070174217224,0.9241812825202942,False,{},{},0.09217935599735938,False,False,8094,
B0_73101_1e-04,340,5,2978,7,0.15345436334609985,0.5819371342658997,False,{},{},0.09144182299496606,False,False,8094,
B0_73101_1e-04,341,5,3387,10,0.09086251258850098,0.39260730147361755,False,{},{},0.0883959190105088,False,False,8094,
B0_73101_1e-04,342,5,4446,18,0.05174986645579338,0.5935158729553223,False,{},{},0.08869427398894913,False,False,8094,
B0_73101_1e-04,343,5,6877,36,0.31070640683174133,0.8388491272926331,False,{},{},0.09316431998740882,False,False,8094,
B0_73101_1e-04,344,5,2569,4,0.030352294445037842,0.10361158102750778,False,{},{},0.09527091102791019,False,False,8094,
B0_73101_1e-04,345,5,2834,6,0.10998311638832092,0.9937959313392639,False,{},{},0.0917475949972868,False,False,8094,
B0_73101_1e-04,346,5,9549,56,0.21365360915660858,1.9049315452575684,True,{},{},0.0900165050115902,False,False,8094,
B0_73101_1e-04,347,5,8201,46,0.29983648657798767,0.7871412038803101,False,{},{},0.0887744440115057,False,False,8094,
B0_73101_1e-04,348,5,5265,24,0.17845481634140015,0.9470555186271667,False,{},{},0.09288364500389434,False,False,8094,
B0_73101_1e-04,349,5,10464,63,0.08277782052755356,0.2226254940032959,False,{},{},0.09293317899573594,False,False,8094,
B0_73101_1e-04,350,5,9019,52,0.4443001449108124,2.4275412559509277,True,{},{},0.09009711400722153,False,False,8094,
B0_73101_1e-04,351,5,5120,23,0.06689358502626419,0.4765019714832306,False,{},{},0.09226675698300824,False,False,8094,
B0_73101_1e-04,352,5,3917,14,0.04320978745818138,0.2699609696865082,False,{},{},0.09155140997609124,False,False,8094,
B0_73101_1e-04,353,5,4711,20,0.06996005028486252,0.4270879626274109,False,{},{},0.09347394897486083,False,False,8094,
B0_73101_1e-04,354,5,8610,49,0.03159128874540329,0.09036388248205185,False,{},{},0.09554650701466016,False,False,8095,
B0_73101_1e-04,355,5,9139,53,0.12300743907690048,0.7282282114028931,False,{},{},0.09112599701620638,False,False,8095,
B0_73101_1e-04,356,5,9404,55,0.11530216783285141,1.44269859790802,True,{},{},0.088601032999577,False,False,8095,
B0_73101_1e-04,357,5,5385,25,0.12596170604228973,0.24276603758335114,False,{},{},0.09183410098194145,False,False,8095,
B0_73101_1e-04,358,5,4591,19,0.07088226079940796,0.214365616440773,False,{},{},0.09224276299937628,False,False,8095,
B0_73101_1e-04,359,5,7142,38,0.20795249938964844,0.9544943571090698,False,{},{},0.09374306898098439,False,False,8094,
B0_73101_1e-04,360,5,2449,3,0.4018281400203705,0.7973380088806152,False,{},{},0.09400961399660446,False,False,8094,
B0_73101_1e-04,361,5,8080,45,0.09447826445102692,0.4665987491607666,False,{},{},0.08918579100281931,False,False,8094,
B0_73101_1e-04,362,5,3123,8,0.2329525202512741,2.1623549461364746,True,{},{},0.08899065500008874,False,False,8094,
B0_73101_1e-04,363,5,5938,29,0.17056125402450562,1.05646550655365,True,{},{},0.0947127690014895,False,False,8094,
B0_73101_1e-04,364,5,7936,44,0.04666086658835411,0.14993613958358765,False,{},{},0.09558986997581087,False,False,8094,
B0_73101_1e-04,365,5,7407,40,0.1510269045829773,0.41415759921073914,False,{},{},0.08979352901224047,False,False,8094,
B0_73101_1e-04,366,5,9958,59,0.008219471201300621,0.07909452170133591,False,{},{},0.0906681549968198,False,False,8094,
B0_73101_1e-04,367,5,2063,0,0.027480047196149826,0.1614169180393219,False,{},{},0.09199399998760782,False,False,8094,
B0_73101_1e-04,368,5,9693,57,0.22240114212036133,1.2187992334365845,True,{},{},0.09840554898255505,False,False,8094,
B0_73101_1e-04,369,5,6203,31,0.17101147770881653,1.7359766960144043,True,{},{},0.09224906799499877,False,False,8080,
B0_73101_1e-04,370,5,5650,27,0.13216499984264374,0.6148174405097961,False,{},{},0.09203475300455466,False,False,8080,
B0_73101_1e-04,371,5,4182,16,0.11662928760051727,0.4243326783180237,False,{},{},0.09304897699621506,False,False,8080,
B0_73101_1e-04,372,5,7671,42,0.20252671837806702,2.4840164184570312,True,{},{},0.099426164990291,False,False,8080,
B0_73101_1e-04,373,5,3772,13,0.07221661508083344,0.400296688079834,False,{},{},0.10429444699548185,False,False,8046,
B0_73101_1e-04,374,5,4061,15,0.0940573439002037,0.28805726766586304,False,{},{},0.09632494300603867,False,False,8046,
B0_73101_1e-04,375,5,7527,41,0.726696252822876,2.6428260803222656,True,{},{},0.09376086998963729,False,False,8046,
B0_73101_1e-04,376,5,3652,12,0.12073075771331787,1.3671869039535522,True,{},{},0.09203666201210581,False,False,8046,
B0_73101_1e-04,377,5,2184,1,0.09003537148237228,0.36238789558410645,False,{},{},0.09228677899227478,False,False,8046,
B0_73101_1e-04,378,5,6468,33,0.14826105535030365,0.6935972571372986,False,{},{},0.09461846901103854,False,False,8046,
B0_73101_1e-04,379,5,10078,60,0.11973052471876144,0.47317594289779663,False,{},{},0.08805567299714312,False,False,8046,
B0_73101_1e-04,380,5,9284,54,0.024656079709529877,0.0955958366394043,False,{},{},0.08989565400406718,False,False,8046,
B0_73101_1e-04,381,5,3243,9,0.022525884211063385,0.15743467211723328,False,{},{},0.09210076901945285,False,False,8046,
B0_73101_1e-04,382,5,10222,61,0.2208734005689621,1.0491214990615845,True,{},{},0.08887140097795054,False,False,8046,
B0_73101_1e-04,383,5,7816,43,0.18690013885498047,0.8099138736724854,False,{},{},0.09733346500433981,False,False,8048,
B0_73101_1e-04,384,5,10343,62,0.13982237875461578,0.6376329660415649,False,{},{},0.0894954859977588,False,False,8048,
B0_73101_1e-04,385,6,6588,34,0.0405409038066864,0.14875087141990662,False,{},{},0.09124591699219309,False,False,8048,
B0_73101_1e-04,386,6,3123,8,0.14680695533752441,0.5366672277450562,False,{},{},0.08933660900220275,False,False,8048,
B0_73101_1e-04,387,6,10343,62,0.13134115934371948,0.7564509510993958,False,{},{},0.0889905059884768,False,False,8048,
B0_73101_1e-04,388,6,5000,22,0.12890663743019104,0.4725925922393799,False,{},{},0.09551527400617488,False,False,8048,
B0_73101_1e-04,389,6,4326,17,0.14496421813964844,0.7919958829879761,False,{},{},0.08873739399132319,False,False,8048,
B0_73101_1e-04,390,6,2713,5,0.042382799088954926,0.19871918857097626,False,{},{},0.09155845799250528,False,False,8048,
B0_73101_1e-04,391,6,9019,52,0.35983484983444214,0.8775685429573059,False,{},{},0.09203447701293044,False,False,8048,
B0_73101_1e-04,392,6,7936,44,0.046396609395742416,0.14973627030849457,False,{},{},0.0934595069848001,False,False,8048,
B0_73101_1e-04,393,6,7407,40,0.14188531041145325,0.47473394870758057,False,{},{},0.09425514299073257,False,False,8067,
B0_73101_1e-04,394,6,10078,60,0.10674261301755905,0.35291555523872375,False,{},{},0.08920130800106563,False,False,8067,
B0_73101_1e-04,395,6,9958,59,0.007204416207969189,0.05624134838581085,False,{},{},0.0886046810192056,False,False,8067,
B0_73101_1e-04,396,6,3508,11,0.19363300502300262,0.5608444809913635,False,{},{},0.08765427401522174,False,False,8067,
B0_73101_1e-04,397,6,5120,23,0.05597005411982536,0.6434562802314758,False,{},{},0.09477325700572692,False,False,8067,
B0_73101_1e-04,398,6,7262,39,0.07925643026828766,0.42011532187461853,False,{},{},0.09072790501522832,False,False,8080,
B0_73101_1e-04,399,6,9549,56,0.14208921790122986,1.0929961204528809,True,{},{},0.0940356380015146,False,False,8080,
B0_73101_1e-04,400,6,8754,50,0.020411541685461998,0.1530737429857254,False,{},{},0.09298618699540384,False,False,8080,
B0_73101_1e-04,401,6,6468,33,0.1358765959739685,0.7558748126029968,False,{},{},0.09073970498866402,False,False,8080,
B0_73101_1e-04,402,6,2184,1,0.07923217117786407,0.2768711745738983,False,{},{},0.09464851798838936,False,False,8080,
B0_73101_1e-04,403,6,9813,58,0.02415338158607483,0.39892399311065674,False,{},{},0.0964696109876968,False,False,8080,
B0_73101_1e-04,404,6,4061,15,0.09004536271095276,0.25881582498550415,False,{},{},0.08801774200401269,False,False,8080,
B0_73101_1e-04,405,6,10464,63,0.0745764821767807,0.17849592864513397,False,{},{},0.09486085100797936,False,False,8080,
B0_73101_1e-04,406,6,9139,53,0.08807583898305893,0.4395161271095276,False,{},{},0.08853044599527493,False,False,8080,
B0_73101_1e-04,407,6,8610,49,0.030465956777334213,0.09751181304454803,False,{},{},0.09526505100075155,False,False,8080,
B0_73101_1e-04,408,6,7142,38,0.18089812994003296,1.046816349029541,True,{},{},0.09557742002652958,False,False,8080,
B0_73101_1e-04,409,6,6203,31,0.1742464154958725,1.0302871465682983,True,{},{},0.08887773597962223,False,False,8080,
B0_73101_1e-04,410,6,9404,55,0.07773776352405548,0.5364430546760559,False,{},{},0.09628443498513661,False,False,8080,
B0_73101_1e-04,411,6,2063,0,0.028307944536209106,0.17425872385501862,False,{},{},0.09332377501414157,False,False,8080,
B0_73101_1e-04,412,6,4182,16,0.1135922223329544,0.45069652795791626,False,{},{},0.09237521298928186,False,False,8080,
B0_73101_1e-04,413,6,8875,51,0.13972346484661102,1.228695034980774,True,{},{},0.09194369899341837,False,False,8082,
B0_73101_1e-04,414,6,3917,14,0.033665094524621964,0.19174493849277496,False,{},{},0.09120571397943422,False,False,8082,
B0_73101_1e-04,415,6,9284,54,0.02503341995179653,0.10467617958784103,False,{},{},0.08984308698563837,False,False,8082,
B0_73101_1e-04,416,6,7671,42,0.1739862561225891,1.5431523323059082,True,{},{},0.09026236800127663,False,False,8082,
B0_73101_1e-04,417,6,3652,12,0.14849114418029785,2.8756840229034424,True,{},{},0.0942001240036916,False,False,8082,
B0_73101_1e-04,418,6,2449,3,0.35044676065444946,0.9073209762573242,False,{},{},0.09202990599442273,False,False,8083,
B0_73101_1e-04,419,6,6324,32,0.24205374717712402,0.9245269298553467,False,{},{},0.0965791700000409,False,False,8083,
B0_73101_1e-04,420,6,7527,41,0.5893779993057251,1.9854674339294434,True,{},{},0.09468161500990391,False,False,8083,
B0_73101_1e-04,421,6,4711,20,0.06195442005991936,0.49166491627693176,False,{},{},0.0942998219979927,False,False,8083,
B0_73101_1e-04,422,6,5529,26,0.18893754482269287,0.595198392868042,False,{},{},0.09259577901684679,False,False,8083,
B0_73101_1e-04,423,6,6877,36,0.2630748748779297,1.034519076347351,True,{},{},0.09620983499917202,False,False,8088,
B0_73101_1e-04,424,6,2304,2,0.14388170838356018,0.4574515223503113,False,{},{},0.09049101400887594,False,False,8088,
B0_73101_1e-04,425,6,3387,10,0.08466431498527527,0.4212036728858948,False,{},{},0.09336668599280529,False,False,8088,
B0_73101_1e-04,426,6,8201,46,0.2702406942844391,0.8722591996192932,False,{},{},0.09050821399432607,False,False,8088,
B0_73101_1e-04,427,6,2569,4,0.028441622853279114,0.10268775373697281,False,{},{},0.09421541899791919,False,False,8088,
B0_73101_1e-04,428,6,6733,35,0.060354478657245636,0.2329442948102951,False,{},{},0.09722957498161122,False,False,8089,
B0_73101_1e-04,429,6,3243,9,0.018352022394537926,0.12485656887292862,False,{},{},0.08844660699833184,False,False,8089,
B0_73101_1e-04,430,6,6059,30,0.3857135772705078,0.3639173209667206,False,{},{},0.10114546297700144,False,False,8089,
B0_73101_1e-04,431,6,4591,19,0.06389743089675903,0.24220696091651917,False,{},{},0.0964050639886409,False,False,8089,
B0_73101_1e-04,432,6,6997,37,0.09448955953121185,0.8124904632568359,False,{},{},0.09190933298668824,False,False,8089,
B0_73101_1e-04,433,6,10222,61,0.17031630873680115,1.4610813856124878,True,{},{},0.09443115000613034,False,False,8088,
B0_73101_1e-04,434,6,8466,48,0.08839648216962814,0.6178268194198608,False,{},{},0.09238132002064958,False,False,8088,
B0_73101_1e-04,435,6,2978,7,0.15103670954704285,0.8839246034622192,False,{},{},0.09065799598465674,False,False,8088,
B0_73101_1e-04,436,6,9693,57,0.1830793023109436,1.040087342262268,True,{},{},0.0965620180068072,False,False,8088,
B0_73101_1e-04,437,6,8345,47,0.6441556811332703,3.0931787490844727,True,{},{},0.09067445699474774,False,False,8088,
B0_73101_1e-04,438,6,5650,27,0.11248686909675598,0.7423684597015381,False,{},{},0.09391451100236736,False,False,8088,
B0_73101_1e-04,439,6,8080,45,0.07573529332876205,0.320898175239563,False,{},{},0.09121653501642868,False,False,8088,
B0_73101_1e-04,440,6,3772,13,0.0820876955986023,1.3265825510025024,True,{},{},0.09036947801359929,False,False,8088,
B0_73101_1e-04,441,6,5794,28,0.09231018275022507,1.0132311582565308,True,{},{},0.09099453801172785,False,False,8088,
B0_73101_1e-04,442,6,4855,21,0.0746154934167862,0.6413142681121826,False,{},{},0.09244746901094913,False,False,8088,
B0_73101_1e-04,443,6,5938,29,0.14009709656238556,0.8164647221565247,False,{},{},0.09662585699697956,False,False,8088,
B0_73101_1e-04,444,6,5265,24,0.16189458966255188,0.2786925733089447,False,{},{},0.09066318397526629,False,False,8088,
B0_73101_1e-04,445,6,7816,43,0.17615853250026703,1.837404489517212,True,{},{},0.0954327369981911,False,False,8088,
B0_73101_1e-04,446,6,2834,6,0.08902674168348312,0.8029794692993164,False,{},{},0.08781455401913263,False,False,8088,
B0_73101_1e-04,447,6,5385,25,0.12117069214582443,0.25698551535606384,False,{},{},0.09126915800152346,False,False,8088,
B0_73101_1e-04,448,6,4446,18,0.04488839954137802,0.19723226130008698,False,{},{},0.09375768800964579,False,False,8088,
B0_73101_1e-04,449,7,9549,56,0.10705731809139252,0.8384910225868225,False,{},{},0.0906154029944446,False,False,8088,
B0_73101_1e-04,450,7,8080,45,0.071931391954422,0.2734256386756897,False,{},{},0.09232919901842251,False,False,8088,
B0_73101_1e-04,451,7,6468,33,0.14092153310775757,2.155658483505249,True,{},{},0.08827004098566249,False,False,8088,
B0_73101_1e-04,452,7,9693,57,0.17095428705215454,1.0446386337280273,True,{},{},0.09438639201107435,False,False,8088,
B0_73101_1e-04,453,7,6997,37,0.09273084253072739,1.9789447784423828,True,{},{},0.09238272000220604,False,False,8088,
B0_73101_1e-04,454,7,6203,31,0.15306559205055237,1.5419235229492188,True,{},{},0.0937794370111078,False,False,8088,
B0_73101_1e-04,455,7,5529,26,0.14657312631607056,0.6091069579124451,False,{},{},0.08990876699681394,False,False,8088,
B0_73101_1e-04,456,7,7527,41,0.4767833650112152,1.9495949745178223,True,{},{},0.09145178500330076,False,False,8088,
B0_73101_1e-04,457,7,5385,25,0.11585833877325058,0.20413240790367126,False,{},{},0.09445653698639944,False,False,8088,
B0_73101_1e-04,458,7,8345,47,0.5029101967811584,3.4700217247009277,True,{},{},0.09088415099540725,False,False,8088,
B0_73101_1e-04,459,7,6877,36,0.14858554303646088,2.174476146697998,True,{},{},0.09738777502207085,False,False,8088,
B0_73101_1e-04,460,7,2304,2,0.12618263065814972,0.5920014977455139,False,{},{},0.09086088699405082,False,False,8088,
B0_73101_1e-04,461,7,2713,5,0.043008532375097275,0.207988440990448,False,{},{},0.09400375300901942,False,False,8088,
B0_73101_1e-04,462,7,10464,63,0.07487902790307999,0.2303018867969513,False,{},{},0.0992279970087111,False,False,8089,
B0_73101_1e-04,463,7,4591,19,0.05706961080431938,0.28494518995285034,False,{},{},0.08974220699747093,False,False,8089,
B0_73101_1e-04,464,7,3508,11,0.16119250655174255,0.7238553166389465,False,{},{},0.09558987600030378,False,False,8089,
B0_73101_1e-04,465,7,3123,8,0.1434261053800583,1.291728138923645,True,{},{},0.09349895198829472,False,False,8089,
B0_73101_1e-04,466,7,5120,23,0.05036620423197746,0.604079008102417,False,{},{},0.09180445500533096,False,False,8089,
B0_73101_1e-04,467,7,8610,49,0.02910168096423149,0.11103212088346481,False,{},{},0.10223627300001681,False,False,8088,
B0_73101_1e-04,468,7,7142,38,0.14155203104019165,1.6935474872589111,True,{},{},0.09000129101332277,False,False,8088,
B0_73101_1e-04,469,7,6324,32,0.19335457682609558,1.5777082443237305,True,{},{},0.09372323000570759,False,False,8088,
B0_73101_1e-04,470,7,10222,61,0.12452958524227142,1.3966147899627686,True,{},{},0.09635350600001402,False,False,8088,
B0_73101_1e-04,471,7,8754,50,0.018933851271867752,0.13686470687389374,False,{},{},0.09091762400930747,False,False,8088,
B0_73101_1e-04,472,7,7671,42,0.20943772792816162,2.256258964538574,True,{},{},0.10030370199820027,False,False,8088,
B0_73101_1e-04,473,7,5650,27,0.0890493243932724,1.0367379188537598,True,{},{},0.0970060950203333,False,False,8088,
B0_73101_1e-04,474,7,4326,17,0.13087409734725952,1.3680537939071655,True,{},{},0.0916661889932584,False,False,8088,
B0_73101_1e-04,475,7,5265,24,0.1647360920906067,0.4653031826019287,False,{},{},0.10221491201082245,False,False,8088,
B0_73101_1e-04,476,7,9813,58,0.018189921975135803,0.25618746876716614,False,{},{},0.09324329398805276,False,False,8088,
B0_73101_1e-04,477,7,2063,0,0.03072771430015564,0.2465529441833496,False,{},{},0.09696086999610998,False,False,8088,
