id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,a_saturation
B3_73100_3e-05,422,6,10474,59,0.06569088995456696,0.4210065007209778,False,"{'a': 0.0058143772184848785, 'b': 0.007911121472716331}",{},0.09946127602597699,False,False,7977,0.0
B3_73100_3e-05,423,6,6252,28,0.02914508990943432,0.28514862060546875,False,"{'a': 0.003870495827868581, 'b': 0.000471479695988819}",{},0.09785780400852673,False,False,7977,0.0
B3_73100_3e-05,424,6,2068,20,0.016965080052614212,0.33066239953041077,False,"{'a': 0.006685372907668352, 'b': 0.00733031565323472}",{},0.10124211001675576,False,False,7977,0.0
B3_73100_3e-05,425,6,2061,13,0.016942106187343597,0.2889164090156555,False,"{'a': 0.007842391729354858, 'b': 0.00533228600397706}",{},0.10172518799663521,False,False,7976,0.0
B3_73100_3e-05,426,6,10464,49,0.031777966767549515,0.5186529755592346,False,"{'a': 0.020992416888475418, 'b': 0.011094566434621811}",{},0.09834694498567842,False,False,7976,0.0
B3_73100_3e-05,427,6,10467,52,0.040946558117866516,0.3324550986289978,False,"{'a': 0.008413547649979591, 'b': 0.007211452815681696}",{},0.10034431499661878,False,False,7976,0.0
B3_73100_3e-05,428,6,10455,40,0.02460217848420143,0.41970494389533997,False,"{'a': 0.007300076074898243, 'b': 0.004074083175510168}",{},0.09673920599743724,False,False,7976,0.0
B3_73100_3e-05,429,6,6255,31,0.033790361136198044,0.4609326720237732,False,"{'a': 0.010226069949567318, 'b': 0.006610927637666464}",{},0.10693796299165115,False,False,7976,0.0
B3_73100_3e-05,430,6,6248,24,0.0889158695936203,0.37244367599487305,False,"{'a': 0.009794329293072224, 'b': 0.0067881071008741856}",{},0.09900883299997076,False,False,7976,0.0
B3_73100_3e-05,431,6,10457,42,0.029047470539808273,0.29569506645202637,False,"{'a': 0.004438096657395363, 'b': 0.0035397487226873636}",{},0.0971386980090756,False,False,7976,0.0
B3_73100_3e-05,432,6,10468,53,0.030492138117551804,0.3581617772579193,False,"{'a': 0.009754092432558537, 'b': 0.007221512030810118}",{},0.09890045900829136,False,False,7976,0.0
B3_73100_3e-05,433,6,10475,60,0.06341250240802765,0.4904797375202179,False,"{'a': 0.0029366526287049055, 'b': 0.010610871948301792}",{},0.10275647300295532,False,False,7976,0.0
B3_73100_3e-05,434,6,2059,11,0.010925105772912502,0.21029303967952728,False,"{'a': 0.0013170377351343632, 'b': 0.0018927139462903142}",{},0.1016114310186822,False,False,7976,0.0
B3_73100_3e-05,435,6,6267,35,0.018034188076853752,0.2900293171405792,False,"{'a': 0.00759711442515254, 'b': 0.0017338002799078822}",{},0.0985473129840102,False,False,7976,0.0
B3_73100_3e-05,436,6,6250,26,0.03732798621058464,0.6039876341819763,False,"{'a': 0.02604745514690876, 'b': 0.020035261288285255}",{},0.09722136598429643,False,False,7976,0.0
B3_73100_3e-05,437,6,2053,5,0.012156536802649498,0.26824790239334106,False,"{'a': 0.0037649956066161394, 'b': 0.004741401877254248}",{},0.0974747690197546,False,False,7976,0.0
B3_73100_3e-05,438,6,2048,0,0.016658678650856018,0.3374658226966858,False,"{'a': 0.007687347009778023, 'b': 0.004342997912317514}",{},0.10281789200962521,False,False,7976,0.0
B3_73100_3e-05,439,6,10472,57,0.04894797131419182,0.5148838758468628,False,"{'a': 0.006849594414234161, 'b': 0.007680332753807306}",{},0.10076547600328922,False,False,7976,0.0
B3_73100_3e-05,440,6,10477,62,0.060211699455976486,0.5875880718231201,False,"{'a': 0.005871803034096956, 'b': 0.0050287190824747086}",{},0.09560012101428583,False,False,7976,0.0
B3_73100_3e-05,441,6,10478,63,0.06877165287733078,0.7030876278877258,False,"{'a': 0.014693162404000759, 'b': 0.012425056658685207}",{},0.09954715697676875,False,False,7976,0.0
B3_73100_3e-05,442,6,10476,61,0.06187429279088974,0.49587124586105347,False,"{'a': 0.0029954302590340376, 'b': 0.007243093103170395}",{},0.09859186201356351,False,False,7976,0.0
B3_73100_3e-05,443,6,2054,6,0.010166916996240616,0.2663547694683075,False,"{'a': 0.006694479379802942, 'b': 0.008159377612173557}",{},0.10269855600199662,False,False,7976,0.0
B3_73100_3e-05,444,6,10465,50,0.029933225363492966,0.40620291233062744,False,"{'a': 0.01642187498509884, 'b': 0.0061004310846328735}",{},0.09483825400820933,False,False,7976,0.0
B3_73100_3e-05,445,6,2055,7,0.01517639122903347,0.4127717614173889,False,"{'a': 0.005845257546752691, 'b': 0.0073453807272017}",{},0.09599437899305485,False,False,7976,0.0
B3_73100_3e-05,446,6,6264,32,0.01961556077003479,0.20576690137386322,False,"{'a': 0.0020421426743268967, 'b': 0.0035271509550511837}",{},0.0992579699959606,False,False,7976,0.0
B3_73100_3e-05,447,6,6251,27,0.028317725285887718,0.45771661400794983,False,"{'a': 0.021185267716646194, 'b': 0.013213211670517921}",{},0.0991340969922021,False,False,7976,0.0
B3_73100_3e-05,448,6,2064,16,0.015958022326231003,0.1972699612379074,False,"{'a': 0.0010497383773326874, 'b': 0.002279055304825306}",{},0.1008929219970014,False,False,7977,0.0
B3_73100_3e-05,449,7,10469,54,0.02962527796626091,0.3832787871360779,False,"{'a': 0.005136745050549507, 'b': 0.01117338053882122}",{},0.09573830000590533,False,False,7977,0.0
B3_73100_3e-05,450,7,10472,57,0.04059010371565819,0.4040544927120209,False,"{'a': 0.005526592954993248, 'b': 0.011747588403522968}",{},0.09646101499674842,False,False,7977,0.0
B3_73100_3e-05,451,7,6265,33,0.01712278090417385,0.24461737275123596,False,"{'a': 0.0017829525750130415, 'b': 0.0015608352841809392}",{},0.10247272602282465,False,False,7977,0.0
B3_73100_3e-05,452,7,10477,62,0.047295182943344116,0.3767532408237457,False,"{'a': 0.006161954253911972, 'b': 0.005906173959374428}",{},0.10163668901077472,False,False,7977,0.0
B3_73100_3e-05,453,7,2052,4,0.009923508390784264,0.2133980542421341,False,"{'a': 0.0013301951112225652, 'b': 0.0019327093614265323}",{},0.09657828800845891,False,False,7977,0.0
B3_73100_3e-05,454,7,2064,16,0.015491008758544922,0.19532553851604462,False,"{'a': 0.0011719976319000125, 'b': 0.0028973673470318317}",{},0.09961440399638377,False,False,7977,0.0
B3_73100_3e-05,455,7,2049,1,0.007322298362851143,0.13901877403259277,False,"{'a': 0.0030585480853915215, 'b': 0.0015004532178863883}",{},0.09821692301193252,False,False,7977,0.0
B3_73100_3e-05,456,7,2053,5,0.009304760955274105,0.1581578552722931,False,"{'a': 0.0025621061213314533, 'b': 0.0018522458849474788}",{},0.09753155999351293,False,False,7977,0.0
B3_73100_3e-05,457,7,6255,31,0.02790885977447033,0.38588666915893555,False,"{'a': 0.009203535504639149, 'b': 0.006387888919562101}",{},0.10487251001177356,False,False,7976,0.0
B3_73100_3e-05,458,7,10473,58,0.0589146725833416,0.659325897693634,False,"{'a': 0.00564637640491128, 'b': 0.007296911906450987}",{},0.1027691000199411,False,False,7976,0.0
B3_73100_3e-05,459,7,2050,2,0.008829950354993343,0.18830862641334534,False,"{'a': 0.00457176985219121, 'b': 0.0024330304004251957}",{},0.10377541699563153,False,False,7976,0.0
B3_73100_3e-05,460,7,10461,46,0.018540367484092712,0.24459244310855865,False,"{'a': 0.002136078430339694, 'b': 0.0021134375128895044}",{},0.10475701099494472,False,False,7976,0.0
B3_73100_3e-05,461,7,10466,51,0.029672861099243164,0.40176868438720703,False,"{'a': 0.018658481538295746, 'b': 0.009120390750467777}",{},0.10510074801277369,False,False,7976,0.0
B3_73100_3e-05,462,7,6250,26,0.030327951535582542,0.4599651098251343,False,"{'a': 0.010120944119989872, 'b': 0.00923125073313713}",{},0.10398442900623195,False,False,7975,0.0
B3_73100_3e-05,463,7,10460,45,0.019445281475782394,0.24761906266212463,False,"{'a': 0.003345971927046776, 'b': 0.0032458268105983734}",{},0.1158770949987229,False,False,7975,0.0
B3_73100_3e-05,464,7,2063,15,0.018115811049938202,0.43098554015159607,False,"{'a': 0.012421620078384876, 'b': 0.005931937601417303}",{},0.10430365402135067,False,False,7975,0.0
B3_73100_3e-05,465,7,6266,34,0.016094710677862167,0.26269087195396423,False,"{'a': 0.010537699796259403, 'b': 0.0030690249986946583}",{},0.09882377099711448,False,False,7975,0.0
B3_73100_3e-05,466,7,6252,28,0.029956474900245667,0.5439916849136353,False,"{'a': 0.007838702760636806, 'b': 0.013581516221165657}",{},0.10178304300643504,False,False,7975,0.0
B3_73100_3e-05,467,7,6269,37,0.017275933176279068,0.23787353932857513,False,"{'a': 0.0035242943558841944, 'b': 0.003899424569681287}",{},0.1020387850003317,False,False,7975,0.0
B3_73100_3e-05,468,7,2069,21,0.01987859420478344,0.37261325120925903,False,"{'a': 0.011633354239165783, 'b': 0.006343837361782789}",{},0.09600568501628004,False,False,7975,0.0
B3_73100_3e-05,469,7,6271,39,0.04516354948282242,1.0109837055206299,True,"{'a': 0.007955552078783512, 'b': 0.015032453462481499}",{},0.10330798098584637,False,False,7975,0.0
B3_73100_3e-05,470,7,10458,43,0.016570985317230225,0.22198106348514557,False,"{'a': 0.0026638030540198088, 'b': 0.0031004417687654495}",{},0.0978398860024754,False,False,7975,0.0
B3_73100_3e-05,471,7,2061,13,0.015366872772574425,0.19852082431316376,False,"{'a': 0.002970287576317787, 'b': 0.004861469380557537}",{},0.09858208301011473,False,False,7975,0.0
B3_73100_3e-05,472,7,2051,3,0.008069892413914204,0.17338186502456665,False,"{'a': 0.0025021731853485107, 'b': 0.004556387662887573}",{},0.09925373599980958,False,False,7975,0.0
B3_73100_3e-05,473,7,10456,41,0.024051552638411522,0.35902461409568787,False,"{'a': 0.0057616448029875755, 'b': 0.004297013394534588}",{},0.10180284999660216,False,False,7975,0.0
B3_73100_3e-05,474,7,10468,53,0.027242261916399002,0.477334201335907,False,"{'a': 0.016453322023153305, 'b': 0.004520168993622065}",{},0.09598676397581585,False,False,7975,0.0
B3_73100_3e-05,475,7,2070,22,0.02017251029610634,0.3253065347671509,False,"{'a': 0.004726468585431576, 'b': 0.0030517992563545704}",{},0.10244404801051132,False,False,7975,0.0
B3_73100_3e-05,476,7,10476,61,0.05409035086631775,0.5620297789573669,False,"{'a': 0.014981025829911232, 'b': 0.01779656857252121}",{},0.09549382000113837,False,False,7975,0.0
B3_73100_3e-05,477,7,2059,11,0.009011663496494293,0.14755527675151825,False,"{'a': 0.0009662161464802921, 'b': 0.002174908062443137}",{},0.09713644799194299,False,False,7975,0.0
B3_73100_3e-05,478,7,6268,36,0.02017976902425289,0.4038933515548706,False,"{'a': 0.007066148333251476, 'b': 0.00421274034306407}",{},0.10189027999876998,False,False,7975,0.0
B3_73100_3e-05,479,7,10465,50,0.026273347437381744,0.3836303949356079,False,"{'a': 0.008963449858129025, 'b': 0.004344948101788759}",{},0.0988619769923389,False,False,7975,0.0
B3_73100_3e-05,480,7,2054,6,0.008061602711677551,0.19987648725509644,False,"{'a': 0.002821988193318248, 'b': 0.0021820899564772844}",{},0.10727389698149636,False,False,7975,0.0
B3_73100_3e-05,481,7,10475,60,0.05574434995651245,0.6520450115203857,False,"{'a': 0.014043980278074741, 'b': 0.008892985060811043}",{},0.09645535601885058,False,False,7975,0.0
B3_73100_3e-05,482,7,10478,63,0.05920795351266861,0.6348286271095276,False,"{'a': 0.011358889751136303, 'b': 0.01142636314034462}",{},0.10021767800208181,False,False,7975,0.0
B3_73100_3e-05,483,7,6248,24,0.08923262357711792,0.4641173481941223,False,"{'a': 0.014618282206356525, 'b': 0.010190374217927456}",{},0.10044058100902475,False,False,7975,0.0
B3_73100_3e-05,484,7,6267,35,0.015833277255296707,0.23595185577869415,False,"{'a': 0.0029769069515168667, 'b': 0.0023327164817601442}",{},0.09830516899819486,False,False,7975,0.0
B3_73100_3e-05,485,7,2067,19,0.013683069497346878,0.29419010877609253,False,"{'a': 0.002719405572861433, 'b': 0.008290073834359646}",{},0.09979273698991165,False,False,7975,0.0
B3_73100_3e-05,486,7,2048,0,0.014277840033173561,0.2851073145866394,False,"{'a': 0.0052183386869728565, 'b': 0.0036514492239803076}",{},0.09758855498512276,False,False,7975,0.0
B3_73100_3e-05,487,7,6254,30,0.03040674887597561,0.42246589064598083,False,"{'a': 0.0030509300995618105, 'b': 0.0037650486920028925}",{},0.10007650501211174,False,False,7975,0.0
B3_73100_3e-05,488,7,6251,27,0.02633475326001644,0.4991488456726074,False,"{'a': 0.02152896486222744, 'b': 0.019557122141122818}",{},0.09811316398554482,False,False,7975,0.0
B3_73100_3e-05,489,7,6249,25,0.07257979363203049,0.388422429561615,False,"{'a': 0.012273424305021763, 'b': 0.006628773175179958}",{},0.10337087500374764,False,False,7976,0.0
B3_73100_3e-05,490,7,2055,7,0.00906549021601677,0.14249825477600098,False,"{'a': 0.002305409172549844, 'b': 0.0020944492425769567}",{},0.09920793800847605,False,False,7976,0.0
B3_73100_3e-05,491,7,2066,18,0.011866486631333828,0.2121146023273468,False,"{'a': 0.0015880001010373235, 'b': 0.0034377335105091333}",{},0.1024041940108873,False,False,7976,0.0
B3_73100_3e-05,492,7,10471,56,0.03965805098414421,0.4278368055820465,False,"{'a': 0.007130313664674759, 'b': 0.009747208096086979}",{},0.09809426299761981,False,False,7976,0.0
B3_73100_3e-05,493,7,6264,32,0.020062875002622604,0.29078954458236694,False,"{'a': 0.006922673899680376, 'b': 0.005240682512521744}",{},0.09938361099921167,False,False,7976,0.0
B3_73100_3e-05,494,7,10459,44,0.02122468315064907,0.4071348309516907,False,"{'a': 0.006327078677713871, 'b': 0.0067441691644489765}",{},0.10394416097551584,False,False,7976,0.0
B3_73100_3e-05,495,7,10455,40,0.022422801703214645,0.3798648715019226,False,"{'a': 0.0035544545389711857, 'b': 0.003727392293512821}",{},0.09794306999538094,False,False,7976,0.0
B3_73100_3e-05,496,7,2060,12,0.012522682547569275,0.32159072160720825,False,"{'a': 0.008605638518929482, 'b': 0.00453539565205574}",{},0.103165338980034,False,False,7976,0.0
B3_73100_3e-05,497,7,2068,20,0.01683204621076584,0.4192640781402588,False,"{'a': 0.007075243163853884, 'b': 0.010175098665058613}",{},0.10008170202490874,False,False,7976,0.0
B3_73100_3e-05,498,7,2056,8,0.010765865445137024,0.23874109983444214,False,"{'a': 0.0022669562604278326, 'b': 0.004056563600897789}",{},0.09746434600674547,False,False,7976,0.0
B3_73100_3e-05,499,7,2065,17,0.012842956930398941,0.17378868162631989,False,"{'a': 0.001236471114680171, 'b': 0.0017777145840227604}",{},0.10593167299521156,False,False,7975,0.0
B3_73100_3e-05,500,7,6253,29,0.02791789174079895,0.5115664601325989,False,"{'a': 0.009601949714124203, 'b': 0.008864054456353188}",{},0.10187422798480839,False,False,7975,0.0
B3_73100_3e-05,501,7,10464,49,0.021642014384269714,0.34292593598365784,False,"{'a': 0.004279779270291328, 'b': 0.003631671890616417}",{},0.0983459269918967,False,False,7975,0.0
B3_73100_3e-05,502,7,2058,10,0.008167482912540436,0.20465263724327087,False,"{'a': 0.0027226146776229143, 'b': 0.0033510541543364525}",{},0.09846474599908106,False,False,7975,0.0
B3_73100_3e-05,503,7,10474,59,0.049220919609069824,0.5137216448783875,False,"{'a': 0.00712664844468236, 'b': 0.010698717087507248}",{},0.10296332702273503,False,False,7975,0.0
B3_73100_3e-05,504,7,10470,55,0.03564925119280815,0.47628459334373474,False,"{'a': 0.009897512383759022, 'b': 0.008561675436794758}",{},0.09967062901705503,False,False,7975,0.0
B3_73100_3e-05,505,7,10462,47,0.018108375370502472,0.32086583971977234,False,"{'a': 0.0061922697350382805, 'b': 0.0029596639797091484}",{},0.1013091940258164,False,False,7975,0.0
B3_73100_3e-05,506,7,10463,48,0.021416235715150833,0.28161659836769104,False,"{'a': 0.004476988688111305, 'b': 0.0019230647012591362}",{},0.09764414001256227,False,False,7975,0.0
B3_73100_3e-05,507,7,10457,42,0.024710504338145256,0.35423603653907776,False,"{'a': 0.002142053795978427, 'b': 0.003238433040678501}",{},0.098862206999911,False,False,7975,0.0
B3_73100_3e-05,508,7,2057,9,0.010838745161890984,0.23777258396148682,False,"{'a': 0.003011066932231188, 'b': 0.003981591667979956}",{},0.1017521100002341,False,False,7975,0.0
B3_73100_3e-05,509,7,2062,14,0.01622379943728447,0.24311082065105438,False,"{'a': 0.006744671147316694, 'b': 0.004994802176952362}",{},0.09801246301503852,False,False,7975,0.0
B3_73100_3e-05,510,7,10467,52,0.031231500208377838,0.3424299359321594,False,"{'a': 0.004460034891963005, 'b': 0.005875770468264818}",{},0.10052623398951255,False,False,7975,0.0
B3_73100_3e-05,511,7,2071,23,0.034869298338890076,0.6998136043548584,False,"{'a': 0.00470387376844883, 'b': 0.006304626353085041}",{},0.09756733998074196,False,False,7975,0.0
B3_73100_3e-05,512,7,6270,38,0.026564300060272217,0.7948563098907471,False,"{'a': 0.013640014454722404, 'b': 0.015293171629309654}",{},0.10185346499201842,False,False,7975,0.0
B0_73101_3e-05,1,0,10467,52,0.07543690502643585,0.09745115786790848,False,{},{},0.09986994398059323,False,False,8210,
B0_73101_3e-05,2,0,10459,44,0.07528698444366455,0.10073059052228928,False,{},{},0.10011348300031386,False,False,8210,
B0_73101_3e-05,3,0,2055,7,0.0336315855383873,0.12527041137218475,False,{},{},0.10289615200599656,False,False,8140,
B0_73101_3e-05,4,0,6267,35,0.06256851553916931,0.14944937825202942,False,{},{},0.09588793898001313,False,False,8140,
B0_73101_3e-05,5,0,2049,1,0.04041970148682594,0.15086179971694946,False,{},{},0.09568996098823845,False,False,8140,
B0_73101_3e-05,6,0,2069,21,0.04152952879667282,0.1357395052909851,False,{},{},0.09572827897500247,False,False,8140,
B0_73101_3e-05,7,0,2048,0,0.036016132682561874,0.13006362318992615,False,{},{},0.10054146699258126,False,False,8140,
B0_73101_3e-05,8,0,6251,27,0.10856720060110092,0.30363139510154724,False,{},{},0.0986176120059099,False,False,8140,
B0_73101_3e-05,9,0,6268,36,0.061814453452825546,0.15244975686073303,False,{},{},0.0940901110006962,False,False,8140,
B0_73101_3e-05,10,0,6250,26,0.10480773448944092,0.3113296329975128,False,{},{},0.09832704198197462,False,False,8140,
B0_73101_3e-05,11,0,6253,29,0.1366167962551117,0.8184174299240112,False,{},{},0.100123045995133,False,False,8140,
B0_73101_3e-05,12,0,10475,60,0.2069242298603058,0.23179657757282257,False,{},{},0.10200725399772637,False,False,8140,
B0_73101_3e-05,13,0,2056,8,0.03393220156431198,0.11284451186656952,False,{},{},0.0977391769993119,False,False,8140,
B0_73101_3e-05,14,0,10460,45,0.06910903751850128,0.09301698207855225,False,{},{},0.0968460210133344,False,False,8140,
B0_73101_3e-05,15,0,10458,43,0.06908360123634338,0.09654710441827774,False,{},{},0.09854315500706434,False,False,8140,
B0_73101_3e-05,16,0,10476,61,0.22625398635864258,0.26814937591552734,False,{},{},0.09434156000497751,False,False,8140,
B0_73101_3e-05,17,0,2061,13,0.033438634127378464,0.13013453781604767,False,{},{},0.09716398597811349,False,False,8140,
B0_73101_3e-05,18,0,2052,4,0.033583011478185654,0.11852967739105225,False,{},{},0.09748799199587665,False,False,8140,
B0_73101_3e-05,19,0,10471,56,0.15604542195796967,0.2034406214952469,False,{},{},0.0955729789857287,False,False,8140,
B0_73101_3e-05,20,0,2060,12,0.03425047546625137,0.12373482435941696,False,{},{},0.09100127598503605,False,False,8140,
B0_73101_3e-05,21,0,2050,2,0.03461194038391113,0.12125794589519501,False,{},{},0.10229044198058546,False,False,8140,
B0_73101_3e-05,22,0,10464,49,0.07837901264429092,0.11775623261928558,False,{},{},0.1033866299840156,False,False,8141,
B0_73101_3e-05,23,0,2058,10,0.02566898986697197,0.10662127286195755,False,{},{},0.09827432502061129,False,False,8141,
B0_73101_3e-05,24,0,6252,28,0.10613333433866501,0.2211819738149643,False,{},{},0.09340722500928678,False,False,8141,
B0_73101_3e-05,25,0,10473,58,0.18919900059700012,0.23178835213184357,False,{},{},0.09257577999960631,False,False,8141,
B0_73101_3e-05,26,0,2053,5,0.03191395476460457,0.1231660395860672,False,{},{},0.09787523001432419,False,False,8141,
B0_73101_3e-05,27,0,10468,53,0.07192511856555939,0.10083502531051636,False,{},{},0.10465130300144665,False,False,8140,
B0_73101_3e-05,28,0,10456,41,0.06730319559574127,0.09061121940612793,False,{},{},0.0959007159981411,False,False,8140,
B0_73101_3e-05,29,0,6271,39,0.07728833705186844,0.23301757872104645,False,{},{},0.09816170099657029,False,False,8140,
B0_73101_3e-05,30,0,2062,14,0.03305712342262268,0.15010082721710205,False,{},{},0.09916230000089854,False,False,8140,
B0_73101_3e-05,31,0,10474,59,0.19811177253723145,0.24598459899425507,False,{},{},0.09682139099459164,False,False,8140,
B0_73101_3e-05,32,0,10478,63,0.20447175204753876,0.23015384376049042,False,{},{},0.09221681399503723,False,False,8140,
B0_73101_3e-05,33,0,2064,16,0.03147551789879799,0.15228068828582764,False,{},{},0.09540108000510372,False,False,8140,
B0_73101_3e-05,34,0,2070,22,0.03588072955608368,0.15052491426467896,False,{},{},0.09637322099297307,False,False,8140,
B0_73101_3e-05,35,0,2059,11,0.031215419992804527,0.1206492930650711,False,{},{},0.0949941519938875,False,False,8140,
B0_73101_3e-05,36,0,2065,17,0.03036564588546753,0.14502689242362976,False,{},{},0.10314635100075975,False,False,8140,
B0_73101_3e-05,37,0,2066,18,0.0305287167429924,0.13734842836856842,False,{},{},0.09641078999266028,False,False,8140,
B0_73101_3e-05,38,0,10461,46,0.0698704943060875,0.1048104390501976,False,{},{},0.09606283999164589,False,False,8140,
B0_73101_3e-05,39,0,10462,47,0.0748649314045906,0.11939790099859238,False,{},{},0.09982245901483111,False,False,8140,
B0_73101_3e-05,40,0,10455,40,0.06386902928352356,0.09072865545749664,False,{},{},0.09829111001454294,False,False,8140,
B0_73101_3e-05,41,0,6264,32,0.06304164230823517,0.14590796828269958,False,{},{},0.09692944699781947,False,False,8140,
B0_73101_3e-05,42,0,6265,33,0.06107565388083458,0.13117122650146484,False,{},{},0.09275247299228795,False,False,8140,
B0_73101_3e-05,43,0,10466,51,0.0748240053653717,0.09537681937217712,False,{},{},0.09499524399871007,False,False,8140,
B0_73101_3e-05,44,0,2071,23,0.03971071541309357,0.15084192156791687,False,{},{},0.09803489997284487,False,False,8140,
B0_73101_3e-05,45,0,10477,62,0.20022980868816376,0.24504980444908142,False,{},{},0.09939477799343877,False,False,8140,
B0_73101_3e-05,46,0,10469,54,0.08149542659521103,0.1161048486828804,False,{},{},0.09803951799403876,False,False,8140,
B0_73101_3e-05,47,0,6270,38,0.056626059114933014,0.16931818425655365,False,{},{},0.09411514201201499,False,False,8140,
B0_73101_3e-05,48,0,2067,19,0.029860569164156914,0.13225075602531433,False,{},{},0.09594323398778215,False,False,8140,
B0_73101_3e-05,49,0,2051,3,0.026443470269441605,0.1109795942902565,False,{},{},0.09751074100495316,False,False,8140,
B0_73101_3e-05,50,0,6255,31,0.08363442867994308,0.163885235786438,False,{},{},0.09293833398260176,False,False,8140,
B0_73101_3e-05,51,0,6248,24,0.15569470822811127,0.24780239164829254,False,{},{},0.09822280501248315,False,False,8140,
B0_73101_3e-05,52,0,6269,37,0.051873788237571716,0.1552983820438385,False,{},{},0.09622550301719457,False,False,8140,
B0_73101_3e-05,53,0,10472,57,0.17271745204925537,0.23545938730239868,False,{},{},0.09809806800330989,False,False,8140,
B0_73101_3e-05,54,0,2054,6,0.028695469722151756,0.12467183917760849,False,{},{},0.09461660601664335,False,False,8140,
B0_73101_3e-05,55,0,2057,9,0.030437251552939415,0.15858179330825806,False,{},{},0.0988933650078252,False,False,8140,
B0_73101_3e-05,56,0,10463,48,0.07622494548559189,0.12267903983592987,False,{},{},0.09718916099518538,False,False,8140,
B0_73101_3e-05,57,0,6254,30,0.08612477034330368,0.18128518760204315,False,{},{},0.09395520098041743,False,False,8140,
B0_73101_3e-05,58,0,2068,20,0.03010193072259426,0.1401176154613495,False,{},{},0.09476099300081842,False,False,8140,
B0_73101_3e-05,59,0,10470,55,0.11020954698324203,0.15221339464187622,False,{},{},0.09738254899275489,False,False,8140,
B0_73101_3e-05,60,0,6266,34,0.05439893528819084,0.1374780237674713,False,{},{},0.10005132999503985,False,False,8140,
B0_73101_3e-05,61,0,6249,25,0.15031561255455017,0.269154816865921,False,{},{},0.09822366602020338,False,False,8140,
B0_73101_3e-05,62,0,2063,15,0.02510101906955242,0.1229722648859024,False,{},{},0.1030920879857149,False,False,8140,
B0_73101_3e-05,63,0,10457,42,0.06787683814764023,0.1018778458237648,False,{},{},0.09873989599873312,False,False,8140,
B0_73101_3e-05,64,0,10465,50,0.07371716946363449,0.10482768714427948,False,{},{},0.09717129002092406,False,False,8140,
B0_73101_3e-05,65,1,2066,18,0.025548582896590233,0.13473868370056152,False,{},{},0.09608432601089589,False,False,8140,
B0_73101_3e-05,66,1,10476,61,0.2098821997642517,0.28091979026794434,False,{},{},0.09438776201568544,False,False,8140,
B0_73101_3e-05,67,1,2069,21,0.029411979019641876,0.14291556179523468,False,{},{},0.0983192219864577,False,False,8140,
B0_73101_3e-05,68,1,10470,55,0.10883450508117676,0.15593218803405762,False,{},{},0.09629109498928301,False,False,8140,
B0_73101_3e-05,69,1,10463,48,0.07488355040550232,0.12304342538118362,False,{},{},0.09954239698708989,False,False,8138,
B0_73101_3e-05,70,1,6270,38,0.048386722803115845,0.16666382551193237,False,{},{},0.09460943599697202,False,False,8138,
B0_73101_3e-05,71,1,2053,5,0.024809306487441063,0.12072157114744186,False,{},{},0.09651206401758827,False,False,8138,
B0_73101_3e-05,72,1,2056,8,0.031591206789016724,0.1930295079946518,False,{},{},0.09615950199076906,False,False,8138,
B0_73101_3e-05,73,1,6249,25,0.14461016654968262,0.18318498134613037,False,{},{},0.09672581299673766,False,False,8138,
B0_73101_3e-05,74,1,10461,46,0.06677424162626266,0.09822478890419006,False,{},{},0.09634226697380655,False,False,8138,
B0_73101_3e-05,75,1,2060,12,0.026989612728357315,0.1429649144411087,False,{},{},0.09545264500775374,False,False,8138,
B0_73101_3e-05,76,1,6254,30,0.08171791583299637,0.14189046621322632,False,{},{},0.09510897297877818,False,False,8138,
B0_73101_3e-05,77,1,6267,35,0.04848606884479523,0.12710830569267273,False,{},{},0.09401678899303079,False,False,8138,
B0_73101_3e-05,78,1,2063,15,0.02337479591369629,0.1217741072177887,False,{},{},0.09394968001288362,False,False,8138,
B0_73101_3e-05,79,1,6251,27,0.0926327332854271,0.13777120411396027,False,{},{},0.09751091798534617,False,False,8138,
B0_73101_3e-05,80,1,10472,57,0.16648593544960022,0.24910618364810944,False,{},{},0.09499481800594367,False,False,8138,
B0_73101_3e-05,81,1,2050,2,0.023556485772132874,0.12773318588733673,False,{},{},0.09621395397698507,False,False,8138,
B0_73101_3e-05,82,1,10466,51,0.07388736307621002,0.10056709498167038,False,{},{},0.09237973002018407,False,False,8138,
B0_73101_3e-05,83,1,2051,3,0.022085729986429214,0.10302038490772247,False,{},{},0.09751533201779239,False,False,8138,
B0_73101_3e-05,84,1,6248,24,0.14577971398830414,0.17701730132102966,False,{},{},0.10156163599458523,False,False,8138,
B0_73101_3e-05,85,1,10456,41,0.06402800977230072,0.10111080855131149,False,{},{},0.09779997801524587,False,False,8138,
B0_73101_3e-05,86,1,2064,16,0.02248006872832775,0.12462121993303299,False,{},{},0.1016070450132247,False,False,8138,
B0_73101_3e-05,87,1,10471,56,0.1423228532075882,0.24851718544960022,False,{},{},0.09666758798994124,False,False,8138,
B0_73101_3e-05,88,1,10462,47,0.07019707560539246,0.11955785751342773,False,{},{},0.09554034899338149,False,False,8138,
B0_73101_3e-05,89,1,10468,53,0.07075974345207214,0.11784730851650238,False,{},{},0.09473368100589141,False,False,8138,
B0_73101_3e-05,90,1,6255,31,0.0773940160870552,0.11855107545852661,False,{},{},0.09571893801330589,False,False,8138,
