split,origin_utc,index,eligible,reason
V_SELECT,2026-05-18T02:00:00+00:00,3290,True,ELIGIBLE
V_SELECT,2026-05-18T03:00:00+00:00,3291,True,ELIGIBLE
V_SELECT,2026-05-18T04:00:00+00:00,3292,True,ELIGIBLE
V_SELECT,2026-05-18T05:00:00+00:00,3293,True,ELIGIBLE
V_SELECT,2026-05-18T06:00:00+00:00,3294,True,ELIGIBLE
V_SELECT,2026-05-18T07:00:00+00:00,3295,True,ELIGIBLE
V_SELECT,2026-05-18T08:00:00+00:00,3296,True,ELIGIBLE
V_SELECT,2026-05-18T09:00:00+00:00,3297,True,ELIGIBLE
V_SELECT,2026-05-18T10:00:00+00:00,3298,True,ELIGIBLE
V_SELECT,2026-05-18T11:00:00+00:00,3299,True,ELIGIBLE
V_SELECT,2026-05-18T12:00:00+00:00,3300,True,ELIGIBLE
V_SELECT,2026-05-18T13:00:00+00:00,3301,True,ELIGIBLE
V_SELECT,2026-05-18T14:00:00+00:00,3302,True,ELIGIBLE
V_SELECT,2026-05-18T15:00:00+00:00,3303,True,ELIGIBLE
V_SELECT,2026-05-18T16:00:00+00:00,3304,True,ELIGIBLE
V_SELECT,2026-05-18T17:00:00+00:00,3305,True,ELIGIBLE
V_SELECT,2026-05-18T18:00:00+00:00,3306,True,ELIGIBLE
V_SELECT,2026-05-18T19:00:00+00:00,3307,True,ELIGIBLE
V_SELECT,2026-05-18T20:00:00+00:00,3308,True,ELIGIBLE
V_SELECT,2026-05-18T21:00:00+00:00,3309,True,ELIGIBLE
V_SELECT,2026-05-18T22:00:00+00:00,3310,True,ELIGIBLE
V_SELECT,2026-05-18T23:00:00+00:00,3311,True,ELIGIBLE
V_SELECT,2026-05-19T00:00:00+00:00,3312,True,ELIGIBLE
V_SELECT,2026-05-19T01:00:00+00:00,3313,True,ELIGIBLE
V_SELECT,2026-05-19T02:00:00+00:00,3314,True,ELIGIBLE
V_SELECT,2026-05-19T03:00:00+00:00,3315,True,ELIGIBLE
V_SELECT,2026-05-19T04:00:00+00:00,3316,True,ELIGIBLE
V_SELECT,2026-05-19T05:00:00+00:00,3317,True,ELIGIBLE
V_SELECT,2026-05-19T06:00:00+00:00,3318,True,ELIGIBLE
V_SELECT,2026-05-19T07:00:00+00:00,3319,True,ELIGIBLE
V_SELECT,2026-05-19T08:00:00+00:00,3320,True,ELIGIBLE
V_SELECT,2026-05-19T09:00:00+00:00,3321,True,ELIGIBLE
V_SELECT,2026-05-19T10:00:00+00:00,3322,True,ELIGIBLE
V_SELECT,2026-05-19T11:00:00+00:00,3323,True,ELIGIBLE
V_SELECT,2026-05-19T12:00:00+00:00,3324,True,ELIGIBLE
V_SELECT,2026-05-19T13:00:00+00:00,3325,True,ELIGIBLE
V_SELECT,2026-05-19T14:00:00+00:00,3326,True,ELIGIBLE
V_SELECT,2026-05-19T15:00:00+00:00,3327,True,ELIGIBLE
V_SELECT,2026-05-19T16:00:00+00:00,3328,True,ELIGIBLE
V_SELECT,2026-05-19T17:00:00+00:00,3329,True,ELIGIBLE
V_SELECT,2026-05-19T18:00:00+00:00,3330,True,ELIGIBLE
V_SELECT,2026-05-19T19:00:00+00:00,3331,True,ELIGIBLE
V_SELECT,2026-05-19T20:00:00+00:00,3332,True,ELIGIBLE
V_SELECT,2026-05-19T21:00:00+00:00,3333,True,ELIGIBLE
V_SELECT,2026-05-19T22:00:00+00:00,3334,True,ELIGIBLE
V_SELECT,2026-05-19T23:00:00+00:00,3335,True,ELIGIBLE
V_SELECT,2026-05-20T00:00:00+00:00,3336,True,ELIGIBLE
V_SELECT,2026-05-20T01:00:00+00:00,3337,True,ELIGIBLE
V_SELECT,2026-05-20T02:00:00+00:00,3338,True,ELIGIBLE
V_SELECT,2026-05-20T03:00:00+00:00,3339,True,ELIGIBLE
V_SELECT,2026-05-20T04:00:00+00:00,3340,True,ELIGIBLE
V_SELECT,2026-05-20T05:00:00+00:00,3341,True,ELIGIBLE
V_SELECT,2026-05-20T06:00:00+00:00,3342,True,ELIGIBLE
V_SELECT,2026-05-20T07:00:00+00:00,3343,True,ELIGIBLE
V_SELECT,2026-05-20T08:00:00+00:00,3344,True,ELIGIBLE
V_SELECT,2026-05-20T09:00:00+00:00,3345,True,ELIGIBLE
V_SELECT,2026-05-20T10:00:00+00:00,3346,True,ELIGIBLE
V_SELECT,2026-05-20T11:00:00+00:00,3347,True,ELIGIBLE
V_SELECT,2026-05-20T12:00:00+00:00,3348,True,ELIGIBLE
V_SELECT,2026-05-20T13:00:00+00:00,3349,True,ELIGIBLE
V_SELECT,2026-05-20T14:00:00+00:00,3350,True,ELIGIBLE
V_SELECT,2026-05-20T15:00:00+00:00,3351,True,ELIGIBLE
V_SELECT,2026-05-20T16:00:00+00:00,3352,True,ELIGIBLE
V_SELECT,2026-05-20T17:00:00+00:00,3353,True,ELIGIBLE
V_SELECT,2026-05-20T18:00:00+00:00,3354,True,ELIGIBLE
V_SELECT,2026-05-20T19:00:00+00:00,3355,True,ELIGIBLE
V_SELECT,2026-05-20T20:00:00+00:00,3356,True,ELIGIBLE
V_SELECT,2026-05-20T21:00:00+00:00,3357,True,ELIGIBLE
V_SELECT,2026-05-20T22:00:00+00:00,3358,True,ELIGIBLE
V_SELECT,2026-05-20T23:00:00+00:00,3359,True,ELIGIBLE
V_SELECT,2026-05-21T00:00:00+00:00,3360,True,ELIGIBLE
V_SELECT,2026-05-21T01:00:00+00:00,3361,True,ELIGIBLE
V_SELECT,2026-05-21T02:00:00+00:00,3362,True,ELIGIBLE
V_SELECT,2026-05-21T03:00:00+00:00,3363,True,ELIGIBLE
V_SELECT,2026-05-21T04:00:00+00:00,3364,True,ELIGIBLE
V_SELECT,2026-05-21T05:00:00+00:00,3365,True,ELIGIBLE
V_SELECT,2026-05-21T06:00:00+00:00,3366,True,ELIGIBLE
V_SELECT,2026-05-21T07:00:00+00:00,3367,True,ELIGIBLE
V_SELECT,2026-05-21T08:00:00+00:00,3368,True,ELIGIBLE
V_SELECT,2026-05-21T09:00:00+00:00,3369,True,ELIGIBLE
V_SELECT,2026-05-21T10:00:00+00:00,3370,True,ELIGIBLE
V_SELECT,2026-05-21T11:00:00+00:00,3371,True,ELIGIBLE
V_SELECT,2026-05-21T12:00:00+00:00,3372,True,ELIGIBLE
V_SELECT,2026-05-21T13:00:00+00:00,3373,True,ELIGIBLE
V_SELECT,2026-05-21T14:00:00+00:00,3374,True,ELIGIBLE
V_SELECT,2026-05-21T15:00:00+00:00,3375,True,ELIGIBLE
V_SELECT,2026-05-21T16:00:00+00:00,3376,True,ELIGIBLE
V_SELECT,2026-05-21T17:00:00+00:00,3377,True,ELIGIBLE
V_SELECT,2026-05-21T18:00:00+00:00,3378,True,ELIGIBLE
V_SELECT,2026-05-21T19:00:00+00:00,3379,True,ELIGIBLE
V_SELECT,2026-05-21T20:00:00+00:00,3380,True,ELIGIBLE
V_SELECT,2026-05-21T21:00:00+00:00,3381,True,ELIGIBLE
V_SELECT,2026-05-21T22:00:00+00:00,3382,True,ELIGIBLE
V_SELECT,2026-05-21T23:00:00+00:00,3383,True,ELIGIBLE
V_SELECT,2026-05-22T00:00:00+00:00,3384,True,ELIGIBLE
V_SELECT,2026-05-22T01:00:00+00:00,3385,True,ELIGIBLE
V_SELECT,2026-05-22T02:00:00+00:00,3386,True,ELIGIBLE
V_SELECT,2026-05-22T03:00:00+00:00,3387,True,ELIGIBLE
V_SELECT,2026-05-22T04:00:00+00:00,3388,True,ELIGIBLE
V_SELECT,2026-05-22T05:00:00+00:00,3389,True,ELIGIBLE
V_SELECT,2026-05-22T06:00:00+00:00,3390,True,ELIGIBLE
V_SELECT,2026-05-22T07:00:00+00:00,3391,True,ELIGIBLE
V_SELECT,2026-05-22T08:00:00+00:00,3392,True,ELIGIBLE
V_SELECT,2026-05-22T09:00:00+00:00,3393,True,ELIGIBLE
V_SELECT,2026-05-22T10:00:00+00:00,3394,True,ELIGIBLE
V_SELECT,2026-05-22T11:00:00+00:00,3395,True,ELIGIBLE
V_SELECT,2026-05-22T12:00:00+00:00,3396,True,ELIGIBLE
V_SELECT,2026-05-22T13:00:00+00:00,3397,True,ELIGIBLE
V_SELECT,2026-05-22T14:00:00+00:00,3398,True,ELIGIBLE
V_SELECT,2026-05-22T15:00:00+00:00,3399,True,ELIGIBLE
V_SELECT,2026-05-22T16:00:00+00:00,3400,True,ELIGIBLE
V_SELECT,2026-05-22T17:00:00+00:00,3401,True,ELIGIBLE
V_SELECT,2026-05-22T18:00:00+00:00,3402,True,ELIGIBLE
V_SELECT,2026-05-22T19:00:00+00:00,3403,True,ELIGIBLE
V_SELECT,2026-05-22T20:00:00+00:00,3404,True,ELIGIBLE
V_SELECT,2026-05-22T21:00:00+00:00,3405,True,ELIGIBLE
V_SELECT,2026-05-22T22:00:00+00:00,3406,True,ELIGIBLE
V_SELECT,2026-05-22T23:00:00+00:00,3407,True,ELIGIBLE
V_SELECT,2026-05-23T00:00:00+00:00,3408,True,ELIGIBLE
V_SELECT,2026-05-23T01:00:00+00:00,3409,True,ELIGIBLE
V_SELECT,2026-05-23T02:00:00+00:00,3410,True,ELIGIBLE
V_SELECT,2026-05-23T03:00:00+00:00,3411,True,ELIGIBLE
V_SELECT,2026-05-23T04:00:00+00:00,3412,True,ELIGIBLE
V_SELECT,2026-05-23T05:00:00+00:00,3413,True,ELIGIBLE
V_SELECT,2026-05-23T06:00:00+00:00,3414,True,ELIGIBLE
V_SELECT,2026-05-23T07:00:00+00:00,3415,True,ELIGIBLE
V_SELECT,2026-05-23T08:00:00+00:00,3416,True,ELIGIBLE
V_SELECT,2026-05-23T09:00:00+00:00,3417,True,ELIGIBLE
V_SELECT,2026-05-23T10:00:00+00:00,3418,True,ELIGIBLE
V_SELECT,2026-05-23T11:00:00+00:00,3419,True,ELIGIBLE
V_SELECT,2026-05-23T12:00:00+00:00,3420,True,ELIGIBLE
V_SELECT,2026-05-23T13:00:00+00:00,3421,True,ELIGIBLE
V_SELECT,2026-05-23T14:00:00+00:00,3422,True,ELIGIBLE
V_SELECT,2026-05-23T15:00:00+00:00,3423,True,ELIGIBLE
V_SELECT,2026-05-23T16:00:00+00:00,3424,True,ELIGIBLE
V_SELECT,2026-05-23T17:00:00+00:00,3425,True,ELIGIBLE
V_SELECT,2026-05-23T18:00:00+00:00,3426,True,ELIGIBLE
V_SELECT,2026-05-23T19:00:00+00:00,3427,True,ELIGIBLE
V_SELECT,2026-05-23T20:00:00+00:00,3428,True,ELIGIBLE
V_SELECT,2026-05-23T21:00:00+00:00,3429,True,ELIGIBLE
V_SELECT,2026-05-23T22:00:00+00:00,3430,True,ELIGIBLE
V_SELECT,2026-05-23T23:00:00+00:00,3431,True,ELIGIBLE
V_SELECT,2026-05-24T00:00:00+00:00,3432,True,ELIGIBLE
V_SELECT,2026-05-24T01:00:00+00:00,3433,True,ELIGIBLE
V_SELECT,2026-05-24T02:00:00+00:00,3434,True,ELIGIBLE
V_SELECT,2026-05-24T03:00:00+00:00,3435,True,ELIGIBLE
V_SELECT,2026-05-24T04:00:00+00:00,3436,True,ELIGIBLE
V_SELECT,2026-05-24T05:00:00+00:00,3437,True,ELIGIBLE
V_SELECT,2026-05-24T06:00:00+00:00,3438,True,ELIGIBLE
V_SELECT,2026-05-24T07:00:00+00:00,3439,True,ELIGIBLE
V_SELECT,2026-05-24T08:00:00+00:00,3440,True,ELIGIBLE
V_SELECT,2026-05-24T09:00:00+00:00,3441,True,ELIGIBLE
V_SELECT,2026-05-24T10:00:00+00:00,3442,True,ELIGIBLE
V_SELECT,2026-05-24T11:00:00+00:00,3443,True,ELIGIBLE
V_SELECT,2026-05-24T12:00:00+00:00,3444,True,ELIGIBLE
V_SELECT,2026-05-24T13:00:00+00:00,3445,True,ELIGIBLE
V_SELECT,2026-05-24T14:00:00+00:00,3446,True,ELIGIBLE
V_SELECT,2026-05-24T15:00:00+00:00,3447,True,ELIGIBLE
V_SELECT,2026-05-24T16:00:00+00:00,3448,True,ELIGIBLE
V_SELECT,2026-05-24T17:00:00+00:00,3449,True,ELIGIBLE
V_SELECT,2026-05-24T18:00:00+00:00,3450,True,ELIGIBLE
V_SELECT,2026-05-24T19:00:00+00:00,3451,True,ELIGIBLE
V_SELECT,2026-05-24T20:00:00+00:00,3452,True,ELIGIBLE
V_SELECT,2026-05-24T21:00:00+00:00,3453,True,ELIGIBLE
V_SELECT,2026-05-24T22:00:00+00:00,3454,True,ELIGIBLE
V_SELECT,2026-05-24T23:00:00+00:00,3455,True,ELIGIBLE
V_SELECT,2026-05-25T00:00:00+00:00,3456,True,ELIGIBLE
V_SELECT,2026-05-25T01:00:00+00:00,3457,True,ELIGIBLE
V_SELECT,2026-05-25T02:00:00+00:00,3458,True,ELIGIBLE
V_SELECT,2026-05-25T03:00:00+00:00,3459,True,ELIGIBLE
V_SELECT,2026-05-25T04:00:00+00:00,3460,True,ELIGIBLE
V_SELECT,2026-05-25T05:00:00+00:00,3461,True,ELIGIBLE
V_SELECT,2026-05-25T06:00:00+00:00,3462,True,ELIGIBLE
V_SELECT,2026-05-25T07:00:00+00:00,3463,True,ELIGIBLE
V_SELECT,2026-05-25T08:00:00+00:00,3464,True,ELIGIBLE
V_SELECT,2026-05-25T09:00:00+00:00,3465,True,ELIGIBLE
V_SELECT,2026-05-25T10:00:00+00:00,3466,True,ELIGIBLE
V_SELECT,2026-05-25T11:00:00+00:00,3467,True,ELIGIBLE
V_SELECT,2026-05-25T12:00:00+00:00,3468,True,ELIGIBLE
V_SELECT,2026-05-25T13:00:00+00:00,3469,True,ELIGIBLE
V_SELECT,2026-05-25T14:00:00+00:00,3470,True,ELIGIBLE
V_SELECT,2026-05-25T15:00:00+00:00,3471,True,ELIGIBLE
V_SELECT,2026-05-25T16:00:00+00:00,3472,True,ELIGIBLE
V_SELECT,2026-05-25T17:00:00+00:00,3473,True,ELIGIBLE
V_SELECT,2026-05-25T18:00:00+00:00,3474,True,ELIGIBLE
V_SELECT,2026-05-25T19:00:00+00:00,3475,True,ELIGIBLE
V_SELECT,2026-05-25T20:00:00+00:00,3476,True,ELIGIBLE
V_SELECT,2026-05-25T21:00:00+00:00,3477,True,ELIGIBLE
V_SELECT,2026-05-25T22:00:00+00:00,3478,True,ELIGIBLE
V_SELECT,2026-05-25T23:00:00+00:00,3479,True,ELIGIBLE
V_SELECT,2026-05-26T00:00:00+00:00,3480,True,ELIGIBLE
V_SELECT,2026-05-26T01:00:00+00:00,3481,True,ELIGIBLE
V_SELECT,2026-05-26T02:00:00+00:00,3482,True,ELIGIBLE
V_SELECT,2026-05-26T03:00:00+00:00,3483,True,ELIGIBLE
V_SELECT,2026-05-26T04:00:00+00:00,3484,True,ELIGIBLE
V_SELECT,2026-05-26T05:00:00+00:00,3485,True,ELIGIBLE
V_SELECT,2026-05-26T06:00:00+00:00,3486,True,ELIGIBLE
V_SELECT,2026-05-26T07:00:00+00:00,3487,True,ELIGIBLE
V_SELECT,2026-05-26T08:00:00+00:00,3488,True,ELIGIBLE
V_SELECT,2026-05-26T09:00:00+00:00,3489,True,ELIGIBLE
V_SELECT,2026-05-26T10:00:00+00:00,3490,True,ELIGIBLE
V_SELECT,2026-05-26T11:00:00+00:00,3491,True,ELIGIBLE
V_SELECT,2026-05-26T12:00:00+00:00,3492,True,ELIGIBLE
V_SELECT,2026-05-26T13:00:00+00:00,3493,True,ELIGIBLE
V_SELECT,2026-05-26T14:00:00+00:00,3494,True,ELIGIBLE
V_SELECT,2026-05-26T15:00:00+00:00,3495,True,ELIGIBLE
V_SELECT,2026-05-26T16:00:00+00:00,3496,True,ELIGIBLE
V_SELECT,2026-05-26T17:00:00+00:00,3497,True,ELIGIBLE
V_SELECT,2026-05-26T18:00:00+00:00,3498,True,ELIGIBLE
V_SELECT,2026-05-26T19:00:00+00:00,3499,True,ELIGIBLE
V_SELECT,2026-05-26T20:00:00+00:00,3500,True,ELIGIBLE
V_SELECT,2026-05-26T21:00:00+00:00,3501,True,ELIGIBLE
V_SELECT,2026-05-26T22:00:00+00:00,3502,True,ELIGIBLE
V_SELECT,2026-05-26T23:00:00+00:00,3503,True,ELIGIBLE
V_SELECT,2026-05-27T00:00:00+00:00,3504,True,ELIGIBLE
V_SELECT,2026-05-27T01:00:00+00:00,3505,True,ELIGIBLE
V_SELECT,2026-05-27T02:00:00+00:00,3506,True,ELIGIBLE
V_SELECT,2026-05-27T03:00:00+00:00,3507,True,ELIGIBLE
V_SELECT,2026-05-27T04:00:00+00:00,3508,True,ELIGIBLE
V_SELECT,2026-05-27T05:00:00+00:00,3509,True,ELIGIBLE
V_SELECT,2026-05-27T06:00:00+00:00,3510,True,ELIGIBLE
V_SELECT,2026-05-27T07:00:00+00:00,3511,True,ELIGIBLE
V_SELECT,2026-05-27T08:00:00+00:00,3512,True,ELIGIBLE
V_SELECT,2026-05-27T09:00:00+00:00,3513,True,ELIGIBLE
V_SELECT,2026-05-27T10:00:00+00:00,3514,True,ELIGIBLE
V_SELECT,2026-05-27T11:00:00+00:00,3515,True,ELIGIBLE
V_SELECT,2026-05-27T12:00:00+00:00,3516,True,ELIGIBLE
V_SELECT,2026-05-27T13:00:00+00:00,3517,True,ELIGIBLE
V_SELECT,2026-05-27T14:00:00+00:00,3518,True,ELIGIBLE
V_SELECT,2026-05-27T15:00:00+00:00,3519,True,ELIGIBLE
V_SELECT,2026-05-27T16:00:00+00:00,3520,True,ELIGIBLE
V_SELECT,2026-05-27T17:00:00+00:00,3521,True,ELIGIBLE
V_SELECT,2026-05-27T18:00:00+00:00,3522,True,ELIGIBLE
V_SELECT,2026-05-27T19:00:00+00:00,3523,True,ELIGIBLE
V_SELECT,2026-05-27T20:00:00+00:00,3524,True,ELIGIBLE
V_SELECT,2026-05-27T21:00:00+00:00,3525,True,ELIGIBLE
V_SELECT,2026-05-27T22:00:00+00:00,3526,True,ELIGIBLE
V_SELECT,2026-05-27T23:00:00+00:00,3527,True,ELIGIBLE
V_SELECT,2026-05-28T00:00:00+00:00,3528,True,ELIGIBLE
V_SELECT,2026-05-28T01:00:00+00:00,3529,True,ELIGIBLE
V_SELECT,2026-05-28T02:00:00+00:00,3530,True,ELIGIBLE
V_SELECT,2026-05-28T03:00:00+00:00,3531,True,ELIGIBLE
V_SELECT,2026-05-28T04:00:00+00:00,3532,True,ELIGIBLE
V_SELECT,2026-05-28T05:00:00+00:00,3533,True,ELIGIBLE
V_SELECT,2026-05-28T06:00:00+00:00,3534,True,ELIGIBLE
V_SELECT,2026-05-28T07:00:00+00:00,3535,True,ELIGIBLE
V_SELECT,2026-05-28T08:00:00+00:00,3536,True,ELIGIBLE
V_SELECT,2026-05-28T09:00:00+00:00,3537,True,ELIGIBLE
V_SELECT,2026-05-28T10:00:00+00:00,3538,True,ELIGIBLE
V_SELECT,2026-05-28T11:00:00+00:00,3539,True,ELIGIBLE
V_SELECT,2026-05-28T12:00:00+00:00,3540,True,ELIGIBLE
V_SELECT,2026-05-28T13:00:00+00:00,3541,True,ELIGIBLE
V_SELECT,2026-05-28T14:00:00+00:00,3542,True,ELIGIBLE
V_SELECT,2026-05-28T15:00:00+00:00,3543,True,ELIGIBLE
V_SELECT,2026-05-28T16:00:00+00:00,3544,True,ELIGIBLE
V_SELECT,2026-05-28T17:00:00+00:00,3545,True,ELIGIBLE
V_SELECT,2026-05-28T18:00:00+00:00,3546,True,ELIGIBLE
V_SELECT,2026-05-28T19:00:00+00:00,3547,True,ELIGIBLE
V_SELECT,2026-05-28T20:00:00+00:00,3548,True,ELIGIBLE
V_SELECT,2026-05-28T21:00:00+00:00,3549,True,ELIGIBLE
V_SELECT,2026-05-28T22:00:00+00:00,3550,True,ELIGIBLE
V_SELECT,2026-05-28T23:00:00+00:00,3551,True,ELIGIBLE
V_SELECT,2026-05-29T00:00:00+00:00,3552,True,ELIGIBLE
V_SELECT,2026-05-29T01:00:00+00:00,3553,True,ELIGIBLE
V_SELECT,2026-05-29T02:00:00+00:00,3554,True,ELIGIBLE
V_SELECT,2026-05-29T03:00:00+00:00,3555,True,ELIGIBLE
V_SELECT,2026-05-29T04:00:00+00:00,3556,True,ELIGIBLE
V_SELECT,2026-05-29T05:00:00+00:00,3557,True,ELIGIBLE
V_SELECT,2026-05-29T06:00:00+00:00,3558,True,ELIGIBLE
V_SELECT,2026-05-29T07:00:00+00:00,3559,True,ELIGIBLE
V_SELECT,2026-05-29T08:00:00+00:00,3560,True,ELIGIBLE
V_SELECT,2026-05-29T09:00:00+00:00,3561,True,ELIGIBLE
V_SELECT,2026-05-29T10:00:00+00:00,3562,True,ELIGIBLE
V_SELECT,2026-05-29T11:00:00+00:00,3563,True,ELIGIBLE
V_SELECT,2026-05-29T12:00:00+00:00,3564,True,ELIGIBLE
V_SELECT,2026-05-29T13:00:00+00:00,3565,True,ELIGIBLE
V_SELECT,2026-05-29T14:00:00+00:00,3566,True,ELIGIBLE
V_SELECT,2026-05-29T15:00:00+00:00,3567,True,ELIGIBLE
V_SELECT,2026-05-29T16:00:00+00:00,3568,True,ELIGIBLE
V_SELECT,2026-05-29T17:00:00+00:00,3569,True,ELIGIBLE
V_SELECT,2026-05-29T18:00:00+00:00,3570,True,ELIGIBLE
V_SELECT,2026-05-29T19:00:00+00:00,3571,True,ELIGIBLE
V_SELECT,2026-05-29T20:00:00+00:00,3572,True,ELIGIBLE
V_SELECT,2026-05-29T21:00:00+00:00,3573,True,ELIGIBLE
V_SELECT,2026-05-29T22:00:00+00:00,3574,True,ELIGIBLE
V_SELECT,2026-05-29T23:00:00+00:00,3575,True,ELIGIBLE
V_SELECT,2026-05-30T00:00:00+00:00,3576,True,ELIGIBLE
V_SELECT,2026-05-30T01:00:00+00:00,3577,True,ELIGIBLE
V_SELECT,2026-05-30T02:00:00+00:00,3578,True,ELIGIBLE
V_SELECT,2026-05-30T03:00:00+00:00,3579,True,ELIGIBLE
V_SELECT,2026-05-30T04:00:00+00:00,3580,True,ELIGIBLE
V_SELECT,2026-05-30T05:00:00+00:00,3581,True,ELIGIBLE
V_SELECT,2026-05-30T06:00:00+00:00,3582,True,ELIGIBLE
V_SELECT,2026-05-30T07:00:00+00:00,3583,True,ELIGIBLE
V_SELECT,2026-05-30T08:00:00+00:00,3584,True,ELIGIBLE
V_SELECT,2026-05-30T09:00:00+00:00,3585,True,ELIGIBLE
V_SELECT,2026-05-30T10:00:00+00:00,3586,True,ELIGIBLE
V_SELECT,2026-05-30T11:00:00+00:00,3587,True,ELIGIBLE
V_SELECT,2026-05-30T12:00:00+00:00,3588,True,ELIGIBLE
V_SELECT,2026-05-30T13:00:00+00:00,3589,True,ELIGIBLE
V_SELECT,2026-05-30T14:00:00+00:00,3590,True,ELIGIBLE
V_SELECT,2026-05-30T15:00:00+00:00,3591,True,ELIGIBLE
V_SELECT,2026-05-30T16:00:00+00:00,3592,True,ELIGIBLE
V_SELECT,2026-05-30T17:00:00+00:00,3593,True,ELIGIBLE
V_SELECT,2026-05-30T18:00:00+00:00,3594,True,ELIGIBLE
V_SELECT,2026-05-30T19:00:00+00:00,3595,True,ELIGIBLE
V_SELECT,2026-05-30T20:00:00+00:00,3596,True,ELIGIBLE
V_SELECT,2026-05-30T21:00:00+00:00,3597,True,ELIGIBLE
V_SELECT,2026-05-30T22:00:00+00:00,3598,True,ELIGIBLE
V_SELECT,2026-05-30T23:00:00+00:00,3599,True,ELIGIBLE
V_SELECT,2026-05-31T00:00:00+00:00,3600,True,ELIGIBLE
V_SELECT,2026-05-31T01:00:00+00:00,3601,True,ELIGIBLE
V_SELECT,2026-05-31T02:00:00+00:00,3602,True,ELIGIBLE
V_SELECT,2026-05-31T03:00:00+00:00,3603,True,ELIGIBLE
V_SELECT,2026-05-31T04:00:00+00:00,3604,True,ELIGIBLE
V_SELECT,2026-05-31T05:00:00+00:00,3605,True,ELIGIBLE
V_SELECT,2026-05-31T06:00:00+00:00,3606,True,ELIGIBLE
V_SELECT,2026-05-31T07:00:00+00:00,3607,True,ELIGIBLE
V_SELECT,2026-05-31T08:00:00+00:00,3608,True,ELIGIBLE
V_SELECT,2026-05-31T09:00:00+00:00,3609,True,ELIGIBLE
V_SELECT,2026-05-31T10:00:00+00:00,3610,True,ELIGIBLE
V_SELECT,2026-05-31T11:00:00+00:00,3611,True,ELIGIBLE
V_SELECT,2026-05-31T12:00:00+00:00,3612,True,ELIGIBLE
V_SELECT,2026-05-31T13:00:00+00:00,3613,True,ELIGIBLE
V_SELECT,2026-05-31T14:00:00+00:00,3614,True,ELIGIBLE
V_SELECT,2026-05-31T15:00:00+00:00,3615,True,ELIGIBLE
V_SELECT,2026-05-31T16:00:00+00:00,3616,True,ELIGIBLE
V_SELECT,2026-05-31T17:00:00+00:00,3617,True,ELIGIBLE
V_SELECT,2026-05-31T18:00:00+00:00,3618,True,ELIGIBLE
V_SELECT,2026-05-31T19:00:00+00:00,3619,True,ELIGIBLE
V_SELECT,2026-05-31T20:00:00+00:00,3620,True,ELIGIBLE
V_SELECT,2026-05-31T21:00:00+00:00,3621,True,ELIGIBLE
V_SELECT,2026-05-31T22:00:00+00:00,3622,True,ELIGIBLE
V_SELECT,2026-05-31T23:00:00+00:00,3623,True,ELIGIBLE
V_SELECT,2026-06-01T00:00:00+00:00,3624,True,ELIGIBLE
V_SELECT,2026-06-01T01:00:00+00:00,3625,True,ELIGIBLE
V_SELECT,2026-06-01T02:00:00+00:00,3626,True,ELIGIBLE
V_SELECT,2026-06-01T03:00:00+00:00,3627,True,ELIGIBLE
V_SELECT,2026-06-01T04:00:00+00:00,3628,True,ELIGIBLE
V_SELECT,2026-06-01T05:00:00+00:00,3629,True,ELIGIBLE
V_SELECT,2026-06-01T06:00:00+00:00,3630,True,ELIGIBLE
V_SELECT,2026-06-01T07:00:00+00:00,3631,True,ELIGIBLE
V_SELECT,2026-06-01T08:00:00+00:00,3632,True,ELIGIBLE
V_SELECT,2026-06-01T09:00:00+00:00,3633,True,ELIGIBLE
V_SELECT,2026-06-01T10:00:00+00:00,3634,True,ELIGIBLE
V_SELECT,2026-06-01T11:00:00+00:00,3635,True,ELIGIBLE
V_SELECT,2026-06-01T12:00:00+00:00,3636,True,ELIGIBLE
V_SELECT,2026-06-01T13:00:00+00:00,3637,True,ELIGIBLE
V_SELECT,2026-06-01T14:00:00+00:00,3638,True,ELIGIBLE
V_SELECT,2026-06-01T15:00:00+00:00,3639,True,ELIGIBLE
V_SELECT,2026-06-01T16:00:00+00:00,3640,True,ELIGIBLE
V_SELECT,2026-06-01T17:00:00+00:00,3641,True,ELIGIBLE
V_SELECT,2026-06-01T18:00:00+00:00,3642,True,ELIGIBLE
V_SELECT,2026-06-01T19:00:00+00:00,3643,True,ELIGIBLE
V_SELECT,2026-06-01T20:00:00+00:00,3644,True,ELIGIBLE
V_SELECT,2026-06-01T21:00:00+00:00,3645,True,ELIGIBLE
V_SELECT,2026-06-01T22:00:00+00:00,3646,True,ELIGIBLE
V_SELECT,2026-06-01T23:00:00+00:00,3647,True,ELIGIBLE
V_SELECT,2026-06-02T00:00:00+00:00,3648,True,ELIGIBLE
V_SELECT,2026-06-02T01:00:00+00:00,3649,True,ELIGIBLE
V_SELECT,2026-06-02T02:00:00+00:00,3650,True,ELIGIBLE
V_SELECT,2026-06-02T03:00:00+00:00,3651,True,ELIGIBLE
V_SELECT,2026-06-02T04:00:00+00:00,3652,True,ELIGIBLE
V_SELECT,2026-06-02T05:00:00+00:00,3653,True,ELIGIBLE
V_SELECT,2026-06-02T06:00:00+00:00,3654,True,ELIGIBLE
V_SELECT,2026-06-02T07:00:00+00:00,3655,True,ELIGIBLE
V_SELECT,2026-06-02T08:00:00+00:00,3656,True,ELIGIBLE
