id,target,arm,seed,step,epoch,origin_id,loss,gradnorm,seconds,smoke,contaminated,free_mib
T1_PATH_61730_1e-04,T1,PATH,61730,68,1,T1_TRAIN_0430,0.3534836173057556,0.7728888988494873,0.10410254800808616,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,69,1,T1_TRAIN_0620,0.42541518807411194,0.5248942971229553,0.10609598201699555,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,70,1,T1_TRAIN_0308,0.6717685461044312,1.3473325967788696,0.11055272902012803,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,71,1,T1_TRAIN_0417,1.2817859649658203,0.9376515746116638,0.10601573801250197,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,72,1,T1_TRAIN_0319,0.3532349169254303,0.3826483488082886,0.10806524701183662,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,73,1,T1_TRAIN_0424,0.4456525444984436,0.5550432205200195,0.10596060199895874,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,74,1,T1_TRAIN_0421,0.6395913362503052,0.6691827774047852,0.10711446098866872,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,75,1,T1_TRAIN_0422,0.4324401617050171,0.8071267008781433,0.10818516401923262,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,76,1,T1_TRAIN_0329,0.4144211411476135,0.7150141596794128,0.10615790699375793,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,77,1,T1_TRAIN_0325,0.653420627117157,1.0106455087661743,0.10417593398597091,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,78,1,T1_TRAIN_0519,0.2959569990634918,0.4127488434314728,0.10543467602110468,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,79,1,T1_TRAIN_0404,0.683107316493988,0.6458147168159485,0.1030607360007707,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,80,1,T1_TRAIN_0517,0.5669025182723999,1.0262562036514282,0.11467393700149842,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,81,1,T1_TRAIN_0609,0.5648257732391357,0.6725016832351685,0.10391209600493312,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,82,1,T1_TRAIN_0624,0.2568475604057312,0.5142059922218323,0.10514865798177198,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,83,1,T1_TRAIN_0521,0.35184264183044434,0.6234792470932007,0.10440979999839328,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,84,1,T1_TRAIN_0405,1.0309617519378662,1.2768698930740356,0.10476105898851529,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,85,1,T1_TRAIN_0321,0.49806368350982666,0.9323256611824036,0.11366597001324408,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,86,1,T1_TRAIN_0508,0.5497301816940308,0.7537933588027954,0.10694777200114913,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,87,1,T1_TRAIN_0607,0.5202494859695435,0.47325730323791504,0.10610418900614604,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,88,1,T1_TRAIN_0618,0.4046313762664795,0.6153663396835327,0.10453525200136937,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,89,1,T1_TRAIN_0513,0.18420636653900146,0.519160270690918,0.11366219297633506,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,90,1,T1_TRAIN_0511,0.16786086559295654,0.40409043431282043,0.1079952189757023,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,91,1,T1_TRAIN_0509,0.4238268733024597,0.7339419722557068,0.10544289500103332,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,92,1,T1_TRAIN_0413,0.3020731210708618,0.8532220721244812,0.10583878299803473,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,93,1,T1_TRAIN_0605,0.322110652923584,0.5953959226608276,0.10903431399492547,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,94,1,T1_TRAIN_0614,0.8658990859985352,1.461187481880188,0.11047159001464024,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,95,1,T1_TRAIN_0302,1.9039950370788574,1.5684643983840942,0.10825140099041164,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,96,1,T1_TRAIN_0304,0.5391207933425903,0.731529712677002,0.10795781700289808,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,97,1,T1_TRAIN_0407,0.834717869758606,1.097657322883606,0.10814313698210754,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,98,1,T1_TRAIN_0316,0.5764635801315308,1.2570868730545044,0.10438309900928289,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,99,1,T1_TRAIN_0306,0.9655951261520386,2.3318729400634766,0.11454270497779362,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,100,1,T1_TRAIN_0504,0.8043012619018555,0.8813651204109192,0.10438496898859739,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,101,1,T1_TRAIN_0428,0.4028921127319336,0.5369900465011597,0.10491018299944699,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,102,1,T1_TRAIN_0628,0.4008857309818268,1.4931100606918335,0.1040489669831004,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,103,1,T1_TRAIN_0312,0.40190941095352173,0.8181156516075134,0.10655519997817464,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,104,1,T1_TRAIN_0526,0.4658469557762146,1.08404541015625,0.11641452499316074,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,105,1,T1_TRAIN_0515,0.32226693630218506,0.6313257217407227,0.10427936600171961,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,106,1,T1_TRAIN_0523,0.4382808804512024,0.5809352993965149,0.10756015099468641,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,107,1,T1_TRAIN_0603,0.5563322305679321,0.7375763654708862,0.10492080601397902,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,108,1,T1_TRAIN_0419,0.6680938005447388,0.8752672672271729,0.10621147198253311,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,109,1,T1_TRAIN_0402,0.5621393918991089,0.7932239770889282,0.1103162849904038,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,110,1,T1_TRAIN_0626,0.24125641584396362,0.7760651111602783,0.10867002897430211,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,111,1,T1_TRAIN_0612,0.5334276556968689,0.8404822945594788,0.10263388100429438,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,112,1,T1_TRAIN_0310,0.2763195037841797,0.43264874815940857,0.10700705798808485,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,113,1,T1_TRAIN_0528,0.5483428239822388,0.6856502294540405,0.11245879100169986,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,114,1,T1_TRAIN_0530,0.947905421257019,1.053274154663086,0.103375064994907,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,115,1,T1_TRAIN_0622,0.6374567747116089,1.6543445587158203,0.10863097300170921,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,116,1,T1_TRAIN_0506,0.25502461194992065,0.406497597694397,0.10247701199841686,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,117,1,T1_TRAIN_0323,0.43638843297958374,0.5273711681365967,0.10366471798624843,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,118,1,T1_TRAIN_0611,0.5879836082458496,1.3008166551589966,0.10905025200918317,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,119,1,T1_TRAIN_0601,0.5035864114761353,1.314448595046997,0.10192768200067803,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,120,1,T1_TRAIN_0409,0.6298911571502686,0.790748655796051,0.10437369300052524,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,121,1,T1_TRAIN_0502,0.2660467326641083,0.7641810774803162,0.1046848260157276,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,122,1,T1_TRAIN_0411,0.32624953985214233,0.7565557956695557,0.1019507120072376,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,123,1,T1_TRAIN_0314,0.27964237332344055,0.7741643190383911,0.10724743799073622,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,124,1,T1_TRAIN_0415,0.6009043455123901,1.0270441770553589,0.10914078901987523,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,125,1,T1_TRAIN_0426,0.44495826959609985,0.8694259524345398,0.10337800599518232,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,126,1,T1_TRAIN_0318,0.9713833332061768,1.8933069705963135,0.10262246199999936,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,127,1,T1_TRAIN_0301,1.4898606538772583,3.00417160987854,0.10373570598312654,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,128,1,T1_TRAIN_0616,0.7575187683105469,0.9624664187431335,0.1139969369978644,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,129,2,T1_TRAIN_0310,1.3937782049179077,1.9531612396240234,0.10758617299143225,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,130,2,T1_TRAIN_0622,0.49520331621170044,1.3394156694412231,0.1036925170046743,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,131,2,T1_TRAIN_0422,0.544196605682373,1.1979081630706787,0.10409584300941788,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,132,2,T1_TRAIN_0609,0.7285186052322388,1.0850893259048462,0.11266548800631426,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,133,2,T1_TRAIN_0327,0.5487514138221741,0.884411633014679,0.1068594469979871,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,134,2,T1_TRAIN_0331,0.7121899127960205,1.073446273803711,0.10574660199927166,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,135,2,T1_TRAIN_0306,0.5509072542190552,1.3271443843841553,0.10693101398646832,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,136,2,T1_TRAIN_0424,0.6530146598815918,1.3969295024871826,0.10621729999547824,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,137,2,T1_TRAIN_0519,0.2907480001449585,0.5583423972129822,0.11117471099714749,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,138,2,T1_TRAIN_0304,0.6472631692886353,0.9483581185340881,0.10778134397696704,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,139,2,T1_TRAIN_0508,0.48710379004478455,1.0347687005996704,0.10317546201986261,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,140,2,T1_TRAIN_0612,0.5212596654891968,0.8956539630889893,0.10698216699529439,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,141,2,T1_TRAIN_0421,0.6226613521575928,0.8191962242126465,0.11024240401457064,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,142,2,T1_TRAIN_0620,0.3946060836315155,0.8045223355293274,0.10971805098233745,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,143,2,T1_TRAIN_0314,0.353371262550354,1.0317046642303467,0.10962786499294452,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,144,2,T1_TRAIN_0329,0.5113211870193481,1.1162753105163574,0.10397561598801985,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,145,2,T1_TRAIN_0526,0.42595839500427246,0.8950315117835999,0.10780972999054939,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,146,2,T1_TRAIN_0517,0.39441943168640137,0.733656644821167,0.11229047799133696,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,147,2,T1_TRAIN_0506,0.35414284467697144,0.7223678231239319,0.1116637899831403,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,148,2,T1_TRAIN_0413,0.2780529260635376,0.9164334535598755,0.10971748799784109,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,149,2,T1_TRAIN_0616,0.6400372982025146,1.0760234594345093,0.10416338601498865,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,150,2,T1_TRAIN_0405,0.954674243927002,1.6004937887191772,0.10614973699557595,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,151,2,T1_TRAIN_0607,0.5582587718963623,0.9953891634941101,0.11211863398784772,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,152,2,T1_TRAIN_0528,0.39041662216186523,0.4501953721046448,0.10812871099915355,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,153,2,T1_TRAIN_0513,0.18656018376350403,0.5956864953041077,0.10847294799168594,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,154,2,T1_TRAIN_0419,0.632880449295044,1.1842936277389526,0.10614141597761773,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,155,2,T1_TRAIN_0428,0.44472968578338623,0.5165245532989502,0.11062551001668908,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,156,2,T1_TRAIN_0402,0.531617283821106,0.7229506373405457,0.11013257098966278,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,157,2,T1_TRAIN_0415,0.5774785280227661,0.9216500520706177,0.10278114798711613,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,158,2,T1_TRAIN_0603,0.6724147796630859,1.0554989576339722,0.10553274498670362,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,159,2,T1_TRAIN_0523,0.5838695168495178,1.1228981018066406,0.11012194299837574,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,160,2,T1_TRAIN_0611,0.3356713056564331,0.8619717955589294,0.1091215229826048,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,161,2,T1_TRAIN_0504,0.7196516990661621,1.2745767831802368,0.10907665599370375,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,162,2,T1_TRAIN_0626,0.2718643546104431,1.0545668601989746,0.10790656998869963,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,163,2,T1_TRAIN_0530,0.6736323833465576,1.1102772951126099,0.10613626500708051,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,164,2,T1_TRAIN_0605,0.41238856315612793,1.0102063417434692,0.11007080500712618,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,165,2,T1_TRAIN_0511,0.18207770586013794,0.5238959193229675,0.11007232699193992,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,166,2,T1_TRAIN_0515,0.26191285252571106,0.5358489751815796,0.10869427298894152,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,167,2,T1_TRAIN_0525,0.6477451920509338,1.2195055484771729,0.1106677130155731,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,168,2,T1_TRAIN_0628,0.28267866373062134,0.820892333984375,0.10724615500657819,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,169,2,T1_TRAIN_0409,0.8164715766906738,1.2689257860183716,0.10491221302072518,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,170,2,T1_TRAIN_0308,0.5986533164978027,2.025296926498413,0.10967934699147008,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,171,2,T1_TRAIN_0404,0.5342451333999634,1.0320647954940796,0.10496674801106565,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,172,2,T1_TRAIN_0316,0.5895552635192871,1.968833088874817,0.1076256119995378,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,173,2,T1_TRAIN_0509,0.4083798825740814,1.1752938032150269,0.10631353899952956,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,174,2,T1_TRAIN_0301,1.5241503715515137,3.1223909854888916,0.1042164969840087,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,175,2,T1_TRAIN_0624,0.2688955068588257,0.7963654398918152,0.11115965698263608,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,176,2,T1_TRAIN_0302,1.734501600265503,2.5490574836730957,0.10591300699161366,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,177,2,T1_TRAIN_0407,0.6757751703262329,1.6065316200256348,0.10574392499984242,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,178,2,T1_TRAIN_0521,0.4085691571235657,1.0110019445419312,0.10835053399205208,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,179,2,T1_TRAIN_0417,1.188840627670288,1.6829283237457275,0.10454661198309623,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,180,2,T1_TRAIN_0426,0.42547982931137085,1.2597463130950928,0.10613897000439465,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,181,2,T1_TRAIN_0321,0.7957178950309753,1.9139889478683472,0.10547831899020821,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,182,2,T1_TRAIN_0618,0.3919808268547058,0.7867070436477661,0.10316411900566891,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,183,2,T1_TRAIN_0614,0.6874269843101501,1.3564629554748535,0.10682025199639611,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,184,2,T1_TRAIN_0325,0.6973742246627808,1.829083800315857,0.10914787699584849,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,185,2,T1_TRAIN_0319,0.4676438570022583,1.6044793128967285,0.11219833101495169,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,186,2,T1_TRAIN_0601,0.3143806457519531,0.9067906141281128,0.11185488899354823,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,187,2,T1_TRAIN_0323,0.5061401128768921,0.81810063123703,0.10727170799509622,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,188,2,T1_TRAIN_0411,0.3434288501739502,0.8244813084602356,0.10589234900544398,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,189,2,T1_TRAIN_0312,0.2845991253852844,0.7995487451553345,0.10872242800542153,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,190,2,T1_TRAIN_0502,0.3054105043411255,1.1005555391311646,0.10930785600794479,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,191,2,T1_TRAIN_0318,0.6106612086296082,1.2642979621887207,0.10835636299452744,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,192,2,T1_TRAIN_0430,0.367683082818985,1.0335345268249512,0.10638890697737224,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,193,3,T1_TRAIN_0519,0.3792753517627716,0.9536187648773193,0.10455082898261026,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,194,3,T1_TRAIN_0304,0.6840181946754456,1.1635100841522217,0.1120032980106771,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,195,3,T1_TRAIN_0314,0.37442678213119507,1.4035325050354004,0.10267182398820296,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,196,3,T1_TRAIN_0329,0.37929555773735046,1.0736452341079712,0.10590423498069867,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,197,3,T1_TRAIN_0528,0.49453502893447876,0.9846962094306946,0.10446864500408992,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,198,3,T1_TRAIN_0511,0.18846696615219116,0.7357760667800903,0.10174045898020267,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,199,3,T1_TRAIN_0612,0.7462458610534668,1.5012747049331665,0.10856056297780015,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,200,3,T1_TRAIN_0409,0.9723451733589172,1.1394743919372559,0.10725547099718824,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,201,3,T1_TRAIN_0611,0.9137396812438965,2.0359628200531006,0.10301310100476258,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,202,3,T1_TRAIN_0301,1.387830376625061,3.6708076000213623,0.1048749919864349,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,203,3,T1_TRAIN_0628,0.46359115839004517,2.1764113903045654,0.10787539999000728,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,204,3,T1_TRAIN_0609,1.0464147329330444,1.9266232252120972,0.10809944398351945,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,205,3,T1_TRAIN_0607,0.5624325275421143,0.9331600069999695,0.10781955299898982,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,206,3,T1_TRAIN_0323,0.4622487425804138,0.9763926267623901,0.10840922701754607,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,207,3,T1_TRAIN_0517,0.3948832154273987,1.1289098262786865,0.10316160999354906,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,208,3,T1_TRAIN_0308,1.0154311656951904,2.257093906402588,0.10588809300679713,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,209,3,T1_TRAIN_0318,0.847406804561615,1.0954594612121582,0.10830251697916538,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,210,3,T1_TRAIN_0626,0.2518412470817566,1.1696816682815552,0.10383136398741044,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,211,3,T1_TRAIN_0616,0.800005316734314,1.5935789346694946,0.10638497798936442,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,212,3,T1_TRAIN_0316,0.5499982833862305,1.732204556465149,0.10439163201954216,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,213,3,T1_TRAIN_0306,0.4909360408782959,1.1145286560058594,0.10579287199652754,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,214,3,T1_TRAIN_0504,0.7804190516471863,1.8429497480392456,0.10735237697372213,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,215,3,T1_TRAIN_0327,0.8114877343177795,1.823819875717163,0.1065082119894214,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,216,3,T1_TRAIN_0614,0.9166377782821655,1.5470396280288696,0.10372114201891236,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,217,3,T1_TRAIN_0402,0.5837219953536987,0.9999088644981384,0.10336913101491518,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,218,3,T1_TRAIN_0601,0.37532827258110046,1.3721840381622314,0.10557248300756328,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,219,3,T1_TRAIN_0310,0.30906742811203003,1.127313256263733,0.10736057901522145,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,220,3,T1_TRAIN_0502,0.33574533462524414,0.9093642234802246,0.10463476501172408,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,221,3,T1_TRAIN_0415,0.500922679901123,1.3852485418319702,0.10367030097404495,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,222,3,T1_TRAIN_0523,0.44636070728302,0.822989821434021,0.10944058498716913,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,223,3,T1_TRAIN_0515,0.3313370943069458,0.8539519906044006,0.1107487450062763,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,224,3,T1_TRAIN_0525,0.9553105235099792,1.816667079925537,0.1057418700074777,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,225,3,T1_TRAIN_0509,0.5116931200027466,1.252893328666687,0.10570325999287888,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,226,3,T1_TRAIN_0605,0.41147130727767944,1.047105073928833,0.10417559099732898,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,227,3,T1_TRAIN_0506,0.5348672270774841,1.8464429378509521,0.1049391080159694,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,228,3,T1_TRAIN_0430,0.4600987434387207,1.4584589004516602,0.10943005900480784,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,229,3,T1_TRAIN_0428,0.38942086696624756,0.5833308696746826,0.10721321200253442,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,230,3,T1_TRAIN_0417,1.2903707027435303,2.0148117542266846,0.10982990902266465,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,231,3,T1_TRAIN_0422,0.3509135842323303,1.0291062593460083,0.10405853699194267,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,232,3,T1_TRAIN_0312,0.2686168849468231,0.9383203983306885,0.10505776997888461,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,233,3,T1_TRAIN_0513,0.32588624954223633,1.3748726844787598,0.11308324200217612,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,234,3,T1_TRAIN_0413,0.5289407968521118,1.7696309089660645,0.1055716940027196,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,235,3,T1_TRAIN_0620,0.5734468698501587,1.6243551969528198,0.1040960329992231,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,236,3,T1_TRAIN_0405,1.3142712116241455,2.115938425064087,0.11033989599673077,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,237,3,T1_TRAIN_0321,0.48767977952957153,1.4573456048965454,0.10335618100361899,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,238,3,T1_TRAIN_0331,0.7692862153053284,1.6145787239074707,0.10774914899957366,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,239,3,T1_TRAIN_0325,0.5144621133804321,1.5714731216430664,0.11098862398648635,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,240,3,T1_TRAIN_0407,0.6542881727218628,1.7824373245239258,0.10943477699765936,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,241,3,T1_TRAIN_0521,0.41857635974884033,1.132022500038147,0.1126642580202315,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,242,3,T1_TRAIN_0421,0.7223165035247803,1.348284363746643,0.1071831849985756,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,243,3,T1_TRAIN_0424,0.5592705011367798,1.2698780298233032,0.1069884659955278,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,244,3,T1_TRAIN_0419,0.5300594568252563,0.9369218945503235,0.10589813100523315,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,245,3,T1_TRAIN_0508,0.7065382599830627,1.698287010192871,0.10421328101074323,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,246,3,T1_TRAIN_0411,0.33120208978652954,0.8656576871871948,0.10305564798181877,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,247,3,T1_TRAIN_0622,0.3632606863975525,1.230932593345642,0.11308530298992991,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,248,3,T1_TRAIN_0319,0.5647344589233398,1.9140411615371704,0.10880365900811739,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,249,3,T1_TRAIN_0302,1.7378474473953247,2.7820677757263184,0.10277461001533084,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,250,3,T1_TRAIN_0530,0.7256103157997131,1.3665146827697754,0.11324775899993256,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,251,3,T1_TRAIN_0426,0.45028626918792725,1.5310207605361938,0.10486923300777562,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,252,3,T1_TRAIN_0618,0.504805326461792,1.291855812072754,0.11499814398121089,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,253,3,T1_TRAIN_0603,0.820834755897522,1.9581940174102783,0.10616526400553994,False,False,8150
