target,role,origin,date,selected,input_valid,target_valid,exclude_reason
T2,TRAIN,2024-03-31T08:00:00+00:00,2024-03-31,True,True,True,
T2,TRAIN,2024-04-01T08:00:00+00:00,2024-04-01,False,True,True,
T2,TRAIN,2024-04-02T08:00:00+00:00,2024-04-02,True,True,True,
T2,TRAIN,2024-04-03T08:00:00+00:00,2024-04-03,False,True,True,
T2,TRAIN,2024-04-04T08:00:00+00:00,2024-04-04,True,True,True,
T2,TRAIN,2024-04-05T08:00:00+00:00,2024-04-05,True,True,True,
T2,TRAIN,2024-04-06T08:00:00+00:00,2024-04-06,False,True,True,
T2,TRAIN,2024-04-07T08:00:00+00:00,2024-04-07,True,True,True,
T2,TRAIN,2024-04-08T08:00:00+00:00,2024-04-08,False,True,True,
T2,TRAIN,2024-04-09T08:00:00+00:00,2024-04-09,True,True,True,
T2,TRAIN,2024-04-10T08:00:00+00:00,2024-04-10,False,True,True,
T2,TRAIN,2024-04-11T08:00:00+00:00,2024-04-11,True,True,True,
T2,TRAIN,2024-04-12T08:00:00+00:00,2024-04-12,False,True,True,
T2,TRAIN,2024-04-13T08:00:00+00:00,2024-04-13,True,True,True,
T2,TRAIN,2024-04-14T08:00:00+00:00,2024-04-14,False,True,True,
T2,TRAIN,2024-04-15T08:00:00+00:00,2024-04-15,True,True,True,
T2,TRAIN,2024-04-16T08:00:00+00:00,2024-04-16,False,True,True,
T2,TRAIN,2024-04-17T08:00:00+00:00,2024-04-17,True,True,True,
T2,TRAIN,2024-04-18T08:00:00+00:00,2024-04-18,False,True,True,
T2,TRAIN,2024-04-19T08:00:00+00:00,2024-04-19,True,True,True,
T2,TRAIN,2024-04-20T08:00:00+00:00,2024-04-20,False,True,True,
T2,TRAIN,2024-04-21T08:00:00+00:00,2024-04-21,True,True,True,
T2,TRAIN,2024-04-22T08:00:00+00:00,2024-04-22,True,True,True,
T2,TRAIN,2024-04-23T08:00:00+00:00,2024-04-23,False,True,True,
T2,TRAIN,2024-04-24T08:00:00+00:00,2024-04-24,True,True,True,
T2,TRAIN,2024-04-25T08:00:00+00:00,2024-04-25,False,True,True,
T2,TRAIN,2024-04-26T08:00:00+00:00,2024-04-26,True,True,True,
T2,TRAIN,2024-04-27T08:00:00+00:00,2024-04-27,False,True,True,
T2,TRAIN,2024-04-28T08:00:00+00:00,2024-04-28,True,True,True,
T2,TRAIN,2024-04-29T08:00:00+00:00,2024-04-29,False,True,True,
T2,TRAIN,2024-04-30T08:00:00+00:00,2024-04-30,True,True,True,
T2,TRAIN,2024-05-01T08:00:00+00:00,2024-05-01,False,True,True,
T2,TRAIN,2024-05-02T08:00:00+00:00,2024-05-02,True,True,True,
T2,TRAIN,2024-05-03T08:00:00+00:00,2024-05-03,False,True,True,
T2,TRAIN,2024-05-04T08:00:00+00:00,2024-05-04,True,True,True,
T2,TRAIN,2024-05-05T08:00:00+00:00,2024-05-05,False,True,True,
T2,TRAIN,2024-05-06T08:00:00+00:00,2024-05-06,True,True,True,
T2,TRAIN,2024-05-07T08:00:00+00:00,2024-05-07,False,True,True,
T2,TRAIN,2024-05-08T08:00:00+00:00,2024-05-08,True,True,True,
T2,TRAIN,2024-05-09T08:00:00+00:00,2024-05-09,True,True,True,
T2,TRAIN,2024-05-10T08:00:00+00:00,2024-05-10,False,True,True,
T2,TRAIN,2024-05-11T08:00:00+00:00,2024-05-11,True,True,True,
T2,TRAIN,2024-05-12T08:00:00+00:00,2024-05-12,False,True,True,
T2,TRAIN,2024-05-13T08:00:00+00:00,2024-05-13,True,True,True,
T2,TRAIN,2024-05-14T08:00:00+00:00,2024-05-14,False,True,True,
T2,TRAIN,2024-05-15T08:00:00+00:00,2024-05-15,True,True,True,
T2,TRAIN,2024-05-16T08:00:00+00:00,2024-05-16,False,True,True,
T2,TRAIN,2024-05-17T08:00:00+00:00,2024-05-17,True,True,True,
T2,TRAIN,2024-05-18T08:00:00+00:00,2024-05-18,False,True,True,
T2,TRAIN,2024-05-19T08:00:00+00:00,2024-05-19,True,True,True,
T2,TRAIN,2024-05-20T08:00:00+00:00,2024-05-20,False,True,True,
T2,TRAIN,2024-05-21T08:00:00+00:00,2024-05-21,True,True,True,
T2,TRAIN,2024-05-22T08:00:00+00:00,2024-05-22,False,True,True,
T2,TRAIN,2024-05-23T08:00:00+00:00,2024-05-23,True,True,True,
T2,TRAIN,2024-05-24T08:00:00+00:00,2024-05-24,False,True,True,
T2,TRAIN,2024-05-25T08:00:00+00:00,2024-05-25,True,True,True,
T2,TRAIN,2024-05-26T08:00:00+00:00,2024-05-26,True,True,True,
T2,TRAIN,2024-05-27T08:00:00+00:00,2024-05-27,False,True,True,
T2,TRAIN,2024-05-28T08:00:00+00:00,2024-05-28,True,True,True,
T2,TRAIN,2024-05-29T08:00:00+00:00,2024-05-29,False,True,True,
T2,TRAIN,2024-05-30T08:00:00+00:00,2024-05-30,True,True,True,
T2,TRAIN,2024-05-31T08:00:00+00:00,2024-05-31,False,True,True,
T2,TRAIN,2024-06-01T08:00:00+00:00,2024-06-01,True,True,True,
T2,TRAIN,2024-06-02T08:00:00+00:00,2024-06-02,False,True,True,
T2,TRAIN,2024-06-03T08:00:00+00:00,2024-06-03,True,True,True,
T2,TRAIN,2024-06-04T08:00:00+00:00,2024-06-04,False,True,True,
T2,TRAIN,2024-06-05T08:00:00+00:00,2024-06-05,True,True,True,
T2,TRAIN,2024-06-06T08:00:00+00:00,2024-06-06,False,True,True,
T2,TRAIN,2024-06-07T08:00:00+00:00,2024-06-07,True,True,True,
T2,TRAIN,2024-06-08T08:00:00+00:00,2024-06-08,False,True,True,
T2,TRAIN,2024-06-09T08:00:00+00:00,2024-06-09,True,True,True,
T2,TRAIN,2024-06-10T08:00:00+00:00,2024-06-10,False,True,True,
T2,TRAIN,2024-06-11T08:00:00+00:00,2024-06-11,True,True,True,
T2,TRAIN,2024-06-12T08:00:00+00:00,2024-06-12,True,True,True,
T2,TRAIN,2024-06-13T08:00:00+00:00,2024-06-13,False,True,True,
T2,TRAIN,2024-06-14T08:00:00+00:00,2024-06-14,True,True,True,
T2,TRAIN,2024-06-15T08:00:00+00:00,2024-06-15,False,True,True,
T2,TRAIN,2024-06-16T08:00:00+00:00,2024-06-16,True,True,True,
T2,TRAIN,2024-06-17T08:00:00+00:00,2024-06-17,False,True,True,
T2,TRAIN,2024-06-18T08:00:00+00:00,2024-06-18,True,True,True,
T2,TRAIN,2024-06-19T08:00:00+00:00,2024-06-19,False,True,True,
T2,TRAIN,2024-06-20T08:00:00+00:00,2024-06-20,True,True,True,
T2,TRAIN,2024-06-21T08:00:00+00:00,2024-06-21,False,True,True,
T2,TRAIN,2024-06-22T08:00:00+00:00,2024-06-22,True,True,True,
T2,TRAIN,2024-06-23T08:00:00+00:00,2024-06-23,False,True,True,
T2,TRAIN,2024-06-24T08:00:00+00:00,2024-06-24,True,True,True,
T2,TRAIN,2024-06-25T08:00:00+00:00,2024-06-25,False,True,True,
T2,TRAIN,2024-06-26T08:00:00+00:00,2024-06-26,True,True,True,
T2,TRAIN,2024-06-27T08:00:00+00:00,2024-06-27,False,True,True,
T2,TRAIN,2024-06-28T08:00:00+00:00,2024-06-28,True,True,True,
T2,V_SELECT,2024-07-01T08:00:00+00:00,2024-07-01,True,True,True,
T2,V_SELECT,2024-07-02T08:00:00+00:00,2024-07-02,True,True,True,
T2,V_SELECT,2024-07-03T08:00:00+00:00,2024-07-03,False,True,True,
T2,V_SELECT,2024-07-04T08:00:00+00:00,2024-07-04,True,True,True,
T2,V_SELECT,2024-07-05T08:00:00+00:00,2024-07-05,False,True,True,
T2,V_SELECT,2024-07-06T08:00:00+00:00,2024-07-06,True,True,True,
T2,V_SELECT,2024-07-07T08:00:00+00:00,2024-07-07,False,True,True,
T2,V_SELECT,2024-07-08T08:00:00+00:00,2024-07-08,True,True,True,
T2,V_SELECT,2024-07-09T08:00:00+00:00,2024-07-09,False,True,True,
T2,V_SELECT,2024-07-10T08:00:00+00:00,2024-07-10,True,True,True,
T2,V_SELECT,2024-07-11T08:00:00+00:00,2024-07-11,False,True,True,
T2,V_SELECT,2024-07-12T08:00:00+00:00,2024-07-12,True,True,True,
T2,V_SELECT,2024-07-13T08:00:00+00:00,2024-07-13,False,True,True,
T2,V_SELECT,2024-07-14T08:00:00+00:00,2024-07-14,True,True,True,
T2,V_SELECT,2024-07-15T08:00:00+00:00,2024-07-15,True,True,True,
T2,V_SELECT,2024-07-16T08:00:00+00:00,2024-07-16,False,True,True,
T2,V_SELECT,2024-07-17T08:00:00+00:00,2024-07-17,True,True,True,
T2,V_SELECT,2024-07-18T08:00:00+00:00,2024-07-18,False,True,True,
T2,V_SELECT,2024-07-19T08:00:00+00:00,2024-07-19,True,True,True,
T2,V_SELECT,2024-07-20T08:00:00+00:00,2024-07-20,False,True,True,
T2,V_SELECT,2024-07-21T08:00:00+00:00,2024-07-21,True,True,True,
T2,V_SELECT,2024-07-22T08:00:00+00:00,2024-07-22,False,True,True,
T2,V_SELECT,2024-07-23T08:00:00+00:00,2024-07-23,True,True,True,
T2,V_SELECT,2024-07-24T08:00:00+00:00,2024-07-24,False,True,True,
T2,V_SELECT,2024-07-25T08:00:00+00:00,2024-07-25,True,True,True,
T2,V_SELECT,2024-07-26T08:00:00+00:00,2024-07-26,False,True,True,
T2,V_SELECT,2024-07-27T08:00:00+00:00,2024-07-27,True,True,True,
T2,V_SELECT,2024-07-28T08:00:00+00:00,2024-07-28,False,True,True,
T2,V_SELECT,2024-07-29T08:00:00+00:00,2024-07-29,True,True,True,
T2,V_CALIBRATE,2024-08-01T08:00:00+00:00,2024-08-01,True,True,True,
T2,V_CALIBRATE,2024-08-02T08:00:00+00:00,2024-08-02,True,True,True,
T2,V_CALIBRATE,2024-08-03T08:00:00+00:00,2024-08-03,False,True,True,
T2,V_CALIBRATE,2024-08-04T08:00:00+00:00,2024-08-04,True,True,True,
T2,V_CALIBRATE,2024-08-05T08:00:00+00:00,2024-08-05,False,True,True,
T2,V_CALIBRATE,2024-08-06T08:00:00+00:00,2024-08-06,True,True,True,
T2,V_CALIBRATE,2024-08-07T08:00:00+00:00,2024-08-07,False,True,True,
T2,V_CALIBRATE,2024-08-08T08:00:00+00:00,2024-08-08,True,True,True,
T2,V_CALIBRATE,2024-08-09T08:00:00+00:00,2024-08-09,False,True,True,
T2,V_CALIBRATE,2024-08-10T08:00:00+00:00,2024-08-10,True,True,True,
T2,V_CALIBRATE,2024-08-11T08:00:00+00:00,2024-08-11,False,True,True,
T2,V_CALIBRATE,2024-08-12T08:00:00+00:00,2024-08-12,True,True,True,
T2,V_CALIBRATE,2024-08-13T08:00:00+00:00,2024-08-13,False,True,True,
T2,V_CALIBRATE,2024-08-14T08:00:00+00:00,2024-08-14,True,True,True,
T2,V_CALIBRATE,2024-08-15T08:00:00+00:00,2024-08-15,True,True,True,
T2,V_CALIBRATE,2024-08-16T08:00:00+00:00,2024-08-16,False,True,True,
T2,V_CALIBRATE,2024-08-17T08:00:00+00:00,2024-08-17,True,True,True,
T2,V_CALIBRATE,2024-08-18T08:00:00+00:00,2024-08-18,False,True,True,
T2,V_CALIBRATE,2024-08-19T08:00:00+00:00,2024-08-19,True,True,True,
T2,V_CALIBRATE,2024-08-20T08:00:00+00:00,2024-08-20,False,True,True,
T2,V_CALIBRATE,2024-08-21T08:00:00+00:00,2024-08-21,True,True,True,
T2,V_CALIBRATE,2024-08-22T08:00:00+00:00,2024-08-22,False,True,True,
T2,V_CALIBRATE,2024-08-23T08:00:00+00:00,2024-08-23,True,True,True,
T2,V_CALIBRATE,2024-08-24T08:00:00+00:00,2024-08-24,False,True,True,
T2,V_CALIBRATE,2024-08-25T08:00:00+00:00,2024-08-25,True,True,True,
T2,V_CALIBRATE,2024-08-26T08:00:00+00:00,2024-08-26,False,True,True,
T2,V_CALIBRATE,2024-08-27T08:00:00+00:00,2024-08-27,True,True,True,
T2,V_CALIBRATE,2024-08-28T08:00:00+00:00,2024-08-28,False,True,True,
T2,V_CALIBRATE,2024-08-29T08:00:00+00:00,2024-08-29,True,True,True,
T2,TEST,2024-10-01T08:00:00+00:00,2024-10-01,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-10-02T08:00:00+00:00,2024-10-02,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-10-03T08:00:00+00:00,2024-10-03,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-10-04T08:00:00+00:00,2024-10-04,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-10-05T08:00:00+00:00,2024-10-05,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-10-06T08:00:00+00:00,2024-10-06,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-10-07T08:00:00+00:00,2024-10-07,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-10-08T08:00:00+00:00,2024-10-08,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-10-09T08:00:00+00:00,2024-10-09,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-10-10T08:00:00+00:00,2024-10-10,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-10-11T08:00:00+00:00,2024-10-11,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-10-12T08:00:00+00:00,2024-10-12,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-10-13T08:00:00+00:00,2024-10-13,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-10-14T08:00:00+00:00,2024-10-14,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-10-15T08:00:00+00:00,2024-10-15,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-10-16T08:00:00+00:00,2024-10-16,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-10-17T08:00:00+00:00,2024-10-17,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-10-18T08:00:00+00:00,2024-10-18,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-10-19T08:00:00+00:00,2024-10-19,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-10-20T08:00:00+00:00,2024-10-20,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-10-21T08:00:00+00:00,2024-10-21,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-10-22T08:00:00+00:00,2024-10-22,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-10-23T08:00:00+00:00,2024-10-23,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-10-24T08:00:00+00:00,2024-10-24,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-10-25T08:00:00+00:00,2024-10-25,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-10-26T08:00:00+00:00,2024-10-26,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-10-27T08:00:00+00:00,2024-10-27,False,False,DEFERRED_UNTIL_SEALED_PREDICTIONS,LOAD_CONTEXT_MISSING_OR_UNAVAILABLE
T2,TEST,2024-10-28T08:00:00+00:00,2024-10-28,False,False,DEFERRED_UNTIL_SEALED_PREDICTIONS,LOAD_CONTEXT_MISSING_OR_UNAVAILABLE
T2,TEST,2024-10-29T08:00:00+00:00,2024-10-29,False,False,DEFERRED_UNTIL_SEALED_PREDICTIONS,LOAD_CONTEXT_MISSING_OR_UNAVAILABLE
T2,TEST,2024-10-30T08:00:00+00:00,2024-10-30,False,False,DEFERRED_UNTIL_SEALED_PREDICTIONS,LOAD_CONTEXT_MISSING_OR_UNAVAILABLE
T2,TEST,2024-10-31T08:00:00+00:00,2024-10-31,False,False,DEFERRED_UNTIL_SEALED_PREDICTIONS,LOAD_CONTEXT_MISSING_OR_UNAVAILABLE
T2,TEST,2024-11-01T08:00:00+00:00,2024-11-01,False,False,DEFERRED_UNTIL_SEALED_PREDICTIONS,LOAD_CONTEXT_MISSING_OR_UNAVAILABLE
T2,TEST,2024-11-02T08:00:00+00:00,2024-11-02,False,False,DEFERRED_UNTIL_SEALED_PREDICTIONS,LOAD_CONTEXT_MISSING_OR_UNAVAILABLE
T2,TEST,2024-11-03T08:00:00+00:00,2024-11-03,False,False,DEFERRED_UNTIL_SEALED_PREDICTIONS,LOAD_CONTEXT_MISSING_OR_UNAVAILABLE
T2,TEST,2024-11-04T08:00:00+00:00,2024-11-04,False,False,DEFERRED_UNTIL_SEALED_PREDICTIONS,LOAD_CONTEXT_MISSING_OR_UNAVAILABLE
T2,TEST,2024-11-05T08:00:00+00:00,2024-11-05,False,False,DEFERRED_UNTIL_SEALED_PREDICTIONS,LOAD_CONTEXT_MISSING_OR_UNAVAILABLE
T2,TEST,2024-11-06T08:00:00+00:00,2024-11-06,False,False,DEFERRED_UNTIL_SEALED_PREDICTIONS,LOAD_CONTEXT_MISSING_OR_UNAVAILABLE
T2,TEST,2024-11-07T08:00:00+00:00,2024-11-07,False,False,DEFERRED_UNTIL_SEALED_PREDICTIONS,LOAD_CONTEXT_MISSING_OR_UNAVAILABLE
T2,TEST,2024-11-08T08:00:00+00:00,2024-11-08,False,False,DEFERRED_UNTIL_SEALED_PREDICTIONS,LOAD_CONTEXT_MISSING_OR_UNAVAILABLE
T2,TEST,2024-11-09T08:00:00+00:00,2024-11-09,False,False,DEFERRED_UNTIL_SEALED_PREDICTIONS,LOAD_CONTEXT_MISSING_OR_UNAVAILABLE
T2,TEST,2024-11-10T08:00:00+00:00,2024-11-10,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-11-11T08:00:00+00:00,2024-11-11,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-11-12T08:00:00+00:00,2024-11-12,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-11-13T08:00:00+00:00,2024-11-13,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-11-14T08:00:00+00:00,2024-11-14,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-11-15T08:00:00+00:00,2024-11-15,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-11-16T08:00:00+00:00,2024-11-16,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-11-17T08:00:00+00:00,2024-11-17,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-11-18T08:00:00+00:00,2024-11-18,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-11-19T08:00:00+00:00,2024-11-19,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-11-20T08:00:00+00:00,2024-11-20,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-11-21T08:00:00+00:00,2024-11-21,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-11-22T08:00:00+00:00,2024-11-22,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-11-23T08:00:00+00:00,2024-11-23,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-11-24T08:00:00+00:00,2024-11-24,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-11-25T08:00:00+00:00,2024-11-25,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-11-26T08:00:00+00:00,2024-11-26,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-11-27T08:00:00+00:00,2024-11-27,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-11-28T08:00:00+00:00,2024-11-28,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-11-29T08:00:00+00:00,2024-11-29,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-11-30T08:00:00+00:00,2024-11-30,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-01T08:00:00+00:00,2024-12-01,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-02T08:00:00+00:00,2024-12-02,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-03T08:00:00+00:00,2024-12-03,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-04T08:00:00+00:00,2024-12-04,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-05T08:00:00+00:00,2024-12-05,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-06T08:00:00+00:00,2024-12-06,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-07T08:00:00+00:00,2024-12-07,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-08T08:00:00+00:00,2024-12-08,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-09T08:00:00+00:00,2024-12-09,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-10T08:00:00+00:00,2024-12-10,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-11T08:00:00+00:00,2024-12-11,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-12T08:00:00+00:00,2024-12-12,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-13T08:00:00+00:00,2024-12-13,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-14T08:00:00+00:00,2024-12-14,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-15T08:00:00+00:00,2024-12-15,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-16T08:00:00+00:00,2024-12-16,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-17T08:00:00+00:00,2024-12-17,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-18T08:00:00+00:00,2024-12-18,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-19T08:00:00+00:00,2024-12-19,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-20T08:00:00+00:00,2024-12-20,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-21T08:00:00+00:00,2024-12-21,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-22T08:00:00+00:00,2024-12-22,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-23T08:00:00+00:00,2024-12-23,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-24T08:00:00+00:00,2024-12-24,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-25T08:00:00+00:00,2024-12-25,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-26T08:00:00+00:00,2024-12-26,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-27T08:00:00+00:00,2024-12-27,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-28T08:00:00+00:00,2024-12-28,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
T2,TEST,2024-12-29T08:00:00+00:00,2024-12-29,True,True,DEFERRED_UNTIL_SEALED_PREDICTIONS,
