id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
H3_73100_3e-05,100,1,344,8,0.2887747883796692,1.1034059524536133,True,"{""u"": 0.10375458747148514, ""v"": 0.09901097416877747}",{},0.09566390799591318,False,False,8133
H3_73100_3e-05,101,1,347,11,0.134177565574646,0.24267783761024475,False,"{""u"": 0.010307753458619118, ""v"": 0.02602851577103138}",{},0.09811380301835015,False,False,8133
H3_73100_3e-05,102,1,350,14,0.1339130401611328,0.17538216710090637,False,"{""u"": 0.008247477933764458, ""v"": 0.02866968885064125}",{},0.09905655399779789,False,False,8133
H3_73100_3e-05,103,1,10464,49,0.0710902288556099,0.10901518911123276,False,"{""u"": 0.012095577083528042, ""v"": 0.018669338896870613}",{},0.10011091100750491,False,False,8133
H3_73100_3e-05,104,1,5414,39,0.08223992586135864,0.131044402718544,False,"{""u"": 0.01853637956082821, ""v"": 0.01628461293876171}",{},0.09919875598279759,False,False,8132
H3_73100_3e-05,105,1,338,2,0.2583487629890442,0.5232428312301636,False,"{""u"": 0.03196040913462639, ""v"": 0.07504288107156754}",{},0.09519741000258364,False,False,8132
H3_73100_3e-05,106,1,351,15,0.13536681234836578,0.1982598602771759,False,"{""u"": 0.008941156789660454, ""v"": 0.03484601527452469}",{},0.09659724400262348,False,False,8132
H3_73100_3e-05,107,1,5408,33,0.13432931900024414,0.1415015012025833,False,"{""u"": 0.04115169867873192, ""v"": 0.008780228905379772}",{},0.10021566902287304,False,False,8132
H3_73100_3e-05,108,1,352,16,0.11795736849308014,0.25462695956230164,False,"{""u"": 0.006697414442896843, ""v"": 0.03846809267997742}",{},0.10001022202777676,False,False,8132
H3_73100_3e-05,109,1,5412,37,0.10514512658119202,0.14685584604740143,False,"{""u"": 0.03412875160574913, ""v"": 0.02248290181159973}",{},0.10086196899646893,False,False,8132
H3_73100_3e-05,110,1,5403,28,0.1390213966369629,0.13891908526420593,False,"{""u"": 0.029376760125160217, ""v"": 0.020276783034205437}",{},0.09839071100577712,False,False,8132
H3_73100_3e-05,111,1,10459,44,0.06859458237886429,0.09492053836584091,False,"{""u"": 0.008449994027614594, ""v"": 0.014804110862314701}",{},0.09615444901282899,False,False,8132
H3_73100_3e-05,112,1,5407,32,0.1387045681476593,0.14079123735427856,False,"{""u"": 0.04639051482081413, ""v"": 0.01099555566906929}",{},0.09825947802164592,False,False,8132
H3_73100_3e-05,113,1,356,20,0.1123211607336998,0.1633734554052353,False,"{""u"": 0.018004469573497772, ""v"": 0.02186964638531208}",{},0.09803657099837437,False,False,8132
H3_73100_3e-05,114,1,10475,60,0.19378742575645447,0.2532963752746582,False,"{""u"": 0.01228927168995142, ""v"": 0.035527896136045456}",{},0.09654409100767225,False,False,8132
H3_73100_3e-05,115,1,10456,41,0.06450027227401733,0.09639494121074677,False,"{""u"": 0.004181521944701672, ""v"": 0.015950802713632584}",{},0.09764104301575571,False,False,8132
H3_73100_3e-05,116,1,10463,48,0.07177117466926575,0.10521189123392105,False,"{""u"": 0.012869993224740028, ""v"": 0.017321303486824036}",{},0.0958782400120981,False,False,8132
H3_73100_3e-05,117,1,342,6,0.25287023186683655,0.44233623147010803,False,"{""u"": 0.03418182581663132, ""v"": 0.07662581652402878}",{},0.09549290101858787,False,False,8132
H3_73100_3e-05,118,1,10477,62,0.1926252841949463,0.26405537128448486,False,"{""u"": 0.013422834686934948, ""v"": 0.027943339198827744}",{},0.10165010998025537,False,False,8132
H3_73100_3e-05,119,1,5405,30,0.13957461714744568,0.13914243876934052,False,"{""u"": 0.030887776985764503, ""v"": 0.025432240217924118}",{},0.09559787801117636,False,False,8132
H3_73100_3e-05,120,1,10468,53,0.06866802275180817,0.09602253139019012,False,"{""u"": 0.010634418576955795, ""v"": 0.013284609653055668}",{},0.09556135701132007,False,False,8132
H3_73100_3e-05,121,1,353,17,0.11999698728322983,0.1824956238269806,False,"{""u"": 0.013200201094150543, ""v"": 0.032662421464920044}",{},0.10250210500089452,False,False,8132
H3_73100_3e-05,122,1,5391,24,0.13654714822769165,0.12917286157608032,False,"{""u"": 0.02230921760201454, ""v"": 0.0371653214097023}",{},0.09579235600540414,False,False,8132
H3_73100_3e-05,123,1,5413,38,0.1373956799507141,0.639428973197937,False,"{""u"": 0.023276736959815025, ""v"": 0.047476962208747864}",{},0.1030271400231868,False,False,8132
H3_73100_3e-05,124,1,10466,51,0.06946256756782532,0.09115660190582275,False,"{""u"": 0.011138012632727623, ""v"": 0.013821522705256939}",{},0.09750827599782497,False,False,8132
H3_73100_3e-05,125,1,10455,40,0.061097025871276855,0.09211531281471252,False,"{""u"": 0.002365503925830126, ""v"": 0.01596701703965664}",{},0.09478322102222592,False,False,8132
H3_73100_3e-05,126,1,10471,56,0.1466430276632309,0.23403997719287872,False,"{""u"": 0.011568144895136356, ""v"": 0.04113827645778656}",{},0.09919209199142642,False,False,8132
H3_73100_3e-05,127,1,346,10,0.13669104874134064,0.38928893208503723,False,"{""u"": 0.016945183277130127, ""v"": 0.026792362332344055}",{},0.09715889801736921,False,False,8132
H3_73100_3e-05,128,1,349,13,0.12977460026741028,0.16108351945877075,False,"{""u"": 0.008211793377995491, ""v"": 0.02329726330935955}",{},0.10136616197996773,False,False,8133
H3_73100_3e-05,129,2,353,17,0.11899368464946747,0.1757460981607437,False,"{""u"": 0.013288505375385284, ""v"": 0.032229043543338776}",{},0.09614504800993018,False,False,8133
H3_73100_3e-05,130,2,5410,35,0.13919362425804138,0.14969021081924438,False,"{""u"": 0.044189710170030594, ""v"": 0.011436301283538342}",{},0.09548093497869559,False,False,8133
H3_73100_3e-05,131,2,5400,25,0.13228870928287506,0.14800739288330078,False,"{""u"": 0.027567168697714806, ""v"": 0.021825719624757767}",{},0.09938884398434311,False,False,8133
H3_73100_3e-05,132,2,5403,28,0.1379607766866684,0.1448887586593628,False,"{""u"": 0.029580367729067802, ""v"": 0.020910056307911873}",{},0.10058866901090369,False,False,8133
H3_73100_3e-05,133,2,10473,58,0.1758722960948944,0.2441483736038208,False,"{""u"": 0.00968947820365429, ""v"": 0.029507778584957123}",{},0.09902109499671496,False,False,8133
H3_73100_3e-05,134,2,10463,48,0.07024575024843216,0.10352659225463867,False,"{""u"": 0.012886490672826767, ""v"": 0.016197359189391136}",{},0.10205850002239458,False,False,8133
H3_73100_3e-05,135,2,5407,32,0.13710805773735046,0.14669720828533173,False,"{""u"": 0.046549469232559204, ""v"": 0.011487976647913456}",{},0.10218332699150778,False,False,8133
H3_73100_3e-05,136,2,10475,60,0.18929553031921387,0.2499091476202011,False,"{""u"": 0.012301325798034668, ""v"": 0.0346192941069603}",{},0.10379213999840431,False,False,8132
H3_73100_3e-05,137,2,10458,43,0.06285025179386139,0.09501253813505173,False,"{""u"": 0.005792494397610426, ""v"": 0.01595361903309822}",{},0.09721994801657274,False,False,8132
H3_73100_3e-05,138,2,5413,38,0.12235744297504425,0.5573337078094482,False,"{""u"": 0.019723469391465187, ""v"": 0.042506348341703415}",{},0.10294752800837159,False,False,8132
H3_73100_3e-05,139,2,10459,44,0.0665379986166954,0.09271109849214554,False,"{""u"": 0.00792947318404913, ""v"": 0.013050440698862076}",{},0.0995882950082887,False,False,8132
H3_73100_3e-05,140,2,5401,26,0.13248664140701294,0.14785778522491455,False,"{""u"": 0.02891925536096096, ""v"": 0.022520285099744797}",{},0.09730961301829666,False,False,8132
H3_73100_3e-05,141,2,5404,29,0.13743212819099426,0.14481213688850403,False,"{""u"": 0.029689321294426918, ""v"": 0.022837257012724876}",{},0.10363624998717569,False,False,8132
H3_73100_3e-05,142,2,345,9,0.2097720354795456,0.3609243631362915,False,"{""u"": 0.07815738767385483, ""v"": 0.024929549545049667}",{},0.09886628499953076,False,False,8132
H3_73100_3e-05,143,2,10478,63,0.1907704770565033,0.2612604796886444,False,"{""u"": 0.011092188768088818, ""v"": 0.022580616176128387}",{},0.09987200400792062,False,False,8132
H3_73100_3e-05,144,2,5411,36,0.13366511464118958,0.1523251086473465,False,"{""u"": 0.04208719730377197, ""v"": 0.0042108879424631596}",{},0.09968560299603269,False,False,8132
H3_73100_3e-05,145,2,347,11,0.12896953523159027,0.17309261858463287,False,"{""u"": 0.009267013520002365, ""v"": 0.027744827792048454}",{},0.09945747899473645,False,False,8132
H3_73100_3e-05,146,2,5408,33,0.13204172253608704,0.14876557886600494,False,"{""u"": 0.041149385273456573, ""v"": 0.009104008786380291}",{},0.10196104101487435,False,False,8132
H3_73100_3e-05,147,2,349,13,0.12888610363006592,0.16265347599983215,False,"{""u"": 0.008031240664422512, ""v"": 0.02514236979186535}",{},0.10230619201320224,False,False,8132
H3_73100_3e-05,148,2,10466,51,0.06824205815792084,0.09107867628335953,False,"{""u"": 0.011397951282560825, ""v"": 0.012691079638898373}",{},0.09664600700489245,False,False,8132
H3_73100_3e-05,149,2,344,8,0.24950632452964783,0.6708027720451355,False,"{""u"": 0.08040868490934372, ""v"": 0.07815129309892654}",{},0.09670587599975988,False,False,8132
H3_73100_3e-05,150,2,10477,62,0.186182901263237,0.2662930190563202,False,"{""u"": 0.01327206939458847, ""v"": 0.027079762890934944}",{},0.09961630898760632,False,False,8132
H3_73100_3e-05,151,2,10457,42,0.06566302478313446,0.10638780891895294,False,"{""u"": 0.007378581911325455, ""v"": 0.014911852777004242}",{},0.09499119000975043,False,False,8132
H3_73100_3e-05,152,2,10476,61,0.19784578680992126,0.2895572781562805,False,"{""u"": 0.017051594331860542, ""v"": 0.037204671651124954}",{},0.10411594499601051,False,False,8132
H3_73100_3e-05,153,2,348,12,0.1258392035961151,0.17339394986629486,False,"{""u"": 0.008728175424039364, ""v"": 0.02766260877251625}",{},0.0968758970266208,False,False,8132
H3_73100_3e-05,154,2,352,16,0.11507852375507355,0.26491960883140564,False,"{""u"": 0.0064090099185705185, ""v"": 0.03716132417321205}",{},0.09634936001384631,False,False,8132
H3_73100_3e-05,155,2,10465,50,0.06624698638916016,0.0935983955860138,False,"{""u"": 0.01219169795513153, ""v"": 0.01474080327898264}",{},0.10385543399024755,False,False,8132
H3_73100_3e-05,156,2,10469,54,0.07720398902893066,0.11362230032682419,False,"{""u"": 0.0111472113057971, ""v"": 0.012056313455104828}",{},0.0995844489953015,False,False,8132
H3_73100_3e-05,157,2,10467,52,0.0677402913570404,0.0880536139011383,False,"{""u"": 0.011710675433278084, ""v"": 0.011760632507503033}",{},0.09988561502541415,False,False,8132
H3_73100_3e-05,158,2,337,1,0.24718934297561646,0.4577110707759857,False,"{""u"": 0.02818319946527481, ""v"": 0.05791717395186424}",{},0.09787126901210286,False,False,8132
H3_73100_3e-05,159,2,340,4,0.24492588639259338,0.46584105491638184,False,"{""u"": 0.035724129527807236, ""v"": 0.08006685972213745}",{},0.09853218999342062,False,False,8132
H3_73100_3e-05,160,2,5405,30,0.1365087330341339,0.15287572145462036,False,"{""u"": 0.0306742824614048, ""v"": 0.025365987792611122}",{},0.09908526198705658,False,False,8133
H3_73100_3e-05,161,2,10461,46,0.062180787324905396,0.09446639567613602,False,"{""u"": 0.012455033138394356, ""v"": 0.013314002193510532}",{},0.0988679830043111,False,False,8133
H3_73100_3e-05,162,2,351,15,0.13127130270004272,0.19930170476436615,False,"{""u"": 0.007915507070720196, ""v"": 0.032912250608205795}",{},0.09915320298750885,False,False,8133
H3_73100_3e-05,163,2,5391,24,0.13441400229930878,0.1413537710905075,False,"{""u"": 0.023194124922156334, ""v"": 0.036713723093271255}",{},0.0992476720130071,False,False,8133
H3_73100_3e-05,164,2,358,22,0.0961240753531456,0.21659161150455475,False,"{""u"": 0.01185845211148262, ""v"": 0.022868512198328972}",{},0.10265525200520642,False,False,8133
H3_73100_3e-05,165,2,10464,49,0.06668159365653992,0.10452116280794144,False,"{""u"": 0.012534183450043201, ""v"": 0.01551424153149128}",{},0.0977886610198766,False,False,8133
H3_73100_3e-05,166,2,357,21,0.09498463571071625,0.16717977821826935,False,"{""u"": 0.011222767643630505, ""v"": 0.019194161519408226}",{},0.09714899599202909,False,False,8133
H3_73100_3e-05,167,2,10456,41,0.06266569346189499,0.10236215591430664,False,"{""u"": 0.005038905888795853, ""v"": 0.014031363651156425}",{},0.0960918900091201,False,False,8133
H3_73100_3e-05,168,2,10471,56,0.14178411662578583,0.2456856071949005,False,"{""u"": 0.011226317845284939, ""v"": 0.04075654596090317}",{},0.09656507399631664,False,False,8133
H3_73100_3e-05,169,2,339,3,0.24163299798965454,0.46261194348335266,False,"{""u"": 0.029298780485987663, ""v"": 0.07289453595876694}",{},0.10431258400785737,False,False,8133
H3_73100_3e-05,170,2,346,10,0.1278928518295288,0.25346311926841736,False,"{""u"": 0.016864104196429253, ""v"": 0.026567377150058746}",{},0.09822067900677212,False,False,8133
H3_73100_3e-05,171,2,5406,31,0.13564494252204895,0.15962280333042145,False,"{""u"": 0.031617291271686554, ""v"": 0.022440042346715927}",{},0.09765823697671294,False,False,8133
H3_73100_3e-05,172,2,5414,39,0.07582772523164749,0.13119566440582275,False,"{""u"": 0.017598168924450874, ""v"": 0.014940808527171612}",{},0.09680035102064721,False,False,8133
H3_73100_3e-05,173,2,354,18,0.11587335914373398,0.2070768177509308,False,"{""u"": 0.013365293852984905, ""v"": 0.03702682629227638}",{},0.09773244601092301,False,False,8133
H3_73100_3e-05,174,2,336,0,0.23895007371902466,0.5839637517929077,False,"{""u"": 0.03143451362848282, ""v"": 0.07219290733337402}",{},0.0985356550081633,False,False,8132
H3_73100_3e-05,175,2,10468,53,0.06740688532590866,0.1064615324139595,False,"{""u"": 0.010309110395610332, ""v"": 0.010113362222909927}",{},0.09519259899388999,False,False,8132
H3_73100_3e-05,176,2,341,5,0.23848579823970795,0.34282711148262024,False,"{""u"": 0.04070570692420006, ""v"": 0.08525308966636658}",{},0.0987495070148725,False,False,8132
H3_73100_3e-05,177,2,10472,57,0.1617329865694046,0.2506343722343445,False,"{""u"": 0.009706562384963036, ""v"": 0.04038945212960243}",{},0.0957619649998378,False,False,8132
H3_73100_3e-05,178,2,5402,27,0.1335555762052536,0.1594347059726715,False,"{""u"": 0.030397074297070503, ""v"": 0.024081211537122726}",{},0.103169481997611,False,False,8132
H3_73100_3e-05,179,2,350,14,0.12610861659049988,0.1860116422176361,False,"{""u"": 0.007562737911939621, ""v"": 0.027964893728494644}",{},0.10142180699040182,False,False,8132
H3_73100_3e-05,180,2,342,6,0.2373032420873642,0.42960408329963684,False,"{""u"": 0.03377183526754379, ""v"": 0.07446262240409851}",{},0.0936998940014746,False,False,8132
H3_73100_3e-05,181,2,5412,37,0.1017102524638176,0.15607954561710358,False,"{""u"": 0.03605041280388832, ""v"": 0.020360901951789856}",{},0.09632188599789515,False,False,8132
H3_73100_3e-05,182,2,5409,34,0.13601639866828918,0.1701713353395462,False,"{""u"": 0.04479021579027176, ""v"": 0.014445895329117775}",{},0.096726306976052,False,False,8132
H3_73100_3e-05,183,2,10474,59,0.18097031116485596,0.26994800567626953,False,"{""u"": 0.01061163004487753, ""v"": 0.02865508385002613}",{},0.10055939300218597,False,False,8132
H3_73100_3e-05,184,2,10470,55,0.10423620790243149,0.16941706836223602,False,"{""u"": 0.009746914729475975, ""v"": 0.02835097908973694}",{},0.10116401698905975,False,False,8132
H3_73100_3e-05,185,2,10460,45,0.0617060512304306,0.09431985020637512,False,"{""u"": 0.012277676723897457, ""v"": 0.008401842787861824}",{},0.09576118498807773,False,False,8132
H3_73100_3e-05,186,2,359,23,0.07884463667869568,0.19898416101932526,False,"{""u"": 0.01047835685312748, ""v"": 0.022344212979078293}",{},0.09545653098030016,False,False,8132
H3_73100_3e-05,187,2,343,7,0.23514609038829803,0.3875044882297516,False,"{""u"": 0.04640401899814606, ""v"": 0.05664467066526413}",{},0.0989528959908057,False,False,8132
H3_73100_3e-05,188,2,10455,40,0.059109196066856384,0.10352443903684616,False,"{""u"": 0.0036504841409623623, ""v"": 0.012608038261532784}",{},0.10188474302412942,False,False,8132
H3_73100_3e-05,189,2,338,2,0.22877097129821777,0.3221774101257324,False,"{""u"": 0.03388926386833191, ""v"": 0.06566200405359268}",{},0.09631964698201045,False,False,8132
H3_73100_3e-05,190,2,10462,47,0.06456640362739563,0.10288868844509125,False,"{""u"": 0.011281358078122139, ""v"": 0.013441408984363079}",{},0.09824063300038688,False,False,8132
H3_73100_3e-05,191,2,356,20,0.10592995584011078,0.19428791105747223,False,"{""u"": 0.01809505932033062, ""v"": 0.022467641159892082}",{},0.09528968698577955,False,False,8132
H3_73100_3e-05,192,2,355,19,0.11045069992542267,0.24059635400772095,False,"{""u"": 0.010598697699606419, ""v"": 0.036317165940999985}",{},0.10309678400517441,False,False,8132
H3_73100_3e-05,193,3,10463,48,0.06724101305007935,0.109823077917099,False,"{""u"": 0.01254644151777029, ""v"": 0.012893768958747387}",{},0.09627405399805866,False,False,8132
H3_73100_3e-05,194,3,348,12,0.12068657577037811,0.2201472669839859,False,"{""u"": 0.009440010413527489, ""v"": 0.023062314838171005}",{},0.09560838100151159,False,False,8132
H3_73100_3e-05,195,3,342,6,0.22609356045722961,0.2782740592956543,False,"{""u"": 0.036198344081640244, ""v"": 0.07047772407531738}",{},0.09965560800628737,False,False,8132
H3_73100_3e-05,196,3,5402,27,0.1331842839717865,0.16535241901874542,False,"{""u"": 0.031217090785503387, ""v"": 0.02573178894817829}",{},0.09959387499839067,False,False,8132
H3_73100_3e-05,197,3,350,14,0.12326429784297943,0.2018549144268036,False,"{""u"": 0.0079126488417387, ""v"": 0.02633052133023739}",{},0.10441314498893917,False,False,8133
H3_73100_3e-05,198,3,344,8,0.24225448071956635,0.8068370223045349,False,"{""u"": 0.07678638398647308, ""v"": 0.07572465389966965}",{},0.09841431997483596,False,False,8133
H3_73100_3e-05,199,3,346,10,0.12390249967575073,0.31632161140441895,False,"{""u"": 0.017188280820846558, ""v"": 0.024077104404568672}",{},0.09610802101087756,False,False,8133
H3_73100_3e-05,200,3,5400,25,0.1287597268819809,0.16905735433101654,False,"{""u"": 0.02801046334207058, ""v"": 0.02414875663816929}",{},0.09868458900018595,False,False,8133
H3_73100_3e-05,201,3,10466,51,0.0666288360953331,0.09606263041496277,False,"{""u"": 0.010605530813336372, ""v"": 0.00951394159346819}",{},0.10143655800493434,False,False,8133
H3_73100_3e-05,202,3,5411,36,0.13210271298885345,0.1703646034002304,False,"{""u"": 0.04354086518287659, ""v"": 0.004528608173131943}",{},0.09552122800960205,False,False,8133
H3_73100_3e-05,203,3,5414,39,0.07381875813007355,0.14533697068691254,False,"{""u"": 0.017680559307336807, ""v"": 0.013933462090790272}",{},0.10046552401036024,False,False,8133
H3_73100_3e-05,204,3,10459,44,0.06439226120710373,0.10492616891860962,False,"{""u"": 0.006392328999936581, ""v"": 0.012155330739915371}",{},0.09893789701163769,False,False,8133
H3_73100_3e-05,205,3,10475,60,0.17963898181915283,0.26554515957832336,False,"{""u"": 0.012029154226183891, ""v"": 0.03178751468658447}",{},0.09743629899458028,False,False,8133
H3_73100_3e-05,206,3,357,21,0.08834825456142426,0.16576333343982697,False,"{""u"": 0.010716789402067661, ""v"": 0.018347369506955147}",{},0.10354034198098816,False,False,8132
H3_73100_3e-05,207,3,5413,38,0.10150937736034393,0.40769070386886597,False,"{""u"": 0.015829099342226982, ""v"": 0.03571673482656479}",{},0.09599477300071158,False,False,8132
H3_73100_3e-05,208,3,10476,61,0.18910831212997437,0.32684776186943054,False,"{""u"": 0.017858127132058144, ""v"": 0.03431720286607742}",{},0.09748295499593951,False,False,8132
H3_73100_3e-05,209,3,10468,53,0.06663861125707626,0.11645090579986572,False,"{""u"": 0.010015282779932022, ""v"": 0.00879963580518961}",{},0.09414270901470445,False,False,8132
H3_73100_3e-05,210,3,5403,28,0.13433802127838135,0.16903246939182281,False,"{""u"": 0.03025488741695881, ""v"": 0.022642357274889946}",{},0.0988218869897537,False,False,8132
H3_73100_3e-05,211,3,5404,29,0.13458675146102905,0.16427382826805115,False,"{""u"": 0.030373407527804375, ""v"": 0.02419142983853817}",{},0.09552777401404455,False,False,8132
H3_73100_3e-05,212,3,358,22,0.08876728266477585,0.26452499628067017,False,"{""u"": 0.010896575637161732, ""v"": 0.02303451858460903}",{},0.09593680099351332,False,False,8132
H3_73100_3e-05,213,3,10456,41,0.0617808997631073,0.11936302483081818,False,"{""u"": 0.0055554271675646305, ""v"": 0.014389975927770138}",{},0.09927708399482071,False,False,8132
H3_73100_3e-05,214,3,5405,30,0.13485288619995117,0.17319826781749725,False,"{""u"": 0.03175017610192299, ""v"": 0.028369802981615067}",{},0.09573830899898894,False,False,8132
H3_73100_3e-05,215,3,10472,57,0.1567593514919281,0.27445387840270996,False,"{""u"": 0.009496795013546944, ""v"": 0.040404994040727615}",{},0.10170030198059976,False,False,8132
H3_73100_3e-05,216,3,337,1,0.21919295191764832,0.3309343755245209,False,"{""u"": 0.02951064519584179, ""v"": 0.052842650562524796}",{},0.0984685419825837,False,False,8132
H3_73100_3e-05,217,3,10467,52,0.06605466455221176,0.09942920506000519,False,"{""u"": 0.01080410461872816, ""v"": 0.008536037988960743}",{},0.09720333199948072,False,False,8132
H3_73100_3e-05,218,3,5409,34,0.13474123179912567,0.1856888383626938,False,"{""u"": 0.0454271174967289, ""v"": 0.014399276115000248}",{},0.09666903200559318,False,False,8132
H3_73100_3e-05,219,3,338,2,0.22128984332084656,0.4209842383861542,False,"{""u"": 0.03124992363154888, ""v"": 0.0715193971991539}",{},0.09954407400800847,False,False,8132
H3_73100_3e-05,220,3,355,19,0.1043279692530632,0.19941875338554382,False,"{""u"": 0.007769071497023106, ""v"": 0.03473448380827904}",{},0.09970373500254937,False,False,8132
H3_73100_3e-05,221,3,10455,40,0.05800020694732666,0.11436259746551514,False,"{""u"": 0.004247875418514013, ""v"": 0.012936721555888653}",{},0.0968600409978535,False,False,8132
H3_73100_3e-05,222,3,10462,47,0.06333953142166138,0.10935943573713303,False,"{""u"": 0.011388614773750305, ""v"": 0.013225222937762737}",{},0.09589312301250175,False,False,8132
H3_73100_3e-05,223,3,340,4,0.22176095843315125,0.2730697691440582,False,"{""u"": 0.03666392341256142, ""v"": 0.07632449269294739}",{},0.0952120570000261,False,False,8132
H3_73100_3e-05,224,3,5412,37,0.09926708042621613,0.16711482405662537,False,"{""u"": 0.035853125154972076, ""v"": 0.020674148574471474}",{},0.10328406599001028,False,False,8132
H3_73100_3e-05,225,3,351,15,0.12109345197677612,0.20307034254074097,False,"{""u"": 0.007322109304368496, ""v"": 0.030718622729182243}",{},0.09837936598341912,False,False,8132
H3_73100_3e-05,226,3,10469,54,0.074578657746315,0.1304815411567688,False,"{""u"": 0.01059787068516016, ""v"": 0.008686643093824387}",{},0.09560133900959045,False,False,8132
H3_73100_3e-05,227,3,345,9,0.1943930983543396,0.2574782371520996,False,"{""u"": 0.07713402062654495, ""v"": 0.026193469762802124}",{},0.10090430499985814,False,False,8132
H3_73100_3e-05,228,3,5408,33,0.12947005033493042,0.16878853738307953,False,"{""u"": 0.042936015874147415, ""v"": 0.011229699477553368}",{},0.09728406701469794,False,False,8132
H3_73100_3e-05,229,3,5410,35,0.13433027267456055,0.17266474664211273,False,"{""u"": 0.04463942348957062, ""v"": 0.011563742533326149}",{},0.10190618698834442,False,False,8133
H3_73100_3e-05,230,3,353,17,0.10585113614797592,0.18531788885593414,False,"{""u"": 0.013761183246970177, ""v"": 0.029869848862290382}",{},0.09588987502502277,False,False,8133
H3_73100_3e-05,231,3,10474,59,0.17194834351539612,0.2815008759498596,False,"{""u"": 0.010359188541769981, ""v"": 0.02739655412733555}",{},0.09700070598046295,False,False,8133
H3_73100_3e-05,232,3,10461,46,0.06024835631251335,0.10643938183784485,False,"{""u"": 0.011692680418491364, ""v"": 0.010500533506274223}",{},0.10054782702354714,False,False,8133
H3_73100_3e-05,233,3,5406,31,0.1330564320087433,0.17847955226898193,False,"{""u"": 0.03253023326396942, ""v"": 0.025432029739022255}",{},0.10213278399896808,False,False,8133
H3_73100_3e-05,234,3,349,13,0.11899714916944504,0.20395858585834503,False,"{""u"": 0.007851943373680115, ""v"": 0.02525201626121998}",{},0.10066462401300669,False,False,8133
H3_73100_3e-05,235,3,10465,50,0.06394844502210617,0.10791097581386566,False,"{""u"": 0.011202254332602024, ""v"": 0.011171375401318073}",{},0.09841308699105866,False,False,8133
H3_73100_3e-05,236,3,10458,43,0.05877227708697319,0.11083273589611053,False,"{""u"": 0.004085666965693235, ""v"": 0.014535864815115929}",{},0.09548857301706448,False,False,8133
H3_73100_3e-05,237,3,10471,56,0.13209396600723267,0.2829512357711792,False,"{""u"": 0.010747147724032402, ""v"": 0.0395723357796669}",{},0.09664641198469326,False,False,8133
H3_73100_3e-05,238,3,5391,24,0.13260993361473083,0.15253056585788727,False,"{""u"": 0.025591012090444565, ""v"": 0.03993627801537514}",{},0.09979513401049189,False,False,8133
H3_73100_3e-05,239,3,10470,55,0.10002611577510834,0.18286003172397614,False,"{""u"": 0.009926990605890751, ""v"": 0.027511760592460632}",{},0.09868946101050824,False,False,8132
H3_73100_3e-05,240,3,10473,58,0.1580619215965271,0.2654171884059906,False,"{""u"": 0.009697000496089458, ""v"": 0.02668336220085621}",{},0.09912174500641413,False,False,8132
H3_73100_3e-05,241,3,5407,32,0.1311943233013153,0.16076749563217163,False,"{""u"": 0.04734117537736893, ""v"": 0.014684954658150673}",{},0.09682927900576033,False,False,8132
H3_73100_3e-05,242,3,354,18,0.10480684041976929,0.18600907921791077,False,"{""u"": 0.01396062783896923, ""v"": 0.0322394035756588}",{},0.0975376770074945,False,False,8132
H3_73100_3e-05,243,3,10457,42,0.0625542402267456,0.13249821960926056,False,"{""u"": 0.007970304228365421, ""v"": 0.014334513805806637}",{},0.10192210099194199,False,False,8132
H3_73100_3e-05,244,3,10477,62,0.1760316789150238,0.32207757234573364,False,"{""u"": 0.012847728095948696, ""v"": 0.022876033559441566}",{},0.09474430800764821,False,False,8132
H3_73100_3e-05,245,3,10478,63,0.18019621074199677,0.3090202808380127,False,"{""u"": 0.011287312023341656, ""v"": 0.01873394288122654}",{},0.09425066100084223,False,False,8132
H3_73100_3e-05,246,3,359,23,0.07748408615589142,0.31731611490249634,False,"{""u"": 0.009369959123432636, ""v"": 0.022766398265957832}",{},0.09625236201100051,False,False,8132
H3_73100_3e-05,247,3,343,7,0.22253650426864624,0.520856499671936,False,"{""u"": 0.0416116900742054, ""v"": 0.05794117599725723}",{},0.09882392999134026,False,False,8132
H3_73100_3e-05,248,3,10460,45,0.0596509724855423,0.10727601498365402,False,"{""u"": 0.01154977548867464, ""v"": 0.006478054448962212}",{},0.10384269000496715,False,False,8132
H3_73100_3e-05,249,3,336,0,0.21388506889343262,0.3925491273403168,False,"{""u"": 0.031495384871959686, ""v"": 0.0631047859787941}",{},0.09934428299311548,False,False,8132
H3_73100_3e-05,250,3,347,11,0.11635184288024902,0.19875915348529816,False,"{""u"": 0.008248389698565006, ""v"": 0.025694265961647034}",{},0.09818602001178078,False,False,8132
H3_73100_3e-05,251,3,10464,49,0.06387124210596085,0.11564720422029495,False,"{""u"": 0.011745407246053219, ""v"": 0.010799715295433998}",{},0.10418033099267632,False,False,8132
H3_73100_3e-05,252,3,339,3,0.21625344455242157,0.4294152855873108,False,"{""u"": 0.030927859246730804, ""v"": 0.06272359937429428}",{},0.09757551198708825,False,False,8132
H3_73100_3e-05,253,3,356,20,0.09895241260528564,0.23235274851322174,False,"{""u"": 0.016958579421043396, ""v"": 0.021198255941271782}",{},0.10440576300607063,False,False,8132
H3_73100_3e-05,254,3,5401,26,0.127866730093956,0.18251001834869385,False,"{""u"": 0.03006145916879177, ""v"": 0.02496556006371975}",{},0.09906023601070046,False,False,8132
