id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
D3_73100_3e-05,138,2,5390,38,0.1092529147863388,0.10459291934967041,False,{},"{""penalty"": 0.0001234130613738671, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10923892259597778}",0.17802852700697258,False,False,8060
D3_73100_3e-05,139,2,10435,44,0.05569499731063843,0.06828877329826355,False,{},"{""penalty"": 0.00044999539386481047, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.055643968284130096}",0.17126179800834507,False,False,8060
D3_73100_3e-05,140,2,5378,26,0.13027116656303406,0.14265047013759613,False,{},"{""penalty"": 0.002220005728304386, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.130019411444664}",0.17858900901046582,False,False,8060
D3_73100_3e-05,141,2,5381,29,0.1275496631860733,0.12515196204185486,False,{},"{""penalty"": 0.0008323461515828967, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12745527923107147}",0.17941721898387186,False,False,8060
D3_73100_3e-05,142,2,345,9,0.13223505020141602,0.18442581593990326,False,{},"{""penalty"": 0.011371440254151821, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.13094550371170044}",0.17717021697899327,False,False,8060
D3_73100_3e-05,143,2,10454,63,0.12581150233745575,0.13275566697120667,False,{},"{""penalty"": 0.0003991316189058125, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12576624751091003}",0.18228978000115603,False,False,8060
D3_73100_3e-05,144,2,5388,36,0.11521490663290024,0.1041070744395256,False,{},"{""penalty"": 0.0007678188267163932, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11512783169746399}",0.18069162798929028,False,False,8060
D3_73100_3e-05,145,2,347,11,0.09353397786617279,0.11673679947853088,False,{},"{""penalty"": 0.00048666750080883503, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.09347879141569138}",0.17768284500925802,False,False,8060
D3_73100_3e-05,146,2,5385,33,0.13068799674510956,0.12329666316509247,False,{},"{""penalty"": 0.00037697277730330825, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1306452453136444}",0.17957338798441924,False,False,8060
D3_73100_3e-05,147,2,349,13,0.08888846635818481,0.10367724299430847,False,{},"{""penalty"": 0.0005464907735586166, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0888264924287796}",0.17260479999822564,False,False,8060
D3_73100_3e-05,148,2,10442,51,0.06640158593654633,0.05894399434328079,False,{},"{""penalty"": 0.0002034026401815936, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06637851893901825}",0.17864880501292646,False,False,8060
D3_73100_3e-05,149,2,344,8,0.16696864366531372,0.31667545437812805,False,{},"{""penalty"": 0.10054352134466171, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.15556682646274567}",0.17888349600252695,False,False,8060
D3_73100_3e-05,150,2,10453,62,0.12217021733522415,0.14100833237171173,False,{},"{""penalty"": 0.0004652429779525846, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12211745977401733}",0.17678141000214964,False,False,8060
D3_73100_3e-05,151,2,10433,42,0.08828943222761154,0.09505557268857956,False,{},"{""penalty"": 0.00018929029465653002, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0882679671049118}",0.18061691199545749,False,False,8060
D3_73100_3e-05,152,2,10452,61,0.1304931938648224,0.15136805176734924,False,{},"{""penalty"": 0.0009549848036840558, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1303848922252655}",0.18155491500510834,False,False,8060
D3_73100_3e-05,153,2,348,12,0.0898188129067421,0.10706669837236404,False,{},"{""penalty"": 0.0005467795417644083, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0897568091750145}",0.18109654399449937,False,False,8060
D3_73100_3e-05,154,2,352,16,0.0817742794752121,0.15187391638755798,False,{},"{""penalty"": 0.00038726802449673414, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08173036575317383}",0.17617709800833836,False,False,8060
D3_73100_3e-05,155,2,10441,50,0.06462348997592926,0.060703352093696594,False,{},"{""penalty"": 0.00032350540277548134, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06458680331707001}",0.1795519519946538,False,False,8060
D3_73100_3e-05,156,2,10445,54,0.0680319294333458,0.06910736858844757,False,{},"{""penalty"": 0.0002121446159435436, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06800787150859833}",0.182982719008578,False,False,8060
D3_73100_3e-05,157,2,10443,52,0.0645132064819336,0.0578753836452961,False,{},"{""penalty"": 0.0001917302142828703, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06449146568775177}",0.17996459599817172,False,False,8060
D3_73100_3e-05,158,2,337,1,0.1768893599510193,0.3846653699874878,False,{},"{""penalty"": 0.05373580753803253, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.17079561948776245}",0.1799526280083228,False,False,8060
D3_73100_3e-05,159,2,340,4,0.17772065103054047,0.42376261949539185,False,{},"{""penalty"": 0.09463340044021606, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1669890582561493}",0.1800055310013704,False,False,8060
D3_73100_3e-05,160,2,5382,30,0.13571959733963013,0.1260680854320526,False,{},"{""penalty"": 0.0012189303524792194, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.135581374168396}",0.1806982580164913,False,False,8060
D3_73100_3e-05,161,2,10437,46,0.06319274753332138,0.06263068318367004,False,{},"{""penalty"": 0.0007752031087875366, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06310483813285828}",0.18093775998568162,False,False,8060
D3_73100_3e-05,162,2,351,15,0.09055167436599731,0.12795870006084442,False,{},"{""penalty"": 0.0006592610734514892, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.09047691524028778}",0.1769210720085539,False,False,8060
D3_73100_3e-05,163,2,5376,24,0.12817060947418213,0.16661204397678375,False,{},"{""penalty"": 0.0034861182793974876, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12777528166770935}",0.18084692399133928,False,False,8060
D3_73100_3e-05,164,2,358,22,0.05993538722395897,0.09670063853263855,False,{},"{""penalty"": 0.001068636542186141, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05981420353055}",0.1797542329877615,False,False,8060
D3_73100_3e-05,165,2,10440,49,0.0645967349410057,0.06973320245742798,False,{},"{""penalty"": 0.0007021321798674762, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06451711058616638}",0.1827274970128201,False,False,8060
D3_73100_3e-05,166,2,357,21,0.05971035733819008,0.10706672817468643,False,{},"{""penalty"": 0.0006071373354643583, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.059641506522893906}",0.18019159298273735,False,False,8060
D3_73100_3e-05,167,2,10432,41,0.09439300745725632,0.10166742652654648,False,{},"{""penalty"": 0.0002992870577145368, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.09435907006263733}",0.17902205500286072,False,False,8060
D3_73100_3e-05,168,2,10447,56,0.10420446842908859,0.13134874403476715,False,{},"{""penalty"": 0.000179283379111439, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10418413579463959}",0.1789865890168585,False,False,8060
D3_73100_3e-05,169,2,339,3,0.16802401840686798,0.32577458024024963,False,{},"{""penalty"": 0.05323971062898636, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1619865447282791}",0.17651371599640697,False,False,8060
D3_73100_3e-05,170,2,346,10,0.09265593439340591,0.18409469723701477,False,{},"{""penalty"": 0.001681655878201127, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.09246522933244705}",0.1778419550100807,False,False,8060
D3_73100_3e-05,171,2,5383,31,0.13055218756198883,0.11718746274709702,False,{},"{""penalty"": 0.001375371590256691, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.13039621710777283}",0.18430370898568071,False,False,8060
D3_73100_3e-05,172,2,5391,39,0.10191531479358673,0.09867779910564423,False,{},"{""penalty"": 0.00021858862601220608, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10189052671194077}",0.17535303501063026,False,False,8060
D3_73100_3e-05,173,2,354,18,0.07076045870780945,0.11615819483995438,False,{},"{""penalty"": 0.0005151900695636868, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07070203870534897}",0.18063975402037613,False,False,8060
D3_73100_3e-05,174,2,336,0,0.16534140706062317,0.3936764895915985,False,{},"{""penalty"": 0.02192400023341179, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.16285519301891327}",0.1822992039960809,False,False,8060
D3_73100_3e-05,175,2,10444,53,0.06266884505748749,0.06574545055627823,False,{},"{""penalty"": 0.0002663545892573893, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06263864040374756}",0.17863876998308115,False,False,8060
D3_73100_3e-05,176,2,341,5,0.19871510565280914,0.39404386281967163,False,{},"{""penalty"": 0.11524387449026108, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.18564625084400177}",0.18101286399178207,False,False,8060
D3_73100_3e-05,177,2,10448,57,0.1134110689163208,0.14099249243736267,False,{},"{""penalty"": 0.00027137447614222765, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1133802980184555}",0.18002449700725265,False,False,8060
D3_73100_3e-05,178,2,5379,27,0.12719382345676422,0.14089873433113098,False,{},"{""penalty"": 0.002902696607634425, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12686465680599213}",0.17787765097455122,False,False,8060
D3_73100_3e-05,179,2,350,14,0.08687861263751984,0.12118406593799591,False,{},"{""penalty"": 0.000540173496119678, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08681735396385193}",0.18432256500818767,False,False,8060
D3_73100_3e-05,180,2,342,6,0.17881262302398682,0.3164929449558258,False,{},"{""penalty"": 0.06785108894109726, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.17111818492412567}",0.17459257200243883,False,False,8060
D3_73100_3e-05,181,2,5389,37,0.12771661579608917,0.2792816758155823,False,{},"{""penalty"": 0.011605290696024895, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12640056014060974}",0.1795144820061978,False,False,8060
D3_73100_3e-05,182,2,5386,34,0.1320885419845581,0.12366847693920135,False,{},"{""penalty"": 0.0004089526482857764, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.13204216957092285}",0.19100226799491793,False,False,8060
D3_73100_3e-05,183,2,10450,59,0.1202206164598465,0.13243934512138367,False,{},"{""penalty"": 0.0006492601241916418, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1201469898223877}",0.1839402629993856,False,False,8060
D3_73100_3e-05,184,2,10446,55,0.08436980098485947,0.09500984847545624,False,{},"{""penalty"": 0.000354174233507365, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08432963490486145}",0.18043328099884093,False,False,8060
D3_73100_3e-05,185,2,10436,45,0.06232476979494095,0.06872334331274033,False,{},"{""penalty"": 0.0007485803216695786, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0622398778796196}",0.1802027520025149,False,False,8060
D3_73100_3e-05,186,2,359,23,0.049795594066381454,0.07905608415603638,False,{},"{""penalty"": 0.0008711658883839846, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.04969680309295654}",0.17367427700082771,False,False,8060
D3_73100_3e-05,187,2,343,7,0.15733975172042847,0.22390030324459076,False,{},"{""penalty"": 0.026689965277910233, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.15431305766105652}",0.17975506398943253,False,False,8060
D3_73100_3e-05,188,2,10431,40,0.09521500766277313,0.09547729790210724,False,{},"{""penalty"": 0.0003798783291131258, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.09517192840576172}",0.17348512200987898,False,False,8060
D3_73100_3e-05,189,2,338,2,0.15732616186141968,0.24717076122760773,False,{},"{""penalty"": 0.020106934010982513, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1550460010766983}",0.17801638497621752,False,False,8060
D3_73100_3e-05,190,2,10438,47,0.0643654391169548,0.07725594937801361,False,{},"{""penalty"": 0.0013633312191814184, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06421083211898804}",0.18126422600471415,False,False,8060
D3_73100_3e-05,191,2,356,20,0.0642300620675087,0.13045383989810944,False,{},"{""penalty"": 0.0007990783778950572, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06413944810628891}",0.17611260499688797,False,False,8060
D3_73100_3e-05,192,2,355,19,0.06552990525960922,0.12998028099536896,False,{},"{""penalty"": 0.0004752238455694169, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06547601521015167}",0.17674309501308016,False,False,8060
D3_73100_3e-05,193,3,10439,48,0.06438073515892029,0.0705525353550911,False,{},"{""penalty"": 0.0010576362255960703, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06426079571247101}",0.1817963749927003,False,False,8060
D3_73100_3e-05,194,3,348,12,0.08750644326210022,0.18323107063770294,False,{},"{""penalty"": 0.0006240012589842081, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08743567764759064}",0.17768955099745654,False,False,8060
D3_73100_3e-05,195,3,342,6,0.16968904435634613,0.22417770326137543,False,{},"{""penalty"": 0.06801335513591766, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.16197620332241058}",0.1828128810157068,False,False,8060
D3_73100_3e-05,196,3,5379,27,0.12618803977966309,0.1446361541748047,False,{},"{""penalty"": 0.0030235913582146168, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12584516406059265}",0.17543515999568626,False,False,8060
D3_73100_3e-05,197,3,350,14,0.08502956479787827,0.13187472522258759,False,{},"{""penalty"": 0.0007070153951644897, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08494938910007477}",0.1763364200014621,False,False,8060
D3_73100_3e-05,198,3,344,8,0.1639367938041687,0.43116843700408936,False,{},"{""penalty"": 0.07186072319746017, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1557876616716385}",0.1813034399820026,False,False,8060
D3_73100_3e-05,199,3,346,10,0.09064797312021255,0.2355533391237259,False,{},"{""penalty"": 0.0019635441713035107, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.09042530506849289}",0.17521882802248,False,False,8060
D3_73100_3e-05,200,3,5377,25,0.1271878182888031,0.16046074032783508,False,{},"{""penalty"": 0.0032901777885854244, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12681470811367035}",0.1778230289928615,False,False,8060
D3_73100_3e-05,201,3,10442,51,0.06373916566371918,0.06170905381441116,False,{},"{""penalty"": 0.00029869310674257576, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06370529532432556}",0.18577892699977383,False,False,8060
D3_73100_3e-05,202,3,5388,36,0.11405498534440994,0.11856392025947571,False,{},"{""penalty"": 0.0016889836406335235, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11386345326900482}",0.17409942398080602,False,False,8060
D3_73100_3e-05,203,3,5391,39,0.10093367844820023,0.10751035064458847,False,{},"{""penalty"": 0.000304538436466828, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10089914500713348}",0.1786645700049121,False,False,8060
D3_73100_3e-05,204,3,10435,44,0.05269889160990715,0.07054007798433304,False,{},"{""penalty"": 0.0009491204982623458, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05259126052260399}",0.17912591298227198,False,False,8060
D3_73100_3e-05,205,3,10451,60,0.11842690408229828,0.13587544858455658,False,{},"{""penalty"": 0.0008696102304384112, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1183282881975174}",0.1727445500146132,False,False,8060
D3_73100_3e-05,206,3,357,21,0.055603865534067154,0.10656648129224777,False,{},"{""penalty"": 0.001151053118519485, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05547333508729935}",0.18318297201767564,False,False,8060
D3_73100_3e-05,207,3,5390,38,0.10570705682039261,0.11994403600692749,False,{},"{""penalty"": 0.0004009452532045543, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10566158592700958}",0.17805355999735184,False,False,8060
D3_73100_3e-05,208,3,10452,61,0.12413161247968674,0.16549545526504517,False,{},"{""penalty"": 0.0021088183857500553, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12389247119426727}",0.1782742560026236,False,False,8060
D3_73100_3e-05,209,3,10444,53,0.06093273684382439,0.07322715222835541,False,{},"{""penalty"": 0.0003891729284077883, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06088860332965851}",0.18255287999636494,False,False,8060
D3_73100_3e-05,210,3,5380,28,0.1238078773021698,0.1269541084766388,False,{},"{""penalty"": 0.0012937512947246432, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12366116046905518}",0.17411993301357143,False,False,8060
D3_73100_3e-05,211,3,5381,29,0.12339826673269272,0.13877546787261963,False,{},"{""penalty"": 0.0013228722382336855, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12324824929237366}",0.17837487600627355,False,False,8060
D3_73100_3e-05,212,3,358,22,0.05515199154615402,0.11364540457725525,False,{},"{""penalty"": 0.0022477172315120697, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05489709600806236}",0.1845805569901131,False,False,8060
D3_73100_3e-05,213,3,10432,41,0.09160663932561874,0.10862714052200317,False,{},"{""penalty"": 0.0005117840482853353, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.09154859930276871}",0.17482918198220432,False,False,8060
D3_73100_3e-05,214,3,5382,30,0.13287849724292755,0.13613979518413544,False,{},"{""penalty"": 0.0016845613718032837, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.13268746435642242}",0.18094359899987467,False,False,8060
D3_73100_3e-05,215,3,10448,57,0.11012493818998337,0.15251804888248444,False,{},"{""penalty"": 0.00034962338395416737, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11008529365062714}",0.17985069201677106,False,False,8060
D3_73100_3e-05,216,3,337,1,0.15751560032367706,0.2810383439064026,False,{},"{""penalty"": 0.05228080600500107, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1515868604183197}",0.17913294999743812,False,False,8060
D3_73100_3e-05,217,3,10443,52,0.061649542301893234,0.06526049226522446,False,{},"{""penalty"": 0.0004377955920062959, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06159989535808563}",0.18254215898923576,False,False,8060
D3_73100_3e-05,218,3,5386,34,0.13000644743442535,0.13410021364688873,False,{},"{""penalty"": 0.000809710705652833, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12991462647914886}",0.178869643015787,False,False,8060
D3_73100_3e-05,219,3,338,2,0.15243974328041077,0.3388776183128357,False,{},"{""penalty"": 0.03989694267511368, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.14791536331176758}",0.17959360798704438,False,False,8060
D3_73100_3e-05,220,3,355,19,0.06232144311070442,0.12165576219558716,False,{},"{""penalty"": 0.0010865948861464858, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0621982216835022}",0.18210581899620593,False,False,8060
D3_73100_3e-05,221,3,10431,40,0.09257003664970398,0.10486067086458206,False,{},"{""penalty"": 0.0006448349449783564, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.09249690920114517}",0.17922005397849716,False,False,8060
D3_73100_3e-05,222,3,10438,47,0.061281103640794754,0.07558883726596832,False,{},"{""penalty"": 0.0022371725644916296, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0610274039208889}",0.17947319700033404,False,False,8060
D3_73100_3e-05,223,3,340,4,0.15720179677009583,0.23472529649734497,False,{},"{""penalty"": 0.09604733437299728, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.14630985260009766}",0.18348108298960142,False,False,8060
D3_73100_3e-05,224,3,5389,37,0.11948055028915405,0.22611397504806519,False,{},"{""penalty"": 0.023800348863005638, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11678154766559601}",0.17758088902337477,False,False,8060
D3_73100_3e-05,225,3,351,15,0.08396011590957642,0.1320323795080185,False,{},"{""penalty"": 0.0015765568241477013, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08378133177757263}",0.18107757502002642,False,False,8060
D3_73100_3e-05,226,3,10445,54,0.0644870474934578,0.07883741706609726,False,{},"{""penalty"": 0.000460787327028811, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06443479657173157}",0.17868152901064605,False,False,8060
D3_73100_3e-05,227,3,345,9,0.12230238318443298,0.1365612894296646,False,{},"{""penalty"": 0.014126471243798733, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1207004189491272}",0.18056180502753705,False,False,8060
D3_73100_3e-05,228,3,5385,33,0.12804539501667023,0.14408667385578156,False,{},"{""penalty"": 0.0008752322173677385, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.127946138381958}",0.1824346619832795,False,False,8060
D3_73100_3e-05,229,3,5387,35,0.12579557299613953,0.12704411149024963,False,{},"{""penalty"": 0.0005747010000050068, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12573039531707764}",0.17756171801011078,False,False,8060
D3_73100_3e-05,230,3,353,17,0.07106223702430725,0.12067031115293503,False,{},"{""penalty"": 0.001255677780136466, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07091984152793884}",0.17528969497652724,False,False,8060
D3_73100_3e-05,231,3,10450,59,0.11429460346698761,0.13491281867027283,False,{},"{""penalty"": 0.001369859091937542, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11413925886154175}",0.1854498489992693,False,False,8060
D3_73100_3e-05,232,3,10437,46,0.059739213436841965,0.06836675107479095,False,{},"{""penalty"": 0.0016933232545852661, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05954718589782715}",0.17928190500242636,False,False,8060
D3_73100_3e-05,233,3,5383,31,0.1272927075624466,0.12713953852653503,False,{},"{""penalty"": 0.0022290139459073544, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12703993916511536}",0.18501221897895448,False,False,8060
D3_73100_3e-05,234,3,349,13,0.08095502853393555,0.11134888231754303,False,{},"{""penalty"": 0.0013963421806693077, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08079668134450912}",0.1752209340047557,False,False,8060
D3_73100_3e-05,235,3,10441,50,0.060371097177267075,0.06873534619808197,False,{},"{""penalty"": 0.0009492781246080995, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06026344746351242}",0.18238186699454673,False,False,8060
D3_73100_3e-05,236,3,10434,43,0.052915800362825394,0.07707201689481735,False,{},"{""penalty"": 0.0008592563681304455, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.052818357944488525}",0.18186804800643586,False,False,8060
D3_73100_3e-05,237,3,10447,56,0.09763495624065399,0.1434108167886734,False,{},"{""penalty"": 0.0004982019891031086, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.09757845848798752}",0.17978508898522705,False,False,8060
D3_73100_3e-05,238,3,5376,24,0.12185774743556976,0.16323892772197723,False,{},"{""penalty"": 0.005243710242211819, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12126310169696808}",0.17888417601352558,False,False,8060
D3_73100_3e-05,239,3,10446,55,0.07964671403169632,0.10188552737236023,False,{},"{""penalty"": 0.0006621878128498793, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07957161962985992}",0.18424725998193026,False,False,8060
D3_73100_3e-05,240,3,10449,58,0.10743368417024612,0.1324920654296875,False,{},"{""penalty"": 0.0007669276092201471, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10734671354293823}",0.17878241100697778,False,False,8060
D3_73100_3e-05,241,3,5384,32,0.12382509559392929,0.12943850457668304,False,{},"{""penalty"": 0.001318152411840856, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12367561459541321}",0.17979177000233904,False,False,8060
D3_73100_3e-05,242,3,354,18,0.06411059200763702,0.11539902538061142,False,{},"{""penalty"": 0.0015560997417196631, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06393412500619888}",0.1770889809995424,False,False,8060
D3_73100_3e-05,243,3,10433,42,0.0833805650472641,0.11127866804599762,False,{},"{""penalty"": 0.0004952793824486434, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08332440257072449}",0.1772393120045308,False,False,8060
D3_73100_3e-05,244,3,10453,62,0.1129986122250557,0.15013429522514343,False,{},"{""penalty"": 0.0016638939268887043, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1128099262714386}",0.17942420500912704,False,False,8060
D3_73100_3e-05,245,3,10454,63,0.11704924702644348,0.14759090542793274,False,{},"{""penalty"": 0.0016452840063720942, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11686266958713531}",0.18218393402639776,False,False,8060
D3_73100_3e-05,246,3,359,23,0.047142479568719864,0.11900557577610016,False,{},"{""penalty"": 0.0022644700948148966, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.04688568413257599}",0.18209179400582798,False,False,8060
D3_73100_3e-05,247,3,343,7,0.1440666913986206,0.26363635063171387,False,{},"{""penalty"": 0.027000639587640762, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1410047709941864}",0.1824114240007475,False,False,8060
D3_73100_3e-05,248,3,10436,45,0.057220522314310074,0.0748724639415741,False,{},"{""penalty"": 0.002002015011385083, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05699349194765091}",0.18172138402587734,False,False,8060
D3_73100_3e-05,249,3,336,0,0.14882230758666992,0.2898830771446228,False,{},"{""penalty"": 0.021884363144636154, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.14634057879447937}",0.18067922099726275,False,False,8060
D3_73100_3e-05,250,3,347,11,0.08441592752933502,0.12601275742053986,False,{},"{""penalty"": 0.0013079473283141851, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08426760137081146}",0.1858401710051112,False,False,8060
D3_73100_3e-05,251,3,10440,49,0.05903170630335808,0.07266988605260849,False,{},"{""penalty"": 0.0021173576824367046, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.058791592717170715}",0.18159934200230055,False,False,8060
D3_73100_3e-05,252,3,339,3,0.14970703423023224,0.31925347447395325,False,{},"{""penalty"": 0.03880445286631584, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1453065425157547}",0.18310511100571603,False,False,8060
D3_73100_3e-05,253,3,356,20,0.05860322341322899,0.11222855746746063,False,{},"{""penalty"": 0.0020414511673152447, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05837171897292137}",0.17433626999263652,False,False,8060
D3_73100_3e-05,254,3,5378,26,0.12083690613508224,0.15722543001174927,False,{},"{""penalty"": 0.0038640527054667473, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12039871513843536}",0.1782247569935862,False,False,8060
D3_73100_3e-05,255,3,341,5,0.18022635579109192,0.3490811586380005,False,{},"{""penalty"": 0.13136734068393707, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.16532906889915466}",0.1795564780186396,False,False,8060
D3_73100_3e-05,256,3,352,16,0.07086019217967987,0.16712558269500732,False,{},"{""penalty"": 0.0016155585180968046, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07067698240280151}",0.17796813900349662,False,False,8060
D3_73100_3e-05,257,4,10451,60,0.11114588379859924,0.1383199542760849,False,{},"{""penalty"": 0.0016835583373904228, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11095496267080307}",0.179431871016277,False,False,8060
D3_73100_3e-05,258,4,10441,50,0.058040130883455276,0.0733315497636795,False,{},"{""penalty"": 0.00145657267421484, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.057874951511621475}",0.18294115000753663,False,False,8060
D3_73100_3e-05,259,4,351,15,0.07990539073944092,0.13525307178497314,False,{},"{""penalty"": 0.002175056841224432, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07965873181819916}",0.17568872999981977,False,False,8060
