id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
C0_73101_1e-04,375,5,27325,41,0.04043193906545639,0.2934773564338684,False,{},{},0.10633324898662977,False,False,7929
C0_73101_1e-04,376,5,8178,12,0.11266076564788818,0.7033347487449646,False,{},{},0.1020893230161164,False,False,7929
C0_73101_1e-04,377,5,961,1,0.03782488405704498,0.3192170560359955,False,{},{},0.10538887500297278,False,False,7929
C0_73101_1e-04,378,5,22033,33,0.036709435284137726,0.23321077227592468,False,{},{},0.09674617199925706,False,False,7929
C0_73101_1e-04,379,5,39834,60,0.5819520950317383,2.645721673965454,True,{},{},0.09908118398743682,False,False,7929
C0_73101_1e-04,380,5,35889,54,0.10269418358802795,0.5490041375160217,False,{},{},0.09790875899489038,False,False,7929
C0_73101_1e-04,381,5,6253,9,0.10862525552511215,0.5392749905586243,False,{},{},0.0978954519960098,False,False,7929
C0_73101_1e-04,382,5,40507,61,0.16066740453243256,1.4042866230010986,True,{},{},0.10075869498541579,False,False,7932
C0_73101_1e-04,383,5,28672,43,0.15239499509334564,1.3788889646530151,True,{},{},0.09946873897570185,False,False,7932
C0_73101_1e-04,384,5,41181,62,0.05624161288142204,0.21946091949939728,False,{},{},0.09915381702012382,False,False,7932
C0_73101_1e-04,385,6,22707,34,0.045611560344696045,0.14614573121070862,False,{},{},0.0980066200136207,False,False,7932
C0_73101_1e-04,386,6,5580,8,0.05761120840907097,0.18019530177116394,False,{},{},0.10585889700450934,False,False,7932
C0_73101_1e-04,387,6,41181,62,0.048633962869644165,0.2649938762187958,False,{},{},0.09676302300067618,False,False,7932
C0_73101_1e-04,388,6,14817,22,0.025005614385008812,0.3524947464466095,False,{},{},0.10172285800217651,False,False,7932
C0_73101_1e-04,389,6,11545,17,0.030801843851804733,0.2440582811832428,False,{},{},0.09874980599852279,False,False,7932
C0_73101_1e-04,390,6,3559,5,0.040566470474004745,0.24538029730319977,False,{},{},0.10064985600183718,False,False,7932
C0_73101_1e-04,391,6,34638,52,0.044823139905929565,0.31313300132751465,False,{},{},0.09684337300132029,False,False,7931
C0_73101_1e-04,392,6,29346,44,0.020886531099677086,0.32879316806793213,False,{},{},0.09827770799165592,False,False,7931
C0_73101_1e-04,393,6,26652,40,0.05875992402434349,0.4172857403755188,False,{},{},0.09650890898774378,False,False,7931
C0_73101_1e-04,394,6,39834,60,0.4930543303489685,1.413676142692566,True,{},{},0.09701036100159399,False,False,7931
C0_73101_1e-04,395,6,39256,59,0.07436587661504745,0.28599920868873596,False,{},{},0.10257659698254429,False,False,7931
C0_73101_1e-04,396,6,7504,11,0.030304869636893272,0.19163741171360016,False,{},{},0.09666361298877746,False,False,7931
C0_73101_1e-04,397,6,15490,23,0.055329106748104095,0.1908242404460907,False,{},{},0.09835111600114033,False,False,7931
C0_73101_1e-04,398,6,25978,39,0.06760513782501221,0.6146596670150757,False,{},{},0.09999906399752945,False,False,7931
C0_73101_1e-04,399,6,37236,56,0.38814014196395874,0.6261624693870544,False,{},{},0.09641024499433115,False,False,7931
C0_73101_1e-04,400,6,33291,50,0.0302899032831192,0.1811165064573288,False,{},{},0.1039559549826663,False,False,7932
C0_73101_1e-04,401,6,22033,33,0.018113665282726288,0.10587801039218903,False,{},{},0.10442058398621157,False,False,7932
C0_73101_1e-04,402,6,961,1,0.04546121880412102,0.23266111314296722,False,{},{},0.09646920100203715,False,False,7932
C0_73101_1e-04,403,6,38583,58,0.05765615031123161,0.3219422698020935,False,{},{},0.09951113100396469,False,False,7932
C0_73101_1e-04,404,6,10198,15,0.04488372430205345,0.15142567455768585,False,{},{},0.10051832199678756,False,False,7932
C0_73101_1e-04,405,6,41760,63,0.062027689069509506,0.26054647564888,False,{},{},0.09810237897909246,False,False,7932
C0_73101_1e-04,406,6,35215,53,0.089176706969738,0.3037011921405792,False,{},{},0.09984898401307873,False,False,7932
C0_73101_1e-04,407,6,32617,49,0.033302709460258484,0.0965798869729042,False,{},{},0.09601007998571731,False,False,7932
C0_73101_1e-04,408,6,25401,38,0.17115968465805054,0.4356202781200409,False,{},{},0.09633644000859931,False,False,7932
C0_73101_1e-04,409,6,20782,31,0.059141986072063446,0.2314976155757904,False,{},{},0.10281070999917574,False,False,7932
C0_73101_1e-04,410,6,36562,55,0.08969292044639587,0.3216332793235779,False,{},{},0.09925419601495378,False,False,7932
C0_73101_1e-04,411,6,383,0,0.033989645540714264,0.1352900117635727,False,{},{},0.10340295400237665,False,False,7932
C0_73101_1e-04,412,6,10872,16,0.029375094920396805,0.10936252772808075,False,{},{},0.100778141990304,False,False,7932
C0_73101_1e-04,413,6,33964,51,0.031215891242027283,0.11509307473897934,False,{},{},0.1010447159933392,False,False,7932
C0_73101_1e-04,414,6,9525,14,0.02025691792368889,0.034325819462537766,False,{},{},0.10223972797393799,False,False,7932
C0_73101_1e-04,415,6,35889,54,0.06810153275728226,0.18954060971736908,False,{},{},0.09979273300268687,False,False,7932
C0_73101_1e-04,416,6,27999,42,0.04053562507033348,0.1884687840938568,False,{},{},0.10178370401263237,False,False,7932
C0_73101_1e-04,417,6,8178,12,0.09645896404981613,0.3315701484680176,False,{},{},0.09924877498997375,False,False,7932
C0_73101_1e-04,418,6,2308,3,0.604393482208252,0.9961130619049072,False,{},{},0.10258438502205536,False,False,7932
C0_73101_1e-04,419,6,21360,32,0.06924128532409668,0.35318073630332947,False,{},{},0.10161928398883902,False,False,7932
C0_73101_1e-04,420,6,27325,41,0.03997695818543434,0.17195798456668854,False,{},{},0.10024329999578185,False,False,7932
C0_73101_1e-04,421,6,13470,20,0.048349447548389435,0.164986252784729,False,{},{},0.09966143799829297,False,False,7932
C0_73101_1e-04,422,6,17415,26,0.06797143816947937,0.10774783790111542,False,{},{},0.10520902299322188,False,False,7932
C0_73101_1e-04,423,6,24054,36,0.027744894847273827,0.11717157065868378,False,{},{},0.10196824997547083,False,False,7932
C0_73101_1e-04,424,6,1635,2,0.06520576775074005,0.20093299448490143,False,{},{},0.10360460000811145,False,False,7932
C0_73101_1e-04,425,6,6927,10,0.07351429760456085,0.20601807534694672,False,{},{},0.1002217159839347,False,False,7932
C0_73101_1e-04,426,6,30597,46,0.008996428921818733,0.11365413665771484,False,{},{},0.0984028439852409,False,False,7932
C0_73101_1e-04,427,6,2886,4,0.10609656572341919,1.4820562601089478,True,{},{},0.10366252702078782,False,False,7932
C0_73101_1e-04,428,6,23380,35,0.052362482994794846,0.28395792841911316,False,{},{},0.10028486099326983,False,False,7932
C0_73101_1e-04,429,6,6253,9,0.08417826145887375,0.3484236001968384,False,{},{},0.10064155800500885,False,False,7932
C0_73101_1e-04,430,6,20109,30,0.026595069095492363,0.18709589540958405,False,{},{},0.09851690600044094,False,False,7932
C0_73101_1e-04,431,6,12796,19,0.03166024386882782,0.10061808675527573,False,{},{},0.10089124800288118,False,False,7932
C0_73101_1e-04,432,6,24727,37,0.06870618462562561,0.3675071597099304,False,{},{},0.10365280500263907,False,False,7931
C0_73101_1e-04,433,6,40507,61,0.11137032508850098,0.8774317502975464,False,{},{},0.09811520800576545,False,False,7931
C0_73101_1e-04,434,6,31944,48,0.05046959966421127,0.1629554033279419,False,{},{},0.10010646999580786,False,False,7931
C0_73101_1e-04,435,6,4906,7,0.11605958640575409,0.36024540662765503,False,{},{},0.09835480200126767,False,False,7931
C0_73101_1e-04,436,6,37909,57,0.6568714380264282,1.9162380695343018,True,{},{},0.10801652297959663,False,False,7931
C0_73101_1e-04,437,6,31270,47,0.04576721787452698,0.1598513126373291,False,{},{},0.0996753910148982,False,False,7931
C0_73101_1e-04,438,6,18088,27,0.03224964439868927,0.13235555589199066,False,{},{},0.09953307200339623,False,False,7931
C0_73101_1e-04,439,6,30019,45,0.0298630278557539,0.38870254158973694,False,{},{},0.10060909599997103,False,False,7931
C0_73101_1e-04,440,6,8851,13,0.04113907366991043,0.4911468029022217,False,{},{},0.10190850202343427,False,False,7931
C0_73101_1e-04,441,6,18762,28,0.05482896789908409,0.7394641637802124,False,{},{},0.10973864898551255,False,False,7931
C0_73101_1e-04,442,6,14143,21,0.03226121515035629,0.18623147904872894,False,{},{},0.10438433999661356,False,False,7931
C0_73101_1e-04,443,6,19435,29,0.024094507098197937,0.14806245267391205,False,{},{},0.09930292697390541,False,False,7931
C0_73101_1e-04,444,6,16164,24,0.025590471923351288,0.1664493829011917,False,{},{},0.10057311502168886,False,False,7931
C0_73101_1e-04,445,6,28672,43,0.08014966547489166,0.9132724404335022,False,{},{},0.10576301900437102,False,False,7932
C0_73101_1e-04,446,6,4233,6,0.1460167020559311,0.26080504059791565,False,{},{},0.09762663100264035,False,False,7932
C0_73101_1e-04,447,6,16741,25,0.06660845130681992,0.3498972952365875,False,{},{},0.10104672302259132,False,False,7932
C0_73101_1e-04,448,6,12123,18,0.03652844950556755,0.21319624781608582,False,{},{},0.10184744099387899,False,False,7932
C0_73101_1e-04,449,7,37236,56,0.39334380626678467,1.3412060737609863,True,{},{},0.1054764129803516,False,False,7932
C0_73101_1e-04,450,7,30019,45,0.03394460305571556,0.26398953795433044,False,{},{},0.09992560901446268,False,False,7932
C0_73101_1e-04,451,7,22033,33,0.03849923610687256,0.28339341282844543,False,{},{},0.09874300000956282,False,False,7932
C0_73101_1e-04,452,7,37909,57,0.9868418574333191,2.905590534210205,True,{},{},0.10050730599323288,False,False,7932
C0_73101_1e-04,453,7,24727,37,0.07208633422851562,0.6466913223266602,False,{},{},0.10439397001755424,False,False,7932
C0_73101_1e-04,454,7,20782,31,0.12279241532087326,0.5516788959503174,False,{},{},0.10414183899411,False,False,7932
C0_73101_1e-04,455,7,17415,26,0.08512755483388901,0.24523170292377472,False,{},{},0.1003214200027287,False,False,7932
C0_73101_1e-04,456,7,27325,41,0.033679116517305374,0.19022361934185028,False,{},{},0.09974445501575246,False,False,7932
C0_73101_1e-04,457,7,16741,25,0.07566745579242706,0.4014429748058319,False,{},{},0.10067725600674748,False,False,7932
C0_73101_1e-04,458,7,31270,47,0.05317738279700279,0.34273162484169006,False,{},{},0.1145965339965187,False,False,7932
C0_73101_1e-04,459,7,24054,36,0.03593450412154198,0.224778950214386,False,{},{},0.09913810700527392,False,False,7932
C0_73101_1e-04,460,7,1635,2,0.08445191383361816,0.9780157804489136,False,{},{},0.10301195498323068,False,False,7932
C0_73101_1e-04,461,7,3559,5,0.04290788620710373,0.20229704678058624,False,{},{},0.0983086509804707,False,False,7932
C0_73101_1e-04,462,7,41760,63,0.07227139174938202,0.5291023254394531,False,{},{},0.09959815099136904,False,False,7932
C0_73101_1e-04,463,7,12796,19,0.04398579150438309,0.2959320843219757,False,{},{},0.10310627100989223,False,False,7932
C0_73101_1e-04,464,7,7504,11,0.026336422190070152,0.1619320511817932,False,{},{},0.09732280299067497,False,False,7932
C0_73101_1e-04,465,7,5580,8,0.05425058305263519,0.18853680789470673,False,{},{},0.10267624500556849,False,False,7932
C0_73101_1e-04,466,7,15490,23,0.09729902446269989,0.5236323475837708,False,{},{},0.09808837602031417,False,False,7932
C0_73101_1e-04,467,7,32617,49,0.05118347331881523,0.31287670135498047,False,{},{},0.10302339500049129,False,False,7932
C0_73101_1e-04,468,7,25401,38,0.13153861463069916,0.579378068447113,False,{},{},0.09886680098134093,False,False,7932
C0_73101_1e-04,469,7,21360,32,0.07170188426971436,0.49618884921073914,False,{},{},0.09674766199896112,False,False,7932
C0_73101_1e-04,470,7,40507,61,0.11894523352384567,1.9352422952651978,True,{},{},0.09767085500061512,False,False,7932
C0_73101_1e-04,471,7,33291,50,0.04821678251028061,0.3329159915447235,False,{},{},0.0986050579813309,False,False,7932
C0_73101_1e-04,472,7,27999,42,0.03661764785647392,0.28481733798980713,False,{},{},0.10046525500365533,False,False,7932
C0_73101_1e-04,473,7,18088,27,0.04030673950910568,0.1902226209640503,False,{},{},0.10235803597606719,False,False,7932
C0_73101_1e-04,474,7,11545,17,0.033301446586847305,0.31375613808631897,False,{},{},0.09827517901430838,False,False,7932
C0_73101_1e-04,475,7,16164,24,0.02356903813779354,0.17771515250205994,False,{},{},0.09687296798801981,False,False,7932
C0_73101_1e-04,476,7,38583,58,0.07412620633840561,0.6995329856872559,False,{},{},0.10126847098581493,False,False,7932
C0_73101_1e-04,477,7,383,0,0.04762459918856621,0.3076050281524658,False,{},{},0.10325879501760937,False,False,7932
C0_73101_1e-04,478,7,19435,29,0.026983994990587234,0.30132102966308594,False,{},{},0.09739053799421526,False,False,7932
C0_73101_1e-04,479,7,14143,21,0.03120557963848114,0.15158019959926605,False,{},{},0.09544101599021815,False,False,7932
C0_73101_1e-04,480,7,8178,12,0.0780109390616417,0.319932758808136,False,{},{},0.09866972200688906,False,False,7932
C0_73101_1e-04,481,7,2886,4,0.2736150622367859,1.291694164276123,True,{},{},0.10115438100183383,False,False,7932
C0_73101_1e-04,482,7,35215,53,0.07962565869092941,0.2419007122516632,False,{},{},0.09846196699072607,False,False,7932
C0_73101_1e-04,483,7,23380,35,0.046157464385032654,0.26799511909484863,False,{},{},0.09653354898910038,False,False,7932
C0_73101_1e-04,484,7,4906,7,0.1611470878124237,2.5796165466308594,True,{},{},0.09920995100401342,False,False,7932
C0_73101_1e-04,485,7,39256,59,0.0831560268998146,0.7310321927070618,False,{},{},0.09749834699323401,False,False,7932
C0_73101_1e-04,486,7,29346,44,0.03109728917479515,0.5587761402130127,False,{},{},0.10251723200781271,False,False,7932
C0_73101_1e-04,487,7,22707,34,0.03801800310611725,0.21052509546279907,False,{},{},0.09626965099596418,False,False,7932
C0_73101_1e-04,488,7,14817,22,0.04279540106654167,0.9692088961601257,False,{},{},0.09472058998653665,False,False,7932
C0_73101_1e-04,489,7,13470,20,0.055028270930051804,0.3095954358577728,False,{},{},0.10018465601024218,False,False,7932
C0_73101_1e-04,490,7,41181,62,0.04976341128349304,0.525823712348938,False,{},{},0.0967396890046075,False,False,7932
C0_73101_1e-04,491,7,28672,43,0.06486835330724716,0.4326275587081909,False,{},{},0.0998151040112134,False,False,7932
C0_73101_1e-04,492,7,33964,51,0.034111857414245605,0.16659319400787354,False,{},{},0.09985829499782994,False,False,7932
C0_73101_1e-04,493,7,9525,14,0.02829102799296379,0.10856501013040543,False,{},{},0.09666233399184421,False,False,7932
C0_73101_1e-04,494,7,30597,46,0.02348952554166317,0.41420143842697144,False,{},{},0.09942294002394192,False,False,7932
C0_73101_1e-04,495,7,4233,6,0.15954694151878357,0.623491108417511,False,{},{},0.10153489001095295,False,False,7932
C0_73101_1e-04,496,7,6253,9,0.08043452352285385,0.4954177737236023,False,{},{},0.09354113801964559,False,False,7932
C0_73101_1e-04,497,7,8851,13,0.04130418598651886,1.0387487411499023,True,{},{},0.09950320798088796,False,False,7932
C0_73101_1e-04,498,7,2308,3,0.6581284403800964,2.6215057373046875,True,{},{},0.09895608999067917,False,False,7932
C0_73101_1e-04,499,7,31944,48,0.047877393662929535,0.19796539843082428,False,{},{},0.09837044001324102,False,False,7932
C0_73101_1e-04,500,7,20109,30,0.04879392310976982,0.5876286029815674,False,{},{},0.10421082400716841,False,False,7932
C0_73101_1e-04,501,7,12123,18,0.033987876027822495,0.283674031496048,False,{},{},0.09626332798507065,False,False,7932
C0_73101_1e-04,502,7,6927,10,0.08501593768596649,0.4789571762084961,False,{},{},0.1007776620099321,False,False,7932
C0_73101_1e-04,503,7,35889,54,0.08337104320526123,0.39757564663887024,False,{},{},0.09977433600579388,False,False,7932
C0_73101_1e-04,504,7,36562,55,0.11831565946340561,0.7845807671546936,False,{},{},0.10321370800375007,False,False,7932
C0_73101_1e-04,505,7,18762,28,0.08161067217588425,1.9903786182403564,True,{},{},0.1018766009947285,False,False,7932
C0_73101_1e-04,506,7,26652,40,0.055355023592710495,0.44657760858535767,False,{},{},0.09866282099392265,False,False,7932
C0_73101_1e-04,507,7,25978,39,0.04281537979841232,0.7260953187942505,False,{},{},0.10185635401285253,False,False,7932
C0_73101_1e-04,508,7,10198,15,0.04794413968920708,0.43752390146255493,False,{},{},0.10088143701432273,False,False,7932
C0_73101_1e-04,509,7,39834,60,0.5509499311447144,4.74712610244751,True,{},{},0.10481080401223153,False,False,7932
C0_73101_1e-04,510,7,961,1,0.037797749042510986,0.20301692187786102,False,{},{},0.09996596502605826,False,False,7932
C0_73101_1e-04,511,7,34638,52,0.07636678218841553,1.806275725364685,True,{},{},0.10007545599364676,False,False,7932
C0_73101_1e-04,512,7,10872,16,0.03954632207751274,0.3866528272628784,False,{},{},0.09863250399939716,False,False,7932
C1_73101_3e-05,1,0,34638,52,0.1294534057378769,0.8923637866973877,False,{},{},0.11876977799693123,False,False,8156
C1_73101_3e-05,2,0,29346,44,0.01743222214281559,0.06065897271037102,False,{},{},0.09987387599539943,False,False,8156
C1_73101_3e-05,3,0,4906,7,0.2753531336784363,0.8505958914756775,False,{},{},0.10098755700164475,False,False,8156
C1_73101_3e-05,4,0,23380,35,0.0909319669008255,0.3806246817111969,False,{},{},0.10445684799924493,False,False,7932
C1_73101_3e-05,5,0,961,1,0.10384803265333176,0.7030504941940308,False,{},{},0.09963271699962206,False,False,7932
C1_73101_3e-05,6,0,14143,21,0.055648114532232285,0.29088252782821655,False,{},{},0.10217552198446356,False,False,7932
C1_73101_3e-05,7,0,383,0,0.0369034968316555,0.08233801275491714,False,{},{},0.09883712398004718,False,False,7932
C1_73101_3e-05,8,0,18088,27,0.033475734293460846,0.09547638893127441,False,{},{},0.10514025099109858,False,False,7932
C1_73101_3e-05,9,0,24054,36,0.030571263283491135,0.09445588290691376,False,{},{},0.0991065630223602,False,False,7932
C1_73101_3e-05,10,0,17415,26,0.07352961599826813,0.11720262467861176,False,{},{},0.1004885820148047,False,False,7932
C1_73101_3e-05,11,0,19435,29,0.025092143565416336,0.10170818120241165,False,{},{},0.10240730200894177,False,False,7932
C1_73101_3e-05,12,0,39834,60,1.0487115383148193,4.787811279296875,True,{},{},0.09942577898618765,False,False,7932
C1_73101_3e-05,13,0,5580,8,0.10081716626882553,0.27591246366500854,False,{},{},0.10440370600554161,False,False,7932
C1_73101_3e-05,14,0,30019,45,0.038817159831523895,0.3937385082244873,False,{},{},0.09929738799110055,False,False,7932
C1_73101_3e-05,15,0,28672,43,0.19323435425758362,0.7173997759819031,False,{},{},0.09691903999191709,False,False,7932
C1_73101_3e-05,16,0,40507,61,0.43771660327911377,1.401124358177185,True,{},{},0.10143815400078893,False,False,7932
C1_73101_3e-05,17,0,8851,13,0.027792615815997124,0.11802942305803299,False,{},{},0.10553555100341327,False,False,7932
C1_73101_3e-05,18,0,2886,4,0.23065805435180664,0.7890233993530273,False,{},{},0.10225411600549705,False,False,7932
C1_73101_3e-05,19,0,37236,56,0.49563002586364746,0.7332223653793335,False,{},{},0.10021405201405287,False,False,7932
C1_73101_3e-05,20,0,8178,12,0.09669511020183563,0.18481720983982086,False,{},{},0.0969411330006551,False,False,7932
C1_73101_3e-05,21,0,1635,2,0.10897161811590195,0.5667829513549805,False,{},{},0.09865282499231398,False,False,7932
C1_73101_3e-05,22,0,32617,49,0.38002628087997437,2.048241138458252,True,{},{},0.1003642099967692,False,False,7932
C1_73101_3e-05,23,0,6927,10,0.10824668407440186,0.2775346636772156,False,{},{},0.09853316700900905,False,False,7932
C1_73101_3e-05,24,0,18762,28,0.13017217814922333,0.7823613882064819,False,{},{},0.09637921501416713,False,False,7932
C1_73101_3e-05,25,0,38583,58,0.0748790055513382,0.37059682607650757,False,{},{},0.09650375600904226,False,False,7932
C1_73101_3e-05,26,0,3559,5,0.0645737498998642,0.3783092200756073,False,{},{},0.09973053901921958,False,False,7932
C1_73101_3e-05,27,0,35215,53,0.24983549118041992,1.0764789581298828,True,{},{},0.10388403001707047,False,False,7932
C1_73101_3e-05,28,0,27325,41,0.04919781535863876,0.1286415457725525,False,{},{},0.09600418101763353,False,False,7932
C1_73101_3e-05,29,0,25978,39,0.12338639795780182,0.6070314645767212,False,{},{},0.09838434201083146,False,False,7932
C1_73101_3e-05,30,0,9525,14,0.029820919036865234,0.4429744482040405,False,{},{},0.09665169398067519,False,False,7932
C1_73101_3e-05,31,0,39256,59,0.23377320170402527,3.299626111984253,True,{},{},0.10136947300634347,False,False,7932
C1_73101_3e-05,32,0,41760,63,0.3033543527126312,2.2655386924743652,True,{},{},0.10081984198768623,False,False,7932
C1_73101_3e-05,33,0,10872,16,0.09960409253835678,0.7429221868515015,False,{},{},0.09667520900256932,False,False,7932
C1_73101_3e-05,34,0,14817,22,0.1027538925409317,0.7068021893501282,False,{},{},0.09529475899762474,False,False,7932
C1_73101_3e-05,35,0,7504,11,0.035178087651729584,0.13107281923294067,False,{},{},0.10215372202219442,False,False,7932
C1_73101_3e-05,36,0,11545,17,0.025434624403715134,0.08686752617359161,False,{},{},0.10806424097972922,False,False,7932
C1_73101_3e-05,37,0,12123,18,0.05502991005778313,0.2347138226032257,False,{},{},0.1010106859903317,False,False,7932
C1_73101_3e-05,38,0,30597,46,0.0093241510912776,0.03977835923433304,False,{},{},0.09823111302102916,False,False,7932
C1_73101_3e-05,39,0,31270,47,0.05559642240405083,0.11320118606090546,False,{},{},0.1051778560213279,False,False,7932
C1_73101_3e-05,40,0,26652,40,0.0833749771118164,0.840282678604126,False,{},{},0.10524402701412328,False,False,7932
C1_73101_3e-05,41,0,21360,32,0.08372392505407333,0.2368730753660202,False,{},{},0.09947456198278815,False,False,7932
C1_73101_3e-05,42,0,22033,33,0.026806574314832687,0.25751790404319763,False,{},{},0.09878567498526536,False,False,7932
C1_73101_3e-05,43,0,33964,51,0.032903701066970825,0.08849568665027618,False,{},{},0.10025347201735713,False,False,7932
C1_73101_3e-05,44,0,15490,23,0.15315189957618713,1.6954905986785889,True,{},{},0.10146581000299193,False,False,7932
C1_73101_3e-05,45,0,41181,62,0.05332836136221886,0.2364484816789627,False,{},{},0.10559775901492685,False,False,7932
C1_73101_3e-05,46,0,35889,54,0.0956515520811081,0.7571507692337036,False,{},{},0.09868742400431074,False,False,7932
C1_73101_3e-05,47,0,25401,38,0.21448758244514465,0.4087703227996826,False,{},{},0.09933352502412163,False,False,7932
C1_73101_3e-05,48,0,12796,19,0.07924814522266388,0.5925623178482056,False,{},{},0.10232823601108976,False,False,7932
C1_73101_3e-05,49,0,2308,3,0.8414139747619629,1.0684425830841064,True,{},{},0.09918407097575255,False,False,7932
C1_73101_3e-05,50,0,20782,31,0.08096738904714584,0.21511806547641754,False,{},{},0.10220110599766485,False,False,7932
C1_73101_3e-05,51,0,16164,24,0.02314019203186035,0.06350409984588623,False,{},{},0.10109129501506686,False,False,7932
C1_73101_3e-05,52,0,24727,37,0.2257867455482483,0.6953490376472473,False,{},{},0.10074862101464532,False,False,7932
C1_73101_3e-05,53,0,37909,57,1.1085731983184814,1.8199682235717773,True,{},{},0.10218672701739706,False,False,7932
C1_73101_3e-05,54,0,4233,6,0.15835900604724884,0.123622827231884,False,{},{},0.10615664499346167,False,False,7932
C1_73101_3e-05,55,0,6253,9,0.10361407697200775,0.2800232172012329,False,{},{},0.09725637201336212,False,False,7932
C1_73101_3e-05,56,0,31944,48,0.05196072906255722,0.09592805802822113,False,{},{},0.10112399098579772,False,False,7932
C1_73101_3e-05,57,0,20109,30,0.05300655961036682,0.26347586512565613,False,{},{},0.10285206098342314,False,False,7932
C1_73101_3e-05,58,0,13470,20,0.06531282514333725,0.16773320734500885,False,{},{},0.09905782699934207,False,False,7932
C1_73101_3e-05,59,0,36562,55,0.13463564217090607,0.4376734793186188,False,{},{},0.10287016499205492,False,False,7932
C1_73101_3e-05,60,0,22707,34,0.052203219383955,0.22576510906219482,False,{},{},0.10085955102113076,False,False,7932
C1_73101_3e-05,61,0,16741,25,0.07891024649143219,0.31730788946151733,False,{},{},0.10261435998836532,False,False,7932
C1_73101_3e-05,62,0,10198,15,0.06003803014755249,0.22842168807983398,False,{},{},0.10015735600609332,False,False,7932
C1_73101_3e-05,63,0,27999,42,0.06135331839323044,0.9630355834960938,False,{},{},0.10445110601722263,False,False,7932
C1_73101_3e-05,64,0,33291,50,0.031038640066981316,0.12857818603515625,False,{},{},0.10071945600793697,False,False,7932
C1_73101_3e-05,65,1,12123,18,0.05082489177584648,0.11833179742097855,False,{},{},0.10078327401424758,False,False,7932
C1_73101_3e-05,66,1,40507,61,0.3216935992240906,0.8373218178749084,False,{},{},0.10092926799552515,False,False,7932
C1_73101_3e-05,67,1,14143,21,0.053317390382289886,0.1463298350572586,False,{},{},0.10172071598935872,False,False,7932
C1_73101_3e-05,68,1,36562,55,0.1509220451116562,0.4855460226535797,False,{},{},0.10586495199822821,False,False,7932
C1_73101_3e-05,69,1,31944,48,0.05746985971927643,0.11345122009515762,False,{},{},0.09840965401963331,False,False,7932
C1_73101_3e-05,70,1,25401,38,0.20096829533576965,0.4252264201641083,False,{},{},0.1015212030033581,False,False,7932
C1_73101_3e-05,71,1,3559,5,0.046597253531217575,0.1074945256114006,False,{},{},0.09985763201257214,False,False,7932
C1_73101_3e-05,72,1,5580,8,0.07944762706756592,0.1872086226940155,False,{},{},0.10315760399680585,False,False,7932
C1_73101_3e-05,73,1,16741,25,0.0829530879855156,0.3115837872028351,False,{},{},0.1010408180009108,False,False,7932
C1_73101_3e-05,74,1,30597,46,0.03828563541173935,0.2692360281944275,False,{},{},0.1019765910168644,False,False,7932
C1_73101_3e-05,75,1,8178,12,0.14281661808490753,0.4026321768760681,False,{},{},0.09810110999387689,False,False,7932
C1_73101_3e-05,76,1,20109,30,0.09047775715589523,0.32600292563438416,False,{},{},0.10065262101124972,False,False,7932
C1_73101_3e-05,77,1,23380,35,0.09459477663040161,0.2721967399120331,False,{},{},0.10064282300299965,False,False,7932
C1_73101_3e-05,78,1,10198,15,0.07779085636138916,0.21305005252361298,False,{},{},0.09724048999487422,False,False,7932
C1_73101_3e-05,79,1,18088,27,0.04048490524291992,0.10703222453594208,False,{},{},0.10146457198425196,False,False,7932
C1_73101_3e-05,80,1,37909,57,1.1894524097442627,1.8467905521392822,True,{},{},0.09868525498313829,False,False,7932
C1_73101_3e-05,81,1,1635,2,0.09070484340190887,0.19165587425231934,False,{},{},0.10372003400698304,False,False,7932
C1_73101_3e-05,82,1,33964,51,0.047328390181064606,0.09592798352241516,False,{},{},0.09786043301573955,False,False,7932
C1_73101_3e-05,83,1,2308,3,0.7938183546066284,0.8604224920272827,False,{},{},0.09939892898546532,False,False,7932
C1_73101_3e-05,84,1,16164,24,0.049529075622558594,0.14473150670528412,False,{},{},0.10052425300818868,False,False,7932
C1_73101_3e-05,85,1,27325,41,0.04034078121185303,0.10685035586357117,False,{},{},0.09869524699752219,False,False,7932
C1_73101_3e-05,86,1,10872,16,0.03908778727054596,0.12722787261009216,False,{},{},0.10164045900455676,False,False,7932
C1_73101_3e-05,87,1,37236,56,0.44912490248680115,0.5181799530982971,False,{},{},0.09844947600504383,False,False,7932
C1_73101_3e-05,88,1,31270,47,0.06306460499763489,0.12733027338981628,False,{},{},0.0985272930120118,False,False,7932
C1_73101_3e-05,89,1,35215,53,0.1965702474117279,0.561700165271759,False,{},{},0.10008587999618612,False,False,7932
C1_73101_3e-05,90,1,20782,31,0.1818627119064331,0.5075302720069885,False,{},{},0.10067940299632028,False,False,7932
C1_73101_3e-05,91,1,32617,49,0.06085657328367233,0.2375098168849945,False,{},{},0.0952588350046426,False,False,7932
C1_73101_3e-05,92,1,24727,37,0.6590083241462708,2.2656538486480713,True,{},{},0.1017671060108114,False,False,7932
C1_73101_3e-05,93,1,6927,10,0.11562761664390564,0.6135256886482239,False,{},{},0.09799442900111899,False,False,7932
C1_73101_3e-05,94,1,28672,43,0.16254550218582153,0.6032315492630005,False,{},{},0.0993716980156023,False,False,7932
