id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,target,delay
A3_73100_3e-05,60,0,8027,35,0.10581272095441818,0.4732383191585541,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09857971899327822,False,False,7946,3,0
A3_73100_3e-05,61,0,8028,36,0.014306573197245598,0.1943933367729187,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.10181585600366816,False,False,7946,0,0
A3_73100_3e-05,62,0,15719,48,0.8937501907348633,0.31394079327583313,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.10131766300764866,False,False,7946,0,0
A3_73100_3e-05,63,0,347,11,0.09525051712989807,0.3849189877510071,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09863231598865241,False,False,7946,3,0
A3_73100_3e-05,64,0,15732,61,0.20704782009124756,0.22095339000225067,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.0994717940047849,False,False,7946,1,0
A3_73100_3e-05,65,1,354,18,1.6836007833480835,5.968033313751221,True,"{""eta"": 0.006881712004542351, ""theta"": 0.7650269269943237}",{},0.10268186699249782,False,False,7946,2,6
A3_73100_3e-05,66,1,345,9,1.240930438041687,4.062877178192139,True,"{""eta"": 0.06884080171585083, ""theta"": 2.7662909030914307}",{},0.10190602001966909,False,False,7946,1,6
A3_73100_3e-05,67,1,15734,63,0.07707919180393219,0.5805938839912415,False,"{""eta"": 0.013033539056777954, ""theta"": 0.40997979044914246}",{},0.10639022800023668,False,False,7946,3,6
A3_73100_3e-05,68,1,15721,50,0.12067444622516632,1.5635581016540527,True,"{""eta"": 0.028950173407793045, ""theta"": 0.9358670711517334}",{},0.10368192300666124,False,False,7946,2,6
A3_73100_3e-05,69,1,8026,34,0.0013148095458745956,0.09126881510019302,False,"{""eta"": 0.001331552630290389, ""theta"": 0.0832180604338646}",{},0.10133701399900019,False,False,7946,2,6
A3_73100_3e-05,70,1,337,1,4.1217145919799805,53.379661560058594,True,"{""eta"": 0.18660038709640503, ""theta"": 29.9680233001709}",{},0.10175813498790376,False,False,7946,1,6
A3_73100_3e-05,71,1,341,5,1.0382962226867676,2.1206748485565186,True,"{""eta"": 0.026311300694942474, ""theta"": 1.4890445470809937}",{},0.09917428001062945,False,False,7946,1,6
A3_73100_3e-05,72,1,336,0,0.7247599363327026,11.043662071228027,True,"{""eta"": 0.6793023347854614, ""theta"": 9.08377742767334}",{},0.09980406501563266,False,False,7946,0,6
A3_73100_3e-05,73,1,15718,47,0.387245774269104,5.285500526428223,True,"{""eta"": 0.05872489511966705, ""theta"": 1.7742713689804077}",{},0.10001731500960886,False,False,7946,3,6
A3_73100_3e-05,74,1,8023,31,0.4109649658203125,6.66208553314209,True,"{""eta"": 0.1478930115699768, ""theta"": 3.620271921157837}",{},0.09989196399692446,False,False,7946,3,6
A3_73100_3e-05,75,1,8027,35,0.46441715955734253,7.9615912437438965,True,"{""eta"": 0.2902320325374603, ""theta"": 4.927065372467041}",{},0.10185683000599965,False,False,7946,3,6
A3_73100_3e-05,76,1,348,12,2.7870326042175293,10.731367111206055,True,"{""eta"": 0.12426239997148514, ""theta"": 5.605548858642578}",{},0.09626704698894173,False,False,7946,0,6
A3_73100_3e-05,77,1,15726,55,0.4469001293182373,12.594889640808105,True,"{""eta"": 0.6422238349914551, ""theta"": 9.766345977783203}",{},0.10194827802479267,False,False,7946,3,6
A3_73100_3e-05,78,1,8021,29,1.538637638092041,4.857768535614014,True,"{""eta"": 0.0023877890780568123, ""theta"": 3.7996106147766113}",{},0.0979474599880632,False,False,7946,1,6
A3_73100_3e-05,79,1,15725,54,0.09758059680461884,1.1819939613342285,True,"{""eta"": 0.025854403153061867, ""theta"": 0.8790754079818726}",{},0.10247180401347578,False,False,7946,2,6
A3_73100_3e-05,80,1,15730,59,0.6820496320724487,8.503503799438477,True,"{""eta"": 0.45037704706192017, ""theta"": 5.950304985046387}",{},0.09951866100891493,False,False,7946,3,6
A3_73100_3e-05,81,1,340,4,0.482153981924057,0.552444577217102,False,"{""eta"": 0.007331678178161383, ""theta"": 0.1210542768239975}",{},0.09735155699308962,False,False,7946,0,6
A3_73100_3e-05,82,1,15714,43,0.07242562621831894,0.1972293108701706,False,"{""eta"": 0.001037834445014596, ""theta"": 0.027136920019984245}",{},0.09646153400535695,False,False,7946,3,6
A3_73100_3e-05,83,1,15729,58,0.05412514507770538,0.9077327251434326,False,"{""eta"": 0.014233698137104511, ""theta"": 0.8019015789031982}",{},0.09838547298568301,False,False,7946,2,6
A3_73100_3e-05,84,1,15723,52,3.1857640743255615,11.640207290649414,True,"{""eta"": 1.1770991086959839, ""theta"": 8.226160049438477}",{},0.10165713401511312,False,False,7946,0,6
A3_73100_3e-05,85,1,359,23,4.011035442352295,72.94941711425781,True,"{""eta"": 0.7192203402519226, ""theta"": 21.846973419189453}",{},0.10289776098215953,False,False,7946,3,6
A3_73100_3e-05,86,1,15716,45,0.016963396221399307,0.1264043152332306,False,"{""eta"": 0.003175410907715559, ""theta"": 0.10330461710691452}",{},0.09877013700315729,False,False,7946,1,6
A3_73100_3e-05,87,1,357,21,1.023240089416504,1.9728505611419678,True,"{""eta"": 0.0015224943635985255, ""theta"": 0.6433011889457703}",{},0.09869879498728551,False,False,7946,1,6
A3_73100_3e-05,88,1,358,22,1.2392895221710205,6.052212238311768,True,"{""eta"": 0.021202003583312035, ""theta"": 0.4251345694065094}",{},0.10088918899418786,False,False,7946,2,6
A3_73100_3e-05,89,1,343,7,0.30684053897857666,4.038715839385986,True,"{""eta"": 0.1075667217373848, ""theta"": 2.4130187034606934}",{},0.09535367198986933,False,False,7946,3,6
A3_73100_3e-05,90,1,8019,27,0.27401334047317505,3.020341396331787,True,"{""eta"": 0.3408648371696472, ""theta"": 1.9690581560134888}",{},0.09782898798584938,False,False,7946,3,6
A3_73100_3e-05,91,1,8028,36,0.03063604235649109,0.8770421147346497,False,"{""eta"": 0.014810958877205849, ""theta"": 0.6960423588752747}",{},0.09960740798851475,False,False,7946,0,6
A3_73100_3e-05,92,1,15713,42,0.06249964237213135,0.8410280346870422,False,"{""eta"": 0.015455994755029678, ""theta"": 0.4523719847202301}",{},0.0969214929791633,False,False,7946,2,6
A3_73100_3e-05,93,1,15732,61,0.19877761602401733,0.5643925070762634,False,"{""eta"": 0.014747350476682186, ""theta"": 0.45280078053474426}",{},0.10428262199275196,False,False,7946,1,6
A3_73100_3e-05,94,1,8018,26,0.0259510800242424,1.1966006755828857,True,"{""eta"": 0.005540382117033005, ""theta"": 1.16642165184021}",{},0.09940100499079563,False,False,7946,2,6
A3_73100_3e-05,95,1,8017,25,1.4361766576766968,4.22417688369751,True,"{""eta"": 0.0545266792178154, ""theta"": 3.232640504837036}",{},0.10077709099277854,False,False,7946,1,6
A3_73100_3e-05,96,1,15717,46,0.05656928941607475,1.402469277381897,True,"{""eta"": 0.012656635604798794, ""theta"": 0.9323363900184631}",{},0.09727159797330387,False,False,7946,2,6
A3_73100_3e-05,97,1,15728,57,0.0758126825094223,1.0191303491592407,True,"{""eta"": 0.029101360589265823, ""theta"": 0.6070064306259155}",{},0.10105945699615404,False,False,7946,1,6
A3_73100_3e-05,98,1,339,3,0.16102993488311768,2.0530166625976562,True,"{""eta"": 0.22085817158222198, ""theta"": 1.4742976427078247}",{},0.10697271500248462,False,False,7946,3,6
A3_73100_3e-05,99,1,355,19,0.4491855502128601,5.432681560516357,True,"{""eta"": 0.4263109266757965, ""theta"": 2.7089524269104004}",{},0.10162568002124317,False,False,7946,3,6
A3_73100_3e-05,100,1,344,8,0.6316187381744385,0.6602611541748047,False,"{""eta"": 0.00360356317833066, ""theta"": 0.24055065214633942}",{},0.0955212720145937,False,False,7946,0,6
A3_73100_3e-05,101,1,347,11,0.19567665457725525,1.1019983291625977,True,"{""eta"": 0.0436691977083683, ""theta"": 0.6106317043304443}",{},0.10151005600346252,False,False,7946,3,6
A3_73100_3e-05,102,1,350,14,1.5052651166915894,10.448997497558594,True,"{""eta"": 0.32522109150886536, ""theta"": 2.7006075382232666}",{},0.10197657300159335,False,False,7946,2,6
A3_73100_3e-05,103,1,15720,49,0.016105126589536667,0.08471178263425827,False,"{""eta"": 0.0008714672876521945, ""theta"": 0.05019626021385193}",{},0.10005327299586497,False,False,7946,1,6
A3_73100_3e-05,104,1,8031,39,0.11389285326004028,0.4716159701347351,False,"{""eta"": 0.0023031707387417555, ""theta"": 0.06840908527374268}",{},0.10044937499333173,False,False,7946,3,6
A3_73100_3e-05,105,1,338,2,2.732827663421631,17.053049087524414,True,"{""eta"": 0.07378846406936646, ""theta"": 2.2343337535858154}",{},0.09563843999058008,False,False,7946,2,6
A3_73100_3e-05,106,1,351,15,0.0832376629114151,0.4229961931705475,False,"{""eta"": 0.003436315106227994, ""theta"": 0.10268430411815643}",{},0.10007820700411685,False,False,7946,3,6
A3_73100_3e-05,107,1,8025,33,1.0434741973876953,1.6325074434280396,True,"{""eta"": 0.046088434755802155, ""theta"": 0.6223179697990417}",{},0.10478704498382285,False,False,7946,1,6
A3_73100_3e-05,108,1,352,16,0.7778116464614868,4.497021198272705,True,"{""eta"": 0.22966927289962769, ""theta"": 2.442413330078125}",{},0.10089695299393497,False,False,7946,0,6
A3_73100_3e-05,109,1,8029,37,0.6701105833053589,0.9936538934707642,False,"{""eta"": 0.0056039392948150635, ""theta"": 0.19078250229358673}",{},0.09882118698442355,False,False,7946,1,6
A3_73100_3e-05,110,1,8020,28,0.1604141741991043,2.602267265319824,True,"{""eta"": 0.04540739953517914, ""theta"": 1.0221149921417236}",{},0.09887800601427443,False,False,7946,0,6
A3_73100_3e-05,111,1,15715,44,2.5946831703186035,9.781672477722168,True,"{""eta"": 0.6903309226036072, ""theta"": 6.940103054046631}",{},0.10201132399379276,False,False,7946,0,6
A3_73100_3e-05,112,1,8024,32,0.18262451887130737,3.8156607151031494,True,"{""eta"": 0.011387670412659645, ""theta"": 1.5795072317123413}",{},0.10306468902854249,False,False,7946,0,6
A3_73100_3e-05,113,1,356,20,0.6921660900115967,5.043900489807129,True,"{""eta"": 0.41800567507743835, ""theta"": 3.4899303913116455}",{},0.09980102500412613,False,False,7946,0,6
A3_73100_3e-05,114,1,15731,60,2.144481658935547,5.976408004760742,True,"{""eta"": 0.4501485526561737, ""theta"": 4.360317230224609}",{},0.10557964499457739,False,False,7946,0,6
A3_73100_3e-05,115,1,15712,41,0.016735641285777092,0.15443366765975952,False,"{""eta"": 0.0038355004508048296, ""theta"": 0.12093037366867065}",{},0.097420662001241,False,False,7946,1,6
A3_73100_3e-05,116,1,15719,48,2.711728811264038,10.671075820922852,True,"{""eta"": 0.7735798358917236, ""theta"": 7.73131799697876}",{},0.10211337800137699,False,False,7946,0,6
A3_73100_3e-05,117,1,342,6,4.284581184387207,12.091978073120117,True,"{""eta"": 0.6052472591400146, ""theta"": 3.491421937942505}",{},0.10349446799955331,False,False,7946,2,6
A3_73100_3e-05,118,1,15733,62,0.007430808153003454,0.14670687913894653,False,"{""eta"": 0.0027232354041188955, ""theta"": 0.1316438913345337}",{},0.09634609700879082,False,False,7946,2,6
A3_73100_3e-05,119,1,8022,30,0.0005727686802856624,0.024386117234826088,False,"{""eta"": 9.314791532233357e-05, ""theta"": 0.024297406896948814}",{},0.12139880799804814,False,False,7946,2,6
A3_73100_3e-05,120,1,15724,53,0.04038545489311218,0.6257379055023193,False,"{""eta"": 0.014466564171016216, ""theta"": 0.35831382870674133}",{},0.10004569400916807,False,False,7946,1,6
A3_73100_3e-05,121,1,353,17,0.9430109858512878,1.0177056789398193,True,"{""eta"": 0.001960578141734004, ""theta"": 0.2315444052219391}",{},0.103514501999598,False,False,7946,1,6
A3_73100_3e-05,122,1,8016,24,0.08848096430301666,0.4963669180870056,False,"{""eta"": 0.013446709141135216, ""theta"": 0.19362112879753113}",{},0.09831135100102983,False,False,7946,0,6
A3_73100_3e-05,123,1,8030,38,0.0009204332600347698,0.05148971453309059,False,"{""eta"": 0.0007459306507371366, ""theta"": 0.04846810922026634}",{},0.101916710002115,False,False,7946,2,6
A3_73100_3e-05,124,1,15722,51,0.08284969627857208,0.3573901355266571,False,"{""eta"": 0.013942169956862926, ""theta"": 0.1402600258588791}",{},0.10108735100948252,False,False,7946,3,6
A3_73100_3e-05,125,1,15711,40,2.1284360885620117,9.452425003051758,True,"{""eta"": 0.662983775138855, ""theta"": 6.29044246673584}",{},0.11031057199579664,False,False,7946,0,6
A3_73100_3e-05,126,1,15727,56,2.3566675186157227,7.910572052001953,True,"{""eta"": 0.5573793649673462, ""theta"": 5.026749610900879}",{},0.1043584939907305,False,False,7946,0,6
A3_73100_3e-05,127,1,346,10,2.695916175842285,9.336987495422363,True,"{""eta"": 0.4767529368400574, ""theta"": 3.6600372791290283}",{},0.10299151300569065,False,False,7946,2,6
A3_73100_3e-05,128,1,349,13,0.955997109413147,1.380083441734314,True,"{""eta"": 0.004748953506350517, ""theta"": 0.16927684843540192}",{},0.10074620100203902,False,False,7946,1,6
A3_73100_3e-05,129,2,353,17,0.9469966888427734,1.3202910423278809,True,"{""eta"": 0.010072952136397362, ""theta"": 0.6489150524139404}",{},0.10779862100025639,False,False,7946,1,24
A3_73100_3e-05,130,2,8027,35,0.9531786441802979,10.061158180236816,True,"{""eta"": 0.29423272609710693, ""theta"": 2.0791332721710205}",{},0.09793943300610408,False,False,7946,3,24
A3_73100_3e-05,131,2,8017,25,1.2775505781173706,3.8742339611053467,True,"{""eta"": 2.1299524307250977, ""theta"": 2.3328158855438232}",{},0.0987542099901475,False,False,7946,1,24
A3_73100_3e-05,132,2,8020,28,0.31238263845443726,3.4909212589263916,True,"{""eta"": 0.39722901582717896, ""theta"": 3.1854419708251953}",{},0.09814084798563272,False,False,7946,0,24
A3_73100_3e-05,133,2,15729,58,0.03280244767665863,0.9121803641319275,False,"{""eta"": 0.05675455927848816, ""theta"": 0.7870376706123352}",{},0.1000294899859,False,False,7946,2,24
A3_73100_3e-05,134,2,15719,48,2.3952364921569824,7.981860637664795,True,"{""eta"": 3.122227430343628, ""theta"": 6.423069953918457}",{},0.1022128869954031,False,False,7946,0,24
A3_73100_3e-05,135,2,8024,32,0.37158843874931335,2.9023008346557617,True,"{""eta"": 0.48313575983047485, ""theta"": 2.32208251953125}",{},0.09999903800780885,False,False,7946,0,24
A3_73100_3e-05,136,2,15731,60,1.9702601432800293,3.902365207672119,True,"{""eta"": 1.2761600017547607, ""theta"": 3.192807674407959}",{},0.09753055500914343,False,False,7946,0,24
A3_73100_3e-05,137,2,15714,43,0.27346307039260864,2.1900265216827393,True,"{""eta"": 0.11163628846406937, ""theta"": 1.1368879079818726}",{},0.0966131979948841,False,False,7946,3,24
A3_73100_3e-05,138,2,8030,38,0.005883203819394112,0.21222463250160217,False,"{""eta"": 0.005205612629652023, ""theta"": 0.18653634190559387}",{},0.10258401298779063,False,False,7946,2,24
A3_73100_3e-05,139,2,15715,44,2.488875389099121,8.521029472351074,True,"{""eta"": 3.419847249984741, ""theta"": 6.78580379486084}",{},0.09993741099606268,False,False,7946,0,24
A3_73100_3e-05,140,2,8018,26,0.00332766305655241,0.19272923469543457,False,"{""eta"": 0.004091658163815737, ""theta"": 0.17987672984600067}",{},0.0986077599809505,False,False,7946,2,24
A3_73100_3e-05,141,2,8021,29,1.4452288150787354,7.479628562927246,True,"{""eta"": 4.345217227935791, ""theta"": 5.675957202911377}",{},0.09620201398502104,False,False,7946,1,24
A3_73100_3e-05,142,2,345,9,1.0087730884552002,3.138366222381592,True,"{""eta"": 0.023258253931999207, ""theta"": 2.371816873550415}",{},0.09657491798861884,False,False,7946,1,24
A3_73100_3e-05,143,2,15734,63,0.16588684916496277,0.8722478747367859,False,"{""eta"": 0.015395295806229115, ""theta"": 0.1312122941017151}",{},0.10754844098119065,False,False,7946,3,24
A3_73100_3e-05,144,2,8028,36,0.09833761304616928,3.439587116241455,True,"{""eta"": 0.33753886818885803, ""theta"": 3.1487648487091064}",{},0.09936063902569003,False,False,7946,0,24
A3_73100_3e-05,145,2,347,11,0.3855886459350586,2.5176548957824707,True,"{""eta"": 0.22134752571582794, ""theta"": 1.3276163339614868}",{},0.09687717800261453,False,False,7946,3,24
A3_73100_3e-05,146,2,8025,33,1.2485302686691284,3.652005195617676,True,"{""eta"": 0.8106087446212769, ""theta"": 2.106997489929199}",{},0.0974754299968481,False,False,7946,1,24
A3_73100_3e-05,147,2,349,13,0.9162857532501221,1.024025559425354,True,"{""eta"": 0.025861715897917747, ""theta"": 0.11923424899578094}",{},0.10003937498549931,False,False,7946,1,24
A3_73100_3e-05,148,2,15722,51,0.1516411453485489,1.0989376306533813,True,"{""eta"": 0.011602327227592468, ""theta"": 0.36643239855766296}",{},0.09917077500722371,False,False,7946,3,24
A3_73100_3e-05,149,2,344,8,1.8064172267913818,15.602422714233398,True,"{""eta"": 1.0464545488357544, ""theta"": 13.194018363952637}",{},0.09794519699062221,False,False,7946,0,24
A3_73100_3e-05,150,2,15733,62,0.05287439748644829,1.0577744245529175,True,"{""eta"": 0.10490289330482483, ""theta"": 0.891749918460846}",{},0.09663855598773807,False,False,7946,2,24
A3_73100_3e-05,151,2,15713,42,0.05978778749704361,1.3253024816513062,True,"{""eta"": 0.12927380204200745, ""theta"": 1.2216976881027222}",{},0.1024563180108089,False,False,7946,2,24
A3_73100_3e-05,152,2,15732,61,0.19469019770622253,0.2668907344341278,False,"{""eta"": 0.0007115495391190052, ""theta"": 0.06801488995552063}",{},0.10092584899393842,False,False,7946,1,24
A3_73100_3e-05,153,2,348,12,1.6988086700439453,11.270547866821289,True,"{""eta"": 3.4109995365142822, ""theta"": 8.339370727539062}",{},0.1002529920078814,False,False,7946,0,24
A3_73100_3e-05,154,2,352,16,0.9578680992126465,5.423577308654785,True,"{""eta"": 0.622749388217926, ""theta"": 3.4022891521453857}",{},0.09944696299498901,False,False,7946,0,24
A3_73100_3e-05,155,2,15721,50,0.02771609090268612,0.8253493309020996,False,"{""eta"": 0.013155834749341011, ""theta"": 0.713982343673706}",{},0.10092219599755481,False,False,7946,2,24
A3_73100_3e-05,156,2,15725,54,0.042430177330970764,1.225389003753662,True,"{""eta"": 0.06379172205924988, ""theta"": 1.1265268325805664}",{},0.0995604110066779,False,False,7946,2,24
A3_73100_3e-05,157,2,15723,52,2.1465604305267334,6.143832206726074,True,"{""eta"": 2.396029233932495, ""theta"": 4.687032222747803}",{},0.09896715401555412,False,False,7946,0,24
A3_73100_3e-05,158,2,337,1,0.9500078558921814,2.380058765411377,True,"{""eta"": 0.18335407972335815, ""theta"": 1.722604751586914}",{},0.09659259798354469,False,False,7946,1,24
A3_73100_3e-05,159,2,340,4,1.0813088417053223,10.430764198303223,True,"{""eta"": 0.41872844099998474, ""theta"": 4.8073248863220215}",{},0.09712308700545691,False,False,7946,0,24
A3_73100_3e-05,160,2,8022,30,0.002686482621356845,0.18613001704216003,False,"{""eta"": 0.0037932908162474632, ""theta"": 0.17839226126670837}",{},0.09964750800281763,False,False,7946,2,24
A3_73100_3e-05,161,2,15717,46,0.0759105384349823,1.4493054151535034,True,"{""eta"": 0.09176630526781082, ""theta"": 1.2795908451080322}",{},0.11206695600412786,False,False,7946,2,24
A3_73100_3e-05,162,2,351,15,0.23008480668067932,1.931368112564087,True,"{""eta"": 0.06850425153970718, ""theta"": 0.5442686080932617}",{},0.09513794200029224,False,False,7946,3,24
A3_73100_3e-05,163,2,8016,24,0.17667052149772644,2.7482314109802246,True,"{""eta"": 0.07706999033689499, ""theta"": 2.41241455078125}",{},0.10058470102376305,False,False,7946,0,24
A3_73100_3e-05,164,2,358,22,2.676471710205078,10.130559921264648,True,"{""eta"": 0.32402369379997253, ""theta"": 2.54400897026062}",{},0.09801763799623586,False,False,7946,2,24
A3_73100_3e-05,165,2,15720,49,0.02884991466999054,0.19377024471759796,False,"{""eta"": 0.005294497590512037, ""theta"": 0.04618164524435997}",{},0.10008671399555169,False,False,7946,1,24
A3_73100_3e-05,166,2,357,21,0.9095981121063232,1.289998173713684,True,"{""eta"": 0.002776975743472576, ""theta"": 0.4955504834651947}",{},0.10338363298797049,False,False,7946,1,24
A3_73100_3e-05,167,2,15712,41,0.02357594296336174,0.24959108233451843,False,"{""eta"": 0.0025985478423535824, ""theta"": 0.10107126832008362}",{},0.0958329830027651,False,False,7946,1,24
A3_73100_3e-05,168,2,15727,56,2.0095157623291016,5.328599452972412,True,"{""eta"": 1.998725175857544, ""theta"": 4.055196762084961}",{},0.09791717698681168,False,False,7946,0,24
A3_73100_3e-05,169,2,339,3,0.24268943071365356,1.8280787467956543,True,"{""eta"": 0.06931135058403015, ""theta"": 0.556935727596283}",{},0.09923162299674004,False,False,7946,3,24
A3_73100_3e-05,170,2,346,10,3.252220630645752,20.622528076171875,True,"{""eta"": 5.009286403656006, ""theta"": 6.328819274902344}",{},0.10315560598974116,False,False,7946,2,24
A3_73100_3e-05,171,2,8023,31,0.418614000082016,3.4429452419281006,True,"{""eta"": 0.016017287969589233, ""theta"": 0.7826281785964966}",{},0.09588187202461995,False,False,7946,3,24
A3_73100_3e-05,172,2,8031,39,0.24047428369522095,1.938614010810852,True,"{""eta"": 0.08800268918275833, ""theta"": 0.35451555252075195}",{},0.10310981699149124,False,False,7946,3,24
A3_73100_3e-05,173,2,354,18,2.5341384410858154,11.493941307067871,True,"{""eta"": 1.156423807144165, ""theta"": 2.5200555324554443}",{},0.09341689498978667,False,False,7946,2,24
A3_73100_3e-05,174,2,336,0,0.7633024454116821,3.3793084621429443,True,"{""eta"": 0.050390809774398804, ""theta"": 0.8074193596839905}",{},0.09741752300760709,False,False,7946,0,24
A3_73100_3e-05,175,2,15724,53,0.03086596354842186,0.2139710783958435,False,"{""eta"": 0.012235227040946484, ""theta"": 0.11724087595939636}",{},0.10720639699138701,False,False,7946,1,24
A3_73100_3e-05,176,2,341,5,0.876076340675354,1.1515604257583618,True,"{""eta"": 0.0068813106045126915, ""theta"": 0.26443496346473694}",{},0.09606297701247968,False,False,7946,1,24
A3_73100_3e-05,177,2,15728,57,0.037625979632139206,0.24033476412296295,False,"{""eta"": 0.027826083824038506, ""theta"": 0.1297522336244583}",{},0.09881958999903873,False,False,7946,1,24
A3_73100_3e-05,178,2,8019,27,0.38211745023727417,2.8483726978302,True,"{""eta"": 0.022021885961294174, ""theta"": 1.4164416790008545}",{},0.09616315600578673,False,False,7946,3,24
A3_73100_3e-05,179,2,350,14,2.401618003845215,13.373345375061035,True,"{""eta"": 0.03980356454849243, ""theta"": 2.618131160736084}",{},0.09883769499720074,False,False,7946,2,24
A3_73100_3e-05,180,2,342,6,4.340648174285889,15.0267333984375,True,"{""eta"": 6.0747599601745605, ""theta"": 7.787958145141602}",{},0.10516356100561097,False,False,7946,2,24
A3_73100_3e-05,181,2,8029,37,0.6824703216552734,1.3016105890274048,True,"{""eta"": 0.10988350212574005, ""theta"": 0.6222354173660278}",{},0.09707080101361498,False,False,7946,1,24
A3_73100_3e-05,182,2,8026,34,0.007357840891927481,0.16827461123466492,False,"{""eta"": 0.011245288886129856, ""theta"": 0.1307319551706314}",{},0.09810451700468548,False,False,7946,2,24
A3_73100_3e-05,183,2,15730,59,0.11389686912298203,0.6097871661186218,False,"{""eta"": 0.031373731791973114, ""theta"": 0.1809113770723343}",{},0.09868035701219924,False,False,7946,3,24
A3_73100_3e-05,184,2,15726,55,0.0970495343208313,0.5175423622131348,False,"{""eta"": 0.004794561304152012, ""theta"": 0.01878436468541622}",{},0.09705974801909178,False,False,7946,3,24
A3_73100_3e-05,185,2,15716,45,0.021177370101213455,0.14623381197452545,False,"{""eta"": 0.0025861449539661407, ""theta"": 0.023151623085141182}",{},0.1001165559864603,False,False,7946,1,24
A3_73100_3e-05,186,2,359,23,0.18242262303829193,1.4111816883087158,True,"{""eta"": 0.2978370189666748, ""theta"": 0.44534191489219666}",{},0.0960774080012925,False,False,7946,3,24
A3_73100_3e-05,187,2,343,7,0.18311230838298798,1.4610645771026611,True,"{""eta"": 0.017460769042372704, ""theta"": 0.1135275736451149}",{},0.0990668949962128,False,False,7946,3,24
A3_73100_3e-05,188,2,15711,40,2.2672221660614014,8.17712688446045,True,"{""eta"": 2.816387414932251, ""theta"": 5.8959641456604}",{},0.10105873399879783,False,False,7946,0,24
A3_73100_3e-05,189,2,338,2,4.422287940979004,17.528711318969727,True,"{""eta"": 0.5374178290367126, ""theta"": 3.2999267578125}",{},0.10189577800338157,False,False,7946,2,24
A3_73100_3e-05,190,2,15718,47,0.11772089451551437,0.5251965522766113,False,"{""eta"": 0.09267979860305786, ""theta"": 0.20416522026062012}",{},0.09553293499629945,False,False,7946,3,24
A3_73100_3e-05,191,2,356,20,0.5498528480529785,1.8646609783172607,True,"{""eta"": 0.3501007854938507, ""theta"": 0.9759114980697632}",{},0.0993026229843963,False,False,7946,0,24
A3_73100_3e-05,192,2,355,19,0.3754526972770691,4.564799785614014,True,"{""eta"": 1.4696863889694214, ""theta"": 2.302137851715088}",{},0.09838555098394863,False,False,7946,3,24
A3_73100_3e-05,193,3,15719,48,0.8798211812973022,0.568230926990509,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09834608100936748,False,False,7946,0,0
A3_73100_3e-05,194,3,348,12,0.6892194151878357,1.1958723068237305,True,"{""eta"": 0.0, ""theta"": 0.0}",{},0.10179787498782389,False,False,7946,0,0
A3_73100_3e-05,195,3,342,6,3.096808910369873,41.6837272644043,True,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09597284000483342,False,False,7946,2,0
A3_73100_3e-05,196,3,8019,27,0.1383294314146042,1.1563704013824463,True,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09922906800056808,False,False,7946,3,0
A3_73100_3e-05,197,3,350,14,4.697453498840332,73.22776794433594,True,"{""eta"": 0.0, ""theta"": 0.0}",{},0.098469146003481,False,False,7946,2,0
A3_73100_3e-05,198,3,344,8,0.6611069440841675,1.0723328590393066,True,"{""eta"": 0.0, ""theta"": 0.0}",{},0.10155453300103545,False,False,7946,0,0
A3_73100_3e-05,199,3,346,10,2.8547558784484863,27.488943099975586,True,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09803255501901731,False,False,7946,2,0
A3_73100_3e-05,200,3,8017,25,0.9001960754394531,1.7715072631835938,True,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09485015398240648,False,False,7946,1,0
A3_73100_3e-05,201,3,15722,51,0.060057785362005234,0.2973635792732239,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.10200431899284013,False,False,7946,3,0
A3_73100_3e-05,202,3,8028,36,0.00849672220647335,0.13807791471481323,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09756449999986216,False,False,7946,0,0
A3_73100_3e-05,203,3,8031,39,0.1174195259809494,0.6778760552406311,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.10282599300262518,False,False,7946,3,0
A3_73100_3e-05,204,3,15715,44,0.4313386380672455,0.3671911060810089,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09857853699941188,False,False,7946,0,0
A3_73100_3e-05,205,3,15731,60,2.152698516845703,1.0195640325546265,True,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09659795198240317,False,False,7946,0,0
A3_73100_3e-05,206,3,357,21,0.8733402490615845,1.3064370155334473,True,"{""eta"": 0.0, ""theta"": 0.0}",{},0.10025170000153594,False,False,7946,1,0
A3_73100_3e-05,207,3,8030,38,0.0005836716736666858,0.002114046597853303,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09420540201244876,False,False,7946,2,0
A3_73100_3e-05,208,3,15732,61,0.20604953169822693,0.3877407908439636,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09733476297697052,False,False,7946,1,0
