building,days,episode,fit,history_std,lr,method,prediction_path,prediction_sha256,primary,raw_MAE,raw_RMSE,role,scaled_2pinball,seed,step,train_seconds,affine
Rat_education_Irma,3,Rat_education_Irma_H3,CANDIDATE_Rat_education_Irma_H3_lr0.0001_seed61680,4.77629925241406,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_education_Irma_H3_lr0.0001_seed61680/prediction2.npz,1a1e1c627afb426a4069c661467103740506db37a8228a9946c0f543923dff2c,0.8032635127382903,2.8729254595438642,3.836626915383388,DISCOVERY,0.4243959475067982,61680,2,0.21143002598546445,
Rat_education_Irma,3,Rat_education_Irma_H3,CANDIDATE_Rat_education_Irma_H3_lr0.0001_seed61680,4.77629925241406,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_education_Irma_H3_lr0.0001_seed61680/prediction8.npz,837b657f4de7fa2f362e9cd5c92b36180fdd58ba47d66c19204c9982f665e1fe,0.8045282986014971,2.8780215771993003,3.8426679111562865,DISCOVERY,0.4250018826947474,61680,8,0.843237293040147,
Rat_education_Irma,3,Rat_education_Irma_H3,CANDIDATE_Rat_education_Irma_H3_lr0.0001_seed61680,4.77629925241406,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_education_Irma_H3_lr0.0001_seed61680/prediction32.npz,82c085d319885907fcc4409fb4447806fe0be3af65ef50fe4881fe392fb56522,0.8181541510167192,2.9432357343037925,3.907749059860616,DISCOVERY,0.43278181262524884,61680,32,3.401443225942785,
Rat_education_Irma,3,Rat_education_Irma_H3,CANDIDATE_Rat_education_Irma_H3_lr0.0001_seed61680,4.77629925241406,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_education_Irma_H3_lr0.0001_seed61680/prediction120.npz,c609224844df5c9f1a4d0b829501b66ca605d8cd6d912bfdff66c1fdc9b78e7a,0.8209961162285695,2.9498181533813477,3.9213231361773633,DISCOVERY,0.432294100123915,61680,120,12.716375596966827,
Rat_education_Irma,14,Rat_education_Irma_H14,SIMPLE_Rat_education_Irma_H14_lr3e-05_seed61680,18.57298627832232,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_education_Irma_H14_lr3e-05_seed61680/prediction0.npz,4d6bb7fb36c47930af2cc1ee25f53fade2442d70dee4996e6be508449301a7b6,0.2063532635009193,2.8686000696818037,3.8325963314896034,DISCOVERY,0.10900678807999775,61680,0,0.0,
Rat_education_Irma,14,Rat_education_Irma_H14,SIMPLE_Rat_education_Irma_H14_lr3e-05_seed61680,18.57298627832232,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_education_Irma_H14_lr3e-05_seed61680/prediction13.npz,ba08e0547f069eca272d88ae2bc145972fd35f540f529ae1004a3555d97a654c,0.2063680676072081,2.8685600153605146,3.832871287952569,DISCOVERY,0.10901723407017776,61680,13,1.3693095209891908,
Rat_education_Irma,14,Rat_education_Irma_H14,SIMPLE_Rat_education_Irma_H14_lr3e-05_seed61680,18.57298627832232,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_education_Irma_H14_lr3e-05_seed61680/prediction52.npz,791c09e310a86936742c1db55125163a447c3ad76ec6eeb040236b3d17407bed,0.2065330748869168,2.8706795565287275,3.8359359658944214,DISCOVERY,0.10910340857244664,61680,52,5.4369418291025795,
Rat_education_Irma,14,Rat_education_Irma_H14,SIMPLE_Rat_education_Irma_H14_lr3e-05_seed61680,18.57298627832232,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_education_Irma_H14_lr3e-05_seed61680/prediction120.npz,9fe57a6f6ec9f3facb063550fc4e6ef224a5106db7667d0437b6c003a801981a,0.2069713525016739,2.873646755218506,3.844076090019401,DISCOVERY,0.10930821047045676,61680,120,12.620663271052763,
Rat_education_Irma,14,Rat_education_Irma_H14,SIMPLE_Rat_education_Irma_H14_lr3e-05_seed61680,18.57298627832232,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_education_Irma_H14_lr3e-05_seed61680/prediction208.npz,f1a238b9e94821fede1b85394dc36af31576be1a769160b3d42785cd9678851d,0.20715356676409527,2.8690244547526045,3.8474603530150677,DISCOVERY,0.10937673751965245,61680,208,21.943746222095797,
Rat_education_Irma,14,Rat_education_Irma_H14,CANDIDATE_Rat_education_Irma_H14_lr3e-05_seed61680,18.57298627832232,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_education_Irma_H14_lr3e-05_seed61680/prediction0.npz,4d6bb7fb36c47930af2cc1ee25f53fade2442d70dee4996e6be508449301a7b6,0.2063532635009193,2.8686000696818037,3.8325963314896034,DISCOVERY,0.10900678807999775,61680,0,0.0,
Rat_education_Irma,14,Rat_education_Irma_H14,CANDIDATE_Rat_education_Irma_H14_lr3e-05_seed61680,18.57298627832232,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_education_Irma_H14_lr3e-05_seed61680/prediction13.npz,f16caff3916375edd6579d25036c5f54afb59b472e62b683ea9ade3879661e49,0.2063680587667215,2.8685600153605146,3.8328711237583324,DISCOVERY,0.10901723265608704,61680,13,1.351442810962908,
Rat_education_Irma,14,Rat_education_Irma_H14,CANDIDATE_Rat_education_Irma_H14_lr3e-05_seed61680,18.57298627832232,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_education_Irma_H14_lr3e-05_seed61680/prediction52.npz,17e97496fb4a42b921ce59dd7bce22e10b5d0f19f491bb35bd6945a9286a3936,0.20653305237712086,2.8706789207458496,3.83593554782029,DISCOVERY,0.10910338834320621,61680,52,5.472571657970548,
Rat_education_Irma,14,Rat_education_Irma_H14,CANDIDATE_Rat_education_Irma_H14_lr3e-05_seed61680,18.57298627832232,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_education_Irma_H14_lr3e-05_seed61680/prediction120.npz,b74d306df34c6827467e099193624ed9aba4230d3e33eb0e4dc87a912b43ac31,0.20697054218146527,2.873628158569336,3.844061039953285,DISCOVERY,0.10930778052574378,61680,120,12.611292199086165,
Rat_education_Irma,14,Rat_education_Irma_H14,CANDIDATE_Rat_education_Irma_H14_lr3e-05_seed61680,18.57298627832232,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_education_Irma_H14_lr3e-05_seed61680/prediction208.npz,3b2a532198f7c6431c772edbeb68ab5ee16e942587fa9a1501027ed70bb4350a,0.2071465316176549,2.86891414642334,3.847329689336765,DISCOVERY,0.10937334424795056,61680,208,21.906731429044157,
Rat_education_Irma,14,Rat_education_Irma_H14,SIMPLE_Rat_education_Irma_H14_lr0.0001_seed61680,18.57298627832232,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_education_Irma_H14_lr0.0001_seed61680/prediction0.npz,4d6bb7fb36c47930af2cc1ee25f53fade2442d70dee4996e6be508449301a7b6,0.2063532635009193,2.8686000696818037,3.8325963314896034,DISCOVERY,0.10900678807999775,61680,0,0.0,
Rat_education_Irma,14,Rat_education_Irma_H14,SIMPLE_Rat_education_Irma_H14_lr0.0001_seed61680,18.57298627832232,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_education_Irma_H14_lr0.0001_seed61680/prediction13.npz,96a25e1728de036d46553d0bf019712ed2adc04f200e0725d7bdbf32b0bd2627,0.20638962684042236,2.8678735287984214,3.833271707295228,DISCOVERY,0.10902936657751328,61680,13,1.3609661640657578,
Rat_education_Irma,14,Rat_education_Irma_H14,SIMPLE_Rat_education_Irma_H14_lr0.0001_seed61680,18.57298627832232,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_education_Irma_H14_lr0.0001_seed61680/prediction52.npz,34677542e9fde39125141ffde342639a8391791958f2c9ae7f4b04c0cca68dd9,0.2072708889849894,2.877553323109945,3.849639377013877,DISCOVERY,0.10949361141434907,61680,52,5.472036232094979,
Rat_education_Irma,14,Rat_education_Irma_H14,SIMPLE_Rat_education_Irma_H14_lr0.0001_seed61680,18.57298627832232,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_education_Irma_H14_lr0.0001_seed61680/prediction120.npz,239d1d048ae25878362b87830fd1621e044d5e47283d4474c214a78a84c97bfe,0.20664993968530943,2.8444245847066245,3.8381064941913867,DISCOVERY,0.10917985461129309,61680,120,12.700003609061241,
Rat_education_Irma,14,Rat_education_Irma_H14,SIMPLE_Rat_education_Irma_H14_lr0.0001_seed61680,18.57298627832232,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_education_Irma_H14_lr0.0001_seed61680/prediction208.npz,5e5739a085a1a58962b7ad5a24b48881c4ac5a7f13492ef79632962246f2dfd9,0.19365340820488755,2.586244672139486,3.5967220933397273,DISCOVERY,0.10168697561710566,61680,208,22.063656340062153,
Rat_education_Irma,14,Rat_education_Irma_H14,CANDIDATE_Rat_education_Irma_H14_lr0.0001_seed61680,18.57298627832232,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_education_Irma_H14_lr0.0001_seed61680/prediction0.npz,4d6bb7fb36c47930af2cc1ee25f53fade2442d70dee4996e6be508449301a7b6,0.2063532635009193,2.8686000696818037,3.8325963314896034,DISCOVERY,0.10900678807999775,61680,0,0.0,
Rat_education_Irma,14,Rat_education_Irma_H14,CANDIDATE_Rat_education_Irma_H14_lr0.0001_seed61680,18.57298627832232,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_education_Irma_H14_lr0.0001_seed61680/prediction13.npz,b59ba2073bb48c80dd20ef5e52dc4d0e48a93268420f7d86d9ef4feac4854a88,0.20638962684042236,2.8678735287984214,3.833271707295228,DISCOVERY,0.10902937373762116,61680,13,1.4014997609774582,
Rat_education_Irma,14,Rat_education_Irma_H14,CANDIDATE_Rat_education_Irma_H14_lr0.0001_seed61680,18.57298627832232,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_education_Irma_H14_lr0.0001_seed61680/prediction52.npz,0e84a65380cc72f2bf8ca5fe12183b0e5f407c3f3093a811972b674c349872a2,0.2072695671501366,2.8775286865234375,3.8496148265932937,DISCOVERY,0.1094929363714416,61680,52,5.471305337006925,
Rat_education_Irma,14,Rat_education_Irma_H14,CANDIDATE_Rat_education_Irma_H14_lr0.0001_seed61680,18.57298627832232,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_education_Irma_H14_lr0.0001_seed61680/prediction120.npz,c87d602a3a10f19c8250cd054d5c5baf1d2b63c369ebdde49761fe81ab1d73cb,0.20663381288761679,2.844268341064453,3.837806971399128,DISCOVERY,0.10916803549417696,61680,120,12.731972372916061,
Rat_education_Irma,14,Rat_education_Irma_H14,CANDIDATE_Rat_education_Irma_H14_lr0.0001_seed61680,18.57298627832232,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_education_Irma_H14_lr0.0001_seed61680/prediction208.npz,1be607b9e3aca7671ab1ab78a9d5e23bc3f02bf66c5fb2c0b33709d1f837f369,0.19378366329487845,2.5881259536743166,3.5991413193388095,DISCOVERY,0.10174800545060873,61680,208,22.0750529190409,
Rat_public_Chrissy,3,Rat_public_Chrissy_H3,SIMPLE_Rat_public_Chrissy_H3_lr3e-05_seed61680,3.4340901016701486,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_public_Chrissy_H3_lr3e-05_seed61680/prediction0.npz,83d8eb4c7cc6b2ee5befbc6416a248c17be287a168039288226aafb5bf6233b1,2.0846520157876363,6.961251958211263,7.158882852843044,DISCOVERY,1.340979672584703,61680,0,0.0,
Rat_public_Chrissy,3,Rat_public_Chrissy_H3,SIMPLE_Rat_public_Chrissy_H3_lr3e-05_seed61680,3.4340901016701486,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_public_Chrissy_H3_lr3e-05_seed61680/prediction2.npz,5e045a36a739640110efb6ed93bd07770750333df62b961fb8efd68b2cac2608,2.085406072111022,6.963882033030192,7.1614723501992845,DISCOVERY,1.3415386949668482,61680,2,0.20970886599388905,
Rat_public_Chrissy,3,Rat_public_Chrissy_H3,SIMPLE_Rat_public_Chrissy_H3_lr3e-05_seed61680,3.4340901016701486,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_public_Chrissy_H3_lr3e-05_seed61680/prediction8.npz,0291c62bbce97f1e2247887188c17ab4589addb3ee95817b12fcc4a4c31a9d6b,2.08794634655981,6.972702089945475,7.170195881539392,DISCOVERY,1.343391827226204,61680,8,0.831069868960185,
Rat_public_Chrissy,3,Rat_public_Chrissy_H3,SIMPLE_Rat_public_Chrissy_H3_lr3e-05_seed61680,3.4340901016701486,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_public_Chrissy_H3_lr3e-05_seed61680/prediction32.npz,2f6dc05dc89f435b8efbf0f430476eff3901c54337f8eadd271a05f78f97e0e5,2.1032378849380384,7.026041412353515,7.222708402123377,DISCOVERY,1.3546681672233667,61680,32,3.339018136030063,
Rat_public_Chrissy,3,Rat_public_Chrissy_H3,SIMPLE_Rat_public_Chrissy_H3_lr3e-05_seed61680,3.4340901016701486,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_public_Chrissy_H3_lr3e-05_seed61680/prediction120.npz,a5c1d240d1de7256a937407d907ae8d5e58bef039bd8eba1ab45d89c011cfc4d,2.2474293071454503,7.533351961771647,7.7178747378715915,DISCOVERY,1.4674730027723886,61680,120,12.688097904145252,
Rat_public_Chrissy,3,Rat_public_Chrissy_H3,CANDIDATE_Rat_public_Chrissy_H3_lr3e-05_seed61680,3.4340901016701486,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_public_Chrissy_H3_lr3e-05_seed61680/prediction0.npz,83d8eb4c7cc6b2ee5befbc6416a248c17be287a168039288226aafb5bf6233b1,2.0846520157876363,6.961251958211263,7.158882852843044,DISCOVERY,1.340979672584703,61680,0,0.0,
Rat_public_Chrissy,3,Rat_public_Chrissy_H3,CANDIDATE_Rat_public_Chrissy_H3_lr3e-05_seed61680,3.4340901016701486,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_public_Chrissy_H3_lr3e-05_seed61680/prediction2.npz,11331d52bf00dad27158fb33e78fd8b1cc728287b9239af7aab5110992caab16,2.085406072111022,6.963882033030192,7.1614723501992845,DISCOVERY,1.3415387245229147,61680,2,0.21000870800344273,
Rat_public_Chrissy,3,Rat_public_Chrissy_H3,CANDIDATE_Rat_public_Chrissy_H3_lr3e-05_seed61680,3.4340901016701486,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_public_Chrissy_H3_lr3e-05_seed61680/prediction8.npz,7b00f59b7e20e95b66f8407d19cb7e48d26caafa8a0a8341d464edd8ba2b1bf1,2.087945850081748,6.972700182596842,7.170194176588995,DISCOVERY,1.3433930156181093,61680,8,0.8476348200056236,
Rat_public_Chrissy,3,Rat_public_Chrissy_H3,CANDIDATE_Rat_public_Chrissy_H3_lr3e-05_seed61680,3.4340901016701486,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_public_Chrissy_H3_lr3e-05_seed61680/prediction32.npz,d8f257cd1e5e633c513febcec9191a6e7fa4bf0482810512fff6549e533d3b9a,2.1032322713622436,7.026019795735677,7.222689124598304,DISCOVERY,1.3547202924431454,61680,32,3.3639249480329454,
Rat_public_Chrissy,3,Rat_public_Chrissy_H3,CANDIDATE_Rat_public_Chrissy_H3_lr3e-05_seed61680,3.4340901016701486,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_public_Chrissy_H3_lr3e-05_seed61680/prediction120.npz,02e27db4de3df8f21a807903cafecf105a23577ea97e1b6a6aebfb52a07bea95,2.2570044782948133,7.566788260142008,7.750756738337416,DISCOVERY,1.4788942147273625,61680,120,12.640337709221058,
Rat_public_Chrissy,3,Rat_public_Chrissy_H3,SIMPLE_Rat_public_Chrissy_H3_lr0.0001_seed61680,3.4340901016701486,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_public_Chrissy_H3_lr0.0001_seed61680/prediction0.npz,83d8eb4c7cc6b2ee5befbc6416a248c17be287a168039288226aafb5bf6233b1,2.0846520157876363,6.961251958211263,7.158882852843044,DISCOVERY,1.340979672584703,61680,0,0.0,
Rat_public_Chrissy,3,Rat_public_Chrissy_H3,SIMPLE_Rat_public_Chrissy_H3_lr0.0001_seed61680,3.4340901016701486,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_public_Chrissy_H3_lr0.0001_seed61680/prediction2.npz,de786e46e0bdae47e83a64dfe68099d67860e7a04ac800555f1f250a5536d94e,2.087251111845844,6.97032299041748,7.167808382889825,DISCOVERY,1.3429087531570174,61680,2,0.21106016999692656,
Rat_public_Chrissy,3,Rat_public_Chrissy_H3,SIMPLE_Rat_public_Chrissy_H3_lr0.0001_seed61680,3.4340901016701486,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_public_Chrissy_H3_lr0.0001_seed61680/prediction8.npz,f7133c3b5a2d05404c7871eea17b0f0014b5eeb2862790909561524eda01438f,2.0978407157792267,7.0071866353352865,7.2041740369380625,DISCOVERY,1.3507033673723643,61680,8,0.8430839419888798,
Rat_public_Chrissy,3,Rat_public_Chrissy_H3,SIMPLE_Rat_public_Chrissy_H3_lr0.0001_seed61680,3.4340901016701486,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_public_Chrissy_H3_lr0.0001_seed61680/prediction32.npz,fe5f7d37501e6d1dd0efce4625f58ef2a1c503d5c2e26e8cbcfe52266b0c125e,2.2030615105751616,7.375553830464681,7.5655117268366485,DISCOVERY,1.4324048360127726,61680,32,3.374887190962909,
Rat_public_Chrissy,3,Rat_public_Chrissy_H3,SIMPLE_Rat_public_Chrissy_H3_lr0.0001_seed61680,3.4340901016701486,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_public_Chrissy_H3_lr0.0001_seed61680/prediction120.npz,e1e3128d9ff56b2c8317ae0e61a01bfb1a2b57d24c7c98d967b74b624e6654e9,2.3332131220547874,7.834398810068766,8.01246408753525,DISCOVERY,1.5100008321420717,61680,120,12.700808602909092,
Rat_public_Chrissy,3,Rat_public_Chrissy_H3,CANDIDATE_Rat_public_Chrissy_H3_lr0.0001_seed61680,3.4340901016701486,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_public_Chrissy_H3_lr0.0001_seed61680/prediction0.npz,83d8eb4c7cc6b2ee5befbc6416a248c17be287a168039288226aafb5bf6233b1,2.0846520157876363,6.961251958211263,7.158882852843044,DISCOVERY,1.340979672584703,61680,0,0.0,
Rat_public_Chrissy,3,Rat_public_Chrissy_H3,CANDIDATE_Rat_public_Chrissy_H3_lr0.0001_seed61680,3.4340901016701486,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_public_Chrissy_H3_lr0.0001_seed61680/prediction2.npz,7fbfdc4be0015b4a22455887600c0a4dcab8238e825d3576e2ba66d53a46f62f,2.087251008167322,6.970322672526041,7.16780802684844,DISCOVERY,1.342909183317903,61680,2,0.2048717009893153,
Rat_public_Chrissy,3,Rat_public_Chrissy_H3,CANDIDATE_Rat_public_Chrissy_H3_lr0.0001_seed61680,3.4340901016701486,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_public_Chrissy_H3_lr0.0001_seed61680/prediction8.npz,23a3c09d683bcd7e4c4a4f09f97c9610657686aa15c95780efa763fb131338d8,2.097836772088225,7.00717233022054,7.204160493947828,DISCOVERY,1.3507207956215643,61680,8,0.8221962039824575,
Rat_public_Chrissy,3,Rat_public_Chrissy_H3,CANDIDATE_Rat_public_Chrissy_H3_lr0.0001_seed61680,3.4340901016701486,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_public_Chrissy_H3_lr0.0001_seed61680/prediction32.npz,1ad0a38bbb9637618298c9ccefb5a4ffe4fe17bb38d47740593a3158015f7c60,2.206391161843727,7.387102031707763,7.576946049300041,DISCOVERY,1.4362179457115567,61680,32,3.354744979995303,
Rat_public_Chrissy,3,Rat_public_Chrissy_H3,CANDIDATE_Rat_public_Chrissy_H3_lr0.0001_seed61680,3.4340901016701486,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_public_Chrissy_H3_lr0.0001_seed61680/prediction120.npz,bded422a70b4cacb578c3f141b16b42f159c33a74c38ea8e46ec3906eb8a5f77,2.3668698344720034,7.954502805074056,8.12804427050197,DISCOVERY,1.5562529494343726,61680,120,12.696299417089904,
Rat_public_Chrissy,14,Rat_public_Chrissy_H14,SIMPLE_Rat_public_Chrissy_H14_lr3e-05_seed61680,5.196224046781694,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_public_Chrissy_H14_lr3e-05_seed61680/prediction0.npz,e39922ad4b88d7df51e3b5450113d57ed9257f3f34d101d3893cf336f5e1adcd,1.37770865697697,6.961251958211263,7.158882852843044,DISCOVERY,0.8862291115057215,61680,0,0.0,
Rat_public_Chrissy,14,Rat_public_Chrissy_H14,SIMPLE_Rat_public_Chrissy_H14_lr3e-05_seed61680,5.196224046781694,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_public_Chrissy_H14_lr3e-05_seed61680/prediction13.npz,cdf76e6707c2d8fdb904ea84ac05b1c0ec75a76795c2c21edcadf7979aa87aec,1.3780098989046399,6.962769412994384,7.160448173391501,DISCOVERY,0.8866423447647522,61680,13,1.35364748199936,
Rat_public_Chrissy,14,Rat_public_Chrissy_H14,SIMPLE_Rat_public_Chrissy_H14_lr3e-05_seed61680,5.196224046781694,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_public_Chrissy_H14_lr3e-05_seed61680/prediction52.npz,cb4b4bedab6d841652a3581062caed5e318a235d32b0d1608d28f3eceaccb219,1.3779138811352616,6.962505880991618,7.159949243549339,DISCOVERY,0.8874533864083148,61680,52,5.464657823060406,
Rat_public_Chrissy,14,Rat_public_Chrissy_H14,SIMPLE_Rat_public_Chrissy_H14_lr3e-05_seed61680,5.196224046781694,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_public_Chrissy_H14_lr3e-05_seed61680/prediction120.npz,3a9bd0f9da263459364651ef1bb4aebef357e4dd1e156ad7cfe0730960b9d4fd,1.3783754177483065,6.965894921620687,7.162347491196513,DISCOVERY,0.8903487072542013,61680,120,12.783740601036698,
Rat_public_Chrissy,14,Rat_public_Chrissy_H14,SIMPLE_Rat_public_Chrissy_H14_lr3e-05_seed61680,5.196224046781694,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_public_Chrissy_H14_lr3e-05_seed61680/prediction208.npz,88b748dd02d676b94be729fcfca1df558c790b4681be1626f14661b72e1dffb5,1.3773208604492768,6.961371326446533,7.1568677752005865,DISCOVERY,0.8941528796929041,61680,208,22.100796606217045,
Rat_public_Chrissy,14,Rat_public_Chrissy_H14,CANDIDATE_Rat_public_Chrissy_H14_lr3e-05_seed61680,5.196224046781694,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_public_Chrissy_H14_lr3e-05_seed61680/prediction0.npz,e39922ad4b88d7df51e3b5450113d57ed9257f3f34d101d3893cf336f5e1adcd,1.37770865697697,6.961251958211263,7.158882852843044,DISCOVERY,0.8862291115057215,61680,0,0.0,
Rat_public_Chrissy,14,Rat_public_Chrissy_H14,CANDIDATE_Rat_public_Chrissy_H14_lr3e-05_seed61680,5.196224046781694,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_public_Chrissy_H14_lr3e-05_seed61680/prediction13.npz,c044c543a1cf0ba5db974229b277da8835e82aa7983a239d185eb02adf6d84f6,1.3780084670582995,6.962761783599853,7.160440733197116,DISCOVERY,0.8866364838540082,61680,13,1.3586250180087518,
Rat_public_Chrissy,14,Rat_public_Chrissy_H14,CANDIDATE_Rat_public_Chrissy_H14_lr3e-05_seed61680,5.196224046781694,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_public_Chrissy_H14_lr3e-05_seed61680/prediction52.npz,1f542162d4133d15e91f7e46a7ebc041bf4db63af52971350a0e4855c33c2a73,1.3778934714044173,6.962400976816813,7.159843190015137,DISCOVERY,0.887403099742275,61680,52,5.482315187051427,
Rat_public_Chrissy,14,Rat_public_Chrissy_H14,CANDIDATE_Rat_public_Chrissy_H14_lr3e-05_seed61680,5.196224046781694,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_public_Chrissy_H14_lr3e-05_seed61680/prediction120.npz,c355efdb47ff01001f6f804c5e9bb41cfa05e26cf61304e887f72470c444ec88,1.3781159348900247,6.964582188924154,7.160999160128582,DISCOVERY,0.8901113154319933,61680,120,12.644652793969726,
Rat_public_Chrissy,14,Rat_public_Chrissy_H14,CANDIDATE_Rat_public_Chrissy_H14_lr3e-05_seed61680,5.196224046781694,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_public_Chrissy_H14_lr3e-05_seed61680/prediction208.npz,23d4939aea8bc08466658f153983d3b872ff71b8d13ac07e9ed84f3a0eb222ac,1.376033361810214,6.95474599202474,7.150177643812089,DISCOVERY,0.8928895854996941,61680,208,21.88548643977265,
Rat_public_Chrissy,14,Rat_public_Chrissy_H14,SIMPLE_Rat_public_Chrissy_H14_lr0.0001_seed61680,5.196224046781694,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_public_Chrissy_H14_lr0.0001_seed61680/prediction0.npz,e39922ad4b88d7df51e3b5450113d57ed9257f3f34d101d3893cf336f5e1adcd,1.37770865697697,6.961251958211263,7.158882852843044,DISCOVERY,0.8862291115057215,61680,0,0.0,
Rat_public_Chrissy,14,Rat_public_Chrissy_H14,SIMPLE_Rat_public_Chrissy_H14_lr0.0001_seed61680,5.196224046781694,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_public_Chrissy_H14_lr0.0001_seed61680/prediction13.npz,2400f9e63750ffe65df4452cdf8282194a5bd32218135b3c129ca7dfb2ea0ab8,1.3786657269012788,6.96605609258016,7.163856002598188,DISCOVERY,0.8875262666865923,61680,13,1.3542013719852548,
Rat_public_Chrissy,14,Rat_public_Chrissy_H14,SIMPLE_Rat_public_Chrissy_H14_lr0.0001_seed61680,5.196224046781694,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_public_Chrissy_H14_lr0.0001_seed61680/prediction52.npz,44fa8878582f10453004e28b5b096873376d6bba4c3b298e38d8628de694675e,1.378910439000946,6.9686723391215,7.1651275814950175,DISCOVERY,0.8915182035989638,61680,52,5.479910292866407,
