id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
C0_73101_1e-04,263,4,418,55,0.01004949864000082,0.05020638555288315,False,{},{},0.10804632699000649,False,False,7977
C0_73101_1e-04,264,4,345,6,0.02041182480752468,0.0488542765378952,False,{},{},0.0996337330143433,False,False,7977
C0_73101_1e-04,265,4,376,27,0.027338026091456413,0.07015252113342285,False,{},{},0.10453270797734149,False,False,7976
C0_73101_1e-04,266,4,351,10,0.02234114706516266,0.04677971079945564,False,{},{},0.10400809900602326,False,False,7976
C0_73101_1e-04,267,4,402,44,0.014942537061870098,0.05904616415500641,False,{},{},0.09874853200744838,False,False,7976
C0_73101_1e-04,268,4,355,13,0.024541907012462616,0.04686473682522774,False,{},{},0.096262483013561,False,False,7976
C0_73101_1e-04,269,4,339,2,0.015822190791368484,0.05379657819867134,False,{},{},0.10050447299727239,False,False,7976
C0_73101_1e-04,270,4,393,38,0.020984359085559845,0.06861182302236557,False,{},{},0.10041860397905111,False,False,7976
C0_73101_1e-04,271,4,378,28,0.026688113808631897,0.07576288282871246,False,{},{},0.09518218200537376,False,False,7976
C0_73101_1e-04,272,4,417,54,0.010382676497101784,0.06291685998439789,False,{},{},0.09752278699306771,False,False,7976
C0_73101_1e-04,273,4,354,12,0.023966070264577866,0.06272478401660919,False,{},{},0.09657892299583182,False,False,7976
C0_73101_1e-04,274,4,396,40,0.016500558704137802,0.06024391949176788,False,{},{},0.10267912401468493,False,False,7976
C0_73101_1e-04,275,4,424,59,0.009235161356627941,0.06324265897274017,False,{},{},0.10087315298733301,False,False,7976
C0_73101_1e-04,276,4,385,33,0.02422500029206276,0.06393232196569443,False,{},{},0.09889019699767232,False,False,7976
C0_73101_1e-04,277,4,360,16,0.02858063206076622,0.05587351322174072,False,{},{},0.0986763380060438,False,False,7976
C0_73101_1e-04,278,4,357,14,0.024483419954776764,0.04646127298474312,False,{},{},0.09645797099801712,False,False,7976
C0_73101_1e-04,279,4,390,36,0.022622106596827507,0.050308048725128174,False,{},{},0.09997799101984128,False,False,7976
C0_73101_1e-04,280,4,361,17,0.028698435053229332,0.05219973623752594,False,{},{},0.09838536501047201,False,False,7976
C0_73101_1e-04,281,4,346,7,0.0195489302277565,0.05143314599990845,False,{},{},0.1015378920128569,False,False,7976
C0_73101_1e-04,282,4,423,58,0.00887967087328434,0.0483369342982769,False,{},{},0.0994443490053527,False,False,7976
C0_73101_1e-04,283,4,381,30,0.02431061677634716,0.06487873941659927,False,{},{},0.0989476660033688,False,False,7976
C0_73101_1e-04,284,4,358,15,0.026041647419333458,0.06203684210777283,False,{},{},0.1011883910105098,False,False,7976
C0_73101_1e-04,285,4,411,50,0.010461835190653801,0.03307906910777092,False,{},{},0.0983184490178246,False,False,7976
C0_73101_1e-04,286,4,342,4,0.01933024451136589,0.05271105840802193,False,{},{},0.09642501099733636,False,False,7976
C0_73101_1e-04,287,4,363,18,0.026257287710905075,0.054159846156835556,False,{},{},0.09916764101944864,False,False,7976
C0_73101_1e-04,288,4,369,22,0.023473501205444336,0.038466256111860275,False,{},{},0.10062260599806905,False,False,7976
C0_73101_1e-04,289,4,420,56,0.009222601540386677,0.03956777974963188,False,{},{},0.09667252798681147,False,False,7976
C0_73101_1e-04,290,4,403,45,0.014885160140693188,0.07694999128580093,False,{},{},0.09628008201252669,False,False,7976
C0_73101_1e-04,291,4,367,21,0.02462967298924923,0.054353486746549606,False,{},{},0.09405981100280769,False,False,7976
C0_73101_1e-04,292,4,394,39,0.018935291096568108,0.062357060611248016,False,{},{},0.09778789299889468,False,False,7976
C0_73101_1e-04,293,4,352,11,0.022421402856707573,0.053291499614715576,False,{},{},0.10071822101599537,False,False,7976
C0_73101_1e-04,294,4,408,48,0.01160974707454443,0.07585878670215607,False,{},{},0.09393243299564347,False,False,7976
C0_73101_1e-04,295,4,391,37,0.021805834025144577,0.05813390016555786,False,{},{},0.09486739098792896,False,False,7976
C0_73101_1e-04,296,4,414,52,0.010663321241736412,0.06058398634195328,False,{},{},0.0980730110022705,False,False,7976
C0_73101_1e-04,297,4,415,53,0.00960701797157526,0.0379684679210186,False,{},{},0.09270120301516727,False,False,7976
C0_73101_1e-04,298,4,426,60,0.010256954468786716,0.03664708510041237,False,{},{},0.09962048201123253,False,False,7976
C0_73101_1e-04,299,4,372,24,0.02547377720475197,0.07107727974653244,False,{},{},0.09982669001328759,False,False,7976
C0_73101_1e-04,300,4,405,46,0.013843669556081295,0.0595279261469841,False,{},{},0.09612464398378506,False,False,7976
C0_73101_1e-04,301,4,412,51,0.010036644525825977,0.035891883075237274,False,{},{},0.10054522700374946,False,False,7976
C0_73101_1e-04,302,4,427,61,0.010340862907469273,0.035925090312957764,False,{},{},0.09937974199419841,False,False,7976
C0_73101_1e-04,303,4,373,25,0.024478238075971603,0.0528070442378521,False,{},{},0.09791315998882055,False,False,7976
C0_73101_1e-04,304,4,383,31,0.024454060941934586,0.05021388456225395,False,{},{},0.0966123910038732,False,False,7976
C0_73101_1e-04,305,4,421,57,0.0077162813395261765,0.031763236969709396,False,{},{},0.09617102501215413,False,False,7976
C0_73101_1e-04,306,4,336,0,0.015212789177894592,0.06945604830980301,False,{},{},0.09438639099244028,False,False,7976
C0_73101_1e-04,307,4,337,1,0.014970357529819012,0.07256992906332016,False,{},{},0.10088978600106202,False,False,7976
C0_73101_1e-04,308,4,343,5,0.019152343273162842,0.06204910948872566,False,{},{},0.09641250901040621,False,False,7976
C0_73101_1e-04,309,4,430,63,0.009646929800510406,0.032516710460186005,False,{},{},0.09748740799841471,False,False,7976
C0_73101_1e-04,310,4,375,26,0.02497539296746254,0.07287680357694626,False,{},{},0.10012032600934617,False,False,7976
C0_73101_1e-04,311,4,388,35,0.023576829582452774,0.09605350345373154,False,{},{},0.09246986199286766,False,False,7976
C0_73101_1e-04,312,4,406,47,0.012971505522727966,0.06741452217102051,False,{},{},0.10154623200651258,False,False,7976
C0_73101_1e-04,313,4,399,42,0.015111720189452171,0.049676500260829926,False,{},{},0.09598369800369255,False,False,7976
C0_73101_1e-04,314,4,379,29,0.023958628997206688,0.06336460262537003,False,{},{},0.09605905099306256,False,False,7976
C0_73101_1e-04,315,4,400,43,0.01439443975687027,0.06536976993083954,False,{},{},0.09867089698673226,False,False,7976
C0_73101_1e-04,316,4,364,19,0.025260284543037415,0.07128580659627914,False,{},{},0.12729720698553137,False,False,7976
C0_73101_1e-04,317,4,348,8,0.022646255791187286,0.08447366207838058,False,{},{},0.12473591000889428,False,False,7976
C0_73101_1e-04,318,4,397,41,0.015098171308636665,0.04538090527057648,False,{},{},0.10078286600764841,False,False,7976
C0_73101_1e-04,319,4,384,32,0.023139238357543945,0.06210785731673241,False,{},{},0.09780619901721366,False,False,7976
C0_73101_1e-04,320,4,366,20,0.02357492968440056,0.04718870669603348,False,{},{},0.09976748799090274,False,False,7976
C0_73101_1e-04,321,5,411,50,0.01308365911245346,0.08557610213756561,False,{},{},0.09856372801004909,False,False,7975
C0_73101_1e-04,322,5,352,11,0.025380617007613182,0.11283353716135025,False,{},{},0.10151728798518889,False,False,7975
C0_73101_1e-04,323,5,388,35,0.026684898883104324,0.08501925319433212,False,{},{},0.09862874200916849,False,False,7975
C0_73101_1e-04,324,5,381,30,0.027003323659300804,0.12517662346363068,False,{},{},0.0993045549839735,False,False,7975
C0_73101_1e-04,325,5,406,47,0.015522588044404984,0.06843827664852142,False,{},{},0.10359198501100764,False,False,7975
C0_73101_1e-04,326,5,343,5,0.01987544074654579,0.08900648355484009,False,{},{},0.09853424099856056,False,False,7975
C0_73101_1e-04,327,5,408,48,0.013832516968250275,0.082112155854702,False,{},{},0.10489280900219455,False,False,7975
C0_73101_1e-04,328,5,367,21,0.02347547560930252,0.07565335184335709,False,{},{},0.10446512998896651,False,False,7975
C0_73101_1e-04,329,5,394,39,0.021687887609004974,0.08902262896299362,False,{},{},0.09895599298761226,False,False,7975
C0_73101_1e-04,330,5,369,22,0.02432793192565441,0.07260597497224808,False,{},{},0.10647386699565686,False,False,7975
C0_73101_1e-04,331,5,378,28,0.026512961834669113,0.10294783115386963,False,{},{},0.10014935900107957,False,False,7975
C0_73101_1e-04,332,5,387,34,0.02720344066619873,0.08578166365623474,False,{},{},0.10126348500489257,False,False,7975
C0_73101_1e-04,333,5,423,58,0.011136557906866074,0.07825348526239395,False,{},{},0.10123023600317538,False,False,7975
C0_73101_1e-04,334,5,412,51,0.013223948888480663,0.05238639563322067,False,{},{},0.10506349100614898,False,False,7975
C0_73101_1e-04,335,5,391,37,0.023719092831015587,0.07476413995027542,False,{},{},0.10474502699798904,False,False,7975
C0_73101_1e-04,336,5,361,17,0.03085162863135338,0.15621304512023926,False,{},{},0.1009084559918847,False,False,7975
C0_73101_1e-04,337,5,339,2,0.029511867091059685,0.25456395745277405,False,{},{},0.09938457701355219,False,False,7975
C0_73101_1e-04,338,5,375,26,0.02945750579237938,0.11572122573852539,False,{},{},0.09859866902115755,False,False,7975
C0_73101_1e-04,339,5,384,32,0.027492424473166466,0.08896839618682861,False,{},{},0.10321520399884321,False,False,7975
C0_73101_1e-04,340,5,346,7,0.021008670330047607,0.10461178421974182,False,{},{},0.10251166200032458,False,False,7975
C0_73101_1e-04,341,5,351,10,0.02595987170934677,0.14494790136814117,False,{},{},0.10012335801729932,False,False,7975
C0_73101_1e-04,342,5,363,18,0.026942934840917587,0.08296739310026169,False,{},{},0.1008715670031961,False,False,7975
C0_73101_1e-04,343,5,390,36,0.023858483880758286,0.06473876535892487,False,{},{},0.10885615801089443,False,False,7975
C0_73101_1e-04,344,5,342,4,0.01964128203690052,0.14452223479747772,False,{},{},0.10007040097843856,False,False,7975
C0_73101_1e-04,345,5,345,6,0.024293716996908188,0.19157494604587555,False,{},{},0.10111490599229,False,False,7975
C0_73101_1e-04,346,5,420,56,0.009998390451073647,0.06653390824794769,False,{},{},0.09683814499294385,False,False,7975
C0_73101_1e-04,347,5,405,46,0.014885357581079006,0.07388589531183243,False,{},{},0.09624127898132429,False,False,7975
C0_73101_1e-04,348,5,372,24,0.025675587356090546,0.0674530565738678,False,{},{},0.10378650898928754,False,False,7975
C0_73101_1e-04,349,5,430,63,0.013427173718810081,0.16666676104068756,False,{},{},0.09783564499230124,False,False,7975
C0_73101_1e-04,350,5,414,52,0.010211173444986343,0.06485254317522049,False,{},{},0.09736852999776602,False,False,7975
C0_73101_1e-04,351,5,370,23,0.027386978268623352,0.10513543337583542,False,{},{},0.0987246090080589,False,False,7975
C0_73101_1e-04,352,5,357,14,0.027364378795027733,0.12389157712459564,False,{},{},0.10147802799474448,False,False,7975
C0_73101_1e-04,353,5,366,20,0.025574877858161926,0.08985993266105652,False,{},{},0.09830996798700653,False,False,7975
C0_73101_1e-04,354,5,409,49,0.012150587514042854,0.04757197946310043,False,{},{},0.0980219540069811,False,False,7975
C0_73101_1e-04,355,5,415,53,0.011638189665973186,0.10802768915891647,False,{},{},0.09664593799971044,False,False,7975
C0_73101_1e-04,356,5,418,55,0.011769767850637436,0.10010942816734314,False,{},{},0.09713672098587267,False,False,7975
C0_73101_1e-04,357,5,373,25,0.027147751301527023,0.133035808801651,False,{},{},0.10071605900884606,False,False,7975
C0_73101_1e-04,358,5,364,19,0.03307463228702545,0.1423390805721283,False,{},{},0.09934282800531946,False,False,7975
C0_73101_1e-04,359,5,393,38,0.02168821357190609,0.05734725669026375,False,{},{},0.0977806180017069,False,False,7975
C0_73101_1e-04,360,5,340,3,0.01601438969373703,0.08682486414909363,False,{},{},0.09471631300402805,False,False,7975
C0_73101_1e-04,361,5,403,45,0.01707320287823677,0.12644119560718536,False,{},{},0.09664583599078469,False,False,7975
C0_73101_1e-04,362,5,348,8,0.027057966217398643,0.13175107538700104,False,{},{},0.10207111100316979,False,False,7975
C0_73101_1e-04,363,5,379,29,0.026413768529891968,0.1342034488916397,False,{},{},0.09704421201604418,False,False,7975
C0_73101_1e-04,364,5,402,44,0.017953883856534958,0.13041892647743225,False,{},{},0.09851771799731068,False,False,7975
C0_73101_1e-04,365,5,396,40,0.01898273453116417,0.09350185841321945,False,{},{},0.09480478201294318,False,False,7975
C0_73101_1e-04,366,5,424,59,0.009639330208301544,0.07358139008283615,False,{},{},0.09493840401410125,False,False,7975
C0_73101_1e-04,367,5,336,0,0.01668333262205124,0.10870309919118881,False,{},{},0.10329190897755325,False,False,7975
C0_73101_1e-04,368,5,421,57,0.008305461145937443,0.05294698849320412,False,{},{},0.09533844899851829,False,False,7975
C0_73101_1e-04,369,5,383,31,0.026601707562804222,0.10280922055244446,False,{},{},0.09801480299211107,False,False,7975
C0_73101_1e-04,370,5,376,27,0.027835708111524582,0.12525947391986847,False,{},{},0.09606338100275025,False,False,7975
C0_73101_1e-04,371,5,360,16,0.034276608377695084,0.2545396685600281,False,{},{},0.10080724698491395,False,False,7975
C0_73101_1e-04,372,5,399,42,0.017114659771323204,0.08673327416181564,False,{},{},0.10254461801378056,False,False,7975
C0_73101_1e-04,373,5,355,13,0.026322774589061737,0.11880283802747726,False,{},{},0.09579911699984223,False,False,7975
C0_73101_1e-04,374,5,358,15,0.02832530066370964,0.12478483468294144,False,{},{},0.09671201001037844,False,False,7975
C0_73101_1e-04,375,5,397,41,0.018705496564507484,0.10643196851015091,False,{},{},0.09944146900670603,False,False,7975
C0_73101_1e-04,376,5,354,12,0.02493879199028015,0.11047406494617462,False,{},{},0.10068754901294596,False,False,7975
C0_73101_1e-04,377,5,337,1,0.016123948618769646,0.17046351730823517,False,{},{},0.09517939301440492,False,False,7975
C0_73101_1e-04,378,5,385,33,0.0260215662419796,0.09081260114908218,False,{},{},0.09708720198250376,False,False,7975
C0_73101_1e-04,379,5,426,60,0.012137174606323242,0.1108672022819519,False,{},{},0.1048633900063578,False,False,7975
C0_73101_1e-04,380,5,417,54,0.010004082694649696,0.04158439859747887,False,{},{},0.1188046140014194,False,False,7975
C0_73101_1e-04,381,5,349,9,0.026195472106337547,0.13070020079612732,False,{},{},0.09663879597792402,False,False,7975
C0_73101_1e-04,382,5,427,61,0.011192440055310726,0.07767079025506973,False,{},{},0.09387496500858106,False,False,7975
C0_73101_1e-04,383,5,400,43,0.017024371773004532,0.09220874309539795,False,{},{},0.09867313702125102,False,False,7975
C0_73101_1e-04,384,5,429,62,0.01229854952543974,0.06859584897756577,False,{},{},0.09454083500895649,False,False,7975
C0_73101_1e-04,385,6,387,34,0.022940997034311295,0.08518379926681519,False,{},{},0.1038664749939926,False,False,7975
C0_73101_1e-04,386,6,348,8,0.02123856171965599,0.07475115358829498,False,{},{},0.09480908399564214,False,False,7975
C0_73101_1e-04,387,6,429,62,0.010995163582265377,0.05918385833501816,False,{},{},0.0955226210062392,False,False,7975
C0_73101_1e-04,388,6,369,22,0.022595098242163658,0.05666603520512581,False,{},{},0.09898513101506978,False,False,7975
C0_73101_1e-04,389,6,361,17,0.02905162237584591,0.08838611841201782,False,{},{},0.09667324300971813,False,False,7975
C0_73101_1e-04,390,6,343,5,0.01762394607067108,0.07230356335639954,False,{},{},0.1024089359852951,False,False,7976
C0_73101_1e-04,391,6,414,52,0.009859036654233932,0.05783393606543541,False,{},{},0.0968419169948902,False,False,7976
C0_73101_1e-04,392,6,402,44,0.013153135776519775,0.05013256520032883,False,{},{},0.09465264598838985,False,False,7976
C0_73101_1e-04,393,6,396,40,0.014822341501712799,0.05334214121103287,False,{},{},0.09818842299864627,False,False,7976
C0_73101_1e-04,394,6,426,60,0.009786844253540039,0.03534179553389549,False,{},{},0.1024149950244464,False,False,7976
C0_73101_1e-04,395,6,424,59,0.008212961256504059,0.036361511796712875,False,{},{},0.09342747300979681,False,False,7976
C0_73101_1e-04,396,6,352,11,0.01943720132112503,0.049305178225040436,False,{},{},0.09989775999565609,False,False,7976
C0_73101_1e-04,397,6,370,23,0.023040995001792908,0.06626328825950623,False,{},{},0.09972141298931092,False,False,7976
C0_73101_1e-04,398,6,394,39,0.01778305321931839,0.047538869082927704,False,{},{},0.09995383000932634,False,False,7976
C0_73101_1e-04,399,6,420,56,0.008375639095902443,0.04460073634982109,False,{},{},0.09892872898490168,False,False,7976
C0_73101_1e-04,400,6,411,50,0.010123291984200478,0.04164072126150131,False,{},{},0.09714948499458842,False,False,7976
C0_73101_1e-04,401,6,385,33,0.021838298067450523,0.055670320987701416,False,{},{},0.09791503200540319,False,False,7976
C0_73101_1e-04,402,6,337,1,0.01245395839214325,0.06810039281845093,False,{},{},0.09645589601132087,False,False,7976
C0_73101_1e-04,403,6,423,58,0.008360179141163826,0.05403102561831474,False,{},{},0.09988793099182658,False,False,7976
C0_73101_1e-04,404,6,358,15,0.02330508641898632,0.06920865178108215,False,{},{},0.10288557098829187,False,False,7976
C0_73101_1e-04,405,6,430,63,0.009433732368052006,0.03097645752131939,False,{},{},0.09887998198973946,False,False,7976
C0_73101_1e-04,406,6,415,53,0.009053715504705906,0.04344712197780609,False,{},{},0.09269868698902428,False,False,7976
C0_73101_1e-04,407,6,409,49,0.010737448930740356,0.03937602415680885,False,{},{},0.09692661699955352,False,False,7976
C0_73101_1e-04,408,6,393,38,0.01952308788895607,0.08817354589700699,False,{},{},0.10216374401352368,False,False,7976
C0_73101_1e-04,409,6,383,31,0.0229306872934103,0.05873489007353783,False,{},{},0.09945388801861554,False,False,7976
C0_73101_1e-04,410,6,418,55,0.00872502289712429,0.040743496268987656,False,{},{},0.09737428699736483,False,False,7976
C0_73101_1e-04,411,6,336,0,0.012234937399625778,0.073745958507061,False,{},{},0.09629723100806586,False,False,7976
C0_73101_1e-04,412,6,360,16,0.02484770677983761,0.0795874074101448,False,{},{},0.10229440400144085,False,False,7976
C0_73101_1e-04,413,6,412,51,0.009194455109536648,0.036440834403038025,False,{},{},0.10200105601688847,False,False,7976
C0_73101_1e-04,414,6,357,14,0.0214042030274868,0.0528826005756855,False,{},{},0.09799521398963407,False,False,7976
C0_73101_1e-04,415,6,417,54,0.009373694658279419,0.04308389499783516,False,{},{},0.097988435998559,False,False,7976
C0_73101_1e-04,416,6,399,42,0.01419651135802269,0.052214279770851135,False,{},{},0.09659134899266064,False,False,7976
C0_73101_1e-04,417,6,354,12,0.020777825266122818,0.07056891173124313,False,{},{},0.10033497199765407,False,False,7976
C0_73101_1e-04,418,6,340,3,0.013040421530604362,0.05039902776479721,False,{},{},0.10188652298529632,False,False,7976
C0_73101_1e-04,419,6,384,32,0.021502172574400902,0.07101121544837952,False,{},{},0.09749173701857217,False,False,7976
C0_73101_1e-04,420,6,397,41,0.013757668435573578,0.05030449852347374,False,{},{},0.09872234301292337,False,False,7976
C0_73101_1e-04,421,6,366,20,0.021658826619386673,0.06827749311923981,False,{},{},0.09805556898936629,False,False,7976
C0_73101_1e-04,422,6,375,26,0.023232102394104004,0.10122773051261902,False,{},{},0.0994963459961582,False,False,7976
C0_73101_1e-04,423,6,390,36,0.020759359002113342,0.07549571245908737,False,{},{},0.0992515769903548,False,False,7976
C0_73101_1e-04,424,6,339,2,0.012387002818286419,0.05777214094996452,False,{},{},0.09663383002043702,False,False,7976
C0_73101_1e-04,425,6,351,10,0.01747727394104004,0.08232960850000381,False,{},{},0.09632256199256517,False,False,7976
C0_73101_1e-04,426,6,405,46,0.013016678392887115,0.07070551812648773,False,{},{},0.10079695202875882,False,False,7976
C0_73101_1e-04,427,6,342,4,0.014145748689770699,0.0703640952706337,False,{},{},0.10022096100146882,False,False,7977
C0_73101_1e-04,428,6,388,35,0.021070126444101334,0.07817892730236053,False,{},{},0.1006817719899118,False,False,7977
C0_73101_1e-04,429,6,349,9,0.018953921273350716,0.07035426795482635,False,{},{},0.09714973601512611,False,False,7977
C0_73101_1e-04,430,6,381,30,0.020667582750320435,0.08030455559492111,False,{},{},0.1008883570029866,False,False,7977
C0_73101_1e-04,431,6,364,19,0.02333306334912777,0.10494931787252426,False,{},{},0.10505094600375742,False,False,7977
C0_73101_1e-04,432,6,391,37,0.020289232954382896,0.08909163624048233,False,{},{},0.10190801802673377,False,False,7977
C0_73101_1e-04,433,6,427,61,0.010006852447986603,0.04685799404978752,False,{},{},0.1016245799837634,False,False,7977
C0_73101_1e-04,434,6,408,48,0.011517541483044624,0.10397699475288391,False,{},{},0.10108750700601377,False,False,7977
C0_73101_1e-04,435,6,346,7,0.018598811700940132,0.08741544932126999,False,{},{},0.11131782899610698,False,False,7977
C0_73101_1e-04,436,6,421,57,0.007542270235717297,0.05346599593758583,False,{},{},0.10423627297859639,False,False,7976
C0_73101_1e-04,437,6,406,47,0.011468160897493362,0.056195177137851715,False,{},{},0.1014294839987997,False,False,7976
C0_73101_1e-04,438,6,376,27,0.022746196016669273,0.09063275903463364,False,{},{},0.1100769320037216,False,False,7976
C0_73101_1e-04,439,6,403,45,0.01211795024573803,0.05828302726149559,False,{},{},0.10088616597931832,False,False,7976
C0_73101_1e-04,440,6,355,13,0.02047215960919857,0.06066481024026871,False,{},{},0.10027926199836656,False,False,7976
C0_73101_1e-04,441,6,378,28,0.023636754602193832,0.08937224000692368,False,{},{},0.10172680098912679,False,False,7976
C0_73101_1e-04,442,6,367,21,0.018761569634079933,0.0924474224448204,False,{},{},0.09658029800630175,False,False,7976
C0_73101_1e-04,443,6,379,29,0.021791011095046997,0.0927058756351471,False,{},{},0.10040430398657918,False,False,7976
C0_73101_1e-04,444,6,372,24,0.0202629454433918,0.07995890080928802,False,{},{},0.1017793079954572,False,False,7976
C0_73101_1e-04,445,6,400,43,0.012204534374177456,0.061904389411211014,False,{},{},0.099232555978233,False,False,7976
C0_73101_1e-04,446,6,345,6,0.017496904358267784,0.09109224379062653,False,{},{},0.09902126301312819,False,False,7976
C0_73101_1e-04,447,6,373,25,0.021708454936742783,0.08906932920217514,False,{},{},0.09565794098307379,False,False,7976
C0_73101_1e-04,448,6,363,18,0.020364107564091682,0.09783349186182022,False,{},{},0.10101991801639087,False,False,7976
C0_73101_1e-04,449,7,420,56,0.009482866153120995,0.11979053169488907,False,{},{},0.10208829800831154,False,False,7976
C0_73101_1e-04,450,7,403,45,0.015086224302649498,0.14872901141643524,False,{},{},0.09494085202459246,False,False,7976
C0_73101_1e-04,451,7,385,33,0.024653788655996323,0.09632602334022522,False,{},{},0.09737415399285965,False,False,7976
C0_73101_1e-04,452,7,421,57,0.0094374381005764,0.12449905276298523,False,{},{},0.09885708600631915,False,False,7976
C0_73101_1e-04,453,7,391,37,0.02274341881275177,0.13456985354423523,False,{},{},0.09665457298979163,False,False,7976
C0_73101_1e-04,454,7,383,31,0.025556620210409164,0.09302643686532974,False,{},{},0.1003770419920329,False,False,7976
C0_73101_1e-04,455,7,375,26,0.025342321023344994,0.085634246468544,False,{},{},0.09547205298440531,False,False,7976
C0_73101_1e-04,456,7,397,41,0.018215637654066086,0.08261547237634659,False,{},{},0.09572372300317511,False,False,7976
C0_73101_1e-04,457,7,373,25,0.02644362300634384,0.12770843505859375,False,{},{},0.0992008270113729,False,False,7976
C0_73101_1e-04,458,7,406,47,0.015058718621730804,0.11851733922958374,False,{},{},0.09535833197878674,False,False,7976
C0_73101_1e-04,459,7,390,36,0.02436395362019539,0.11775520443916321,False,{},{},0.0996950640110299,False,False,7977
C0_73101_1e-04,460,7,339,2,0.01543162576854229,0.18048471212387085,False,{},{},0.09551085799466819,False,False,7977
C0_73101_1e-04,461,7,343,5,0.020213657990098,0.10418358445167542,False,{},{},0.09990308500709943,False,False,7977
C0_73101_1e-04,462,7,430,63,0.0131783252581954,0.12582997977733612,False,{},{},0.09820873098215088,False,False,7977
C0_73101_1e-04,463,7,364,19,0.027183836326003075,0.11861647665500641,False,{},{},0.09781454800395295,False,False,7977
C0_73101_1e-04,464,7,352,11,0.024358663707971573,0.11941296607255936,False,{},{},0.09746332501526922,False,False,7977
C0_73101_1e-04,465,7,348,8,0.02233879081904888,0.08993428200483322,False,{},{},0.10018973599653691,False,False,7977
C0_73101_1e-04,466,7,370,23,0.024290144443511963,0.07683353871107101,False,{},{},0.09793016998446546,False,False,7977
C0_73101_1e-04,467,7,409,49,0.012160594575107098,0.05248962715268135,False,{},{},0.09683839001809247,False,False,7977
C0_73101_1e-04,468,7,393,38,0.024098774418234825,0.15405525267124176,False,{},{},0.09970479100593366,False,False,7977
C0_73101_1e-04,469,7,384,32,0.02668106183409691,0.07162276655435562,False,{},{},0.09626179799670354,False,False,7977
C0_73101_1e-04,470,7,427,61,0.011182192713022232,0.06459347158670425,False,{},{},0.10316106097889133,False,False,7977
C0_73101_1e-04,471,7,411,50,0.011370858177542686,0.07155150175094604,False,{},{},0.09593805597978644,False,False,7977
C0_73101_1e-04,472,7,399,42,0.016701240092515945,0.10407983511686325,False,{},{},0.09609567699953914,False,False,7977
C0_73101_1e-04,473,7,376,27,0.02806447073817253,0.12516209483146667,False,{},{},0.10075209898059256,False,False,7976
C0_73101_1e-04,474,7,361,17,0.028420401737093925,0.1017104834318161,False,{},{},0.09724765497958288,False,False,7976
C0_73101_1e-04,475,7,372,24,0.024625074118375778,0.07706426084041595,False,{},{},0.09852405497804284,False,False,7976
C0_73101_1e-04,476,7,423,58,0.010008088313043118,0.07239630818367004,False,{},{},0.09626155599835329,False,False,7976
C0_73101_1e-04,477,7,336,0,0.01753932796418667,0.1309281438589096,False,{},{},0.09348163998220116,False,False,7976
C0_73101_1e-04,478,7,379,29,0.02551497146487236,0.11314097046852112,False,{},{},0.10215692900237627,False,False,7976
C0_73101_1e-04,479,7,367,21,0.024463478475809097,0.12288535386323929,False,{},{},0.10170373800792731,False,False,7976
C0_73101_1e-04,480,7,354,12,0.02550557069480419,0.1651158183813095,False,{},{},0.09573559698765166,False,False,7976
C0_73101_1e-04,481,7,342,4,0.017914898693561554,0.10646159946918488,False,{},{},0.09930402299505658,False,False,7976
C0_73101_1e-04,482,7,415,53,0.010097423568367958,0.0866784155368805,False,{},{},0.1011724460113328,False,False,7976
C0_73101_1e-04,483,7,388,35,0.026108931750059128,0.14258044958114624,False,{},{},0.09963563099154271,False,False,7976
C0_73101_1e-04,484,7,346,7,0.020903784781694412,0.09795614331960678,False,{},{},0.10148738799034618,False,False,7976
C0_73101_1e-04,485,7,424,59,0.01006719283759594,0.06851164996623993,False,{},{},0.09760197199648246,False,False,7976
C0_73101_1e-04,486,7,402,44,0.016553528606891632,0.12723344564437866,False,{},{},0.09768537001218647,False,False,7976
C0_73101_1e-04,487,7,387,34,0.025569137185811996,0.15263059735298157,False,{},{},0.10021189498365857,False,False,7976
C0_73101_1e-04,488,7,369,22,0.02481657825410366,0.12182330340147018,False,{},{},0.09890162199735641,False,False,7976
C0_73101_1e-04,489,7,366,20,0.02486933395266533,0.10520336776971817,False,{},{},0.09730797397787683,False,False,7976
C0_73101_1e-04,490,7,429,62,0.010918269865214825,0.08011812716722488,False,{},{},0.09605423800530843,False,False,7976
C0_73101_1e-04,491,7,400,43,0.01562662050127983,0.07563459873199463,False,{},{},0.0963049249839969,False,False,7976
C0_73101_1e-04,492,7,412,51,0.012167492881417274,0.08633077144622803,False,{},{},0.10197870401316322,False,False,7977
C0_73101_1e-04,493,7,357,14,0.02480795606970787,0.1339225471019745,False,{},{},0.09826672001508996,False,False,7977
C0_73101_1e-04,494,7,405,46,0.014377332292497158,0.06366695463657379,False,{},{},0.09451454901136458,False,False,7977
C0_73101_1e-04,495,7,345,6,0.020013000816106796,0.11429402232170105,False,{},{},0.09430912998504937,False,False,7977
C0_73101_1e-04,496,7,349,9,0.02316630631685257,0.1059613823890686,False,{},{},0.0987628539733123,False,False,7977
C0_73101_1e-04,497,7,355,13,0.026407379657030106,0.13154815137386322,False,{},{},0.100011518021347,False,False,7977
C0_73101_1e-04,498,7,340,3,0.023542005568742752,0.27991679310798645,False,{},{},0.09876477901707403,False,False,7977
