id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,detailed
I0_73102_1e-04,208,3,4728,18,0.03967224061489105,1.1160037517547607,True,{},"{""observation"": 0.03967224061489105, ""penalty"": 0.0}",0.10060663902550004,False,False,8120,True
I0_73102_1e-04,209,3,9384,37,0.05283249169588089,0.7685825824737549,False,{},"{""observation"": 0.05283249169588089, ""penalty"": 0.0}",0.10296605300391093,False,False,8120,True
I0_73102_1e-04,210,3,5208,20,0.0838175117969513,1.335494041442871,True,{},"{""observation"": 0.0838175117969513, ""penalty"": 0.0}",0.09517405601218343,False,False,8120,True
I0_73102_1e-04,211,3,9624,38,0.43941158056259155,2.120450496673584,True,{},"{""observation"": 0.43941158056259155, ""penalty"": 0.0}",0.0981389049848076,False,False,8120,True
I0_73102_1e-04,212,3,4488,17,0.023456601426005363,0.6734462976455688,False,{},"{""observation"": 0.023456601426005363, ""penalty"": 0.0}",0.09499263999168761,False,False,8120,True
I0_73102_1e-04,213,3,13536,54,0.10156941413879395,1.1577070951461792,True,{},"{""observation"": 0.10156941413879395, ""penalty"": 0.0}",0.09665192398824729,False,False,8120,True
I0_73102_1e-04,214,3,12552,50,0.18096137046813965,4.250538349151611,True,{},"{""observation"": 0.18096137046813965, ""penalty"": 0.0}",0.09520392600097694,False,False,8120,True
I0_73102_1e-04,215,3,7896,31,0.04624355956912041,0.9176654815673828,False,{},"{""observation"": 0.04624355956912041, ""penalty"": 0.0}",0.09537345499848016,False,False,8120,True
I0_73102_1e-04,216,3,816,2,0.9112324118614197,9.211715698242188,True,{},"{""observation"": 0.9112324118614197, ""penalty"": 0.0}",0.09538356700795703,False,False,8120,True
I0_73102_1e-04,217,3,14256,57,0.15216223895549774,5.692041397094727,True,{},"{""observation"": 0.15216223895549774, ""penalty"": 0.0}",0.09585155398235656,False,False,8120,True
I0_73102_1e-04,218,3,6432,25,0.5446702241897583,3.2134435176849365,True,{},"{""observation"": 0.5446702241897583, ""penalty"": 0.0}",0.10141667100833729,False,False,8120,True
I0_73102_1e-04,219,3,11088,44,0.33121538162231445,5.133456230163574,True,{},"{""observation"": 0.33121538162231445, ""penalty"": 0.0}",0.0945958849915769,False,False,8120,True
I0_73102_1e-04,220,3,15480,62,0.044664621353149414,1.0493159294128418,True,{},"{""observation"": 0.044664621353149414, ""penalty"": 0.0}",0.09466751900617965,False,False,8120,True
I0_73102_1e-04,221,3,3264,12,0.3756675124168396,4.582543849945068,True,{},"{""observation"": 0.3756675124168396, ""penalty"": 0.0}",0.09490701300092041,False,False,8120,True
I0_73102_1e-04,222,3,13296,53,0.20203977823257446,2.6389639377593994,True,{},"{""observation"": 0.20203977823257446, ""penalty"": 0.0}",0.09958264901069924,False,False,8120,True
I0_73102_1e-04,223,3,1296,4,0.5519112944602966,8.867711067199707,True,{},"{""observation"": 0.5519112944602966, ""penalty"": 0.0}",0.09849388198927045,False,False,8120,True
I0_73102_1e-04,224,3,4728,18,0.02794436737895012,0.781272828578949,False,{},"{""observation"": 0.02794436737895012, ""penalty"": 0.0}",0.096143172995653,False,False,8120,True
I0_73102_1e-04,225,3,9384,37,0.040171049535274506,0.6809799075126648,False,{},"{""observation"": 0.040171049535274506, ""penalty"": 0.0}",0.09596624298137613,False,False,8120,True
I0_73102_1e-04,226,3,5208,20,0.07585467398166656,1.2137364149093628,True,{},"{""observation"": 0.07585467398166656, ""penalty"": 0.0}",0.09310599500895478,False,False,8120,True
I0_73102_1e-04,227,3,9624,38,0.37554818391799927,2.9987993240356445,True,{},"{""observation"": 0.37554818391799927, ""penalty"": 0.0}",0.09761917899595574,False,False,8120,True
I0_73102_1e-04,228,3,4488,17,0.025028502568602562,0.8212122917175293,False,{},"{""observation"": 0.025028502568602562, ""penalty"": 0.0}",0.0989089659997262,False,False,8120,True
I0_73102_1e-04,229,3,13536,54,0.08393530547618866,0.8542180061340332,False,{},"{""observation"": 0.08393530547618866, ""penalty"": 0.0}",0.09533004098921083,False,False,8120,True
I0_73102_1e-04,230,3,12552,50,0.1303144097328186,2.011577606201172,True,{},"{""observation"": 0.1303144097328186, ""penalty"": 0.0}",0.09639323301962577,False,False,8120,True
I0_73102_1e-04,231,3,7896,31,0.09083738178014755,3.852447748184204,True,{},"{""observation"": 0.09083738178014755, ""penalty"": 0.0}",0.0941467979864683,False,False,8120,True
I0_73102_1e-04,232,3,816,2,1.2689621448516846,42.95762252807617,True,{},"{""observation"": 1.2689621448516846, ""penalty"": 0.0}",0.10081024398095906,False,False,8120,True
I0_73102_1e-04,233,3,14256,57,0.11206482350826263,2.0634045600891113,True,{},"{""observation"": 0.11206482350826263, ""penalty"": 0.0}",0.09704093702021055,False,False,8120,True
I0_73102_1e-04,234,3,6432,25,0.506401538848877,3.027404308319092,True,{},"{""observation"": 0.506401538848877, ""penalty"": 0.0}",0.09560450198478065,False,False,8120,True
I0_73102_1e-04,235,3,11088,44,0.2652899920940399,4.877810478210449,True,{},"{""observation"": 0.2652899920940399, ""penalty"": 0.0}",0.09492083100485615,False,False,8120,True
I0_73102_1e-04,236,3,15480,62,0.03156325966119766,0.5659475922584534,False,{},"{""observation"": 0.03156325966119766, ""penalty"": 0.0}",0.09560846400563605,False,False,8120,True
I0_73102_1e-04,237,3,3264,12,0.2878635823726654,9.590997695922852,True,{},"{""observation"": 0.2878635823726654, ""penalty"": 0.0}",0.09646457401686348,False,False,8120,True
I0_73102_1e-04,238,3,13296,53,0.20925506949424744,3.929871082305908,True,{},"{""observation"": 0.20925506949424744, ""penalty"": 0.0}",0.09675814499496482,False,False,8120,True
I0_73102_1e-04,239,3,1296,4,0.45473596453666687,8.679152488708496,True,{},"{""observation"": 0.45473596453666687, ""penalty"": 0.0}",0.0948844310187269,False,False,8120,True
I0_73102_1e-04,240,3,4728,18,0.03255472704768181,1.0664888620376587,True,{},"{""observation"": 0.03255472704768181, ""penalty"": 0.0}",0.09338113901321776,False,False,8120,True
I0_73102_1e-04,241,3,9384,37,0.0348442941904068,0.9217380285263062,False,{},"{""observation"": 0.0348442941904068, ""penalty"": 0.0}",0.09760987499612384,False,False,8120,True
I0_73102_1e-04,242,3,5208,20,0.07035809010267258,1.0616346597671509,True,{},"{""observation"": 0.07035809010267258, ""penalty"": 0.0}",0.10662746700108983,False,False,8120,True
I0_73102_1e-04,243,3,9624,38,0.3609609007835388,3.303009033203125,True,{},"{""observation"": 0.3609609007835388, ""penalty"": 0.0}",0.09439405699959025,False,False,8120,True
I0_73102_1e-04,244,3,4488,17,0.02242225967347622,0.6381715536117554,False,{},"{""observation"": 0.02242225967347622, ""penalty"": 0.0}",0.09589615900767967,False,False,8120,True
I0_73102_1e-04,245,3,13536,54,0.07377937436103821,1.2120388746261597,True,{},"{""observation"": 0.07377937436103821, ""penalty"": 0.0}",0.09603630800847895,False,False,8120,True
I0_73102_1e-04,246,3,12552,50,0.16112422943115234,4.059413909912109,True,{},"{""observation"": 0.16112422943115234, ""penalty"": 0.0}",0.09321443800581619,False,False,8120,True
I0_73102_1e-04,247,3,7896,31,0.034374386072158813,0.5098676085472107,False,{},"{""observation"": 0.034374386072158813, ""penalty"": 0.0}",0.09571196598699316,False,False,8120,True
I0_73102_1e-04,248,3,816,2,0.802092432975769,14.756890296936035,True,{},"{""observation"": 0.802092432975769, ""penalty"": 0.0}",0.09338512000977062,False,False,8120,True
I0_73102_1e-04,249,3,14256,57,0.1280144304037094,4.111661434173584,True,{},"{""observation"": 0.1280144304037094, ""penalty"": 0.0}",0.09391645799041726,False,False,8120,True
I0_73102_1e-04,250,3,6432,25,0.504431426525116,2.737464189529419,True,{},"{""observation"": 0.504431426525116, ""penalty"": 0.0}",0.09445194201543927,False,False,8120,True
I0_73102_1e-04,251,3,11088,44,0.22202295064926147,3.417867660522461,True,{},"{""observation"": 0.22202295064926147, ""penalty"": 0.0}",0.09413274200051092,False,False,8120,True
I0_73102_1e-04,252,3,15480,62,0.05160089582204819,1.8187532424926758,True,{},"{""observation"": 0.05160089582204819, ""penalty"": 0.0}",0.10080522100906819,False,False,8120,True
I0_73102_1e-04,253,3,3264,12,0.400927871465683,6.589508533477783,True,{},"{""observation"": 0.400927871465683, ""penalty"": 0.0}",0.09508289498626254,False,False,8120,True
I0_73102_1e-04,254,3,13296,53,0.20410597324371338,4.951298713684082,True,{},"{""observation"": 0.20410597324371338, ""penalty"": 0.0}",0.0943361580139026,False,False,8120,True
I0_73102_1e-04,255,3,1296,4,0.45625096559524536,14.28828239440918,True,{},"{""observation"": 0.45625096559524536, ""penalty"": 0.0}",0.09550622099777684,False,False,8120,True
I0_73102_1e-04,256,3,4728,18,0.02566523663699627,0.9665805697441101,False,{},"{""observation"": 0.02566523663699627, ""penalty"": 0.0}",0.09630495999590494,False,False,8120,True
I0_73102_1e-04,257,4,9624,38,0.2770749032497406,2.463399887084961,True,{},"{""observation"": 0.2770749032497406, ""penalty"": 0.0}",0.09418800100684166,False,False,8120,True
I0_73102_1e-04,258,4,816,2,0.7165302634239197,9.092439651489258,True,{},"{""observation"": 0.7165302634239197, ""penalty"": 0.0}",0.09397121999063529,False,False,8120,True
I0_73102_1e-04,259,4,6432,25,0.45166611671447754,1.9076262712478638,True,{},"{""observation"": 0.45166611671447754, ""penalty"": 0.0}",0.09738737301086076,False,False,8120,True
I0_73102_1e-04,260,4,15480,62,0.033110879361629486,0.8376057744026184,False,{},"{""observation"": 0.033110879361629486, ""penalty"": 0.0}",0.09196057298686355,False,False,8120,True
I0_73102_1e-04,261,4,5208,20,0.052369341254234314,0.7831924557685852,False,{},"{""observation"": 0.052369341254234314, ""penalty"": 0.0}",0.09766422602115199,False,False,8120,True
I0_73102_1e-04,262,4,11088,44,0.22561335563659668,4.076199054718018,True,{},"{""observation"": 0.22561335563659668, ""penalty"": 0.0}",0.09620227001141757,False,False,8120,True
I0_73102_1e-04,263,4,13296,53,0.14961998164653778,2.135453939437866,True,{},"{""observation"": 0.14961998164653778, ""penalty"": 0.0}",0.09501401599845849,False,False,8120,True
I0_73102_1e-04,264,4,1296,4,0.39099812507629395,11.553130149841309,True,{},"{""observation"": 0.39099812507629395, ""penalty"": 0.0}",0.09621767001226544,False,False,8120,True
I0_73102_1e-04,265,4,7896,31,0.032272547483444214,0.7406831383705139,False,{},"{""observation"": 0.032272547483444214, ""penalty"": 0.0}",0.0925102089822758,False,False,8120,True
I0_73102_1e-04,266,4,12552,50,0.19869521260261536,5.827714443206787,True,{},"{""observation"": 0.19869521260261536, ""penalty"": 0.0}",0.09755199801293202,False,False,8120,True
I0_73102_1e-04,267,4,13536,54,0.061562396585941315,0.9653369784355164,False,{},"{""observation"": 0.061562396585941315, ""penalty"": 0.0}",0.09529161200043745,False,False,8120,True
I0_73102_1e-04,268,4,14256,57,0.1041618213057518,2.253805637359619,True,{},"{""observation"": 0.1041618213057518, ""penalty"": 0.0}",0.0965339640097227,False,False,8120,True
I0_73102_1e-04,269,4,9384,37,0.03539653867483139,1.3505973815917969,True,{},"{""observation"": 0.03539653867483139, ""penalty"": 0.0}",0.09443823402398266,False,False,8120,True
I0_73102_1e-04,270,4,4488,17,0.015744000673294067,0.22142010927200317,False,{},"{""observation"": 0.015744000673294067, ""penalty"": 0.0}",0.09790949200396426,False,False,8120,True
I0_73102_1e-04,271,4,3264,12,0.33214905858039856,4.029923439025879,True,{},"{""observation"": 0.33214905858039856, ""penalty"": 0.0}",0.09638427899335511,False,False,8120,True
I0_73102_1e-04,272,4,4728,18,0.0264585018157959,0.9814572930335999,False,{},"{""observation"": 0.0264585018157959, ""penalty"": 0.0}",0.09536494201165624,False,False,8120,True
I0_73102_1e-04,273,4,9624,38,0.21272939443588257,2.463644504547119,True,{},"{""observation"": 0.21272939443588257, ""penalty"": 0.0}",0.09362618901650421,False,False,8120,True
I0_73102_1e-04,274,4,816,2,0.6245239973068237,8.283514022827148,True,{},"{""observation"": 0.6245239973068237, ""penalty"": 0.0}",0.09389754800940864,False,False,8120,True
I0_73102_1e-04,275,4,6432,25,0.4164714217185974,1.885132908821106,True,{},"{""observation"": 0.4164714217185974, ""penalty"": 0.0}",0.09574936499120668,False,False,8120,True
I0_73102_1e-04,276,4,15480,62,0.026475979015231133,0.7203015089035034,False,{},"{""observation"": 0.026475979015231133, ""penalty"": 0.0}",0.0919731690082699,False,False,8120,True
I0_73102_1e-04,277,4,5208,20,0.049684010446071625,1.2409664392471313,True,{},"{""observation"": 0.049684010446071625, ""penalty"": 0.0}",0.09725665600853972,False,False,8120,True
I0_73102_1e-04,278,4,11088,44,0.16673415899276733,3.373929738998413,True,{},"{""observation"": 0.16673415899276733, ""penalty"": 0.0}",0.09682733000954613,False,False,8120,True
I0_73102_1e-04,279,4,13296,53,0.12426574528217316,2.614532947540283,True,{},"{""observation"": 0.12426574528217316, ""penalty"": 0.0}",0.0943075510149356,False,False,8120,True
I0_73102_1e-04,280,4,1296,4,0.3768657147884369,12.29418659210205,True,{},"{""observation"": 0.3768657147884369, ""penalty"": 0.0}",0.09826371900271624,False,False,8120,True
I0_73102_1e-04,281,4,7896,31,0.03266344964504242,0.9221000671386719,False,{},"{""observation"": 0.03266344964504242, ""penalty"": 0.0}",0.09385049698175862,False,False,8120,True
I0_73102_1e-04,282,4,12552,50,0.1053217351436615,1.6862026453018188,True,{},"{""observation"": 0.1053217351436615, ""penalty"": 0.0}",0.09694702399428934,False,False,8120,True
I0_73102_1e-04,283,4,13536,54,0.05837108939886093,1.0402395725250244,True,{},"{""observation"": 0.05837108939886093, ""penalty"": 0.0}",0.09773181300261058,False,False,8120,True
I0_73102_1e-04,284,4,14256,57,0.11844446510076523,3.8737664222717285,True,{},"{""observation"": 0.11844446510076523, ""penalty"": 0.0}",0.09630741202272475,False,False,8120,True
I0_73102_1e-04,285,4,9384,37,0.024391453713178635,0.896670937538147,False,{},"{""observation"": 0.024391453713178635, ""penalty"": 0.0}",0.09878756399848498,False,False,8120,True
I0_73102_1e-04,286,4,4488,17,0.016319233924150467,0.302433043718338,False,{},"{""observation"": 0.016319233924150467, ""penalty"": 0.0}",0.09980274000554346,False,False,8120,True
I0_73102_1e-04,287,4,3264,12,0.2529558539390564,2.451625108718872,True,{},"{""observation"": 0.2529558539390564, ""penalty"": 0.0}",0.09512579400325194,False,False,8120,True
I0_73102_1e-04,288,4,4728,18,0.014092199504375458,0.22298522293567657,False,{},"{""observation"": 0.014092199504375458, ""penalty"": 0.0}",0.09528793400386348,False,False,8120,True
I0_73102_1e-04,289,4,9624,38,0.17045316100120544,2.8298985958099365,True,{},"{""observation"": 0.17045316100120544, ""penalty"": 0.0}",0.09555990400258452,False,False,8120,True
I0_73102_1e-04,290,4,816,2,0.7107388377189636,23.0916748046875,True,{},"{""observation"": 0.7107388377189636, ""penalty"": 0.0}",0.09797252499265596,False,False,8120,True
I0_73102_1e-04,291,4,6432,25,0.4164000451564789,5.497104167938232,True,{},"{""observation"": 0.4164000451564789, ""penalty"": 0.0}",0.0992094149987679,False,False,8120,True
I0_73102_1e-04,292,4,15480,62,0.027693599462509155,0.7167798280715942,False,{},"{""observation"": 0.027693599462509155, ""penalty"": 0.0}",0.09598502799053676,False,False,8120,True
I0_73102_1e-04,293,4,5208,20,0.03916211053729057,0.7045713067054749,False,{},"{""observation"": 0.03916211053729057, ""penalty"": 0.0}",0.09865721999085508,False,False,8120,True
I0_73102_1e-04,294,4,11088,44,0.2944030463695526,17.508621215820312,True,{},"{""observation"": 0.2944030463695526, ""penalty"": 0.0}",0.10507164901355281,False,False,8120,True
I0_73102_1e-04,295,4,13296,53,0.13132284581661224,3.4823594093322754,True,{},"{""observation"": 0.13132284581661224, ""penalty"": 0.0}",0.09610719600459561,False,False,8120,True
I0_73102_1e-04,296,4,1296,4,0.29044339060783386,10.467249870300293,True,{},"{""observation"": 0.29044339060783386, ""penalty"": 0.0}",0.09997498200391419,False,False,8120,True
I0_73102_1e-04,297,4,7896,31,0.031399451196193695,0.7694635987281799,False,{},"{""observation"": 0.031399451196193695, ""penalty"": 0.0}",0.09829232300398871,False,False,8120,True
I0_73102_1e-04,298,4,12552,50,0.1559431403875351,5.245620250701904,True,{},"{""observation"": 0.1559431403875351, ""penalty"": 0.0}",0.09616876399377361,False,False,8120,True
I0_73102_1e-04,299,4,13536,54,0.06009739637374878,1.4630630016326904,True,{},"{""observation"": 0.06009739637374878, ""penalty"": 0.0}",0.1006063419918064,False,False,8120,True
I0_73102_1e-04,300,4,14256,57,0.0883588045835495,1.83368718624115,True,{},"{""observation"": 0.0883588045835495, ""penalty"": 0.0}",0.09601418901002035,False,False,8120,True
I0_73102_1e-04,301,4,9384,37,0.020821070298552513,0.8583039045333862,False,{},"{""observation"": 0.020821070298552513, ""penalty"": 0.0}",0.09425732397357933,False,False,8120,True
I0_73102_1e-04,302,4,4488,17,0.015660127624869347,0.28807929158210754,False,{},"{""observation"": 0.015660127624869347, ""penalty"": 0.0}",0.09777724000741728,False,False,8120,True
I0_73102_1e-04,303,4,3264,12,0.21802684664726257,2.2905213832855225,True,{},"{""observation"": 0.21802684664726257, ""penalty"": 0.0}",0.09687798499362543,False,False,8120,True
I0_73102_1e-04,304,4,4728,18,0.013567587360739708,0.2753525376319885,False,{},"{""observation"": 0.013567587360739708, ""penalty"": 0.0}",0.09982338300324045,False,False,8120,True
I0_73102_1e-04,305,4,9624,38,0.1597082018852234,4.099475383758545,True,{},"{""observation"": 0.1597082018852234, ""penalty"": 0.0}",0.09974449998117052,False,False,8120,True
I0_73102_1e-04,306,4,816,2,0.5324621200561523,9.233731269836426,True,{},"{""observation"": 0.5324621200561523, ""penalty"": 0.0}",0.09470728697488084,False,False,8120,True
I0_73102_1e-04,307,4,6432,25,0.41230684518814087,3.458845376968384,True,{},"{""observation"": 0.41230684518814087, ""penalty"": 0.0}",0.09629004399175756,False,False,8120,True
I0_73102_1e-04,308,4,15480,62,0.02528497576713562,0.6731715202331543,False,{},"{""observation"": 0.02528497576713562, ""penalty"": 0.0}",0.10095296401414089,False,False,8120,True
I0_73102_1e-04,309,4,5208,20,0.04416099190711975,1.0856924057006836,True,{},"{""observation"": 0.04416099190711975, ""penalty"": 0.0}",0.09757299299235456,False,False,8120,True
I0_73102_1e-04,310,4,11088,44,0.20235976576805115,4.622865676879883,True,{},"{""observation"": 0.20235976576805115, ""penalty"": 0.0}",0.09739510400686413,False,False,8120,True
I0_73102_1e-04,311,4,13296,53,0.11687859147787094,2.8080050945281982,True,{},"{""observation"": 0.11687859147787094, ""penalty"": 0.0}",0.09417017301893793,False,False,8120,True
I0_73102_1e-04,312,4,1296,4,0.30060112476348877,10.714133262634277,True,{},"{""observation"": 0.30060112476348877, ""penalty"": 0.0}",0.09296068799449131,False,False,8120,True
I0_73102_1e-04,313,4,7896,31,0.03281232342123985,1.2172783613204956,True,{},"{""observation"": 0.03281232342123985, ""penalty"": 0.0}",0.09845882601803169,False,False,8120,True
I0_73102_1e-04,314,4,12552,50,0.09369403123855591,1.7709009647369385,True,{},"{""observation"": 0.09369403123855591, ""penalty"": 0.0}",0.09557990499888547,False,False,8120,True
I0_73102_1e-04,315,4,13536,54,0.05015774816274643,1.1473419666290283,True,{},"{""observation"": 0.05015774816274643, ""penalty"": 0.0}",0.09388060399214737,False,False,8120,True
I0_73102_1e-04,316,4,14256,57,0.08855772018432617,2.0920424461364746,True,{},"{""observation"": 0.08855772018432617, ""penalty"": 0.0}",0.09403821302112192,False,False,8120,True
I0_73102_1e-04,317,4,9384,37,0.015170559287071228,0.4719248116016388,False,{},"{""observation"": 0.015170559287071228, ""penalty"": 0.0}",0.09339317100238986,False,False,8120,True
I0_73102_1e-04,318,4,4488,17,0.027652844786643982,1.1015819311141968,True,{},"{""observation"": 0.027652844786643982, ""penalty"": 0.0}",0.09923424699809402,False,False,8120,True
I0_73102_1e-04,319,4,3264,12,0.45986515283584595,16.4729061126709,True,{},"{""observation"": 0.45986515283584595, ""penalty"": 0.0}",0.0966017920000013,False,False,8120,True
I0_73102_1e-04,320,4,4728,18,0.04520205408334732,2.5936191082000732,True,{},"{""observation"": 0.04520205408334732, ""penalty"": 0.0}",0.0937589570239652,False,False,8120,True
I0_73102_1e-04,321,5,816,2,0.7096925973892212,27.41463851928711,True,{},"{""observation"": 0.7096925973892212, ""penalty"": 0.0}",0.09488935899571516,False,False,8120,True
I0_73102_1e-04,322,5,7896,31,0.04805272817611694,2.138148307800293,True,{},"{""observation"": 0.04805272817611694, ""penalty"": 0.0}",0.10121574101503938,False,False,8120,True
I0_73102_1e-04,323,5,11088,44,0.14550992846488953,4.056329250335693,True,{},"{""observation"": 0.14550992846488953, ""penalty"": 0.0}",0.09524888399755582,False,False,8120,True
I0_73102_1e-04,324,5,9624,38,0.09827818721532822,1.7473171949386597,True,{},"{""observation"": 0.09827818721532822, ""penalty"": 0.0}",0.09191299500525929,False,False,8120,True
I0_73102_1e-04,325,5,6432,25,0.3773164451122284,3.664957284927368,True,{},"{""observation"": 0.3773164451122284, ""penalty"": 0.0}",0.09326276701176539,False,False,8120,True
I0_73102_1e-04,326,5,3264,12,0.20704436302185059,2.1419026851654053,True,{},"{""observation"": 0.20704436302185059, ""penalty"": 0.0}",0.09560555798816495,False,False,8120,True
I0_73102_1e-04,327,5,13296,53,0.10891900956630707,2.3115897178649902,True,{},"{""observation"": 0.10891900956630707, ""penalty"": 0.0}",0.10050003198557533,False,False,8120,True
I0_73102_1e-04,328,5,13536,54,0.07274099439382553,1.364785075187683,True,{},"{""observation"": 0.07274099439382553, ""penalty"": 0.0}",0.0940751839953009,False,False,8120,True
I0_73102_1e-04,329,5,5208,20,0.04158267006278038,0.828468382358551,False,{},"{""observation"": 0.04158267006278038, ""penalty"": 0.0}",0.09362943199812435,False,False,8120,True
I0_73102_1e-04,330,5,15480,62,0.024940893054008484,0.4872802197933197,False,{},"{""observation"": 0.024940893054008484, ""penalty"": 0.0}",0.10060073199565522,False,False,8120,True
I0_73102_1e-04,331,5,4488,17,0.022837471216917038,0.5479682683944702,False,{},"{""observation"": 0.022837471216917038, ""penalty"": 0.0}",0.10995505499886349,False,False,8116,True
I0_73102_1e-04,332,5,12552,50,0.1329597681760788,2.7448291778564453,True,{},"{""observation"": 0.1329597681760788, ""penalty"": 0.0}",0.09441397298360243,False,False,8116,True
I0_73102_1e-04,333,5,1296,4,0.3099238872528076,9.185233116149902,True,{},"{""observation"": 0.3099238872528076, ""penalty"": 0.0}",0.09446981101064011,False,False,8116,True
I0_73102_1e-04,334,5,14256,57,0.08904518187046051,1.5873899459838867,True,{},"{""observation"": 0.08904518187046051, ""penalty"": 0.0}",0.09547095600282773,False,False,8116,True
I0_73102_1e-04,335,5,4728,18,0.033619657158851624,1.0348997116088867,True,{},"{""observation"": 0.033619657158851624, ""penalty"": 0.0}",0.09310326300328597,False,False,8116,True
I0_73102_1e-04,336,5,9384,37,0.027060270309448242,0.9800156354904175,False,{},"{""observation"": 0.027060270309448242, ""penalty"": 0.0}",0.1009389859973453,False,False,8116,True
I0_73102_1e-04,337,5,816,2,0.4594132900238037,8.826971054077148,True,{},"{""observation"": 0.4594132900238037, ""penalty"": 0.0}",0.0934130120149348,False,False,8116,True
I0_73102_1e-04,338,5,7896,31,0.02638019621372223,0.5685463547706604,False,{},"{""observation"": 0.02638019621372223, ""penalty"": 0.0}",0.09442729799775407,False,False,8116,True
I0_73102_1e-04,339,5,11088,44,0.15750128030776978,4.7399468421936035,True,{},"{""observation"": 0.15750128030776978, ""penalty"": 0.0}",0.09631996002281085,False,False,8116,True
I0_73102_1e-04,340,5,9624,38,0.06444264948368073,1.7496111392974854,True,{},"{""observation"": 0.06444264948368073, ""penalty"": 0.0}",0.09348012099508196,False,False,8116,True
I0_73102_1e-04,341,5,6432,25,0.3271670937538147,3.544874906539917,True,{},"{""observation"": 0.3271670937538147, ""penalty"": 0.0}",0.09748890000628307,False,False,8116,True
I0_73102_1e-04,342,5,3264,12,0.2265813648700714,4.899961948394775,True,{},"{""observation"": 0.2265813648700714, ""penalty"": 0.0}",0.09343761298805475,False,False,8116,True
I0_73102_1e-04,343,5,13296,53,0.1337117999792099,4.148731231689453,True,{},"{""observation"": 0.1337117999792099, ""penalty"": 0.0}",0.0924602449813392,False,False,8116,True
I0_73102_1e-04,344,5,13536,54,0.04407826066017151,0.9775720238685608,False,{},"{""observation"": 0.04407826066017151, ""penalty"": 0.0}",0.09381510599632747,False,False,8116,True
I0_73102_1e-04,345,5,5208,20,0.04201605170965195,1.3192251920700073,True,{},"{""observation"": 0.04201605170965195, ""penalty"": 0.0}",0.09614826500182971,False,False,8116,True
I0_73102_1e-04,346,5,15480,62,0.033682193607091904,1.3235260248184204,True,{},"{""observation"": 0.033682193607091904, ""penalty"": 0.0}",0.09468253000522964,False,False,8116,True
I0_73102_1e-04,347,5,4488,17,0.014430682174861431,0.27158355712890625,False,{},"{""observation"": 0.014430682174861431, ""penalty"": 0.0}",0.094682383001782,False,False,8116,True
I0_73102_1e-04,348,5,12552,50,0.09292503446340561,2.2368252277374268,True,{},"{""observation"": 0.09292503446340561, ""penalty"": 0.0}",0.09584991299198009,False,False,8116,True
I0_73102_1e-04,349,5,1296,4,0.21395736932754517,9.574504852294922,True,{},"{""observation"": 0.21395736932754517, ""penalty"": 0.0}",0.09287396800937131,False,False,8116,True
I0_73102_1e-04,350,5,14256,57,0.08382555097341537,1.9156484603881836,True,{},"{""observation"": 0.08382555097341537, ""penalty"": 0.0}",0.09813290101010352,False,False,8117,True
I0_73102_1e-04,351,5,4728,18,0.013154929503798485,0.2156798094511032,False,{},"{""observation"": 0.013154929503798485, ""penalty"": 0.0}",0.09228595401509665,False,False,8117,True
I0_73102_1e-04,352,5,9384,37,0.012767042964696884,0.3144327998161316,False,{},"{""observation"": 0.012767042964696884, ""penalty"": 0.0}",0.09394903999054804,False,False,8117,True
I0_73102_1e-04,353,5,816,2,0.370015949010849,6.6119704246521,True,{},"{""observation"": 0.370015949010849, ""penalty"": 0.0}",0.09435829299036413,False,False,8117,True
I0_73102_1e-04,354,5,7896,31,0.03599420189857483,1.143204689025879,True,{},"{""observation"": 0.03599420189857483, ""penalty"": 0.0}",0.09430773701751605,False,False,8117,True
I0_73102_1e-04,355,5,11088,44,0.1938452571630478,4.299788475036621,True,{},"{""observation"": 0.1938452571630478, ""penalty"": 0.0}",0.09885417501209304,False,False,8117,True
I0_73102_1e-04,356,5,9624,38,0.13643687963485718,3.648721218109131,True,{},"{""observation"": 0.13643687963485718, ""penalty"": 0.0}",0.09779203598736785,False,False,8117,True
I0_73102_1e-04,357,5,6432,25,0.3002195358276367,2.650123357772827,True,{},"{""observation"": 0.3002195358276367, ""penalty"": 0.0}",0.09657951499684714,False,False,8117,True
I0_73102_1e-04,358,5,3264,12,0.2610088586807251,5.810769081115723,True,{},"{""observation"": 0.2610088586807251, ""penalty"": 0.0}",0.09537427598843351,False,False,8117,True
I0_73102_1e-04,359,5,13296,53,0.09954212605953217,2.0984790325164795,True,{},"{""observation"": 0.09954212605953217, ""penalty"": 0.0}",0.09868796900263987,False,False,8117,True
I0_73102_1e-04,360,5,13536,54,0.05872223898768425,1.5706751346588135,True,{},"{""observation"": 0.05872223898768425, ""penalty"": 0.0}",0.09878763399319723,False,False,8117,True
I0_73102_1e-04,361,5,5208,20,0.03238286077976227,0.6896941661834717,False,{},"{""observation"": 0.03238286077976227, ""penalty"": 0.0}",0.09573959099361673,False,False,8117,True
I0_73102_1e-04,362,5,15480,62,0.026578379794955254,0.7645828723907471,False,{},"{""observation"": 0.026578379794955254, ""penalty"": 0.0}",0.0916624779929407,False,False,8117,True
