prediction,condition,origin_index,channel
electricity_transfer__standard__RECENCY_W_C3_G__81552,POINT8,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81552,POINT8,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81552,POINT8,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81552,POINT8,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81552,POINT16,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81552,POINT16,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81552,POINT16,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81552,POINT16,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81552,BURST4,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81552,BURST4,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81552,BURST4,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81552,BURST4,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81552,BURST8,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81552,BURST8,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81552,BURST8,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81552,BURST8,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81552,BURST16,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81552,BURST16,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81552,BURST16,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81552,BURST16,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81552,SHIFT4,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81552,SHIFT4,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81552,SHIFT4,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81552,SHIFT4,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81552,SHIFT8,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81552,SHIFT8,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81552,SHIFT8,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81552,SHIFT8,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81552,SHIFT_POINT,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81552,SHIFT_POINT,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81552,SHIFT_POINT,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81552,SHIFT_POINT,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81553,REFERENCE,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81553,REFERENCE,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81553,REFERENCE,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81553,REFERENCE,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81553,POINT4,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81553,POINT4,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81553,POINT4,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81553,POINT4,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81553,POINT8,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81553,POINT8,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81553,POINT8,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81553,POINT8,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81553,POINT16,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81553,POINT16,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81553,POINT16,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81553,POINT16,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81553,BURST4,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81553,BURST4,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81553,BURST4,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81553,BURST4,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81553,BURST8,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81553,BURST8,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81553,BURST8,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81553,BURST8,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81553,BURST16,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81553,BURST16,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81553,BURST16,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81553,BURST16,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81553,SHIFT4,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81553,SHIFT4,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81553,SHIFT4,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81553,SHIFT4,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81553,SHIFT8,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81553,SHIFT8,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81553,SHIFT8,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81553,SHIFT8,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81553,SHIFT_POINT,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81553,SHIFT_POINT,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81553,SHIFT_POINT,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81553,SHIFT_POINT,127,225
ettm1__shape__C3_W_RECENCY_G__81551,STEP6_D17,0,HUFL
ettm1__shape__C3_W_RECENCY_G__81551,STEP6_D17,0,MULL
ettm1__shape__C3_W_RECENCY_G__81551,STEP6_D17,63,HUFL
ettm1__shape__C3_W_RECENCY_G__81551,STEP6_D17,63,MULL
ettm1__shape__C3_W_RECENCY_G__81551,STEP6_D63,0,HUFL
ettm1__shape__C3_W_RECENCY_G__81551,STEP6_D63,0,MULL
ettm1__shape__C3_W_RECENCY_G__81551,STEP6_D63,63,HUFL
ettm1__shape__C3_W_RECENCY_G__81551,STEP6_D63,63,MULL
ettm1__shape__C3_W_RECENCY_G__81551,STEP12_D17,0,HUFL
ettm1__shape__C3_W_RECENCY_G__81551,STEP12_D17,0,MULL
ettm1__shape__C3_W_RECENCY_G__81551,STEP12_D17,63,HUFL
ettm1__shape__C3_W_RECENCY_G__81551,STEP12_D17,63,MULL
ettm1__shape__C3_W_RECENCY_G__81551,STEP12_D63,0,HUFL
ettm1__shape__C3_W_RECENCY_G__81551,STEP12_D63,0,MULL
ettm1__shape__C3_W_RECENCY_G__81551,STEP12_D63,63,HUFL
ettm1__shape__C3_W_RECENCY_G__81551,STEP12_D63,63,MULL
ettm1__shape__C3_W_RECENCY_G__81551,STEP8_D31,0,HUFL
ettm1__shape__C3_W_RECENCY_G__81551,STEP8_D31,0,MULL
ettm1__shape__C3_W_RECENCY_G__81551,STEP8_D31,63,HUFL
ettm1__shape__C3_W_RECENCY_G__81551,STEP8_D31,63,MULL
ettm1__shape__C3_W_RECENCY_G__81551,STEP8_D33,0,HUFL
ettm1__shape__C3_W_RECENCY_G__81551,STEP8_D33,0,MULL
ettm1__shape__C3_W_RECENCY_G__81551,STEP8_D33,63,HUFL
ettm1__shape__C3_W_RECENCY_G__81551,STEP8_D33,63,MULL
ettm1__shape__C3_W_RECENCY_G__81551,RAMP8_D32,0,HUFL
ettm1__shape__C3_W_RECENCY_G__81551,RAMP8_D32,0,MULL
ettm1__shape__C3_W_RECENCY_G__81551,RAMP8_D32,63,HUFL
ettm1__shape__C3_W_RECENCY_G__81551,RAMP8_D32,63,MULL
ettm1__shape__C3_W_RECENCY_G__81551,PULSE8_D32,0,HUFL
ettm1__shape__C3_W_RECENCY_G__81551,PULSE8_D32,0,MULL
ettm1__shape__C3_W_RECENCY_G__81551,PULSE8_D32,63,HUFL
ettm1__shape__C3_W_RECENCY_G__81551,PULSE8_D32,63,MULL
ettm1__shape__C3_W_RECENCY_G__81551,PAIRED_SHIFT8_D32,0,HUFL
ettm1__shape__C3_W_RECENCY_G__81551,PAIRED_SHIFT8_D32,0,MULL
ettm1__shape__C3_W_RECENCY_G__81551,PAIRED_SHIFT8_D32,63,HUFL
ettm1__shape__C3_W_RECENCY_G__81551,PAIRED_SHIFT8_D32,63,MULL
ettm1__shape__C3_W_RECENCY_G__81552,STEP6_D17,0,HUFL
ettm1__shape__C3_W_RECENCY_G__81552,STEP6_D17,0,MULL
ettm1__shape__C3_W_RECENCY_G__81552,STEP6_D17,63,HUFL
ettm1__shape__C3_W_RECENCY_G__81552,STEP6_D17,63,MULL
ettm1__shape__C3_W_RECENCY_G__81552,STEP6_D63,0,HUFL
ettm1__shape__C3_W_RECENCY_G__81552,STEP6_D63,0,MULL
ettm1__shape__C3_W_RECENCY_G__81552,STEP6_D63,63,HUFL
ettm1__shape__C3_W_RECENCY_G__81552,STEP6_D63,63,MULL
ettm1__shape__C3_W_RECENCY_G__81552,STEP12_D17,0,HUFL
ettm1__shape__C3_W_RECENCY_G__81552,STEP12_D17,0,MULL
ettm1__shape__C3_W_RECENCY_G__81552,STEP12_D17,63,HUFL
ettm1__shape__C3_W_RECENCY_G__81552,STEP12_D17,63,MULL
ettm1__shape__C3_W_RECENCY_G__81552,STEP12_D63,0,HUFL
ettm1__shape__C3_W_RECENCY_G__81552,STEP12_D63,0,MULL
ettm1__shape__C3_W_RECENCY_G__81552,STEP12_D63,63,HUFL
ettm1__shape__C3_W_RECENCY_G__81552,STEP12_D63,63,MULL
ettm1__shape__C3_W_RECENCY_G__81552,STEP8_D31,0,HUFL
ettm1__shape__C3_W_RECENCY_G__81552,STEP8_D31,0,MULL
ettm1__shape__C3_W_RECENCY_G__81552,STEP8_D31,63,HUFL
ettm1__shape__C3_W_RECENCY_G__81552,STEP8_D31,63,MULL
ettm1__shape__C3_W_RECENCY_G__81552,STEP8_D33,0,HUFL
ettm1__shape__C3_W_RECENCY_G__81552,STEP8_D33,0,MULL
ettm1__shape__C3_W_RECENCY_G__81552,STEP8_D33,63,HUFL
ettm1__shape__C3_W_RECENCY_G__81552,STEP8_D33,63,MULL
ettm1__shape__C3_W_RECENCY_G__81552,RAMP8_D32,0,HUFL
ettm1__shape__C3_W_RECENCY_G__81552,RAMP8_D32,0,MULL
ettm1__shape__C3_W_RECENCY_G__81552,RAMP8_D32,63,HUFL
ettm1__shape__C3_W_RECENCY_G__81552,RAMP8_D32,63,MULL
ettm1__shape__C3_W_RECENCY_G__81552,PULSE8_D32,0,HUFL
ettm1__shape__C3_W_RECENCY_G__81552,PULSE8_D32,0,MULL
ettm1__shape__C3_W_RECENCY_G__81552,PULSE8_D32,63,HUFL
ettm1__shape__C3_W_RECENCY_G__81552,PULSE8_D32,63,MULL
ettm1__shape__C3_W_RECENCY_G__81552,PAIRED_SHIFT8_D32,0,HUFL
ettm1__shape__C3_W_RECENCY_G__81552,PAIRED_SHIFT8_D32,0,MULL
ettm1__shape__C3_W_RECENCY_G__81552,PAIRED_SHIFT8_D32,63,HUFL
ettm1__shape__C3_W_RECENCY_G__81552,PAIRED_SHIFT8_D32,63,MULL
ettm1__shape__C3_W_RECENCY_G__81553,STEP6_D17,0,HUFL
ettm1__shape__C3_W_RECENCY_G__81553,STEP6_D17,0,MULL
ettm1__shape__C3_W_RECENCY_G__81553,STEP6_D17,63,HUFL
ettm1__shape__C3_W_RECENCY_G__81553,STEP6_D17,63,MULL
ettm1__shape__C3_W_RECENCY_G__81553,STEP6_D63,0,HUFL
ettm1__shape__C3_W_RECENCY_G__81553,STEP6_D63,0,MULL
ettm1__shape__C3_W_RECENCY_G__81553,STEP6_D63,63,HUFL
ettm1__shape__C3_W_RECENCY_G__81553,STEP6_D63,63,MULL
ettm1__shape__C3_W_RECENCY_G__81553,STEP12_D17,0,HUFL
ettm1__shape__C3_W_RECENCY_G__81553,STEP12_D17,0,MULL
ettm1__shape__C3_W_RECENCY_G__81553,STEP12_D17,63,HUFL
ettm1__shape__C3_W_RECENCY_G__81553,STEP12_D17,63,MULL
ettm1__shape__C3_W_RECENCY_G__81553,STEP12_D63,0,HUFL
ettm1__shape__C3_W_RECENCY_G__81553,STEP12_D63,0,MULL
ettm1__shape__C3_W_RECENCY_G__81553,STEP12_D63,63,HUFL
ettm1__shape__C3_W_RECENCY_G__81553,STEP12_D63,63,MULL
ettm1__shape__C3_W_RECENCY_G__81553,STEP8_D31,0,HUFL
ettm1__shape__C3_W_RECENCY_G__81553,STEP8_D31,0,MULL
ettm1__shape__C3_W_RECENCY_G__81553,STEP8_D31,63,HUFL
ettm1__shape__C3_W_RECENCY_G__81553,STEP8_D31,63,MULL
ettm1__shape__C3_W_RECENCY_G__81553,STEP8_D33,0,HUFL
ettm1__shape__C3_W_RECENCY_G__81553,STEP8_D33,0,MULL
ettm1__shape__C3_W_RECENCY_G__81553,STEP8_D33,63,HUFL
ettm1__shape__C3_W_RECENCY_G__81553,STEP8_D33,63,MULL
ettm1__shape__C3_W_RECENCY_G__81553,RAMP8_D32,0,HUFL
ettm1__shape__C3_W_RECENCY_G__81553,RAMP8_D32,0,MULL
ettm1__shape__C3_W_RECENCY_G__81553,RAMP8_D32,63,HUFL
ettm1__shape__C3_W_RECENCY_G__81553,RAMP8_D32,63,MULL
ettm1__shape__C3_W_RECENCY_G__81553,PULSE8_D32,0,HUFL
ettm1__shape__C3_W_RECENCY_G__81553,PULSE8_D32,0,MULL
ettm1__shape__C3_W_RECENCY_G__81553,PULSE8_D32,63,HUFL
ettm1__shape__C3_W_RECENCY_G__81553,PULSE8_D32,63,MULL
ettm1__shape__C3_W_RECENCY_G__81553,PAIRED_SHIFT8_D32,0,HUFL
ettm1__shape__C3_W_RECENCY_G__81553,PAIRED_SHIFT8_D32,0,MULL
ettm1__shape__C3_W_RECENCY_G__81553,PAIRED_SHIFT8_D32,63,HUFL
ettm1__shape__C3_W_RECENCY_G__81553,PAIRED_SHIFT8_D32,63,MULL
ettm1__shape__M_MEAN__81551,STEP6_D17,0,HUFL
ettm1__shape__M_MEAN__81551,STEP6_D17,0,MULL
ettm1__shape__M_MEAN__81551,STEP6_D17,63,HUFL
ettm1__shape__M_MEAN__81551,STEP6_D17,63,MULL
ettm1__shape__M_MEAN__81551,STEP6_D63,0,HUFL
ettm1__shape__M_MEAN__81551,STEP6_D63,0,MULL
ettm1__shape__M_MEAN__81551,STEP6_D63,63,HUFL
ettm1__shape__M_MEAN__81551,STEP6_D63,63,MULL
ettm1__shape__M_MEAN__81551,STEP12_D17,0,HUFL
ettm1__shape__M_MEAN__81551,STEP12_D17,0,MULL
ettm1__shape__M_MEAN__81551,STEP12_D17,63,HUFL
ettm1__shape__M_MEAN__81551,STEP12_D17,63,MULL
ettm1__shape__M_MEAN__81551,STEP12_D63,0,HUFL
ettm1__shape__M_MEAN__81551,STEP12_D63,0,MULL
ettm1__shape__M_MEAN__81551,STEP12_D63,63,HUFL
ettm1__shape__M_MEAN__81551,STEP12_D63,63,MULL
ettm1__shape__M_MEAN__81551,STEP8_D31,0,HUFL
ettm1__shape__M_MEAN__81551,STEP8_D31,0,MULL
ettm1__shape__M_MEAN__81551,STEP8_D31,63,HUFL
ettm1__shape__M_MEAN__81551,STEP8_D31,63,MULL
ettm1__shape__M_MEAN__81551,STEP8_D33,0,HUFL
ettm1__shape__M_MEAN__81551,STEP8_D33,0,MULL
ettm1__shape__M_MEAN__81551,STEP8_D33,63,HUFL
ettm1__shape__M_MEAN__81551,STEP8_D33,63,MULL
ettm1__shape__M_MEAN__81551,RAMP8_D32,0,HUFL
ettm1__shape__M_MEAN__81551,RAMP8_D32,0,MULL
ettm1__shape__M_MEAN__81551,RAMP8_D32,63,HUFL
ettm1__shape__M_MEAN__81551,RAMP8_D32,63,MULL
ettm1__shape__M_MEAN__81551,PULSE8_D32,0,HUFL
ettm1__shape__M_MEAN__81551,PULSE8_D32,0,MULL
ettm1__shape__M_MEAN__81551,PULSE8_D32,63,HUFL
ettm1__shape__M_MEAN__81551,PULSE8_D32,63,MULL
ettm1__shape__M_MEAN__81551,PAIRED_SHIFT8_D32,0,HUFL
ettm1__shape__M_MEAN__81551,PAIRED_SHIFT8_D32,0,MULL
ettm1__shape__M_MEAN__81551,PAIRED_SHIFT8_D32,63,HUFL
ettm1__shape__M_MEAN__81551,PAIRED_SHIFT8_D32,63,MULL
ettm1__shape__M_MEAN__81552,STEP6_D17,0,HUFL
ettm1__shape__M_MEAN__81552,STEP6_D17,0,MULL
ettm1__shape__M_MEAN__81552,STEP6_D17,63,HUFL
ettm1__shape__M_MEAN__81552,STEP6_D17,63,MULL
ettm1__shape__M_MEAN__81552,STEP6_D63,0,HUFL
ettm1__shape__M_MEAN__81552,STEP6_D63,0,MULL
ettm1__shape__M_MEAN__81552,STEP6_D63,63,HUFL
ettm1__shape__M_MEAN__81552,STEP6_D63,63,MULL
ettm1__shape__M_MEAN__81552,STEP12_D17,0,HUFL
ettm1__shape__M_MEAN__81552,STEP12_D17,0,MULL
ettm1__shape__M_MEAN__81552,STEP12_D17,63,HUFL
ettm1__shape__M_MEAN__81552,STEP12_D17,63,MULL
ettm1__shape__M_MEAN__81552,STEP12_D63,0,HUFL
ettm1__shape__M_MEAN__81552,STEP12_D63,0,MULL
ettm1__shape__M_MEAN__81552,STEP12_D63,63,HUFL
ettm1__shape__M_MEAN__81552,STEP12_D63,63,MULL
ettm1__shape__M_MEAN__81552,STEP8_D31,0,HUFL
ettm1__shape__M_MEAN__81552,STEP8_D31,0,MULL
ettm1__shape__M_MEAN__81552,STEP8_D31,63,HUFL
ettm1__shape__M_MEAN__81552,STEP8_D31,63,MULL
ettm1__shape__M_MEAN__81552,STEP8_D33,0,HUFL
ettm1__shape__M_MEAN__81552,STEP8_D33,0,MULL
ettm1__shape__M_MEAN__81552,STEP8_D33,63,HUFL
ettm1__shape__M_MEAN__81552,STEP8_D33,63,MULL
ettm1__shape__M_MEAN__81552,RAMP8_D32,0,HUFL
ettm1__shape__M_MEAN__81552,RAMP8_D32,0,MULL
ettm1__shape__M_MEAN__81552,RAMP8_D32,63,HUFL
ettm1__shape__M_MEAN__81552,RAMP8_D32,63,MULL
ettm1__shape__M_MEAN__81552,PULSE8_D32,0,HUFL
ettm1__shape__M_MEAN__81552,PULSE8_D32,0,MULL
ettm1__shape__M_MEAN__81552,PULSE8_D32,63,HUFL
ettm1__shape__M_MEAN__81552,PULSE8_D32,63,MULL
ettm1__shape__M_MEAN__81552,PAIRED_SHIFT8_D32,0,HUFL
ettm1__shape__M_MEAN__81552,PAIRED_SHIFT8_D32,0,MULL
ettm1__shape__M_MEAN__81552,PAIRED_SHIFT8_D32,63,HUFL
ettm1__shape__M_MEAN__81552,PAIRED_SHIFT8_D32,63,MULL
ettm1__shape__M_MEAN__81553,STEP6_D17,0,HUFL
ettm1__shape__M_MEAN__81553,STEP6_D17,0,MULL
ettm1__shape__M_MEAN__81553,STEP6_D17,63,HUFL
ettm1__shape__M_MEAN__81553,STEP6_D17,63,MULL
ettm1__shape__M_MEAN__81553,STEP6_D63,0,HUFL
ettm1__shape__M_MEAN__81553,STEP6_D63,0,MULL
ettm1__shape__M_MEAN__81553,STEP6_D63,63,HUFL
ettm1__shape__M_MEAN__81553,STEP6_D63,63,MULL
ettm1__shape__M_MEAN__81553,STEP12_D17,0,HUFL
ettm1__shape__M_MEAN__81553,STEP12_D17,0,MULL
ettm1__shape__M_MEAN__81553,STEP12_D17,63,HUFL
ettm1__shape__M_MEAN__81553,STEP12_D17,63,MULL
ettm1__shape__M_MEAN__81553,STEP12_D63,0,HUFL
ettm1__shape__M_MEAN__81553,STEP12_D63,0,MULL
ettm1__shape__M_MEAN__81553,STEP12_D63,63,HUFL
ettm1__shape__M_MEAN__81553,STEP12_D63,63,MULL
ettm1__shape__M_MEAN__81553,STEP8_D31,0,HUFL
ettm1__shape__M_MEAN__81553,STEP8_D31,0,MULL
ettm1__shape__M_MEAN__81553,STEP8_D31,63,HUFL
ettm1__shape__M_MEAN__81553,STEP8_D31,63,MULL
ettm1__shape__M_MEAN__81553,STEP8_D33,0,HUFL
ettm1__shape__M_MEAN__81553,STEP8_D33,0,MULL
ettm1__shape__M_MEAN__81553,STEP8_D33,63,HUFL
ettm1__shape__M_MEAN__81553,STEP8_D33,63,MULL
ettm1__shape__M_MEAN__81553,RAMP8_D32,0,HUFL
ettm1__shape__M_MEAN__81553,RAMP8_D32,0,MULL
ettm1__shape__M_MEAN__81553,RAMP8_D32,63,HUFL
ettm1__shape__M_MEAN__81553,RAMP8_D32,63,MULL
ettm1__shape__M_MEAN__81553,PULSE8_D32,0,HUFL
ettm1__shape__M_MEAN__81553,PULSE8_D32,0,MULL
ettm1__shape__M_MEAN__81553,PULSE8_D32,63,HUFL
ettm1__shape__M_MEAN__81553,PULSE8_D32,63,MULL
ettm1__shape__M_MEAN__81553,PAIRED_SHIFT8_D32,0,HUFL
ettm1__shape__M_MEAN__81553,PAIRED_SHIFT8_D32,0,MULL
ettm1__shape__M_MEAN__81553,PAIRED_SHIFT8_D32,63,HUFL
ettm1__shape__M_MEAN__81553,PAIRED_SHIFT8_D32,63,MULL
ettm1__shape__M_RECENCY__81551,STEP6_D17,0,HUFL
ettm1__shape__M_RECENCY__81551,STEP6_D17,0,MULL
ettm1__shape__M_RECENCY__81551,STEP6_D17,63,HUFL
ettm1__shape__M_RECENCY__81551,STEP6_D17,63,MULL
ettm1__shape__M_RECENCY__81551,STEP6_D63,0,HUFL
ettm1__shape__M_RECENCY__81551,STEP6_D63,0,MULL
ettm1__shape__M_RECENCY__81551,STEP6_D63,63,HUFL
ettm1__shape__M_RECENCY__81551,STEP6_D63,63,MULL
ettm1__shape__M_RECENCY__81551,STEP12_D17,0,HUFL
ettm1__shape__M_RECENCY__81551,STEP12_D17,0,MULL
ettm1__shape__M_RECENCY__81551,STEP12_D17,63,HUFL
ettm1__shape__M_RECENCY__81551,STEP12_D17,63,MULL
ettm1__shape__M_RECENCY__81551,STEP12_D63,0,HUFL
ettm1__shape__M_RECENCY__81551,STEP12_D63,0,MULL
ettm1__shape__M_RECENCY__81551,STEP12_D63,63,HUFL
ettm1__shape__M_RECENCY__81551,STEP12_D63,63,MULL
ettm1__shape__M_RECENCY__81551,STEP8_D31,0,HUFL
ettm1__shape__M_RECENCY__81551,STEP8_D31,0,MULL
ettm1__shape__M_RECENCY__81551,STEP8_D31,63,HUFL
ettm1__shape__M_RECENCY__81551,STEP8_D31,63,MULL
ettm1__shape__M_RECENCY__81551,STEP8_D33,0,HUFL
ettm1__shape__M_RECENCY__81551,STEP8_D33,0,MULL
ettm1__shape__M_RECENCY__81551,STEP8_D33,63,HUFL
ettm1__shape__M_RECENCY__81551,STEP8_D33,63,MULL
ettm1__shape__M_RECENCY__81551,RAMP8_D32,0,HUFL
ettm1__shape__M_RECENCY__81551,RAMP8_D32,0,MULL
ettm1__shape__M_RECENCY__81551,RAMP8_D32,63,HUFL
ettm1__shape__M_RECENCY__81551,RAMP8_D32,63,MULL
ettm1__shape__M_RECENCY__81551,PULSE8_D32,0,HUFL
ettm1__shape__M_RECENCY__81551,PULSE8_D32,0,MULL
ettm1__shape__M_RECENCY__81551,PULSE8_D32,63,HUFL
ettm1__shape__M_RECENCY__81551,PULSE8_D32,63,MULL
ettm1__shape__M_RECENCY__81551,PAIRED_SHIFT8_D32,0,HUFL
ettm1__shape__M_RECENCY__81551,PAIRED_SHIFT8_D32,0,MULL
ettm1__shape__M_RECENCY__81551,PAIRED_SHIFT8_D32,63,HUFL
ettm1__shape__M_RECENCY__81551,PAIRED_SHIFT8_D32,63,MULL
ettm1__shape__M_RECENCY__81552,STEP6_D17,0,HUFL
ettm1__shape__M_RECENCY__81552,STEP6_D17,0,MULL
ettm1__shape__M_RECENCY__81552,STEP6_D17,63,HUFL
ettm1__shape__M_RECENCY__81552,STEP6_D17,63,MULL
ettm1__shape__M_RECENCY__81552,STEP6_D63,0,HUFL
ettm1__shape__M_RECENCY__81552,STEP6_D63,0,MULL
ettm1__shape__M_RECENCY__81552,STEP6_D63,63,HUFL
ettm1__shape__M_RECENCY__81552,STEP6_D63,63,MULL
ettm1__shape__M_RECENCY__81552,STEP12_D17,0,HUFL
ettm1__shape__M_RECENCY__81552,STEP12_D17,0,MULL
ettm1__shape__M_RECENCY__81552,STEP12_D17,63,HUFL
ettm1__shape__M_RECENCY__81552,STEP12_D17,63,MULL
ettm1__shape__M_RECENCY__81552,STEP12_D63,0,HUFL
ettm1__shape__M_RECENCY__81552,STEP12_D63,0,MULL
ettm1__shape__M_RECENCY__81552,STEP12_D63,63,HUFL
ettm1__shape__M_RECENCY__81552,STEP12_D63,63,MULL
ettm1__shape__M_RECENCY__81552,STEP8_D31,0,HUFL
ettm1__shape__M_RECENCY__81552,STEP8_D31,0,MULL
ettm1__shape__M_RECENCY__81552,STEP8_D31,63,HUFL
ettm1__shape__M_RECENCY__81552,STEP8_D31,63,MULL
ettm1__shape__M_RECENCY__81552,STEP8_D33,0,HUFL
ettm1__shape__M_RECENCY__81552,STEP8_D33,0,MULL
ettm1__shape__M_RECENCY__81552,STEP8_D33,63,HUFL
ettm1__shape__M_RECENCY__81552,STEP8_D33,63,MULL
ettm1__shape__M_RECENCY__81552,RAMP8_D32,0,HUFL
ettm1__shape__M_RECENCY__81552,RAMP8_D32,0,MULL
ettm1__shape__M_RECENCY__81552,RAMP8_D32,63,HUFL
ettm1__shape__M_RECENCY__81552,RAMP8_D32,63,MULL
ettm1__shape__M_RECENCY__81552,PULSE8_D32,0,HUFL
ettm1__shape__M_RECENCY__81552,PULSE8_D32,0,MULL
ettm1__shape__M_RECENCY__81552,PULSE8_D32,63,HUFL
ettm1__shape__M_RECENCY__81552,PULSE8_D32,63,MULL
ettm1__shape__M_RECENCY__81552,PAIRED_SHIFT8_D32,0,HUFL
ettm1__shape__M_RECENCY__81552,PAIRED_SHIFT8_D32,0,MULL
ettm1__shape__M_RECENCY__81552,PAIRED_SHIFT8_D32,63,HUFL
ettm1__shape__M_RECENCY__81552,PAIRED_SHIFT8_D32,63,MULL
ettm1__shape__M_RECENCY__81553,STEP6_D17,0,HUFL
ettm1__shape__M_RECENCY__81553,STEP6_D17,0,MULL
ettm1__shape__M_RECENCY__81553,STEP6_D17,63,HUFL
ettm1__shape__M_RECENCY__81553,STEP6_D17,63,MULL
ettm1__shape__M_RECENCY__81553,STEP6_D63,0,HUFL
ettm1__shape__M_RECENCY__81553,STEP6_D63,0,MULL
ettm1__shape__M_RECENCY__81553,STEP6_D63,63,HUFL
ettm1__shape__M_RECENCY__81553,STEP6_D63,63,MULL
ettm1__shape__M_RECENCY__81553,STEP12_D17,0,HUFL
ettm1__shape__M_RECENCY__81553,STEP12_D17,0,MULL
ettm1__shape__M_RECENCY__81553,STEP12_D17,63,HUFL
ettm1__shape__M_RECENCY__81553,STEP12_D17,63,MULL
ettm1__shape__M_RECENCY__81553,STEP12_D63,0,HUFL
ettm1__shape__M_RECENCY__81553,STEP12_D63,0,MULL
ettm1__shape__M_RECENCY__81553,STEP12_D63,63,HUFL
ettm1__shape__M_RECENCY__81553,STEP12_D63,63,MULL
ettm1__shape__M_RECENCY__81553,STEP8_D31,0,HUFL
ettm1__shape__M_RECENCY__81553,STEP8_D31,0,MULL
ettm1__shape__M_RECENCY__81553,STEP8_D31,63,HUFL
ettm1__shape__M_RECENCY__81553,STEP8_D31,63,MULL
ettm1__shape__M_RECENCY__81553,STEP8_D33,0,HUFL
ettm1__shape__M_RECENCY__81553,STEP8_D33,0,MULL
ettm1__shape__M_RECENCY__81553,STEP8_D33,63,HUFL
ettm1__shape__M_RECENCY__81553,STEP8_D33,63,MULL
ettm1__shape__M_RECENCY__81553,RAMP8_D32,0,HUFL
ettm1__shape__M_RECENCY__81553,RAMP8_D32,0,MULL
ettm1__shape__M_RECENCY__81553,RAMP8_D32,63,HUFL
