id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
G1_73101_3e-05,489,7,356,20,0.2388123720884323,2.17598557472229,True,{},{},0.0991273460094817,False,False,8132
G1_73101_3e-05,490,7,15733,62,0.26789677143096924,2.488518714904785,True,{},{},0.09827569901244715,False,False,8132
G1_73101_3e-05,491,7,15714,43,0.07788431644439697,0.4590272307395935,False,{},{},0.1030401449825149,False,False,8133
G1_73101_3e-05,492,7,15722,51,0.1487785130739212,0.7414216995239258,False,{},{},0.09849372701137327,False,False,8133
G1_73101_3e-05,493,7,350,14,0.2537004053592682,2.793030023574829,True,{},{},0.09477730898652226,False,False,8133
G1_73101_3e-05,494,7,15717,46,0.11591959744691849,1.8729362487792969,True,{},{},0.09786531899590045,False,False,8133
G1_73101_3e-05,495,7,342,6,0.37440305948257446,1.6576908826828003,True,{},{},0.09335605200612918,False,False,8133
G1_73101_3e-05,496,7,345,9,0.3728918135166168,1.8387677669525146,True,{},{},0.09964927198598161,False,False,8133
G1_73101_3e-05,497,7,349,13,0.24943839013576508,2.1725265979766846,True,{},{},0.09816700700321235,False,False,8133
G1_73101_3e-05,498,7,339,3,0.3657990097999573,2.3554794788360596,True,{},{},0.09750636800890788,False,False,8133
G1_73101_3e-05,499,7,15719,48,0.1293414831161499,0.6279972195625305,False,{},{},0.09650536501430906,False,False,8133
G1_73101_3e-05,500,7,8022,30,0.11756810545921326,0.8295808434486389,False,{},{},0.09548269398510456,False,False,8133
G1_73101_3e-05,501,7,354,18,0.23652806878089905,2.169390916824341,True,{},{},0.0986952559906058,False,False,8132
G1_73101_3e-05,502,7,346,10,0.370170533657074,1.940141201019287,True,{},{},0.09778379902127199,False,False,8132
G1_73101_3e-05,503,7,15725,54,0.15186868607997894,1.5064080953598022,True,{},{},0.0949031790078152,False,False,8132
G1_73101_3e-05,504,7,15726,55,0.13478517532348633,2.185673236846924,True,{},{},0.0950141369830817,False,False,8132
G1_73101_3e-05,505,7,8020,28,0.08516725152730942,0.6945971846580505,False,{},{},0.09936970399576239,False,False,8132
G1_73101_3e-05,506,7,15711,40,0.05722135677933693,1.0330615043640137,True,{},{},0.09845732600660995,False,False,8132
G1_73101_3e-05,507,7,8031,39,0.039536748081445694,0.6346941590309143,False,{},{},0.09404409502167255,False,False,8132
G1_73101_3e-05,508,7,351,15,0.23392492532730103,2.011641025543213,True,{},{},0.10086473199771717,False,False,8132
G1_73101_3e-05,509,7,15731,60,0.21173490583896637,1.7701374292373657,True,{},{},0.09617531101685017,False,False,8132
G1_73101_3e-05,510,7,337,1,0.3812409043312073,2.4187304973602295,True,{},{},0.09813078501611017,False,False,8132
G1_73101_3e-05,511,7,15723,52,0.1365686058998108,0.9908426403999329,False,{},{},0.0953641600208357,False,False,8132
G1_73101_3e-05,512,7,352,16,0.2256283462047577,2.0202598571777344,True,{},{},0.09496011299779639,False,False,8132
G2_73101_3e-05,1,0,15723,52,0.33437564969062805,0.09581059962511063,False,{},{},0.10041374701540917,False,False,8200
G2_73101_3e-05,2,0,15715,44,0.12650945782661438,0.047943226993083954,False,{},{},0.09674090999760665,False,False,8200
G2_73101_3e-05,3,0,343,7,1.0566842555999756,1.3206970691680908,True,{},{},0.09711820801021531,False,False,8200
G2_73101_3e-05,4,0,8027,35,0.24870431423187256,0.23498840630054474,False,{},{},0.09334447898436338,False,False,8200
G2_73101_3e-05,5,0,337,1,1.5138919353485107,2.457615613937378,True,{},{},0.09767421399010345,False,False,8132
G2_73101_3e-05,6,0,357,21,0.7592825293540955,1.9820866584777832,True,{},{},0.09621094100293703,False,False,8132
G2_73101_3e-05,7,0,336,0,1.1496198177337646,3.5011491775512695,True,{},{},0.10385826299898326,False,False,8132
G2_73101_3e-05,8,0,8019,27,0.2623754143714905,0.22065836191177368,False,{},{},0.0945286359929014,False,False,8132
G2_73101_3e-05,9,0,8028,36,0.17420798540115356,0.7036067247390747,False,{},{},0.09416844800580293,False,False,8132
G2_73101_3e-05,10,0,8018,26,0.2673344016075134,0.2803555130958557,False,{},{},0.10068924998631701,False,False,8132
G2_73101_3e-05,11,0,8021,29,0.27257588505744934,0.21964924037456512,False,{},{},0.09697382399463095,False,False,8132
G2_73101_3e-05,12,0,15731,60,0.5842971205711365,0.140108123421669,False,{},{},0.09499380600755103,False,False,8132
G2_73101_3e-05,13,0,344,8,0.9269216656684875,0.8396480083465576,False,{},{},0.09444365600938909,False,False,8132
G2_73101_3e-05,14,0,15716,45,0.14977315068244934,0.05242051184177399,False,{},{},0.09364476997870952,False,False,8132
G2_73101_3e-05,15,0,15714,43,0.09431588649749756,0.050284795463085175,False,{},{},0.09937719500157982,False,False,8132
G2_73101_3e-05,16,0,15732,61,0.6255427598953247,0.15356741845607758,False,{},{},0.09667728500789963,False,False,8132
G2_73101_3e-05,17,0,349,13,1.3075296878814697,4.623722553253174,True,{},{},0.09427146898815408,False,False,8132
G2_73101_3e-05,18,0,340,4,0.8809271454811096,1.4228979349136353,True,{},{},0.09388277601101436,False,False,8132
G2_73101_3e-05,19,0,15727,56,0.42453086376190186,0.14226366579532623,False,{},{},0.10058605900849216,False,False,8133
G2_73101_3e-05,20,0,348,12,0.972919225692749,1.567556381225586,True,{},{},0.09650460799457505,False,False,8133
G2_73101_3e-05,21,0,338,2,1.3142480850219727,3.5590240955352783,True,{},{},0.09492516401223838,False,False,8133
G2_73101_3e-05,22,0,15720,49,0.2603791356086731,0.08873480558395386,False,{},{},0.09712654899340123,False,False,8133
G2_73101_3e-05,23,0,346,10,0.9093229174613953,0.8203553557395935,False,{},{},0.09386757601168938,False,False,8133
G2_73101_3e-05,24,0,8020,28,0.2681736648082733,0.25828462839126587,False,{},{},0.09945328001049347,False,False,8133
G2_73101_3e-05,25,0,15729,58,0.4918869435787201,0.11844881623983383,False,{},{},0.09666816599201411,False,False,8133
G2_73101_3e-05,26,0,341,5,0.8473297357559204,0.7962449789047241,False,{},{},0.09508291399106383,False,False,8133
G2_73101_3e-05,27,0,15724,53,0.3566906452178955,0.1011301726102829,False,{},{},0.09875332799856551,False,False,8133
G2_73101_3e-05,28,0,15712,41,0.042679183185100555,0.04764915257692337,False,{},{},0.0940550529921893,False,False,8133
G2_73101_3e-05,29,0,8031,39,0.1825232207775116,0.24247626960277557,False,{},{},0.1032586779911071,False,False,8132
G2_73101_3e-05,30,0,350,14,1.2408392429351807,5.731013298034668,True,{},{},0.09678201901260763,False,False,8132
G2_73101_3e-05,31,0,15730,59,0.5245193243026733,0.13571718335151672,False,{},{},0.09504391701193526,False,False,8132
G2_73101_3e-05,32,0,15734,63,0.6899642944335938,0.20683816075325012,False,{},{},0.0943648100073915,False,False,8132
G2_73101_3e-05,33,0,352,16,0.6974775195121765,1.3936846256256104,True,{},{},0.09769595199031755,False,False,8132
G2_73101_3e-05,34,0,358,22,0.7412889003753662,2.1996958255767822,True,{},{},0.10154305200558156,False,False,8132
G2_73101_3e-05,35,0,347,11,0.8952722549438477,0.8877542614936829,False,{},{},0.09949903099914081,False,False,8132
G2_73101_3e-05,36,0,353,17,0.691963791847229,1.5114394426345825,True,{},{},0.09677333501167595,False,False,8132
G2_73101_3e-05,37,0,354,18,0.6947543621063232,1.0325385332107544,True,{},{},0.09700622799573466,False,False,8132
G2_73101_3e-05,38,0,15717,46,0.18068045377731323,0.06440027058124542,False,{},{},0.10439584401319735,False,False,8132
G2_73101_3e-05,39,0,15718,47,0.20385940372943878,0.0819564014673233,False,{},{},0.09483548399293795,False,False,8132
G2_73101_3e-05,40,0,15711,40,0.043425317853689194,0.05190398171544075,False,{},{},0.09511064301477745,False,False,8132
G2_73101_3e-05,41,0,8024,32,0.26035329699516296,0.1722763329744339,False,{},{},0.09574848599731922,False,False,8132
G2_73101_3e-05,42,0,8025,33,0.26610100269317627,0.1781749427318573,False,{},{},0.09552677697502077,False,False,8132
G2_73101_3e-05,43,0,15722,51,0.30607175827026367,0.09417153149843216,False,{},{},0.1022184029861819,False,False,8132
G2_73101_3e-05,44,0,359,23,0.7405277490615845,2.095550060272217,True,{},{},0.09674116602400318,False,False,8132
G2_73101_3e-05,45,0,15733,62,0.6535062789916992,0.18962477147579193,False,{},{},0.09660381401772611,False,False,8132
G2_73101_3e-05,46,0,15725,54,0.3814041018486023,0.10488063842058182,False,{},{},0.09636555300676264,False,False,8132
G2_73101_3e-05,47,0,8030,38,0.17827826738357544,0.4468372166156769,False,{},{},0.0981259260152001,False,False,8132
G2_73101_3e-05,48,0,355,19,0.6400191783905029,0.7356187105178833,False,{},{},0.09672207300900482,False,False,8132
G2_73101_3e-05,49,0,339,3,0.8273096084594727,0.9542235136032104,False,{},{},0.09709154497249983,False,False,8132
G2_73101_3e-05,50,0,8023,31,0.26275432109832764,0.21656328439712524,False,{},{},0.09675441301078536,False,False,8132
G2_73101_3e-05,51,0,8016,24,0.274478018283844,0.33063194155693054,False,{},{},0.09785361698595807,False,False,8132
G2_73101_3e-05,52,0,8029,37,0.1982996165752411,0.9144845008850098,False,{},{},0.10150967401568778,False,False,8133
G2_73101_3e-05,53,0,15728,57,0.45013076066970825,0.13020062446594238,False,{},{},0.09509014297509566,False,False,8133
G2_73101_3e-05,54,0,342,6,0.8833990097045898,1.2013188600540161,True,{},{},0.09631654497934505,False,False,8133
G2_73101_3e-05,55,0,345,9,0.8652603626251221,0.778843343257904,False,{},{},0.09374037300585769,False,False,8133
G2_73101_3e-05,56,0,15719,48,0.23307256400585175,0.08857625722885132,False,{},{},0.09602794202510267,False,False,8133
G2_73101_3e-05,57,0,8022,30,0.2688888609409332,0.22814823687076569,False,{},{},0.1019277999876067,False,False,8133
G2_73101_3e-05,58,0,356,20,0.5939034223556519,0.9289361238479614,False,{},{},0.09484899399103597,False,False,8133
G2_73101_3e-05,59,0,15726,55,0.39839720726013184,0.13454888761043549,False,{},{},0.09372873001848347,False,False,8133
G2_73101_3e-05,60,0,8026,34,0.2461339384317398,0.21725055575370789,False,{},{},0.09838059300091118,False,False,8133
G2_73101_3e-05,61,0,8017,25,0.27350443601608276,0.3426878750324249,False,{},{},0.09728054198785685,False,False,8133
G2_73101_3e-05,62,0,351,15,0.688572883605957,1.1627916097640991,True,{},{},0.09888064599363133,False,False,8132
G2_73101_3e-05,63,0,15713,42,0.0703812763094902,0.055647727102041245,False,{},{},0.09550751399365254,False,False,8132
G2_73101_3e-05,64,0,15721,50,0.28079381585121155,0.09543223679065704,False,{},{},0.0985348419926595,False,False,8132
G2_73101_3e-05,65,1,354,18,0.6250432729721069,1.0552122592926025,True,{},{},0.10001504499814473,False,False,8132
G2_73101_3e-05,66,1,15732,61,0.6181204915046692,0.1863432675600052,False,{},{},0.1032393169880379,False,False,8132
G2_73101_3e-05,67,1,357,21,0.5850554704666138,0.7583521008491516,False,{},{},0.09803230798570439,False,False,8132
G2_73101_3e-05,68,1,15726,55,0.39715832471847534,0.13780254125595093,False,{},{},0.09569968798314221,False,False,8132
G2_73101_3e-05,69,1,15719,48,0.23211979866027832,0.09209612756967545,False,{},{},0.09580619900953025,False,False,8132
G2_73101_3e-05,70,1,8030,38,0.16816380620002747,0.35149669647216797,False,{},{},0.10039520199643448,False,False,8132
G2_73101_3e-05,71,1,341,5,0.7962254881858826,1.4007313251495361,True,{},{},0.09975239497725852,False,False,8132
G2_73101_3e-05,72,1,344,8,0.8348384499549866,0.6817113757133484,False,{},{},0.09778814599849284,False,False,8132
G2_73101_3e-05,73,1,8017,25,0.2690906226634979,0.348285973072052,False,{},{},0.09583992100670002,False,False,8132
G2_73101_3e-05,74,1,15717,46,0.17909279465675354,0.06839217245578766,False,{},{},0.09982410300290212,False,False,8132
G2_73101_3e-05,75,1,348,12,0.8919443488121033,1.3136078119277954,True,{},{},0.10024807797162794,False,False,8132
G2_73101_3e-05,76,1,8022,30,0.26626914739608765,0.2403518408536911,False,{},{},0.09325275997980498,False,False,8132
G2_73101_3e-05,77,1,8027,35,0.23688794672489166,0.2428857386112213,False,{},{},0.09648633500910364,False,False,8132
G2_73101_3e-05,78,1,351,15,0.6469670534133911,1.2556028366088867,True,{},{},0.09612383201601915,False,False,8132
G2_73101_3e-05,79,1,8019,27,0.2521962523460388,0.2348272204399109,False,{},{},0.09959366300608963,False,False,8132
G2_73101_3e-05,80,1,15728,57,0.44622981548309326,0.1443524807691574,False,{},{},0.09979513598955236,False,False,8132
G2_73101_3e-05,81,1,338,2,1.032899260520935,4.952746868133545,True,{},{},0.0959491659887135,False,False,8132
G2_73101_3e-05,82,1,15722,51,0.30229002237319946,0.10894426703453064,False,{},{},0.0948222919832915,False,False,8132
G2_73101_3e-05,83,1,339,3,0.7593737840652466,0.7361999154090881,False,{},{},0.10136242001317441,False,False,8132
G2_73101_3e-05,84,1,8016,24,0.26225143671035767,0.344315767288208,False,{},{},0.09699538300628774,False,False,8132
G2_73101_3e-05,85,1,15712,41,0.04382730647921562,0.06450562924146652,False,{},{},0.09842014798778109,False,False,8133
G2_73101_3e-05,86,1,352,16,0.5879768133163452,0.6997440457344055,False,{},{},0.09757434701896273,False,False,8133
G2_73101_3e-05,87,1,15727,56,0.41580939292907715,0.14651522040367126,False,{},{},0.09623266800190322,False,False,8133
G2_73101_3e-05,88,1,15718,47,0.20061762630939484,0.09312285482883453,False,{},{},0.09737530798884109,False,False,8133
G2_73101_3e-05,89,1,15724,53,0.35035502910614014,0.11765899509191513,False,{},{},0.09777553702588193,False,False,8133
G2_73101_3e-05,90,1,8023,31,0.2570473551750183,0.23554982244968414,False,{},{},0.09485432400833815,False,False,8133
G2_73101_3e-05,91,1,15720,49,0.2544703483581543,0.10512132197618484,False,{},{},0.09353200800251216,False,False,8133
G2_73101_3e-05,92,1,8029,37,0.17022359371185303,0.6084713935852051,False,{},{},0.09572114600450732,False,False,8133
G2_73101_3e-05,93,1,346,10,0.8380439877510071,0.756636917591095,False,{},{},0.09579615198890679,False,False,8133
G2_73101_3e-05,94,1,15714,43,0.09460306167602539,0.06734009087085724,False,{},{},0.09910148099879734,False,False,8133
G2_73101_3e-05,95,1,15715,44,0.12435173988342285,0.060849886387586594,False,{},{},0.0937988759833388,False,False,8133
G2_73101_3e-05,96,1,15716,45,0.1471550464630127,0.06422301381826401,False,{},{},0.09592182200867683,False,False,8133
G2_73101_3e-05,97,1,15731,60,0.5713949203491211,0.1834406852722168,False,{},{},0.09986140200635418,False,False,8133
G2_73101_3e-05,98,1,340,4,0.7498300075531006,0.941374659538269,False,{},{},0.0952295160095673,False,False,8133
G2_73101_3e-05,99,1,8025,33,0.2568398714065552,0.20441794395446777,False,{},{},0.09897743200417608,False,False,8132
G2_73101_3e-05,100,1,15729,58,0.4816524386405945,0.14458316564559937,False,{},{},0.09743149700807407,False,False,8132
G2_73101_3e-05,101,1,349,13,1.1311736106872559,6.3080525398254395,True,{},{},0.09614474599948153,False,False,8132
G2_73101_3e-05,102,1,8020,28,0.2596234083175659,0.29413706064224243,False,{},{},0.10106745298253372,False,False,8132
G2_73101_3e-05,103,1,337,1,0.9859070777893066,5.4887003898620605,True,{},{},0.09903586699510925,False,False,8132
G2_73101_3e-05,104,1,15730,59,0.5130033493041992,0.1617359071969986,False,{},{},0.0979538100073114,False,False,8132
G2_73101_3e-05,105,1,8021,29,0.2607609033584595,0.2610805928707123,False,{},{},0.09686478701769374,False,False,8132
G2_73101_3e-05,106,1,342,6,0.8005828261375427,1.2447476387023926,True,{},{},0.09996158597641625,False,False,8132
G2_73101_3e-05,107,1,345,9,0.8087549805641174,0.6745120286941528,False,{},{},0.09600168600445613,False,False,8132
G2_73101_3e-05,108,1,8024,32,0.25143301486968994,0.20800983905792236,False,{},{},0.10478643700480461,False,False,8132
G2_73101_3e-05,109,1,8018,26,0.24591103196144104,0.278968870639801,False,{},{},0.09795781600405462,False,False,8132
G2_73101_3e-05,110,1,355,19,0.5336900949478149,0.7839542031288147,False,{},{},0.10187356299138628,False,False,8132
G2_73101_3e-05,111,1,358,22,0.5645315051078796,1.2959290742874146,True,{},{},0.09688845701748505,False,False,8132
G2_73101_3e-05,112,1,15711,40,0.04545865207910538,0.07816153019666672,False,{},{},0.09493519502575509,False,False,8132
G2_73101_3e-05,113,1,336,0,0.7557517290115356,0.9835958480834961,False,{},{},0.09831246701651253,False,False,8132
G2_73101_3e-05,114,1,8026,34,0.2344062179327011,0.24285677075386047,False,{},{},0.0953583029913716,False,False,8132
G2_73101_3e-05,115,1,15723,52,0.3225219249725342,0.12493027001619339,False,{},{},0.09760406002169475,False,False,8132
G2_73101_3e-05,116,1,353,17,0.5355094075202942,0.9580444097518921,False,{},{},0.09702431698678993,False,False,8132
G2_73101_3e-05,117,1,359,23,0.5582138895988464,1.0163321495056152,True,{},{},0.09689704200718552,False,False,8132
G2_73101_3e-05,118,1,8031,39,0.1665487140417099,0.28365272283554077,False,{},{},0.0960158469970338,False,False,8132
G2_73101_3e-05,119,1,8028,36,0.14229941368103027,0.5490145683288574,False,{},{},0.09348045199294575,False,False,8132
G2_73101_3e-05,120,1,15713,42,0.07138219475746155,0.07837940752506256,False,{},{},0.09674459000234492,False,False,8132
G2_73101_3e-05,121,1,343,7,0.8414469361305237,1.6912248134613037,True,{},{},0.09882210500654764,False,False,8132
G2_73101_3e-05,122,1,15725,54,0.37136268615722656,0.13182973861694336,False,{},{},0.098786424001446,False,False,8133
G2_73101_3e-05,123,1,15733,62,0.6379590034484863,0.21722671389579773,False,{},{},0.09491342699038796,False,False,8133
G2_73101_3e-05,124,1,15721,50,0.2741362452507019,0.11317729204893112,False,{},{},0.09903235000092536,False,False,8133
G2_73101_3e-05,125,1,15734,63,0.6717256307601929,0.2540743947029114,False,{},{},0.09524257099837996,False,False,8133
G2_73101_3e-05,126,1,356,20,0.4859684705734253,0.6714485287666321,False,{},{},0.09780609799781814,False,False,8133
G2_73101_3e-05,127,1,347,11,0.7876156568527222,0.7642062306404114,False,{},{},0.09967047200188972,False,False,8133
G2_73101_3e-05,128,1,350,14,0.8537642359733582,5.77564001083374,True,{},{},0.10069543201825581,False,False,8133
G2_73101_3e-05,129,2,8026,34,0.22906307876110077,0.23948492109775543,False,{},{},0.09901430000900291,False,False,8133
G2_73101_3e-05,130,2,15724,53,0.3441580832004547,0.1296633780002594,False,{},{},0.09694889999809675,False,False,8133
G2_73101_3e-05,131,2,15712,41,0.0455533042550087,0.08954152464866638,False,{},{},0.10392106900690123,False,False,8132
G2_73101_3e-05,132,2,15719,48,0.2269248366355896,0.10695814341306686,False,{},{},0.09663873602403328,False,False,8132
G2_73101_3e-05,133,2,347,11,0.7772423624992371,0.7335904836654663,False,{},{},0.09986077298526652,False,False,8132
G2_73101_3e-05,134,2,8029,37,0.15374186635017395,0.5394526124000549,False,{},{},0.09910727699752897,False,False,8132
G2_73101_3e-05,135,2,8019,27,0.2427007555961609,0.2748264670372009,False,{},{},0.09688450800604187,False,False,8132
G2_73101_3e-05,136,2,356,20,0.470003217458725,0.5674551129341125,False,{},{},0.10023710300447419,False,False,8132
G2_73101_3e-05,137,2,358,22,0.5016627311706543,0.6237280368804932,False,{},{},0.1009644239966292,False,False,8132
G2_73101_3e-05,138,2,357,21,0.49140119552612305,0.6545075178146362,False,{},{},0.09598014497896656,False,False,8132
G2_73101_3e-05,139,2,15721,50,0.27182134985923767,0.1215696707367897,False,{},{},0.09594168199691921,False,False,8132
G2_73101_3e-05,140,2,8031,39,0.16145731508731842,0.29622364044189453,False,{},{},0.09634882901445962,False,False,8132
G2_73101_3e-05,141,2,15723,52,0.31854555010795593,0.1271008551120758,False,{},{},0.09614175200113095,False,False,8132
G2_73101_3e-05,142,2,15734,63,0.666849672794342,0.2516249418258667,False,{},{},0.09938480699202046,False,False,8132
G2_73101_3e-05,143,2,15720,49,0.24770021438598633,0.12207202613353729,False,{},{},0.09476963599445298,False,False,8132
G2_73101_3e-05,144,2,8020,28,0.2513890862464905,0.3343472182750702,False,{},{},0.09759842598577961,False,False,8132
G2_73101_3e-05,145,2,337,1,0.8562051057815552,5.0457658767700195,True,{},{},0.10054399099317379,False,False,8132
G2_73101_3e-05,146,2,15714,43,0.09525967389345169,0.08783417195081711,False,{},{},0.09781929201562889,False,False,8132
G2_73101_3e-05,147,2,15732,61,0.6002618074417114,0.20646438002586365,False,{},{},0.09616612500394695,False,False,8132
G2_73101_3e-05,148,2,15711,40,0.04683838412165642,0.1007663756608963,False,{},{},0.0982936329965014,False,False,8132
G2_73101_3e-05,149,2,354,18,0.49934154748916626,0.6668761968612671,False,{},{},0.09434079399215989,False,False,8132
G2_73101_3e-05,150,2,8028,36,0.1314941644668579,0.5841965079307556,False,{},{},0.10335828398820013,False,False,8132
G2_73101_3e-05,151,2,351,15,0.5239232778549194,1.0147799253463745,True,{},{},0.09940789602114819,False,False,8132
G2_73101_3e-05,152,2,15729,58,0.47297877073287964,0.1647815853357315,False,{},{},0.09306551900226623,False,False,8132
G2_73101_3e-05,153,2,8030,38,0.14840343594551086,0.3428519368171692,False,{},{},0.09971773100551218,False,False,8132
G2_73101_3e-05,154,2,15725,54,0.3659866750240326,0.14058302342891693,False,{},{},0.09805590199539438,False,False,8132
G2_73101_3e-05,155,2,341,5,0.7249012589454651,1.3605661392211914,True,{},{},0.09649839298799634,False,False,8133
G2_73101_3e-05,156,2,15718,47,0.19489061832427979,0.09742455184459686,False,{},{},0.09508181497221813,False,False,8133
G2_73101_3e-05,157,2,338,2,0.7626664638519287,3.3925647735595703,True,{},{},0.09136096699512564,False,False,8133
G2_73101_3e-05,158,2,349,13,0.7492938041687012,5.659968852996826,True,{},{},0.09619866200955585,False,False,8133
G2_73101_3e-05,159,2,15713,42,0.0724981278181076,0.0973329022526741,False,{},{},0.09646527000586502,False,False,8133
G2_73101_3e-05,160,2,343,7,0.7942875623703003,2.085756540298462,True,{},{},0.09655434900196269,False,False,8133
G2_73101_3e-05,161,2,350,14,0.629522442817688,4.418474197387695,True,{},{},0.09578633197816089,False,False,8133
G2_73101_3e-05,162,2,8024,32,0.24302636086940765,0.2568702697753906,False,{},{},0.09360814100364223,False,False,8133
G2_73101_3e-05,163,2,15728,57,0.43514689803123474,0.16059722006320953,False,{},{},0.09631713200360537,False,False,8133
G2_73101_3e-05,164,2,344,8,0.7383551597595215,0.6809685826301575,False,{},{},0.09884892497211695,False,False,8132
G2_73101_3e-05,165,2,15730,59,0.5020211338996887,0.18691469728946686,False,{},{},0.09739057201659307,False,False,8132
G2_73101_3e-05,166,2,8018,26,0.2354583442211151,0.32277730107307434,False,{},{},0.09504258798551746,False,False,8132
G2_73101_3e-05,167,2,8016,24,0.24134425818920135,0.38256174325942993,False,{},{},0.09172960399882868,False,False,8132
G2_73101_3e-05,168,2,353,17,0.4641205072402954,0.7626628279685974,False,{},{},0.09482753401971422,False,False,8132
G2_73101_3e-05,169,2,348,12,0.7643467783927917,1.1736589670181274,True,{},{},0.0994184979936108,False,False,8132
G2_73101_3e-05,170,2,15726,55,0.3835420608520508,0.14108829200267792,False,{},{},0.09319013598724268,False,False,8132
G2_73101_3e-05,171,2,8022,30,0.2477240413427353,0.3007951080799103,False,{},{},0.09325503298896365,False,False,8132
G2_73101_3e-05,172,2,15727,56,0.4050517678260803,0.15261344611644745,False,{},{},0.09646428900305182,False,False,8132
G2_73101_3e-05,173,2,15722,51,0.2896261215209961,0.1358245462179184,False,{},{},0.0916830990172457,False,False,8132
G2_73101_3e-05,174,2,8017,25,0.2379140406847,0.3774462342262268,False,{},{},0.09941988601349294,False,False,8132
G2_73101_3e-05,175,2,15715,44,0.12321779131889343,0.10051213949918747,False,{},{},0.09551238399581052,False,False,8132
G2_73101_3e-05,176,2,8027,35,0.21974626183509827,0.32149142026901245,False,{},{},0.09505687700584531,False,False,8132
G2_73101_3e-05,177,2,15716,45,0.14414635300636292,0.08513636142015457,False,{},{},0.0954791989934165,False,False,8132
G2_73101_3e-05,178,2,8025,33,0.23903213441371918,0.2591198980808258,False,{},{},0.09508066598209552,False,False,8132
G2_73101_3e-05,179,2,8023,31,0.2394820600748062,0.29289934039115906,False,{},{},0.09655683301389217,False,False,8132
G2_73101_3e-05,180,2,336,0,0.6585165858268738,0.7568315267562866,False,{},{},0.09641863300930709,False,False,8132
G2_73101_3e-05,181,2,340,4,0.6660729646682739,0.9405950307846069,False,{},{},0.09340984199661762,False,False,8132
G2_73101_3e-05,182,2,346,10,0.7442511320114136,0.9372367262840271,False,{},{},0.09357372400700115,False,False,8132
G2_73101_3e-05,183,2,359,23,0.48203518986701965,0.801123321056366,False,{},{},0.09948340398841538,False,False,8132
G2_73101_3e-05,184,2,352,16,0.4704860746860504,0.6545228958129883,False,{},{},0.09582080898690037,False,False,8132
G2_73101_3e-05,185,2,345,9,0.7212022542953491,0.7967424392700195,False,{},{},0.09504467400256544,False,False,8132
G2_73101_3e-05,186,2,339,3,0.6588382124900818,0.9833723306655884,False,{},{},0.09787776198936626,False,False,8132
G2_73101_3e-05,187,2,15717,46,0.17211084067821503,0.09545103460550308,False,{},{},0.09332365900627337,False,False,8132
G2_73101_3e-05,188,2,342,6,0.7114396095275879,1.3992836475372314,True,{},{},0.09811707699554972,False,False,8132
G2_73101_3e-05,189,2,8021,29,0.24142789840698242,0.3444362282752991,False,{},{},0.09598754698527046,False,False,8132
G2_73101_3e-05,190,2,355,19,0.43955227732658386,0.7306177616119385,False,{},{},0.09482444799505174,False,False,8132
G2_73101_3e-05,191,2,15733,62,0.6228091716766357,0.24326668679714203,False,{},{},0.09442411697818898,False,False,8132
G2_73101_3e-05,192,2,15731,60,0.5545420050621033,0.21952605247497559,False,{},{},0.0926009879913181,False,False,8132
G2_73101_3e-05,193,3,354,18,0.4516361355781555,0.7166911959648132,False,{},{},0.0950280420074705,False,False,8133
G2_73101_3e-05,194,3,8019,27,0.22765229642391205,0.3296281397342682,False,{},{},0.09613531400100328,False,False,8133
G2_73101_3e-05,195,3,15727,56,0.4027767479419708,0.1555890142917633,False,{},{},0.09431417300947942,False,False,8133
G2_73101_3e-05,196,3,349,13,0.5191941261291504,1.3364907503128052,True,{},{},0.09571680898079649,False,False,8133
G2_73101_3e-05,197,3,8020,28,0.2343772053718567,0.35235360264778137,False,{},{},0.09926608999376185,False,False,8133
G2_73101_3e-05,198,3,15718,47,0.1931169182062149,0.11760412156581879,False,{},{},0.09437983998213895,False,False,8133
G2_73101_3e-05,199,3,8027,35,0.21416983008384705,0.36096566915512085,False,{},{},0.09708627598593011,False,False,8133
G2_73101_3e-05,200,3,358,22,0.46158507466316223,0.7602015733718872,False,{},{},0.09677843499230221,False,False,8133
G2_73101_3e-05,201,3,359,23,0.460551917552948,0.7966071963310242,False,{},{},0.09641138499137014,False,False,8133
G2_73101_3e-05,202,3,353,17,0.4322378933429718,1.3347316980361938,True,{},{},0.09881044298526831,False,False,8132
G2_73101_3e-05,203,3,348,12,0.7056548595428467,1.0582103729248047,True,{},{},0.09601564900367521,False,False,8132
G2_73101_3e-05,204,3,356,20,0.41657882928848267,0.7290493845939636,False,{},{},0.09446670699981041,False,False,8132
G2_73101_3e-05,205,3,8026,34,0.2117014229297638,0.308819979429245,False,{},{},0.09472800098592415,False,False,8132
G2_73101_3e-05,206,3,8023,31,0.23072686791419983,0.29513731598854065,False,{},{},0.09545332301058806,False,False,8132
G2_73101_3e-05,207,3,15733,62,0.619635820388794,0.2542418837547302,False,{},{},0.10209453298011795,False,False,8132
G2_73101_3e-05,208,3,8022,30,0.23272265493869781,0.3135514259338379,False,{},{},0.09425232899957336,False,False,8132
G2_73101_3e-05,209,3,15711,40,0.04838389903306961,0.14072652161121368,False,{},{},0.09615982399554923,False,False,8132
G2_73101_3e-05,210,3,357,21,0.4329485595226288,0.9487995505332947,False,{},{},0.09775844900286756,False,False,8132
