episode,building,role,days,arm,step,fit,train_seconds,scaled_RMSE,raw_RMSE,raw_MAE,scaled_2pinball,history_std,official_style_NRMSE_percent,replay_file,replay_sha256,a,b,parameters,objective,predictor_variance
Rat_lodging_Jeannette_H3,Rat_lodging_Jeannette,tune,3,POOLED,0,warm_tune_Rat_lodging_Jeannette_H3,0.0,1.8395619952787494,2.514775037259304,2.1317478390534723,1.0959935652093722,1.367050984806978,56.049963683342575,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H3_POOLED.npz,29eb45d38bbc7b7c2bc5493feb91db820828d819f89d298d7094091205603f6e,,,,,
Rat_lodging_Jeannette_H3,Rat_lodging_Jeannette,tune,3,POOLED_AFFINE,0,warm_tune_Rat_lodging_Jeannette_H3,0.0,2.0794461697955655,2.8427089342721263,2.486823964435137,1.3843294404209043,1.367050984806978,63.359040139794786,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H3_POOLED_AFFINE.npz,d72b8fcf04a44b39bd469dc4c3432e8db9d5ea4947cf5030da395cc67be7807b,0.7246967664615204,0.2932406425808929,2,squared median error; a>=1e-6; centered closed-form OLS,0.9076992901542992
Rat_lodging_Jeannette_H14,Rat_lodging_Jeannette,tune,14,warm_r1_epoch1,13,warm_tune_Rat_lodging_Jeannette_H14,1.3443404700228712,1.1902028136900544,2.555380293547952,2.171724664370219,0.7270380841493005,2.147012479012177,56.954984254412004,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H14_warm_r1_epoch1.npz,1d91d009355cde69d05816a308d40f01cbc783ff25bb9f59a9b992bade0086e3,,,,,
Rat_lodging_Jeannette_H14,Rat_lodging_Jeannette,tune,14,warm_r1_epoch4,52,warm_tune_Rat_lodging_Jeannette_H14,5.336972206961946,1.2299254656568928,2.6406653230202117,2.247863488594691,0.7859995593762268,2.147012479012177,58.85583929465553,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H14_warm_r1_epoch4.npz,390acd37726be04778550c79756efd46a7de889b7a61ebe0c0a4a2fb149a7efa,,,,,
Rat_lodging_Jeannette_H14,Rat_lodging_Jeannette,tune,14,warm_r1_epoch16,208,warm_tune_Rat_lodging_Jeannette_H14,21.148531692946563,1.3165072689643194,2.8265575351766343,2.3809180939197545,0.9028063366734376,2.147012479012177,62.9990535329116,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H14_warm_r1_epoch16.npz,7bcc9f3f3233e073b7e6019fadec7f107000412698a906d04a6702f50fce172e,,,,,
Rat_lodging_Jeannette_H14,Rat_lodging_Jeannette,tune,14,warm_r1_fixed120,120,warm_tune_Rat_lodging_Jeannette_H14,12.274441737914458,1.3059767413846908,2.80394836105259,2.381868230501811,0.8583271749019606,2.147012479012177,62.49513434738313,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H14_warm_r1_fixed120.npz,25717e0cf32fff3117c93ce3c4c85d11f584a38166b5d3d252d669f54bf685c1,,,,,
Rat_lodging_Jeannette_H14,Rat_lodging_Jeannette,tune,14,POOLED,0,warm_tune_Rat_lodging_Jeannette_H14,0.0,1.1712903682871612,2.514775037259304,2.1317478390534723,0.6978436768802244,2.147012479012177,56.049963683342575,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H14_POOLED.npz,6d6400849ed0cf0edb0546959a98ddf442e5bf2b85492ce5c32531e64aac7673,,,,,
Rat_lodging_Jeannette_H14,Rat_lodging_Jeannette,tune,14,POOLED_AFFINE,0,warm_tune_Rat_lodging_Jeannette_H14,0.0,1.0063735373039069,2.1606965431391147,1.7964802300456253,0.6211315737733303,2.147012479012177,48.158169609341336,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H14_POOLED_AFFINE.npz,3efa26bd9a099bc727280fc4c96ce033b69d6d016e784c3cbc10d6f46239bb66,0.6397473409789314,1.3263687502838488,2,squared median error; a>=1e-6; centered closed-form OLS,6.212604045882188
Bear_education_Holly_H3,Bear_education_Holly,dev,3,LOCAL,2,local_dev_Bear_education_Holly_H3,0.20333565201144665,1.1520000337138143,0.4207394433548186,0.3730742075681686,0.7171719020507396,0.3652252005570174,27.666272057174144,.cache/building_transfer_subspace_v1_20260915/scores/dev_Bear_education_Holly_H3_LOCAL.npz,d0713833af487c795a3d2e778d80ffef1762f6b6fe9d9b38f89d995b5186f2e4,,,,,
Bear_education_Holly_H3,Bear_education_Holly,dev,3,LOCAL_FIXED120,120,local_dev_Bear_education_Holly_H3,12.153818383987527,0.9835071264369345,0.3592015875021853,0.3004012046893438,0.572042547974705,0.3652252005570174,23.619769907865678,.cache/building_transfer_subspace_v1_20260915/scores/dev_Bear_education_Holly_H3_LOCAL_FIXED120.npz,2e04447e365c49bdae8ab16c383372280000b5342094e373f82a735a4968460b,,,,,
Bear_education_Holly_H3,Bear_education_Holly,dev,3,F0,0,local_dev_Bear_education_Holly_H3,0.0,1.1577087454153103,0.4228244087309197,0.37519754853248594,0.7205769497212554,0.3652252005570174,27.803371680791688,.cache/building_transfer_subspace_v1_20260915/scores/dev_Bear_education_Holly_H3_F0.npz,d2e1c69767294d5a5bfac0bc5454774dd83291b81d02a5d2ada1e678a3fbc702,,,,,
Bear_education_Holly_H3,Bear_education_Holly,dev,3,AFFINE,0,local_dev_Bear_education_Holly_H3,0.0,0.5006081494948862,0.18283471179974717,0.1487859540470183,0.4073805085608757,0.3652252005570174,12.022535462359809,.cache/building_transfer_subspace_v1_20260915/scores/dev_Bear_education_Holly_H3_AFFINE.npz,fd35110e50649e06bd1e15c9948b74e413cba3e9563e8a1bf7c7b422ee44c6b7,1e-06,1.596102699472281,2,squared median error; a>=1e-6; centered closed-form OLS,0.042540048260560626
Bear_education_Holly_H3,Bear_education_Holly,dev,3,WARM,2,warm_dev_Bear_education_Holly_H3,0.20995649800170213,2.06757424127824,0.7551302169373683,0.7260496307055156,1.4560572343352571,0.3652252005570174,49.6545744648994,.cache/building_transfer_subspace_v1_20260915/scores/dev_Bear_education_Holly_H3_WARM.npz,5ff770149a4d51d2d2bb14d626b1a83812ea984634a204499379f33d775c6440,,,,,
Bear_education_Holly_H3,Bear_education_Holly,dev,3,POOLED,0,warm_dev_Bear_education_Holly_H3,0.0,2.1687846358095815,0.7920948035785323,0.7643357752402625,1.5303800702224637,0.3652252005570174,52.08522917685372,.cache/building_transfer_subspace_v1_20260915/scores/dev_Bear_education_Holly_H3_POOLED.npz,891dc6565aeaac8875e091467873282cb1798774850a0d4f37d956c20abee64c,,,,,
Bear_education_Holly_H3,Bear_education_Holly,dev,3,POOLED_AFFINE,0,warm_dev_Bear_education_Holly_H3,0.0,0.5242806849935239,0.1914805183249302,0.16455920139926597,0.4056846737052462,0.3652252005570174,12.591051771579918,.cache/building_transfer_subspace_v1_20260915/scores/dev_Bear_education_Holly_H3_POOLED_AFFINE.npz,e0ae522601508bf67d2fe7a2c98711e425f3ca1741883c75a6fe002395923cdc,0.04364205492338568,1.522147172814519,2,squared median error; a>=1e-6; centered closed-form OLS,0.1849283522589301
Bear_education_Holly_H14,Bear_education_Holly,dev,14,LOCAL,13,local_dev_Bear_education_Holly_H14,1.3386446829972556,1.1484969773013198,0.41837463858018065,0.3709466446081797,0.7160849171172347,0.3642801390415987,27.510771228120507,.cache/building_transfer_subspace_v1_20260915/scores/dev_Bear_education_Holly_H14_LOCAL.npz,544c390f5cb8afb1079119f37eaaa1c6cc7519ec456c49558e65bf016b0a2343,,,,,
Bear_education_Holly_H14,Bear_education_Holly,dev,14,LOCAL_FIXED120,120,local_dev_Bear_education_Holly_H14,12.362332309960038,0.599447282213958,0.21836673931300912,0.1913973252614339,0.39019715269956146,0.3642801390415987,14.358990376323945,.cache/building_transfer_subspace_v1_20260915/scores/dev_Bear_education_Holly_H14_LOCAL_FIXED120.npz,8eb8d453fbbeee3c245e419f8decba4468dba70ac5853b87de42c6d40f548dd2,,,,,
Bear_education_Holly_H14,Bear_education_Holly,dev,14,F0,0,local_dev_Bear_education_Holly_H14,0.0,1.1607122195663693,0.4228244087309197,0.37519754853248594,0.7224463613940163,0.3642801390415987,27.803371680791688,.cache/building_transfer_subspace_v1_20260915/scores/dev_Bear_education_Holly_H14_F0.npz,1df413529b982ca47be49363f453b4c4800d867ea657dd9cf5d1e4017c1e2c30,,,,,
Bear_education_Holly_H14,Bear_education_Holly,dev,14,AFFINE,0,local_dev_Bear_education_Holly_H14,0.0,0.4741164531147563,0.17271120746255306,0.13348463135726077,0.2827900792068392,0.3642801390415987,11.356851201973987,.cache/building_transfer_subspace_v1_20260915/scores/dev_Bear_education_Holly_H14_AFFINE.npz,54e4725d8d0c0a85153ab9f3c0b9c12010504c6af79dad970ccc0dedb0971956,0.4070329735173884,0.8274344347733256,2,squared median error; a>=1e-6; centered closed-form OLS,0.05116891254312307
Bear_education_Holly_H14,Bear_education_Holly,dev,14,WARM,13,warm_dev_Bear_education_Holly_H14,1.3345797500078334,2.043870893878144,0.744541573405007,0.7156306891282401,1.4238665933341736,0.3642801390415987,48.95830436873992,.cache/building_transfer_subspace_v1_20260915/scores/dev_Bear_education_Holly_H14_WARM.npz,241875eb8bf6cc6502aa927ace88f6c8106cc187358ca0dc1808f9a0c5235c95,,,,,
Bear_education_Holly_H14,Bear_education_Holly,dev,14,POOLED,0,warm_dev_Bear_education_Holly_H14,0.0,2.1744111706514957,0.7920948035785323,0.7643357752402625,1.5343503753621732,0.3642801390415987,52.08522917685372,.cache/building_transfer_subspace_v1_20260915/scores/dev_Bear_education_Holly_H14_POOLED.npz,7e58e27659ec348af6f0f46805f1dcb494ccc06e16446618fada2e0bf74d38ed,,,,,
Bear_education_Holly_H14,Bear_education_Holly,dev,14,POOLED_AFFINE,0,warm_dev_Bear_education_Holly_H14,0.0,0.4775873948741202,0.17397560260925943,0.14473343494224325,0.3192651760600177,0.3642801390415987,11.439993157569171,.cache/building_transfer_subspace_v1_20260915/scores/dev_Bear_education_Holly_H14_POOLED_AFFINE.npz,f01921a2dd41fe2781eeba3666a2a3d507f3eb4faea1e9154f4abd408ffd5762,0.29072014521423867,0.9449237960694756,2,squared median error; a>=1e-6; centered closed-form OLS,0.14799919735004705
Rat_education_Debra_H3,Rat_education_Debra,dev,3,LOCAL,2,local_dev_Rat_education_Debra_H3,0.20636105599987786,0.7985236138094397,30.67666370158121,24.52205223083496,0.4588553951209656,38.41672703357513,25.477898510511363,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_education_Debra_H3_LOCAL.npz,335e443c5c899b938d997ab7fb3a682c88005f3c642d600c1a115c47cb2ed8af,,,,,
Rat_education_Debra_H3,Rat_education_Debra,dev,3,LOCAL_FIXED120,120,local_dev_Rat_education_Debra_H3,12.135131335875485,0.7304211971003558,28.060391748541548,24.163927497863767,0.5748473150779355,38.41672703357513,23.305005397235615,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_education_Debra_H3_LOCAL_FIXED120.npz,9813ce02923f3bb393800808c1c7e309dff37e7ddc31adf141ffec9b0113322e,,,,,
Rat_education_Debra_H3,Rat_education_Debra,dev,3,F0,0,local_dev_Rat_education_Debra_H3,0.0,0.7987064412350975,30.683687332886954,24.507503293355303,0.457907051971797,38.41672703357513,25.483731849081806,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_education_Debra_H3_F0.npz,db0f48bbd14032bb9ba84e6b3c38e04f6cfe49f5e00aea9a485b7230d4ae6da9,,,,,
Rat_education_Debra_H3,Rat_education_Debra,dev,3,AFFINE,0,local_dev_Rat_education_Debra_H3,0.0,0.9121202898608706,35.04067619737049,28.896549905290197,0.5245017672343159,38.41672703357513,29.10234308988039,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_education_Debra_H3_AFFINE.npz,7544c77b43e5f26f26e6635876db1d4951e3c5615136e9b72833447db6057c43,1.148797577278785,-14.540466649862793,2,squared median error; a>=1e-6; centered closed-form OLS,1064.1442083194572
Rat_education_Debra_H3,Rat_education_Debra,dev,3,WARM,2,warm_dev_Rat_education_Debra_H3,0.20430764599586837,0.7799130820903846,29.961707984580574,24.303944091796875,0.48235592258996324,38.41672703357513,24.884106128965218,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_education_Debra_H3_WARM.npz,8c82e44ea3181a272acce30280db10651c4a56e6f9e2d62172d414cad02bd6cb,,,,,
Rat_education_Debra_H3,Rat_education_Debra,dev,3,POOLED,0,warm_dev_Rat_education_Debra_H3,0.0,0.7898232645721869,30.34242475983689,24.556754570007325,0.48727841017566387,38.41672703357513,25.20030294409442,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_education_Debra_H3_POOLED.npz,9ed83290953d6132e80f1244f635fa6b5189151693a8400c4f53304b274da13f,,,,,
Rat_education_Debra_H3,Rat_education_Debra,dev,3,POOLED_AFFINE,0,warm_dev_Rat_education_Debra_H3,0.0,0.795433783297386,30.55796252621963,24.90640712122368,0.4942083277108502,38.41672703357513,25.37931358848854,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_education_Debra_H3_POOLED_AFFINE.npz,cf7e9fedde760a74882cb61049a0a9b7d018382b6bd57c98196a04c4377bcf51,0.9992609022699238,1.1770071338020216,2,squared median error; a>=1e-6; centered closed-form OLS,1373.5203704089402
Rat_education_Debra_H14,Rat_education_Debra,dev,14,LOCAL,13,local_dev_Rat_education_Debra_H14,1.3113508159731282,0.8643231744814903,30.92700573975039,24.797398351033525,0.5006799758730865,35.781761559619845,25.685815156970545,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_education_Debra_H14_LOCAL.npz,3b87a57335efc7a829e75c494d84f0180af7c1d6a4aa539f1e6e629e5fa231df,,,,,
Rat_education_Debra_H14,Rat_education_Debra,dev,14,LOCAL_FIXED120,120,local_dev_Rat_education_Debra_H14,12.22629839592264,0.895420361809311,32.039717881889295,25.994537417093913,0.5801785603764137,35.781761559619845,26.609956299065065,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_education_Debra_H14_LOCAL_FIXED120.npz,b72927a68a08584fb1b682e72914949404725b6fd9c1201acc46cd2110cac4dd,,,,,
Rat_education_Debra_H14,Rat_education_Debra,dev,14,F0,0,local_dev_Rat_education_Debra_H14,0.0,0.8575231066184811,30.683687332886954,24.507503293355303,0.4916272831632082,35.781761559619845,25.483731849081806,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_education_Debra_H14_F0.npz,8e4debd761b66d1699cee02d61804334d1e69b39c73c1fc78c7c27975fa1fc61,,,,,
Rat_education_Debra_H14,Rat_education_Debra,dev,14,AFFINE,0,local_dev_Rat_education_Debra_H14,0.0,0.7923610266521937,28.35207332480438,24.39398119286011,0.504552225743404,35.781761559619845,23.547255782404697,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_education_Debra_H14_AFFINE.npz,e88b999d7167ce92500a1c13ac4afc14e0b1352661852f88b6caee5c62f63ad3,0.8164475157964919,28.663010380758934,2,squared median error; a>=1e-6; centered closed-form OLS,1063.2438036282158
Rat_education_Debra_H14,Rat_education_Debra,dev,14,WARM,13,warm_dev_Rat_education_Debra_H14,1.3181623220007168,0.8903752199738306,31.859193819697676,25.809979858398435,0.5759838269957954,35.781761559619845,26.460025596692557,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_education_Debra_H14_WARM.npz,fc46f4e7cfc8e5a799a31c48fa22d5989237e6e94f576e53749c917a858ba99e,,,,,
Rat_education_Debra_H14,Rat_education_Debra,dev,14,POOLED,0,warm_dev_Rat_education_Debra_H14,0.0,0.8479857736819388,30.34242475983689,24.556754570007325,0.5231615453555053,35.781761559619845,25.20030294409442,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_education_Debra_H14_POOLED.npz,1ac96d32f8d1bd5d34ef88abc1b7aa5d6ee3020f4f45d40e0068f53727fc5f61,,,,,
Rat_education_Debra_H14,Rat_education_Debra,dev,14,POOLED_AFFINE,0,warm_dev_Rat_education_Debra_H14,0.0,0.7600596641809104,27.19627367480607,23.36143877782506,0.5165356191681052,35.781761559619845,22.58732915975754,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_education_Debra_H14_POOLED_AFFINE.npz,c1e4162f5c703dcb612c9f13768c42e094aaf3cd90ed673463269b5980f78dc5,0.7945104982528205,30.028929277926338,2,squared median error; a>=1e-6; centered closed-form OLS,1153.0196159326126
Rat_assembly_Kimberley_H3,Rat_assembly_Kimberley,dev,3,LOCAL,2,local_dev_Rat_assembly_Kimberley_H3,0.20332672899530735,0.2756626080759708,2.272299618700788,1.3584169578552243,0.14905955933595874,8.243046217115369,3.845787584980706,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_assembly_Kimberley_H3_LOCAL.npz,533fde497b2100092002356f8fcc3c86e299d4b1562c0926cf9d33c3b71bf783,,,,,
Rat_assembly_Kimberley_H3,Rat_assembly_Kimberley,dev,3,LOCAL_FIXED120,120,local_dev_Rat_assembly_Kimberley_H3,12.17436904895294,0.23605323999832012,1.945797767005979,1.528080705006917,0.13858674145062563,8.243046217115369,3.293194626997884,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_assembly_Kimberley_H3_LOCAL_FIXED120.npz,a4a47cf219544e41d00c3a19fee1b89fea2fb78f1a4b0e9b729f093386878a82,,,,,
Rat_assembly_Kimberley_H3,Rat_assembly_Kimberley,dev,3,F0,0,local_dev_Rat_assembly_Kimberley_H3,0.0,0.2766726881058389,2.2806257550699756,1.3623645337422685,0.15033342566109237,8.243046217115369,3.8598792794104164,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_assembly_Kimberley_H3_F0.npz,940055c43f155da3ad8620275c7b9a8d88720dea23f2f4fd2e40188205dc96a5,,,,,
Rat_assembly_Kimberley_H3,Rat_assembly_Kimberley,dev,3,AFFINE,0,local_dev_Rat_assembly_Kimberley_H3,0.0,0.39439230730093405,3.2509940167563665,2.646646386686284,0.24962937375900834,8.243046217115369,5.502193604044484,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_assembly_Kimberley_H3_AFFINE.npz,69a435b44f8e366ca1b4277ccd0c6ca75777aa159be9d6f6e8dee2af9eb5ffd1,0.8120986685478949,14.287481279251857,2,squared median error; a>=1e-6; centered closed-form OLS,45.669618490887785
Rat_assembly_Kimberley_H3,Rat_assembly_Kimberley,dev,3,WARM,2,warm_dev_Rat_assembly_Kimberley_H3,0.20783147899783216,0.20247012982257195,1.6689706377128093,0.837948392232259,0.08210636393979623,8.243046217115369,2.8246743983010063,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_assembly_Kimberley_H3_WARM.npz,0688bda83b2e4e69ea8cd8bcd6d5f99fa5995d1a9a114e9deb784ff07d537b99,,,,,
Rat_assembly_Kimberley_H3,Rat_assembly_Kimberley,dev,3,POOLED,0,warm_dev_Rat_assembly_Kimberley_H3,0.0,0.20453154175439162,1.685962951539312,0.8608609072367347,0.08415816979252329,8.243046217115369,2.853433294802263,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_assembly_Kimberley_H3_POOLED.npz,c8cb0c9455b412ec9c8518ec7c22292a06e8b7872311c4725e4a30d4a30ae0ac,,,,,
Rat_assembly_Kimberley_H3,Rat_assembly_Kimberley,dev,3,POOLED_AFFINE,0,warm_dev_Rat_assembly_Kimberley_H3,0.0,0.38447605243081434,3.1692538695612744,2.515344398558847,0.23782058260262146,8.243046217115369,5.363851265432854,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_assembly_Kimberley_H3_POOLED_AFFINE.npz,7ade2b2e25e74b928ffd1d5dfc860f3fa1b7990f16735d3c756441900b6c2351,0.7350897561837796,18.200979218024486,2,squared median error; a>=1e-6; centered closed-form OLS,54.06402055248827
Rat_assembly_Kimberley_H14,Rat_assembly_Kimberley,dev,14,LOCAL,13,local_dev_Rat_assembly_Kimberley_H14,1.338891756007797,0.21899015132744554,2.2767902975056598,1.3636812400817868,0.11713931338178261,10.396770282610946,3.85338790170557,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_assembly_Kimberley_H14_LOCAL.npz,b0664bee8b27167cfabdd2604454ac139b349afb1d40b9343f91b7fb26f9618e,,,,,
Rat_assembly_Kimberley_H14,Rat_assembly_Kimberley,dev,14,LOCAL_FIXED120,120,local_dev_Rat_assembly_Kimberley_H14,12.226081984932534,0.23319597616636978,2.424484995030964,1.5800265312194819,0.10456671160464916,10.396770282610946,4.103356008655769,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_assembly_Kimberley_H14_LOCAL_FIXED120.npz,15383401444ce6fb3a1ee883aeec545282143169eeaed3e65e005c3f013991fc,,,,,
Rat_assembly_Kimberley_H14,Rat_assembly_Kimberley,dev,14,F0,0,local_dev_Rat_assembly_Kimberley_H14,0.0,0.21935905988847537,2.2806257550699756,1.3623645337422685,0.1191913779007205,10.396770282610946,3.8598792794104164,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_assembly_Kimberley_H14_F0.npz,c3bc8003e3204590bb29d0bf304243c05dd5ffb94630cf70578d140311a52f3c,,,,,
Rat_assembly_Kimberley_H14,Rat_assembly_Kimberley,dev,14,AFFINE,0,local_dev_Rat_assembly_Kimberley_H14,0.0,0.24920833827929612,2.5909618456010417,2.1279313738586945,0.16486409654184922,10.396770282610946,4.3851122523482955,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_assembly_Kimberley_H14_AFFINE.npz,d4c9fe7f0afcaaff39e5c26651ff39542569a4eb23ca5719ec11831796e16681,0.7764954288113374,13.794859714269641,2,squared median error; a>=1e-6; centered closed-form OLS,83.44837144467587
Rat_assembly_Kimberley_H14,Rat_assembly_Kimberley,dev,14,WARM,13,warm_dev_Rat_assembly_Kimberley_H14,1.3225208939838922,0.17316475415913674,1.800354170037343,0.9686901601155595,0.07196030922150752,10.396770282610946,3.047036428962042,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_assembly_Kimberley_H14_WARM.npz,7b426332d0d388661b7b2ae984510124910ff4a599204b0dbb75b0fadcfd183a,,,,,
Rat_assembly_Kimberley_H14,Rat_assembly_Kimberley,dev,14,POOLED,0,warm_dev_Rat_assembly_Kimberley_H14,0.0,0.16216218168820742,1.685962951539312,0.8608609072367347,0.06672453697547676,10.396770282610946,2.853433294802263,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_assembly_Kimberley_H14_POOLED.npz,d270fb822285f12bce82f1d6f064a8612d3da70bcf37b6349babdfb5049dbf65,,,,,
Rat_assembly_Kimberley_H14,Rat_assembly_Kimberley,dev,14,POOLED_AFFINE,0,warm_dev_Rat_assembly_Kimberley_H14,0.0,0.23269109417521547,2.419235852949105,2.059263281126684,0.15201968332821114,10.396770282610946,4.09447201937721,.cache/building_transfer_subspace_v1_20260915/scores/dev_Rat_assembly_Kimberley_H14_POOLED_AFFINE.npz,5b076163ccef795c91885f1fb42ba476fbc70dbd69649e5e50c256589573f018,0.7355307534968837,15.4308193345341,2,squared median error; a>=1e-6; centered closed-form OLS,97.02081946143157
Panther_lodging_Teresita_H3,Panther_lodging_Teresita,dev,3,LOCAL,2,local_dev_Panther_lodging_Teresita_H3,0.20252828099182807,0.723133750875536,6.565537060656597,5.3506255783081045,0.40346789028449964,9.079284506783644,7.905901253243663,.cache/building_transfer_subspace_v1_20260915/scores/dev_Panther_lodging_Teresita_H3_LOCAL.npz,3bc66b483189bfd5903921dad29dd75cad04d195b73f508cca2d55a45cb39df7,,,,,
Panther_lodging_Teresita_H3,Panther_lodging_Teresita,dev,3,LOCAL_FIXED120,120,local_dev_Panther_lodging_Teresita_H3,12.242464794966509,0.8540866184639413,7.754495402470895,6.617574278259276,0.6230312060372178,9.079284506783644,9.337587215528693,.cache/building_transfer_subspace_v1_20260915/scores/dev_Panther_lodging_Teresita_H3_LOCAL_FIXED120.npz,1ddc7391b40249d9e9c7b5bdfdf70b35bf253e9e2f46c5ee8cba95ca7db73d65,,,,,
Panther_lodging_Teresita_H3,Panther_lodging_Teresita,dev,3,F0,0,local_dev_Panther_lodging_Teresita_H3,0.0,0.7223623412647066,6.55853321332861,5.347775045776366,0.4025437864177766,9.079284506783644,7.897467560027662,.cache/building_transfer_subspace_v1_20260915/scores/dev_Panther_lodging_Teresita_H3_F0.npz,11a5e785247c84ef6c5cec3048232a5f2dc94d15a078e0b48cc782c59caf7a01,,,,,
Panther_lodging_Teresita_H3,Panther_lodging_Teresita,dev,3,AFFINE,0,local_dev_Panther_lodging_Teresita_H3,0.0,0.6478170507505603,5.881715312109836,4.779395687608221,0.35828791220754996,9.079284506783644,7.082476273857368,.cache/building_transfer_subspace_v1_20260915/scores/dev_Panther_lodging_Teresita_H3_AFFINE.npz,173ec83c94e3e32586f8831ada1ec916b99255d74d006a33f6d07644bea2efc6,0.9410694069353451,4.578183426720685,2,squared median error; a>=1e-6; centered closed-form OLS,63.00887227649883
Panther_lodging_Teresita_H3,Panther_lodging_Teresita,dev,3,WARM,2,warm_dev_Panther_lodging_Teresita_H3,0.20226377998187672,1.0080922101753595,9.152755985254423,7.876264814249673,0.6501566878684781,9.079284506783644,11.02130478374298,.cache/building_transfer_subspace_v1_20260915/scores/dev_Panther_lodging_Teresita_H3_WARM.npz,457f014e7cd1d8610b01f5b73ef38cf66dc117e174c5dd014f07acbecd77b587,,,,,
Panther_lodging_Teresita_H3,Panther_lodging_Teresita,dev,3,POOLED,0,warm_dev_Panther_lodging_Teresita_H3,0.0,1.0668320352753133,9.686071569215615,8.53423556060791,0.6936330351390068,9.079284506783644,11.66349754035374,.cache/building_transfer_subspace_v1_20260915/scores/dev_Panther_lodging_Teresita_H3_POOLED.npz,4bc57bc30b485dfee573881cff27ebaf4feee35b0f6772e63cb3503fb7963d01,,,,,
Panther_lodging_Teresita_H3,Panther_lodging_Teresita,dev,3,POOLED_AFFINE,0,warm_dev_Panther_lodging_Teresita_H3,0.0,0.5157904523811764,4.683008263051342,4.091598250074696,0.34049921698040536,9.079284506783644,5.639051391190448,.cache/building_transfer_subspace_v1_20260915/scores/dev_Panther_lodging_Teresita_H3_POOLED_AFFINE.npz,2812459ee259d690dcd113ed4c9d676735a5ac15cad1234294490dad29cda54a,1.0205474863876023,-10.719134450377638,2,squared median error; a>=1e-6; centered closed-form OLS,32.915126613652696
Panther_lodging_Teresita_H14,Panther_lodging_Teresita,dev,14,LOCAL,13,local_dev_Panther_lodging_Teresita_H14,1.3404878609871957,0.6955091978575707,6.491076818086273,5.2435746826171865,0.38662456332395095,9.332841086906148,7.816239840991321,.cache/building_transfer_subspace_v1_20260915/scores/dev_Panther_lodging_Teresita_H14_LOCAL.npz,fc5373ea0392ef1fc69ba70bfff4a8f429e982d94c22ada34bb53beb1faaf8d5,,,,,
Panther_lodging_Teresita_H14,Panther_lodging_Teresita,dev,14,LOCAL_FIXED120,120,local_dev_Panther_lodging_Teresita_H14,12.256729506989359,0.6089106277678756,5.682866125085845,4.5965942291259765,0.3327949604637853,9.332841086906148,6.843031728441577,.cache/building_transfer_subspace_v1_20260915/scores/dev_Panther_lodging_Teresita_H14_LOCAL_FIXED120.npz,e13ba7e37080872c6dfc3fe6f6048bee310066042dfc0fa2185ac189f0aa4874,,,,,
Panther_lodging_Teresita_H14,Panther_lodging_Teresita,dev,14,F0,0,local_dev_Panther_lodging_Teresita_H14,0.0,0.7027370499782906,6.55853321332861,5.347775045776366,0.3916073925712281,9.332841086906148,7.897467560027662,.cache/building_transfer_subspace_v1_20260915/scores/dev_Panther_lodging_Teresita_H14_F0.npz,9a44bd209d40872c19bff5e3e7dfebf57b19c0e05ca3545407cac746895cda13,,,,,
